timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds
2017-08-23,0.81,0.88,0.82,0.82,0.8,1.44,1.62,1.68,1.18,1.14,1.17,1.14,1.01,0.9899999999999999,1.35,1.1,1.15,1.1,2.89,3.26,1.8500000000000003,1.54,1.18,1.18,1.247545599937439,1.2388626337051392,1.2127487659454346,1.170438528060913,1.257436752319336,1.6859935522079468,2.1577813625335693,2.1922800540924072,2.158135414123535,2.055539846420288,1.9446120262145996,1.756910800933838,1.6258538961410522,1.425662875175476,1.525610327720642,1.9013804197311401,2.37601375579834,2.6681039333343506,2.6444618701934814,2.6568872928619385,2.446674346923828,2.1576614379882812,1.7648658752441406,1.3864926099777222
2017-08-24,1.08,0.98,1.01,0.95,1.11,1.77,1.16,1.63,1.61,1.51,1.32,1.05,0.92,0.88,0.88,1.13,1.16,1.73,2.09,1.26,1.32,1.07,0.92,0.81,1.4900317192077637,1.4518252611160278,1.2753877639770508,1.1756248474121094,1.3692030906677246,1.9316294193267822,2.485978841781616,2.3936939239501953,2.3194823265075684,2.117102861404419,1.9475306272506714,1.74809730052948,1.4969396591186523,1.3329020738601685,1.538501262664795,2.109020233154297,2.716442108154297,2.949256420135498,2.8645479679107666,2.777517080307007,2.588615894317627,2.255091667175293,1.8550082445144653,1.3277134895324707
2017-08-25,0.91,0.85,0.92,0.76,0.8,0.84,0.9299999999999999,1.09,1.58,1.76,1.33,1.51,1.48,1.67,1.21,1.14,1.0,1.61,3.46,2.49,2.63,1.56,1.07,0.84,1.1207218170166016,1.3002676963806152,1.3045059442520142,1.2807706594467163,1.3849343061447144,1.6291906833648682,2.2659835815429688,2.2110471725463867,2.2146248817443848,2.2021636962890625,2.1350150108337402,1.905636191368103,1.7472052574157715,1.4872742891311646,1.5819772481918335,2.061006546020508,2.520900249481201,2.646134853363037,2.5152997970581055,2.4688796997070312,2.154979705810547,1.911411166191101,1.752893090248108,1.388191819190979
2017-08-26,0.85,0.84,0.82,1.11,0.9299999999999999,0.76,1.8799999999999997,1.33,0.92,0.69,0.69,0.7,0.7,0.71,0.68,0.86,0.9399999999999998,1.34,1.26,1.2,1.45,3.1,1.09,1.01,0.996540367603302,1.1164835691452026,1.1628470420837402,1.050082802772522,1.0670028924942017,1.2122347354888916,1.673433780670166,1.8953074216842651,2.2984824180603027,2.4464340209960938,2.36064076423645,2.3066928386688232,2.0491583347320557,1.906306505203247,1.9710534811019897,2.2904927730560303,2.681753396987915,2.861353635787964,2.870144844055176,2.812842607498169,2.5023014545440674,2.118185043334961,1.772114634513855,1.3336166143417358
2017-08-27,0.9299999999999999,1.16,0.97,1.15,1.13,1.08,1.14,1.14,2.14,3.42,2.7,3.88,1.39,0.79,0.9299999999999999,1.9799999999999998,1.7,1.52,1.35,3.1,2.7,2.16,1.8000000000000003,1.71,1.3566490411758423,1.3525058031082153,1.2977248430252075,1.302634596824646,1.475390076637268,1.6008137464523315,1.8974895477294922,1.921079397201538,1.8714370727539062,1.7732982635498047,1.727780818939209,1.572519063949585,1.456135630607605,1.3647493124008179,1.59624445438385,1.953238844871521,2.361201286315918,2.4859752655029297,2.5788183212280273,2.6092135906219482,2.4166674613952637,2.179314136505127,1.8516167402267456,1.311153769493103
2017-08-28,1.46,0.91,0.92,0.8,0.85,0.89,0.85,2.38,1.8500000000000003,1.16,0.9600000000000001,1.06,2.02,2.56,1.67,1.42,1.04,1.32,3.28,1.96,3.35,3.33,1.13,0.9899999999999999,1.8663960695266724,1.7453291416168213,1.6217846870422363,1.5338115692138672,1.6482371091842651,1.993410348892212,2.491753339767456,2.5137381553649902,2.4687066078186035,2.3011410236358643,2.2369163036346436,2.0095527172088623,1.82619047164917,1.6232872009277344,1.7609241008758545,2.20939302444458,2.7830684185028076,3.010634422302246,3.0414438247680664,3.0955770015716553,2.9079267978668213,2.6298329830169678,2.2244467735290527,1.7298455238342285
2017-08-29,0.82,0.75,0.85,0.7,0.98,1.79,1.28,1.8799999999999997,2.53,2.65,1.27,1.27,1.4,1.21,1.21,1.29,3.7000000000000006,2.69,1.61,1.52,1.56,3.46,2.26,1.32,1.259197473526001,1.3165475130081177,1.2642894983291626,1.2105683088302612,1.2748371362686157,1.5863275527954102,2.093413829803467,2.2839252948760986,2.433114767074585,2.431995391845703,2.2870044708251953,2.179121494293213,1.9249205589294434,1.7471896409988403,1.7793232202529907,2.138876438140869,2.6415393352508545,2.8649353981018066,2.9713168144226074,3.0224502086639404,2.836921215057373,2.5882766246795654,2.2105376720428467,1.610136866569519
2017-08-30,0.9600000000000001,0.91,0.9299999999999999,0.85,0.9600000000000001,1.63,1.65,1.17,1.26,1.25,0.95,1.09,0.97,1.11,1.12,1.14,1.27,1.49,2.57,1.55,1.66,2.31,1.46,1.54,1.6335487365722656,1.558304786682129,1.4609308242797852,1.3415952920913696,1.4341551065444946,1.8687019348144531,2.454463005065918,2.5837836265563965,2.5713202953338623,2.400235891342163,2.210484266281128,2.074781894683838,1.870612382888794,1.7608588933944702,1.8786945343017578,2.3801777362823486,2.914473533630371,3.1685094833374023,2.9671313762664795,2.989440679550171,2.9035110473632812,2.7180428504943848,2.4060139656066895,1.8484687805175781
2017-08-31,1.42,1.05,1.2,1.06,1.32,1.96,1.28,1.58,2.04,1.7,2.0,1.87,1.56,1.46,1.83,1.77,1.66,1.89,2.04,1.91,2.13,2.01,2.08,1.87,1.8268795013427734,1.6502344608306885,1.5198566913604736,1.4640496969223022,1.5602140426635742,1.9453173875808716,2.3272225856781006,2.232391595840454,2.151379108428955,2.055051565170288,1.9379113912582397,1.775907278060913,1.5699306726455688,1.4463874101638794,1.6188253164291382,2.039139747619629,2.4506490230560303,2.6088616847991943,2.5501914024353027,2.59070086479187,2.4934966564178467,2.3024463653564453,2.0526740550994873,1.6592116355895996
2017-09-01,1.33,1.43,1.28,1.35,1.33,2.07,1.57,1.38,1.24,1.41,1.2,1.21,1.44,1.58,1.73,1.58,1.54,1.42,1.37,3.05,1.74,1.7,1.27,1.2,1.9691486358642578,1.8878233432769775,1.856675148010254,1.6894243955612183,1.6452263593673706,1.9057505130767822,2.4754559993743896,2.5136098861694336,2.607565402984619,2.712198257446289,2.7082667350769043,2.586200475692749,2.385831594467163,2.186030626296997,2.1359596252441406,2.553192138671875,2.9139411449432373,3.0485787391662598,3.0197927951812744,3.1656134128570557,3.005676507949829,2.7638139724731445,2.506239652633667,2.0081324577331543
