timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2017-08-24,0.9499999999999997,0.9833333333333333,1.0999999999999999,0.8833333333333333,0.8999999999999999,0.8999999999999999,1.2333333333333332,1.5333333333333332,1.1666666666666665,1.0666666666666667,0.9833333333333333,0.8833333333333333,1.5499999999999998,4.083333333333333,1.3499999999999999,1.1166666666666667,1.0666666666666667,1.0833333333333333,1.2666666666666666,1.3666666666666665,1.4999999999999998,1.1833333333333331,1.3666666666666665,1.6166666666666665,0.6999999999999998,0.6999999999999998,0.7166666666666666,0.9166666666666666,0.8499999999999999,0.7333333333333333,0.8666666666666666,1.933333333333333,0.9999999999999998,0.9999999999999998,0.9833333333333333,0.9166666666666666,1.1166666666666667,0.9999999999999998,0.9333333333333333,0.9166666666666666,0.9833333333333333,1.9833333333333327,3.933333333333333,3.05,1.0999999999999999,0.8999999999999999,0.9166666666666666,0.0,0.7166666666666666,0.6499999999999999,0.5833333333333333,0.5666666666666667,0.6499999999999999,0.7166666666666666,0.8833333333333333,1.2833333333333332,2.8999999999999995,2.883333333333333,0.8166666666666665,0.6666666666666666,0.6833333333333332,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7666666666666666,0.8666666666666666,1.0166666666666666,1.1499999999999997,0.7499999999999999,0.6499999999999999,0.8766326714307069,0.8326121412217616,0.9452068112790584,0.908005978167057,1.091527185589075,1.2777421832084654,1.586901072412729,1.673675002902746,1.64330944865942,1.5895953126251696,1.5016970194876194,1.3826995350420475,1.3322898596525192,1.1617559745907782,1.2862218171358109,1.4490262433886527,1.6002225309610365,1.6445619530975817,1.7954691059887409,1.6230821713805197,1.4531583942472934,1.294717201590538,1.0709649845957756,0.8527482341974973,0.7436015795916319,0.7946344695985317,0.82491857111454,0.7878322105854749,0.9413835957646369,1.1530953221023081,1.299400170892477,1.4501951575279235,1.3918340533971785,1.3068805463612079,1.4013270087540148,1.1993635088205337,1.1891936182975769,1.1932672671973705,1.157958747446537,1.1897628873586654,1.3434503458440303,1.5074212111532688,1.5089286491274831,1.4663104221224783,1.444014425575733,1.132087943702936,0.9975755147635936,0.8266467414796351,0.8543074801564216,0.8009193237870931,0.8002925090491771,0.7179169695824384,0.8678561963140964,0.9831096678972243,1.2958700276911257,1.4746664144098758,1.3852899342775344,1.3076236337423324,1.4546071052551268,1.3399764545261859,1.1966251671314239,1.2596309892833233,1.3244543097913264,1.3499891772866248,1.4641465246677396,1.559325499087572,1.45849354788661,1.3580402843654156,1.2424313008785246,1.0969621300697325,1.0341888532042502,0.8898016311228275
2017-08-25,0.6999999999999998,0.6999999999999998,0.7166666666666666,0.9166666666666666,0.8499999999999999,0.7333333333333333,0.8666666666666666,1.933333333333333,0.9999999999999998,0.9999999999999998,0.9833333333333333,0.9166666666666666,1.1166666666666667,0.9999999999999998,0.9333333333333333,0.9166666666666666,0.9833333333333333,1.9833333333333327,3.933333333333333,3.05,1.0999999999999999,0.8999999999999999,0.9166666666666666,0.0,0.7166666666666666,0.6499999999999999,0.5833333333333333,0.5666666666666667,0.6499999999999999,0.7166666666666666,0.8833333333333333,1.2833333333333332,2.8999999999999995,2.883333333333333,0.8166666666666665,0.6666666666666666,0.6833333333333332,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7666666666666666,0.8666666666666666,1.0166666666666666,1.1499999999999997,0.7499999999999999,0.6499999999999999,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6833333333333332,1.1999999999999997,1.5166666666666666,1.8499999999999999,1.7666666666666666,2.8999999999999995,0.7499999999999999,0.0,1.0333333333333332,3.5999999999999996,2.383333333333333,1.1499999999999997,1.2333333333333332,1.1666666666666665,1.5333333333333332,1.3499999999999999,1.3499999999999999,1.2833333333333332,1.1166666666666667,1.2586768448352812,1.0481169320642947,1.0073817931115627,0.8469805598258972,1.0701241314411163,1.1790037021040916,1.474758667498827,1.6439951591193676,1.5742563240230083,1.611783868074417,1.6160471983253955,1.3212557151913642,1.3968333832919597,1.2914579674601554,1.2039356619119643,1.3387367755174635,1.549653662741184,1.5967031881213187,1.7080470412969588,1.644505588710308,1.5275783985853193,1.3442492350935935,1.1218523509800433,0.9906335823237895,0.9670415423810481,0.991326943039894,0.974729487299919,0.8771788772195577,0.9342303812503814,1.1420944787561893,1.3544262133538723,1.5192009180784225,1.5064410783350466,1.5146661162376402,1.4839885890483855,1.2690895184874533,1.293397419899702,1.2645387411117552,1.2756772890686987,1.215025045722723,1.4447628006339073,1.5758969664573668,1.6751574650406835,1.625741085410118,1.5323445081710814,1.2492905430495738,1.0909732170403004,0.9560809753835201,0.9523880392313003,0.915313210338354,0.8042281158268451,0.7535361684858798,0.8468127042055129,0.9743264988064765,1.3064524695277213,1.5149171121418474,1.4960790313780306,1.4852291680872438,1.5536002948880194,1.4228775553405284,1.2792961977422237,1.1578219428658485,1.2310110434889792,1.2925227031111717,1.4093148887157438,1.522991957515478,1.4138620659708976,1.3042844094336032,1.3221764460206031,1.048037166893482,0.9804003521800041,0.8834774568676947
2017-08-26,0.7166666666666666,0.6499999999999999,0.5833333333333333,0.5666666666666667,0.6499999999999999,0.7166666666666666,0.8833333333333333,1.2833333333333332,2.8999999999999995,2.883333333333333,0.8166666666666665,0.6666666666666666,0.6833333333333332,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7666666666666666,0.8666666666666666,1.0166666666666666,1.1499999999999997,0.7499999999999999,0.6499999999999999,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6833333333333332,1.1999999999999997,1.5166666666666666,1.8499999999999999,1.7666666666666666,2.8999999999999995,0.7499999999999999,0.0,1.0333333333333332,3.5999999999999996,2.383333333333333,1.1499999999999997,1.2333333333333332,1.1666666666666665,1.5333333333333332,1.3499999999999999,1.3499999999999999,1.2833333333333332,1.1166666666666667,0.6833333333333332,0.6499999999999999,0.6999999999999998,0.7166666666666666,0.6999999999999998,0.6166666666666666,0.7999999999999998,1.383333333333333,2.05,0.9499999999999997,0.9833333333333333,0.9999999999999998,0.9666666666666665,1.0666666666666667,0.9166666666666666,0.9166666666666666,0.8999999999999999,0.9166666666666666,1.5666666666666664,1.7666666666666666,1.2999999999999998,1.2833333333333332,1.2166666666666666,1.1999999999999997,0.6725274372845887,0.7203908149152993,0.8228206571191549,0.774161821603775,0.8775490708649157,1.0517101898789405,1.2567219793796538,1.3057295203208923,1.2832489050924778,1.4024378709495067,1.3724549420177936,1.3230324871838093,1.3430961839854716,1.3052329286932944,1.2035986006259918,1.3901739478111266,1.463725423067808,1.6623795121908187,1.6122473835945128,1.5402009837329387,1.4107397489249704,1.2010147266089914,1.0598165363073349,0.8291264370083808,0.8217990104109049,0.8674586080014705,0.8252187311649322,0.7912376433610916,0.8529339216649532,0.9710994407534599,1.2003073029220104,1.2884688548743723,1.2737151108682154,1.2340288445353507,1.231714754551649,1.1650188088417053,1.2595004849135876,1.1724766835570335,1.2784263186156748,1.2414173044264316,1.3522876292467116,1.377888198941946,1.4649845652282236,1.3884814411401747,1.1675854697823524,0.9858761355280875,0.7962438359856605,0.706284698843956,0.637959698587656,0.6029142126441002,0.7267925605177878,0.6382207073271274,0.8358860008418559,0.8990493845194577,1.1125198259949682,1.1277265101671219,1.0619961842894554,1.007583512365818,1.0250579349696636,0.9517591431736946,0.8492668613791465,0.8535399794578552,0.8079244270920752,0.9680890649557113,1.1865108534693718,1.29038490653038,1.310519593209028,1.2571059547364711,1.1080045998096466,0.9517539680004119,0.7949019473046064,0.6908480007201433
2017-08-27,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6833333333333332,1.1999999999999997,1.5166666666666666,1.8499999999999999,1.7666666666666666,2.8999999999999995,0.7499999999999999,0.0,1.0333333333333332,3.5999999999999996,2.383333333333333,1.1499999999999997,1.2333333333333332,1.1666666666666665,1.5333333333333332,1.3499999999999999,1.3499999999999999,1.2833333333333332,1.1166666666666667,0.6833333333333332,0.6499999999999999,0.6999999999999998,0.7166666666666666,0.6999999999999998,0.6166666666666666,0.7999999999999998,1.383333333333333,2.05,0.9499999999999997,0.9833333333333333,0.9999999999999998,0.9666666666666665,1.0666666666666667,0.9166666666666666,0.9166666666666666,0.8999999999999999,0.9166666666666666,1.5666666666666664,1.7666666666666666,1.2999999999999998,1.2833333333333332,1.2166666666666666,1.1999999999999997,1.0833333333333333,0.7499999999999999,0.6999999999999998,0.7166666666666666,0.6499999999999999,0.6166666666666666,1.1333333333333333,0.9499999999999997,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.5499999999999999,0.6166666666666666,0.6333333333333333,0.7999999999999998,0.6333333333333333,0.6166666666666666,0.6499999999999999,1.3333333333333333,1.3499999999999999,1.5499999999999998,1.2999999999999998,1.2333333333333332,0.7166666666666666,0.7017130520194769,0.7535110238939523,0.7840602405369281,0.5786847263574599,0.7341014802455902,0.9029226079583167,1.0689940311014652,1.1635031580924986,1.1698205821216106,1.1378572493791579,1.2203127227723598,1.1471032589673995,1.157751290500164,1.1229903265833854,0.9467085115611552,1.1146384969353675,1.2836127422749994,1.3674625873565673,1.451313107460737,1.3863793082535265,1.2157241441309452,1.0842555046081541,0.8189875412732363,0.7187818422913551,0.7727334737777709,0.8315928008407354,0.8251879051327705,0.8029965933412313,0.8808627005666494,0.9759021140635012,1.1419454112648963,1.176459654420614,1.0897777520120142,0.9890905931591987,0.8910738237202167,0.9054163102060556,0.8028054494410752,0.7971715420484542,0.8211602702736854,0.9646847009658813,1.1651765391230582,1.3312989264726638,1.47172939106822,1.425099617242813,1.304755912721157,1.0329848378896713,0.8053245775401592,0.6504247784614563,0.7190438073128461,0.7378461681306362,0.7265681155025958,0.7460654683411121,0.8596284583210945,0.9924798816442489,1.1008256219327448,1.1670993410050867,1.0693857692182063,0.8532076995819806,0.9004774510860443,0.7993983291089534,0.6450361855328083,0.6711398720741272,0.7721126779913902,0.9707137778401375,1.2508137315511703,1.4775933124125002,1.533851721137762,1.4608640022575854,1.342800074070692,1.1103926047682762,0.8763100668787955,0.6967778492718935
2017-08-28,0.6833333333333332,0.6499999999999999,0.6999999999999998,0.7166666666666666,0.6999999999999998,0.6166666666666666,0.7999999999999998,1.383333333333333,2.05,0.9499999999999997,0.9833333333333333,0.9999999999999998,0.9666666666666665,1.0666666666666667,0.9166666666666666,0.9166666666666666,0.8999999999999999,0.9166666666666666,1.5666666666666664,1.7666666666666666,1.2999999999999998,1.2833333333333332,1.2166666666666666,1.1999999999999997,1.0833333333333333,0.7499999999999999,0.6999999999999998,0.7166666666666666,0.6499999999999999,0.6166666666666666,1.1333333333333333,0.9499999999999997,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.5499999999999999,0.6166666666666666,0.6333333333333333,0.7999999999999998,0.6333333333333333,0.6166666666666666,0.6499999999999999,1.3333333333333333,1.3499999999999999,1.5499999999999998,1.2999999999999998,1.2333333333333332,0.7166666666666666,0.8499999999999999,0.9499999999999997,0.7666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6499999999999999,1.1166666666666667,1.1333333333333333,1.0666666666666667,3.383333333333333,1.1999999999999997,0.8833333333333333,0.8833333333333333,0.9333333333333333,1.0499999999999998,0.9666666666666665,2.6666666666666665,2.6666666666666665,1.7333333333333332,1.4999999999999998,1.2999999999999998,1.3166666666666667,1.383333333333333,1.0505460008978842,0.8994765050709247,0.906262732297182,0.6788812562823295,0.9355947706848382,1.0462110057473182,1.313325999677181,1.3820858269929885,1.302389620989561,1.2653134420514105,1.3686176635324954,1.2011380307376385,1.1566324405372141,1.0958640933036803,1.0663566052913664,1.1449033603072165,1.3298214145004748,1.3597603544592856,1.5426833793520927,1.496173197031021,1.3193511389195918,1.10543602630496,0.8646975968033075,0.8188542243093252,0.7721796177327632,0.7721180781722068,0.8053025268018245,0.748962552845478,0.880897070467472,1.0387394055724144,1.2327637396752833,1.267776149511337,1.191162434220314,1.1766954623162746,1.1451037295162676,1.065082162618637,0.944946140050888,0.9529453828930854,0.9317824117839336,1.001489408314228,1.2469036631286143,1.412195097655058,1.5314872294664381,1.5064371407032011,1.4126394875347614,1.1125291638076305,0.9052331540733575,0.7670442707836628,0.781954563781619,0.748016058653593,0.66779699139297,0.6192138709127902,0.7306700028479098,0.957409532368183,1.1683069564402102,1.3063370406627655,1.1803530722856521,1.096609318256378,1.199241329729557,1.0816176287829875,0.927211271226406,0.8978537507355212,0.9981400586664676,1.1213302209973335,1.311373609304428,1.446844907850027,1.5082733146846292,1.4073117591440676,1.4187153659760952,1.0906579814851283,0.9383543755859136,0.7398022711277007
2017-08-29,1.0833333333333333,0.7499999999999999,0.6999999999999998,0.7166666666666666,0.6499999999999999,0.6166666666666666,1.1333333333333333,0.9499999999999997,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.5499999999999999,0.6166666666666666,0.6333333333333333,0.7999999999999998,0.6333333333333333,0.6166666666666666,0.6499999999999999,1.3333333333333333,1.3499999999999999,1.5499999999999998,1.2999999999999998,1.2333333333333332,0.7166666666666666,0.8499999999999999,0.9499999999999997,0.7666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6499999999999999,1.1166666666666667,1.1333333333333333,1.0666666666666667,3.383333333333333,1.1999999999999997,0.8833333333333333,0.8833333333333333,0.9333333333333333,1.0499999999999998,0.9666666666666665,2.6666666666666665,2.6666666666666665,1.7333333333333332,1.4999999999999998,1.2999999999999998,1.3166666666666667,1.383333333333333,1.3666666666666665,1.3499999999999999,1.1166666666666667,0.7666666666666666,0.7166666666666666,0.7166666666666666,1.1166666666666667,1.1833333333333331,0.5833333333333333,0.5999999999999999,0.6166666666666666,0.5499999999999999,0.7666666666666666,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.4999999999999999,1.5499999999999998,0.6833333333333332,0.8333333333333333,0.7833333333333332,0.8166666666666665,0.7666666666666666,0.7166666666666666,0.9546666905283927,0.9450986951589584,0.9021226499229669,0.7560361146926879,0.9285952925682067,0.9883323177695273,1.2562806271016598,1.3062636882066725,1.1637915052473544,1.1878464981913566,1.1762290216982363,1.055045026540756,0.9912696786224842,0.9189583886414766,0.9297296680510043,1.0239548355340957,1.2044069401919841,1.328552259504795,1.497658809274435,1.489156899601221,1.4002532728016375,1.2064368456602095,0.9512994527816772,0.8511065792292356,0.7834942903369665,0.7879045505076646,0.7667579486966133,0.7039115443825721,0.8033944629132747,0.9427760548889637,1.1192126750946043,1.2227129906415939,1.1360414385795592,1.0767461031675338,1.047869311273098,0.9551538318395614,0.9066657770425081,0.8647867560386657,0.8212200097739696,0.8958397645503282,1.1058042511343955,1.2699357718229294,1.412462181597948,1.4477527007460593,1.3970252022147178,1.1805544540286064,0.9912551656365394,0.7799255020916461,0.8011961393058299,0.7000965978950262,0.6770469386130571,0.6205392777919769,0.7489738032221793,0.9112692061811685,1.1874970614910125,1.3143684595823286,1.1604028917849063,1.0982475981116293,1.185226060450077,1.0532522790133951,0.8985266357660293,0.8410139225423335,0.8750958137214183,0.9571701243519782,1.0930947005748748,1.265498848259449,1.3770969599485396,1.3759048700332641,1.3318696580827236,1.1944563195109366,0.9745555564761161,0.8449795115739106
2017-08-30,0.8499999999999999,0.9499999999999997,0.7666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6499999999999999,1.1166666666666667,1.1333333333333333,1.0666666666666667,3.383333333333333,1.1999999999999997,0.8833333333333333,0.8833333333333333,0.9333333333333333,1.0499999999999998,0.9666666666666665,2.6666666666666665,2.6666666666666665,1.7333333333333332,1.4999999999999998,1.2999999999999998,1.3166666666666667,1.383333333333333,1.3666666666666665,1.3499999999999999,1.1166666666666667,0.7666666666666666,0.7166666666666666,0.7166666666666666,1.1166666666666667,1.1833333333333331,0.5833333333333333,0.5999999999999999,0.6166666666666666,0.5499999999999999,0.7666666666666666,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.4999999999999999,1.5499999999999998,0.6833333333333332,0.8333333333333333,0.7833333333333332,0.8166666666666665,0.7666666666666666,0.7166666666666666,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.5999999999999999,0.6166666666666666,0.6666666666666666,0.8833333333333333,0.9333333333333333,0.7166666666666666,0.6166666666666666,0.5833333333333333,0.5499999999999999,0.5833333333333333,0.5999999999999999,0.5166666666666666,2.6166666666666663,4.133333333333333,1.2499999999999998,0.6999999999999998,1.0166666666666666,1.0166666666666666,0.9166666666666666,0.8499999999999999,0.7833333333333332,0.6926770307123661,0.7913864858448505,0.7006376285105943,0.6473825078457593,0.7004391718655825,0.8290311463177203,1.0553063727915286,0.9744574531912803,0.8741629887372254,0.9600521333515644,0.9094746023416519,0.904211676120758,0.867828070372343,0.7148315537720918,0.6426624685525893,0.8898811150342225,1.080492141097784,1.2776596054434775,1.3603214107453823,1.3846811763942242,1.377266953140497,1.1619904324412345,0.8942315232008695,0.7147148873656988,0.7143287181854248,0.7303461045026779,0.7402017720043659,0.6338048219680785,0.6954414170235395,0.8827098436653613,1.057693815231323,1.06809613853693,0.9894943691790103,0.924582901969552,1.014948796480894,0.8937171559780835,0.8453854251652956,0.7444766901433467,0.7923926070332526,0.9175228405743837,1.1784492835402487,1.246768771111965,1.389454711228609,1.4176142916083334,1.3747312307357786,1.1965648651123046,0.9705066584050654,0.7120856180787086,0.7243947114795446,0.6615748580545187,0.7159336406737565,0.6285118572413921,0.7361697494983672,0.7995887979865074,1.057651401311159,1.1204145528376102,0.9130679164081811,0.8836428374052047,1.019673504680395,0.9781140506267547,0.8438266292214393,0.7521165959537028,0.7224754534661769,0.939773329347372,1.1533715188503264,1.249700056761503,1.39603134393692,1.3362784557044505,1.2556751318275927,1.1788088455796242,0.9376684963703155,0.7645006731152534
2017-08-31,1.3666666666666665,1.3499999999999999,1.1166666666666667,0.7666666666666666,0.7166666666666666,0.7166666666666666,1.1166666666666667,1.1833333333333331,0.5833333333333333,0.5999999999999999,0.6166666666666666,0.5499999999999999,0.7666666666666666,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.4999999999999999,1.5499999999999998,0.6833333333333332,0.8333333333333333,0.7833333333333332,0.8166666666666665,0.7666666666666666,0.7166666666666666,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.5999999999999999,0.6166666666666666,0.6666666666666666,0.8833333333333333,0.9333333333333333,0.7166666666666666,0.6166666666666666,0.5833333333333333,0.5499999999999999,0.5833333333333333,0.5999999999999999,0.5166666666666666,2.6166666666666663,4.133333333333333,1.2499999999999998,0.6999999999999998,1.0166666666666666,1.0166666666666666,0.9166666666666666,0.8499999999999999,0.7833333333333332,0.6666666666666666,0.6833333333333332,0.6166666666666666,0.6499999999999999,0.6499999999999999,0.7499999999999999,0.7833333333333332,0.7499999999999999,0.9499999999999997,1.6166666666666665,2.25,1.2999999999999998,0.8333333333333333,2.0999999999999996,3.033333333333333,0.7833333333333332,0.9166666666666666,1.383333333333333,1.0499999999999998,0.8499999999999999,0.8166666666666665,0.8166666666666665,0.8499999999999999,0.6666666666666666,1.0056938990950584,0.8966522105038165,0.8676585271954536,0.7837657056748867,0.8813247535377741,1.0378515258431433,1.317119289189577,1.3471212312579155,1.3088198862969875,1.2751623593270778,1.1981095418334007,1.0895490318536758,1.0485814601182937,0.903302476927638,0.9240271896123885,1.099440138041973,1.2411255821585654,1.3604253642261028,1.5537849135696886,1.5026867151260375,1.4391206242144106,1.2773126438260078,1.0412171885371206,0.8624443151056765,0.7698573149740695,0.8019649900496005,0.7437717415392399,0.6433504853397607,0.7448755722492932,0.9831251934170723,1.1268053293228149,1.2355439327657223,1.1660695940256118,1.1082811340689658,1.1854632183909415,1.0513277895748614,1.0184088498353958,0.9648032799363135,0.9085225954651832,0.9277292385697364,1.1221928998827932,1.306947373598814,1.4279285244643687,1.4700122460722922,1.4392450533807277,1.1522576190531253,0.9916052773594856,0.8196418069303035,0.818508443981409,0.7746284872293472,0.7421650752425193,0.6189748566597699,0.7231918774545192,0.8516525037586689,1.1409999296069144,1.2975693970918654,1.1577644534409046,1.0949003860354423,1.2387088887393474,1.1369014173746108,1.0094210363924503,0.9997273743152618,1.0603257283568381,1.085872858762741,1.193255454301834,1.3810425795614718,1.3935835994780064,1.3360273472964763,1.289170878380537,1.125694017112255,0.9649954363703727,0.8418704137206077
2017-09-01,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.5999999999999999,0.6166666666666666,0.6666666666666666,0.8833333333333333,0.9333333333333333,0.7166666666666666,0.6166666666666666,0.5833333333333333,0.5499999999999999,0.5833333333333333,0.5999999999999999,0.5166666666666666,2.6166666666666663,4.133333333333333,1.2499999999999998,0.6999999999999998,1.0166666666666666,1.0166666666666666,0.9166666666666666,0.8499999999999999,0.7833333333333332,0.6666666666666666,0.6833333333333332,0.6166666666666666,0.6499999999999999,0.6499999999999999,0.7499999999999999,0.7833333333333332,0.7499999999999999,0.9499999999999997,1.6166666666666665,2.25,1.2999999999999998,0.8333333333333333,2.0999999999999996,3.033333333333333,0.7833333333333332,0.9166666666666666,1.383333333333333,1.0499999999999998,0.8499999999999999,0.8166666666666665,0.8166666666666665,0.8499999999999999,0.6666666666666666,0.6666666666666666,0.6999999999999998,0.6833333333333332,0.6833333333333332,0.6333333333333333,0.6166666666666666,0.9333333333333333,1.0166666666666666,1.2166666666666666,1.5999999999999996,0.8833333333333333,1.6999999999999997,0.0,0.8499999999999999,0.6999999999999998,0.7999999999999998,1.1166666666666667,1.2166666666666666,1.0333333333333332,2.3499999999999996,3.3999999999999995,1.7333333333333332,0.8666666666666666,0.7833333333333332,0.8697530098259448,0.8141174219548701,0.6781264122575521,0.6149596534669399,0.6987040262669324,0.7655769404023886,1.0122469060122965,1.0834850788116455,0.9902393691241741,1.1338689908385275,1.0952556729316711,1.002369637787342,1.023974523693323,0.9247670706361532,0.8118935599923133,0.9750052340328693,1.1580852016806602,1.241147520393133,1.395822424441576,1.428661711513996,1.350279774516821,1.225663064420223,1.0029193311929703,0.8652867227792739,0.8602582544088363,0.7856287680566311,0.7921074099838733,0.6715379666537046,0.6347590789198875,0.8276367183774709,0.9979247264564036,1.0696879543364046,1.0985206447541713,1.1768258541822432,1.2809444904327392,1.1473307415843008,1.113894172012806,1.1626782804727553,1.1148728422820566,1.0558775544166563,1.2839871548116206,1.3537654787302016,1.535645368695259,1.5045817285776137,1.4456591181457041,1.2511253669857978,1.0577651426196097,0.9264736965298652,0.880041479319334,0.8386709190905094,0.7713437147438525,0.6539602655917406,0.7000558152794838,0.782087543234229,1.029228899627924,1.1630762062966822,1.1195342108607291,1.2583812974393367,1.2739670068025588,1.305161826312542,1.1929773449897765,1.1031959637999533,1.1466577440500259,1.2189378142356873,1.2982198938727378,1.37030139490962,1.3982220172882078,1.4290456868708132,1.3688865475356577,1.2590839959681033,1.0758379727602003,0.9697484955191612
2017-09-02,0.6666666666666666,0.6833333333333332,0.6166666666666666,0.6499999999999999,0.6499999999999999,0.7499999999999999,0.7833333333333332,0.7499999999999999,0.9499999999999997,1.6166666666666665,2.25,1.2999999999999998,0.8333333333333333,2.0999999999999996,3.033333333333333,0.7833333333333332,0.9166666666666666,1.383333333333333,1.0499999999999998,0.8499999999999999,0.8166666666666665,0.8166666666666665,0.8499999999999999,0.6666666666666666,0.6666666666666666,0.6999999999999998,0.6833333333333332,0.6833333333333332,0.6333333333333333,0.6166666666666666,0.9333333333333333,1.0166666666666666,1.2166666666666666,1.5999999999999996,0.8833333333333333,1.6999999999999997,0.0,0.8499999999999999,0.6999999999999998,0.7999999999999998,1.1166666666666667,1.2166666666666666,1.0333333333333332,2.3499999999999996,3.3999999999999995,1.7333333333333332,0.8666666666666666,0.7833333333333332,0.7499999999999999,0.7166666666666666,0.7333333333333333,0.6999999999999998,0.6666666666666666,0.6499999999999999,0.6999999999999998,0.9499999999999997,1.0999999999999999,0.9999999999999998,1.0833333333333333,1.0999999999999999,0.7333333333333333,0.6166666666666666,0.6499999999999999,0.6499999999999999,0.6499999999999999,2.55,1.933333333333333,1.0166666666666666,0.9833333333333333,0.8499999999999999,0.7833333333333332,0.7499999999999999,0.8465786401182412,0.7402714680880308,0.6721627000719308,0.6400394432246684,0.6542298808693885,0.7979938320815563,0.8856808431446551,0.9697334200143813,1.060798131674528,1.2154965490102767,1.1428632169961928,1.0612483717501162,1.2537397295236588,1.1168323203921318,1.001622387766838,1.1821137562394142,1.2582052290439605,1.2889671340584754,1.3704432621598244,1.3450174108147621,1.27576200440526,1.1260040774941444,1.1573881283402443,0.8926645144820212,0.8052535876631736,0.8082490567117929,0.7137195102870464,0.6291281528770923,0.6117772594094276,0.6910232815891504,0.8967878337949514,1.079605048894882,1.1286618664860724,1.2557116955518721,1.2563285537064075,1.289030586183071,1.3619682408869265,1.2976516373455524,1.3398960143327712,1.2970613300800322,1.2955042779445647,1.2622418642044066,1.341578733175993,1.3518038630485534,1.183382348716259,1.0659971557557582,1.0008545495569705,0.9953224018216132,0.8362416252493857,0.7386495012789964,0.7557931065559387,0.6502903364598751,0.7505977388471364,0.7944476008415221,0.9102682039141654,0.9887041427195071,0.9840464867651462,1.1154139854013918,1.0536296166479586,1.1336291328072547,1.0837502501904963,1.0934102736413478,1.012283357232809,1.1100739941000937,1.146625117957592,1.2537302792072296,1.3467995829880237,1.2306316807866096,1.2529941670596598,1.101008103042841,0.9956762261688709,0.9106147155165671
