,timestamp,h,prediction,actual
0,2016-11-01 00:00:00,t+1,356.31814771309496,401.3360857432775
1,2016-11-01 01:00:00,t+1,383.5107289287448,398.8050590708125
2,2016-11-01 02:00:00,t+1,414.7737626117468,411.32698050300786
3,2016-11-01 03:00:00,t+1,483.33903990387915,408.12989417989417
4,2016-11-01 04:00:00,t+1,595.3847882431746,446.7613539175183
5,2016-11-01 05:00:00,t+1,737.9789610978962,627.2635192433139
6,2016-11-01 06:00:00,t+1,907.3748557665945,886.3607233456548
7,2016-11-01 07:00:00,t+1,1024.2720194894077,1062.866530767558
8,2016-11-01 08:00:00,t+1,1072.6563579174876,1049.731834456766
9,2016-11-01 09:00:00,t+1,1058.3857337829472,1034.6202731028486
10,2016-11-01 10:00:00,t+1,1031.7531992387771,1032.9577882148292
11,2016-11-01 11:00:00,t+1,1019.9119965025784,1007.0347466115822
12,2016-11-01 12:00:00,t+1,1015.301216159761,981.2076175980286
13,2016-11-01 13:00:00,t+1,1035.812707774341,1008.8197864753207
14,2016-11-01 14:00:00,t+1,1080.9909014290572,1050.8614716242664
15,2016-11-01 15:00:00,t+1,1089.0061976331474,1077.5411569906503
16,2016-11-01 16:00:00,t+1,1051.5476497009397,1021.0539701384358
17,2016-11-01 17:00:00,t+1,968.4131399732829,944.9739726027398
18,2016-11-01 18:00:00,t+1,861.351843161285,821.086877582083
19,2016-11-01 19:00:00,t+1,715.9691039034725,727.8385264912663
20,2016-11-01 20:00:00,t+1,561.9042773543299,692.5373650068856
21,2016-11-01 21:00:00,t+1,451.1439973272383,548.9349043270275
22,2016-11-01 22:00:00,t+1,378.80283351555465,448.8927447995941
23,2016-11-01 23:00:00,t+1,341.8102735978365,422.25035877364644
24,2016-11-02 00:00:00,t+1,416.97099518701435,406.9309868087265
25,2016-11-02 01:00:00,t+1,397.84619503751395,440.2339693411611
26,2016-11-02 02:00:00,t+1,420.043282200098,426.2467166775386
27,2016-11-02 03:00:00,t+1,453.4801816850901,422.25035877364644
28,2016-11-02 04:00:00,t+1,537.433645875901,434.10622055519315
29,2016-11-02 05:00:00,t+1,673.2804082456232,635.1230231209684
30,2016-11-02 06:00:00,t+1,936.7867546090484,885.6946636950063
31,2016-11-02 07:00:00,t+1,1069.5492015001178,968.4778855548308
32,2016-11-02 08:00:00,t+1,1039.6192241570354,940.1517007320433
33,2016-11-02 09:00:00,t+1,992.8116663876177,901.8932343987824
34,2016-11-02 10:00:00,t+1,955.137066180408,867.4020014495906
35,2016-11-02 11:00:00,t+1,927.0772194513679,844.9371415525114
36,2016-11-02 12:00:00,t+1,915.3529491755368,914.8361055301878
37,2016-11-02 13:00:00,t+1,966.4419833943249,986.8984312531711
38,2016-11-02 14:00:00,t+1,1027.9313021951914,1107.055592230195
39,2016-11-02 15:00:00,t+1,1083.3077285021545,1051.4103047764008
40,2016-11-02 16:00:00,t+1,1014.7045911216737,961.5348797564687
41,2016-11-02 17:00:00,t+1,911.2603130626679,905.3993723997971
42,2016-11-02 18:00:00,t+1,818.8857069811226,769.0969254910488
43,2016-11-02 19:00:00,t+1,689.7601948270202,656.2504352395449
44,2016-11-02 20:00:00,t+1,555.9797650916875,663.507821193013
45,2016-11-02 21:00:00,t+1,476.0674052268267,551.4659309994927
46,2016-11-02 22:00:00,t+1,418.1892552694678,448.8927447995941
47,2016-11-02 23:00:00,t+1,377.2889229515195,389.61343589186055
48,2016-11-03 00:00:00,t+1,393.31422414943574,412.92552366456476
49,2016-11-03 01:00:00,t+1,392.5471629844606,390.94555519315793
50,2016-11-03 02:00:00,t+1,385.0160618165135,411.32698050300786
51,2016-11-03 03:00:00,t+1,425.1901180125773,414.5240668261216
52,2016-11-03 04:00:00,t+1,514.3989042586088,432.9073131840255
53,2016-11-03 05:00:00,t+1,658.9311718443037,629.9277578459087
54,2016-11-03 06:00:00,t+1,907.6872014954687,803.4656034645213
55,2016-11-03 07:00:00,t+1,971.3067418298126,893.4848973689933
56,2016-11-03 08:00:00,t+1,974.2565422549844,873.5404071899688
57,2016-11-03 09:00:00,t+1,940.3063625097276,841.718741320577
58,2016-11-03 10:00:00,t+1,908.0519992217422,838.319172863666
59,2016-11-03 11:00:00,t+1,895.0626367229224,904.1152093933464
60,2016-11-03 12:00:00,t+1,934.6307671821119,983.754629702109
61,2016-11-03 13:00:00,t+1,1007.115286640823,1065.8824488656956
62,2016-11-03 14:00:00,t+1,1076.302757676542,1002.1964893092701
63,2016-11-03 15:00:00,t+1,1039.578603437245,979.0868836703632
64,2016-11-03 16:00:00,t+1,983.6471587517858,923.6494068275712
65,2016-11-03 17:00:00,t+1,890.4947776260973,837.7330403710952
66,2016-11-03 18:00:00,t+1,791.0687300896645,793.8583590635645
67,2016-11-03 19:00:00,t+1,681.8301495510341,596.4489355657028
68,2016-11-03 20:00:00,t+1,528.4081228873134,439.7490779154889
69,2016-11-03 21:00:00,t+1,397.11640239700677,390.94555519315793
70,2016-11-03 22:00:00,t+1,337.7520467840135,366.30134811915633
71,2016-11-03 23:00:00,t+1,313.02696067534384,358.30863231137204
72,2016-11-04 00:00:00,t+1,336.4269108271599,370.96376567369714
73,2016-11-04 01:00:00,t+1,342.12600438669324,360.9728709139668
74,2016-11-04 02:00:00,t+1,348.0915646097064,364.3031691672102
75,2016-11-04 03:00:00,t+1,382.31951646149156,376.42545480901646
76,2016-11-04 04:00:00,t+1,469.87570327818395,393.34336993549323
77,2016-11-04 05:00:00,t+1,586.5320676369965,598.62295426542
78,2016-11-04 06:00:00,t+1,746.4030936726929,786.6009731100962
79,2016-11-04 07:00:00,t+1,889.6697432008386,840.3493226788434
80,2016-11-04 08:00:00,t+1,880.9857826238872,840.7915862868738
81,2016-11-04 09:00:00,t+1,861.6536064696313,816.9413223164456
