,timestamp,h,prediction,actual
0,2016-11-01 23:00:00,t+1,392.92728917926553,408.73732550554473
1,2016-11-02 00:00:00,t+1,366.0206604325772,394.6938559107053
2,2016-11-02 01:00:00,t+1,379.877095361054,425.2231376386171
3,2016-11-02 02:00:00,t+1,420.95459939599044,412.40083931289416
4,2016-11-02 03:00:00,t+1,476.0117596942187,408.73732550554473
5,2016-11-02 04:00:00,t+1,531.7025909790398,419.60574980068134
6,2016-11-02 05:00:00,t+1,599.5452150541545,603.8804943103573
7,2016-11-02 06:00:00,t+1,692.3762521332503,833.5828100311663
8,2016-11-02 07:00:00,t+1,789.0457693654299,909.4712773791404
9,2016-11-02 08:00:00,t+1,862.7929248106481,883.5042915126478
10,2016-11-02 09:00:00,t+1,904.1430522829295,848.4322526636226
11,2016-11-02 10:00:00,t+1,930.6935442572833,816.8136861636589
12,2016-11-02 11:00:00,t+1,934.7374937266112,796.2198538812786
13,2016-11-02 12:00:00,t+1,923.5136871355774,860.2971527143583
14,2016-11-02 13:00:00,t+1,907.6419356423618,926.3576336884831
15,2016-11-02 14:00:00,t+1,884.1359445893765,1036.5072821627891
16,2016-11-02 15:00:00,t+1,881.3277635091545,985.4965159092558
17,2016-11-02 16:00:00,t+1,871.627502859831,903.1065327245053
18,2016-11-02 17:00:00,t+1,838.3639487177135,851.6463754439371
19,2016-11-02 18:00:00,t+1,799.8413441586496,726.6961311879394
20,2016-11-02 19:00:00,t+1,722.1951523542405,623.2482706385447
21,2016-11-02 20:00:00,t+1,627.1261266112328,629.9012117126912
22,2016-11-02 21:00:00,t+1,541.4388238224387,527.1909386098428
23,2016-11-02 22:00:00,t+1,446.3631700369716,433.1607508878742
24,2016-11-02 23:00:00,t+1,372.0953818565608,378.8186294121911
25,2016-11-03 00:00:00,t+1,356.37999191045765,400.1891266217294
26,2016-11-03 01:00:00,t+1,377.0027242386342,380.03980068130755
27,2016-11-03 02:00:00,t+1,422.759415357709,398.7237210987896
28,2016-11-03 03:00:00,t+1,479.25778323382144,401.6545321446692
29,2016-11-03 04:00:00,t+1,539.0821028161049,418.50669565847653
