,Consumption
2004-01-01 00:00:00,6.829
2004-01-02 00:00:00,5.903
2004-01-03 00:00:00,5.650
2004-01-04 00:00:00,4.155
2004-01-05 00:00:00,4.082
2004-01-06 00:00:00,5.783
2004-01-07 00:00:00,8.842
2004-01-08 00:00:00,9.252
2004-01-09 00:00:00,7.300
2004-01-10 00:00:00,10.189
2004-01-11 00:00:00,12.646
2004-01-12 00:00:00,8.319
2004-01-13 00:00:00,6.204
2004-01-14 00:00:00,7.037
2004-01-15 00:00:00,7.191
2004-01-16 00:00:00,9.050
2004-01-17 00:00:00,9.185
2004-01-18 00:00:00,7.248
2004-01-19 00:00:00,7.621
2004-01-20 00:00:00,9.206
2004-01-21 00:00:00,9.677
2004-01-22 00:00:00,9.730
2004-01-23 00:00:00,8.226
2004-01-24 00:00:00,8.755
2004-01-25 00:00:00,9.990
2004-01-26 00:00:00,10.379
2004-01-27 00:00:00,9.368
2004-01-28 00:00:00,8.522
2004-01-29 00:00:00,8.724
2004-01-30 00:00:00,7.188
2004-01-31 00:00:00,10.015
2004-02-01 00:00:00,10.225
2004-02-02 00:00:00,9.428
2004-02-03 00:00:00,7.741
2004-02-04 00:00:00,7.053
2004-02-05 00:00:00,7.951
2004-02-06 00:00:00,7.683
2004-02-07 00:00:00,7.450
2004-02-08 00:00:00,8.129
2004-02-09 00:00:00,8.581
2004-02-10 00:00:00,6.787
2004-02-11 00:00:00,6.763
2004-02-12 00:00:00,7.628
2004-02-13 00:00:00,7.866
2004-02-14 00:00:00,7.308
2004-02-15 00:00:00,8.162
2004-02-16 00:00:00,9.261
2004-02-17 00:00:00,9.916
2004-02-18 00:00:00,8.548
2004-02-19 00:00:00,7.421
2004-02-20 00:00:00,6.240
2004-02-21 00:00:00,4.977
2004-02-22 00:00:00,6.919
2004-02-23 00:00:00,7.503
2004-02-24 00:00:00,6.390
2004-02-25 00:00:00,7.184
2004-02-26 00:00:00,8.061
2004-02-27 00:00:00,7.434
2004-02-28 00:00:00,7.366
2004-02-29 00:00:00,6.939
2004-03-01 00:00:00,5.557
2004-03-02 00:00:00,4.056
2004-03-03 00:00:00,4.037
2004-03-04 00:00:00,3.763
2004-03-05 00:00:00,4.144
2004-03-06 00:00:00,3.726
2004-03-07 00:00:00,4.462
2004-03-08 00:00:00,5.045
2004-03-09 00:00:00,7.078
2004-03-10 00:00:00,6.409
2004-03-11 00:00:00,7.631
2004-03-12 00:00:00,5.308
2004-03-13 00:00:00,6.777
2004-03-14 00:00:00,7.325
2004-03-15 00:00:00,4.774
2004-03-16 00:00:00,4.678
2004-03-17 00:00:00,7.029
2004-03-18 00:00:00,7.426
2004-03-19 00:00:00,6.182
2004-03-20 00:00:00,7.195
2004-03-21 00:00:00,4.364
2004-03-22 00:00:00,7.133
2004-03-23 00:00:00,8.425
2004-03-24 00:00:00,7.040
2004-03-25 00:00:00,4.675
2004-03-26 00:00:00,3.756
2004-03-27 00:00:00,3.834
2004-03-28 00:00:00,3.920
2004-03-29 00:00:00,4.060
2004-03-30 00:00:00,5.105
2004-03-31 00:00:00,5.423
2004-04-01 00:00:00,5.235
2004-04-02 00:00:00,6.046
2004-04-03 00:00:00,5.969
2004-04-04 00:00:00,5.730
2004-04-05 00:00:00,7.076
2004-04-06 00:00:00,6.692
2004-04-07 00:00:00,4.793
2004-04-08 00:00:00,3.911
2004-04-09 00:00:00,4.421
2004-04-10 00:00:00,4.575
2004-04-11 00:00:00,4.572
2004-04-12 00:00:00,5.776
2004-04-13 00:00:00,5.632
2004-04-14 00:00:00,5.119
2004-04-15 00:00:00,5.960
2004-04-16 00:00:00,4.760
2004-04-17 00:00:00,4.188
2004-04-18 00:00:00,4.018
2004-04-19 00:00:00,4.656
2004-04-20 00:00:00,4.698
2004-04-21 00:00:00,4.191
2004-04-22 00:00:00,4.320
2004-04-23 00:00:00,3.952
2004-04-24 00:00:00,4.125
2004-04-25 00:00:00,3.964
2004-04-26 00:00:00,3.638
2004-04-27 00:00:00,3.796
2004-04-28 00:00:00,4.741
2004-04-29 00:00:00,4.035
2004-04-30 00:00:00,3.712
2004-05-01 00:00:00,4.007
2004-05-02 00:00:00,4.104
2004-05-03 00:00:00,3.610
2004-05-04 00:00:00,4.246
2004-05-05 00:00:00,4.054
2004-05-06 00:00:00,3.619
2004-05-07 00:00:00,3.879
2004-05-08 00:00:00,4.023
2004-05-09 00:00:00,3.971
2004-05-10 00:00:00,4.719
2004-05-11 00:00:00,4.982
2004-05-12 00:00:00,4.827
2004-05-13 00:00:00,5.108
2004-05-14 00:00:00,5.120
2004-05-15 00:00:00,5.245
2004-05-16 00:00:00,5.404
2004-05-17 00:00:00,4.670
2004-05-18 00:00:00,4.503
2004-05-19 00:00:00,4.229
2004-05-20 00:00:00,4.569
2004-05-21 00:00:00,4.161
2004-05-22 00:00:00,4.993
2004-05-23 00:00:00,6.335
2004-05-24 00:00:00,5.703
2004-05-25 00:00:00,6.253
2004-05-26 00:00:00,5.032
2004-05-27 00:00:00,4.631
2004-05-28 00:00:00,5.470
2004-05-29 00:00:00,4.597
2004-05-30 00:00:00,4.075
2004-05-31 00:00:00,4.125
2004-06-01 00:00:00,4.325
2004-06-02 00:00:00,4.286
2004-06-03 00:00:00,4.432
2004-06-04 00:00:00,4.416
2004-06-05 00:00:00,3.928
2004-06-06 00:00:00,3.971
2004-06-07 00:00:00,4.249
2004-06-08 00:00:00,4.697
2004-06-09 00:00:00,5.634
2004-06-10 00:00:00,6.560
2004-06-11 00:00:00,5.779
2004-06-12 00:00:00,4.382
2004-06-13 00:00:00,4.665
2004-06-14 00:00:00,4.358
2004-06-15 00:00:00,6.020
2004-06-16 00:00:00,5.979
2004-06-17 00:00:00,6.420
2004-06-18 00:00:00,7.091
2004-06-19 00:00:00,7.004
2004-06-20 00:00:00,4.957
2004-06-21 00:00:00,4.182
2004-06-22 00:00:00,5.057
2004-06-23 00:00:00,6.391
2004-06-24 00:00:00,4.782
2004-06-25 00:00:00,5.832
2004-06-26 00:00:00,5.346
2004-06-27 00:00:00,4.736
2004-06-28 00:00:00,4.818
2004-06-29 00:00:00,5.105
2004-06-30 00:00:00,4.760
2004-07-01 00:00:00,5.747
2004-07-02 00:00:00,5.741
2004-07-03 00:00:00,6.281
2004-07-04 00:00:00,6.818
2004-07-05 00:00:00,6.158
2004-07-06 00:00:00,6.261
2004-07-07 00:00:00,6.390
2004-07-08 00:00:00,5.716
2004-07-09 00:00:00,5.816
2004-07-10 00:00:00,6.691
2004-07-11 00:00:00,6.185
2004-07-12 00:00:00,7.253
2004-07-13 00:00:00,6.207
2004-07-14 00:00:00,6.261
2004-07-15 00:00:00,5.470
2004-07-16 00:00:00,5.001
2004-07-17 00:00:00,5.484
2004-07-18 00:00:00,5.401
2004-07-19 00:00:00,5.094
2004-07-20 00:00:00,5.083
2004-07-21 00:00:00,5.845
2004-07-22 00:00:00,6.443
2004-07-23 00:00:00,5.982
2004-07-24 00:00:00,6.333
2004-07-25 00:00:00,5.681
2004-07-26 00:00:00,4.793
2004-07-27 00:00:00,5.094
2004-07-28 00:00:00,6.281
2004-07-29 00:00:00,6.061
2004-07-30 00:00:00,6.717
2004-07-31 00:00:00,6.561
2004-08-01 00:00:00,7.562
2004-08-02 00:00:00,6.297
2004-08-03 00:00:00,5.908
2004-08-04 00:00:00,6.757
2004-08-05 00:00:00,6.710
2004-08-06 00:00:00,4.646
2004-08-07 00:00:00,4.145
2004-08-08 00:00:00,4.327
2004-08-09 00:00:00,4.659
2004-08-10 00:00:00,5.138
2004-08-11 00:00:00,6.048
2004-08-12 00:00:00,5.919
2004-08-13 00:00:00,5.273
2004-08-14 00:00:00,4.919
2004-08-15 00:00:00,4.445
2004-08-16 00:00:00,4.846
2004-08-17 00:00:00,5.105
2004-08-18 00:00:00,5.541
2004-08-19 00:00:00,6.070
2004-08-20 00:00:00,5.687
2004-08-21 00:00:00,6.683
2004-08-22 00:00:00,4.755
2004-08-23 00:00:00,4.706
2004-08-24 00:00:00,5.130
2004-08-25 00:00:00,5.536
2004-08-26 00:00:00,5.169
2004-08-27 00:00:00,5.141
2004-08-28 00:00:00,6.242
2004-08-29 00:00:00,7.037
2004-08-30 00:00:00,6.698
2004-08-31 00:00:00,6.210
2004-09-01 00:00:00,5.046
2004-09-02 00:00:00,4.851
2004-09-03 00:00:00,4.871
2004-09-04 00:00:00,4.831
2004-09-05 00:00:00,5.040
2004-09-06 00:00:00,5.138
2004-09-07 00:00:00,4.380
2004-09-08 00:00:00,5.256
2004-09-09 00:00:00,5.741
2004-09-10 00:00:00,4.498
2004-09-11 00:00:00,4.791
2004-09-12 00:00:00,5.057
2004-09-13 00:00:00,4.816
2004-09-14 00:00:00,4.719
2004-09-15 00:00:00,4.366
2004-09-16 00:00:00,4.303
2004-09-17 00:00:00,4.673
