,Consumption
2004-01-01 00:00:00,118.378
2004-01-02 00:00:00,114.025
2004-01-03 00:00:00,104.688
2004-01-04 00:00:00,79.085
2004-01-05 00:00:00,80.605
2004-01-06 00:00:00,97.005
2004-01-07 00:00:00,142.601
2004-01-08 00:00:00,150.788
2004-01-09 00:00:00,126.991
2004-01-10 00:00:00,170.245
2004-01-11 00:00:00,191.196
2004-01-12 00:00:00,145.452
2004-01-13 00:00:00,108.558
2004-01-14 00:00:00,130.658
2004-01-15 00:00:00,131.905
2004-01-16 00:00:00,181.033
2004-01-17 00:00:00,144.546
2004-01-18 00:00:00,137.489
2004-01-19 00:00:00,140.559
2004-01-20 00:00:00,161.188
2004-01-21 00:00:00,161.730
2004-01-22 00:00:00,159.017
2004-01-23 00:00:00,148.965
2004-01-24 00:00:00,167.274
2004-01-25 00:00:00,181.979
2004-01-26 00:00:00,167.736
2004-01-27 00:00:00,145.140
2004-01-28 00:00:00,145.336
2004-01-29 00:00:00,157.257
2004-01-30 00:00:00,137.545
2004-01-31 00:00:00,179.231
2004-02-01 00:00:00,176.489
2004-02-02 00:00:00,160.219
2004-02-03 00:00:00,141.015
2004-02-04 00:00:00,125.888
2004-02-05 00:00:00,135.917
2004-02-06 00:00:00,129.764
2004-02-07 00:00:00,110.191
2004-02-08 00:00:00,133.907
2004-02-09 00:00:00,146.259
2004-02-10 00:00:00,109.323
2004-02-11 00:00:00,110.351
2004-02-12 00:00:00,127.629
2004-02-13 00:00:00,127.019
2004-02-14 00:00:00,129.033
2004-02-15 00:00:00,122.608
2004-02-16 00:00:00,147.270
2004-02-17 00:00:00,152.562
2004-02-18 00:00:00,132.606
2004-02-19 00:00:00,131.116
2004-02-20 00:00:00,118.627
2004-02-21 00:00:00,99.224
2004-02-22 00:00:00,111.409
2004-02-23 00:00:00,116.429
2004-02-24 00:00:00,109.496
2004-02-25 00:00:00,116.852
2004-02-26 00:00:00,129.976
2004-02-27 00:00:00,123.228
2004-02-28 00:00:00,133.388
2004-02-29 00:00:00,114.344
2004-03-01 00:00:00,97.063
2004-03-02 00:00:00,82.353
2004-03-03 00:00:00,74.387
2004-03-04 00:00:00,77.439
2004-03-05 00:00:00,82.713
2004-03-06 00:00:00,70.341
2004-03-07 00:00:00,82.498
2004-03-08 00:00:00,88.196
2004-03-09 00:00:00,107.189
2004-03-10 00:00:00,114.449
2004-03-11 00:00:00,114.188
2004-03-12 00:00:00,94.352
2004-03-13 00:00:00,116.668
2004-03-14 00:00:00,124.388
2004-03-15 00:00:00,93.555
2004-03-16 00:00:00,89.495
2004-03-17 00:00:00,109.820
2004-03-18 00:00:00,112.777
2004-03-19 00:00:00,102.543
2004-03-20 00:00:00,126.616
2004-03-21 00:00:00,94.661
2004-03-22 00:00:00,113.980
2004-03-23 00:00:00,129.934
2004-03-24 00:00:00,114.559
2004-03-25 00:00:00,85.689
2004-03-26 00:00:00,73.393
2004-03-27 00:00:00,69.194
2004-03-28 00:00:00,71.284
2004-03-29 00:00:00,94.832
2004-03-30 00:00:00,103.029
2004-03-31 00:00:00,99.281
2004-04-01 00:00:00,91.062
2004-04-02 00:00:00,89.407
2004-04-03 00:00:00,98.961
2004-04-04 00:00:00,95.926
2004-04-05 00:00:00,114.381
2004-04-06 00:00:00,115.376
2004-04-07 00:00:00,93.257
2004-04-08 00:00:00,71.376
2004-04-09 00:00:00,91.404
2004-04-10 00:00:00,81.949
2004-04-11 00:00:00,81.922
2004-04-12 00:00:00,90.959
2004-04-13 00:00:00,95.751
2004-04-14 00:00:00,70.359
2004-04-15 00:00:00,88.700
2004-04-16 00:00:00,90.086
2004-04-17 00:00:00,86.795
2004-04-18 00:00:00,68.882
2004-04-19 00:00:00,70.237
2004-04-20 00:00:00,73.658
2004-04-21 00:00:00,63.223
2004-04-22 00:00:00,65.653
2004-04-23 00:00:00,70.686
2004-04-24 00:00:00,67.022
2004-04-25 00:00:00,66.412
2004-04-26 00:00:00,68.408
2004-04-27 00:00:00,62.355
2004-04-28 00:00:00,68.112
2004-04-29 00:00:00,75.440
2004-04-30 00:00:00,64.324
2004-05-01 00:00:00,66.998
2004-05-02 00:00:00,72.820
2004-05-03 00:00:00,75.467
2004-05-04 00:00:00,73.859
2004-05-05 00:00:00,72.689
2004-05-06 00:00:00,63.632
2004-05-07 00:00:00,65.085
2004-05-08 00:00:00,74.417
2004-05-09 00:00:00,71.291
2004-05-10 00:00:00,73.612
2004-05-11 00:00:00,86.178
2004-05-12 00:00:00,89.834
2004-05-13 00:00:00,87.670
2004-05-14 00:00:00,89.421
2004-05-15 00:00:00,95.449
2004-05-16 00:00:00,97.626
2004-05-17 00:00:00,82.932
2004-05-18 00:00:00,81.165
2004-05-19 00:00:00,91.331
2004-05-20 00:00:00,73.396
2004-05-21 00:00:00,70.412
2004-05-22 00:00:00,84.938
2004-05-23 00:00:00,109.519
2004-05-24 00:00:00,121.425
2004-05-25 00:00:00,120.700
2004-05-26 00:00:00,87.650
2004-05-27 00:00:00,81.246
2004-05-28 00:00:00,82.660
2004-05-29 00:00:00,89.057
2004-05-30 00:00:00,71.688
2004-05-31 00:00:00,75.002
2004-06-01 00:00:00,74.094
2004-06-02 00:00:00,70.826
2004-06-03 00:00:00,76.584
2004-06-04 00:00:00,75.494
2004-06-05 00:00:00,71.325
2004-06-06 00:00:00,72.626
2004-06-07 00:00:00,67.912
2004-06-08 00:00:00,76.643
2004-06-09 00:00:00,86.465
2004-06-10 00:00:00,116.883
2004-06-11 00:00:00,98.675
2004-06-12 00:00:00,71.319
2004-06-13 00:00:00,73.103
2004-06-14 00:00:00,73.004
2004-06-15 00:00:00,101.795
2004-06-16 00:00:00,117.828
2004-06-17 00:00:00,109.335
2004-06-18 00:00:00,110.143
2004-06-19 00:00:00,141.157
2004-06-20 00:00:00,99.355
2004-06-21 00:00:00,74.089
2004-06-22 00:00:00,81.148
2004-06-23 00:00:00,108.538
2004-06-24 00:00:00,88.430
2004-06-25 00:00:00,96.619
2004-06-26 00:00:00,105.165
2004-06-27 00:00:00,88.167
2004-06-28 00:00:00,85.694
2004-06-29 00:00:00,88.560
2004-06-30 00:00:00,83.783
2004-07-01 00:00:00,96.536
