,Consumption
2004-01-01 00:00:00,"75,243"
2004-01-02 00:00:00,"76,545"
2004-01-03 00:00:00,"78,519"
2004-01-04 00:00:00,"65,541"
2004-01-05 00:00:00,"80,661"
2004-01-06 00:00:00,"66,255"
2004-01-07 00:00:00,"73,710"
2004-01-08 00:00:00,"81,228"
2004-01-09 00:00:00,"70,539"
2004-01-10 00:00:00,"70,980"
2004-01-11 00:00:00,"76,713"
2004-01-12 00:00:00,"82,089"
2004-01-13 00:00:00,"83,076"
2004-01-14 00:00:00,"64,827"
2004-01-15 00:00:00,"79,170"
2004-01-16 00:00:00,"68,481"
2004-01-17 00:00:00,"69,069"
2004-01-18 00:00:00,"67,473"
2004-01-19 00:00:00,"81,333"
2004-01-20 00:00:00,"83,874"
2004-01-21 00:00:00,"60,795"
2004-01-22 00:00:00,"79,485"
2004-01-23 00:00:00,"77,658"
2004-01-24 00:00:00,"52,206"
2004-01-25 00:00:00,"65,520"
2004-01-26 00:00:00,"78,981"
2004-01-27 00:00:00,"78,960"
2004-01-28 00:00:00,"64,617"
2004-01-29 00:00:00,"77,070"
2004-01-30 00:00:00,"77,973"
2004-01-31 00:00:00,"77,490"
2004-02-01 00:00:00,"63,378"
2004-02-02 00:00:00,"80,640"
2004-02-03 00:00:00,"81,249"
2004-02-04 00:00:00,"63,210"
2004-02-05 00:00:00,"63,966"
2004-02-06 00:00:00,"51,156"
2004-02-07 00:00:00,"66,297"
2004-02-08 00:00:00,"78,330"
2004-02-09 00:00:00,"64,974"
2004-02-10 00:00:00,"79,275"
2004-02-11 00:00:00,"80,283"
2004-02-12 00:00:00,"64,596"
2004-02-13 00:00:00,"72,828"
2004-02-14 00:00:00,"68,775"
2004-02-15 00:00:00,"80,262"
2004-02-16 00:00:00,"80,241"
2004-02-17 00:00:00,"81,795"
2004-02-18 00:00:00,"79,779"
2004-02-19 00:00:00,"80,073"
2004-02-20 00:00:00,"80,115"
2004-02-21 00:00:00,"75,747"
2004-02-22 00:00:00,"65,457"
2004-02-23 00:00:00,"66,360"
2004-02-24 00:00:00,"70,182"
2004-02-25 00:00:00,"80,829"
2004-02-26 00:00:00,"81,837"
2004-02-27 00:00:00,"65,856"
2004-02-28 00:00:00,"65,919"
2004-02-29 00:00:00,"76,146"
2004-03-01 00:00:00,"70,077"
2004-03-02 00:00:00,"68,166"
2004-03-03 00:00:00,"61,929"
2004-03-04 00:00:00,"62,433"
2004-03-05 00:00:00,"74,529"
2004-03-06 00:00:00,"76,902"
2004-03-07 00:00:00,"78,078"
2004-03-08 00:00:00,"78,120"
2004-03-09 00:00:00,"78,603"
2004-03-10 00:00:00,"93,093"
2004-03-11 00:00:00,"92,421"
2004-03-12 00:00:00,"89,901"
2004-03-13 00:00:00,"62,979"
2004-03-14 00:00:00,"78,288"
2004-03-15 00:00:00,"76,692"
2004-03-16 00:00:00,"78,099"
