,Consumption
2004-01-01 00:00:00,"20,673"
2004-01-02 00:00:00,"18,097"
2004-01-03 00:00:00,"16,594"
2004-01-04 00:00:00,"13,670"
2004-01-05 00:00:00,"13,116"
2004-01-06 00:00:00,"17,955"
2004-01-07 00:00:00,"27,895"
2004-01-08 00:00:00,"27,598"
2004-01-09 00:00:00,"23,474"
2004-01-10 00:00:00,"24,607"
2004-01-11 00:00:00,"30,612"
2004-01-12 00:00:00,"24,332"
2004-01-13 00:00:00,"19,051"
2004-01-14 00:00:00,"21,595"
2004-01-15 00:00:00,"18,883"
2004-01-16 00:00:00,"26,356"
2004-01-17 00:00:00,"25,887"
2004-01-18 00:00:00,"21,220"
2004-01-19 00:00:00,"22,480"
2004-01-20 00:00:00,"27,611"
2004-01-21 00:00:00,"28,204"
2004-01-22 00:00:00,"25,795"
2004-01-23 00:00:00,"25,878"
2004-01-24 00:00:00,"24,900"
2004-01-25 00:00:00,"26,390"
2004-01-26 00:00:00,"28,003"
2004-01-27 00:00:00,"24,557"
2004-01-28 00:00:00,"25,126"
2004-01-29 00:00:00,"25,304"
2004-01-30 00:00:00,"22,060"
2004-01-31 00:00:00,"30,847"
2004-02-01 00:00:00,"27,626"
2004-02-02 00:00:00,"24,569"
2004-02-03 00:00:00,"21,150"
2004-02-04 00:00:00,"20,828"
2004-02-05 00:00:00,"22,397"
2004-02-06 00:00:00,"22,279"
2004-02-07 00:00:00,"21,129"
2004-02-08 00:00:00,"23,689"
2004-02-09 00:00:00,"23,050"
2004-02-10 00:00:00,"20,214"
2004-02-11 00:00:00,"20,475"
2004-02-12 00:00:00,"20,627"
2004-02-13 00:00:00,"20,407"
2004-02-14 00:00:00,"20,522"
2004-02-15 00:00:00,"21,801"
2004-02-16 00:00:00,"23,044"
2004-02-17 00:00:00,"24,227"
2004-02-18 00:00:00,"22,787"
2004-02-19 00:00:00,"20,445"
2004-02-20 00:00:00,"18,389"
2004-02-21 00:00:00,"15,713"
2004-02-22 00:00:00,"20,949"
2004-02-23 00:00:00,"20,233"
2004-02-24 00:00:00,"18,943"
2004-02-25 00:00:00,"18,869"
2004-02-26 00:00:00,"20,712"
2004-02-27 00:00:00,"20,846"
2004-02-28 00:00:00,"21,460"
2004-02-29 00:00:00,"20,181"
2004-03-01 00:00:00,"16,674"
2004-03-02 00:00:00,"13,898"
2004-03-03 00:00:00,"14,635"
2004-03-04 00:00:00,"13,051"
2004-03-05 00:00:00,"12,537"
2004-03-06 00:00:00,"12,306"
2004-03-07 00:00:00,"14,976"
2004-03-08 00:00:00,"16,441"
2004-03-09 00:00:00,"19,349"
2004-03-10 00:00:00,"18,845"
2004-03-11 00:00:00,"20,176"
2004-03-12 00:00:00,"16,763"
2004-03-13 00:00:00,"19,785"
2004-03-14 00:00:00,"19,231"
2004-03-15 00:00:00,"14,037"
2004-03-16 00:00:00,"13,941"
2004-03-17 00:00:00,"17,365"
2004-03-18 00:00:00,"18,947"
2004-03-19 00:00:00,"15,594"
2004-03-20 00:00:00,"18,541"
2004-03-21 00:00:00,"13,770"
2004-03-22 00:00:00,"19,580"
2004-03-23 00:00:00,"22,527"
2004-03-24 00:00:00,"19,397"
2004-03-25 00:00:00,"16,108"
