,Consumption
2004-01-01 00:00:00,"126,259"
2004-01-02 00:00:00,"123,452"
2004-01-03 00:00:00,"130,182"
2004-01-04 00:00:00,"108,757"
2004-01-05 00:00:00,"125,411"
2004-01-06 00:00:00,"153,656"
2004-01-07 00:00:00,"200,043"
2004-01-08 00:00:00,"200,368"
2004-01-09 00:00:00,"175,888"
2004-01-10 00:00:00,"200,934"
2004-01-11 00:00:00,"205,313"
2004-01-12 00:00:00,"172,232"
2004-01-13 00:00:00,"155,018"
2004-01-14 00:00:00,"172,681"
2004-01-15 00:00:00,"170,828"
2004-01-16 00:00:00,"206,354"
2004-01-17 00:00:00,"199,779"
2004-01-18 00:00:00,"158,042"
2004-01-19 00:00:00,"176,894"
2004-01-20 00:00:00,"202,489"
2004-01-21 00:00:00,"205,780"
2004-01-22 00:00:00,"196,272"
2004-01-23 00:00:00,"196,241"
2004-01-24 00:00:00,"195,827"
2004-01-25 00:00:00,"197,760"
2004-01-26 00:00:00,"201,906"
2004-01-27 00:00:00,"196,578"
2004-01-28 00:00:00,"190,474"
2004-01-29 00:00:00,"190,793"
2004-01-30 00:00:00,"180,077"
2004-01-31 00:00:00,"213,826"
2004-02-01 00:00:00,"196,940"
2004-02-02 00:00:00,"193,247"
2004-02-03 00:00:00,"180,932"
2004-02-04 00:00:00,"167,654"
2004-02-05 00:00:00,"180,719"
2004-02-06 00:00:00,"180,819"
2004-02-07 00:00:00,"157,955"
2004-02-08 00:00:00,"173,676"
2004-02-09 00:00:00,"175,674"
2004-02-10 00:00:00,"161,317"
2004-02-11 00:00:00,"157,552"
2004-02-12 00:00:00,"167,117"
2004-02-13 00:00:00,"172,892"
2004-02-14 00:00:00,"168,494"
2004-02-15 00:00:00,"162,049"
2004-02-16 00:00:00,"192,467"
2004-02-17 00:00:00,"201,171"
2004-02-18 00:00:00,"187,771"
2004-02-19 00:00:00,"175,572"
2004-02-20 00:00:00,"158,429"
2004-02-21 00:00:00,"139,154"
2004-02-22 00:00:00,"156,928"
2004-02-23 00:00:00,"169,290"
2004-02-24 00:00:00,"162,004"
2004-02-25 00:00:00,"174,929"
2004-02-26 00:00:00,"178,979"
2004-02-27 00:00:00,"178,744"
2004-02-28 00:00:00,"168,899"
2004-02-29 00:00:00,"148,524"
2004-03-01 00:00:00,"142,514"
2004-03-02 00:00:00,"135,477"
2004-03-03 00:00:00,"130,165"
2004-03-04 00:00:00,"131,197"
2004-03-05 00:00:00,"136,949"
2004-03-06 00:00:00,"121,085"
2004-03-07 00:00:00,"122,785"
2004-03-08 00:00:00,"138,473"
2004-03-09 00:00:00,"170,426"
2004-03-10 00:00:00,"167,369"
2004-03-11 00:00:00,"171,362"
2004-03-12 00:00:00,"146,671"
2004-03-13 00:00:00,"146,650"
2004-03-14 00:00:00,"134,770"
2004-03-15 00:00:00,"114,262"
2004-03-16 00:00:00,"125,681"
2004-03-17 00:00:00,"151,506"
2004-03-18 00:00:00,"153,184"
2004-03-19 00:00:00,"137,394"
2004-03-20 00:00:00,"143,996"
2004-03-21 00:00:00,"105,296"
2004-03-22 00:00:00,"150,889"
2004-03-23 00:00:00,"167,837"
2004-03-24 00:00:00,"144,123"
2004-03-25 00:00:00,"123,305"
2004-03-26 00:00:00,"106,019"
2004-03-27 00:00:00,"96,158"
2004-03-28 00:00:00,"91,752"
2004-03-29 00:00:00,"102,613"
2004-03-30 00:00:00,"123,563"
2004-03-31 00:00:00,"132,468"
2004-04-01 00:00:00,"132,623"
2004-04-02 00:00:00,"139,823"
2004-04-03 00:00:00,"132,426"
2004-04-04 00:00:00,"121,032"
2004-04-05 00:00:00,"150,702"
2004-04-06 00:00:00,"155,290"
2004-04-07 00:00:00,"122,618"
2004-04-08 00:00:00,"120,822"
2004-04-09 00:00:00,"126,474"
2004-04-10 00:00:00,"119,049"
2004-04-11 00:00:00,"110,351"
2004-04-12 00:00:00,"132,695"
2004-04-13 00:00:00,"149,855"
2004-04-14 00:00:00,"141,147"
2004-04-15 00:00:00,"149,523"
2004-04-16 00:00:00,"133,376"
2004-04-17 00:00:00,"116,027"
2004-04-18 00:00:00,"104,095"
2004-04-19 00:00:00,"118,119"
2004-04-20 00:00:00,"128,519"
2004-04-21 00:00:00,"124,182"
2004-04-22 00:00:00,"125,347"
2004-04-23 00:00:00,"120,978"
2004-04-24 00:00:00,"114,289"
2004-04-25 00:00:00,"102,541"
2004-04-26 00:00:00,"111,521"
2004-04-27 00:00:00,"119,817"
2004-04-28 00:00:00,"135,305"
2004-04-29 00:00:00,"118,512"
2004-04-30 00:00:00,"113,567"
2004-05-01 00:00:00,"106,682"
2004-05-02 00:00:00,"102,670"
2004-05-03 00:00:00,"102,691"
2004-05-04 00:00:00,"125,606"
2004-05-05 00:00:00,"123,498"
2004-05-06 00:00:00,"117,670"
2004-05-07 00:00:00,"120,284"
2004-05-08 00:00:00,"115,497"
2004-05-09 00:00:00,"102,862"
2004-05-10 00:00:00,"120,247"
2004-05-11 00:00:00,"134,044"
2004-05-12 00:00:00,"134,666"
2004-05-13 00:00:00,"136,429"
2004-05-14 00:00:00,"138,840"
2004-05-15 00:00:00,"118,508"
2004-05-16 00:00:00,"107,418"
2004-05-17 00:00:00,"114,552"
2004-05-18 00:00:00,"128,123"
2004-05-19 00:00:00,"122,650"
2004-05-20 00:00:00,"123,645"
2004-05-21 00:00:00,"120,664"
2004-05-22 00:00:00,"108,901"
2004-05-23 00:00:00,"127,218"
2004-05-24 00:00:00,"131,496"
2004-05-25 00:00:00,"140,170"
2004-05-26 00:00:00,"137,642"
2004-05-27 00:00:00,"125,858"
2004-05-28 00:00:00,"132,777"
2004-05-29 00:00:00,"113,099"
2004-05-30 00:00:00,"98,840"
2004-05-31 00:00:00,"101,994"
2004-06-01 00:00:00,"107,182"
2004-06-02 00:00:00,"118,551"
2004-06-03 00:00:00,"121,024"
2004-06-04 00:00:00,"121,037"
2004-06-05 00:00:00,"109,290"
2004-06-06 00:00:00,"100,524"
2004-06-07 00:00:00,"109,488"
2004-06-08 00:00:00,"139,043"
2004-06-09 00:00:00,"152,976"
2004-06-10 00:00:00,"162,338"
2004-06-11 00:00:00,"151,474"
2004-06-12 00:00:00,"120,847"
2004-06-13 00:00:00,"118,857"
2004-06-14 00:00:00,"125,933"
2004-06-15 00:00:00,"158,930"
2004-06-16 00:00:00,"153,191"
2004-06-17 00:00:00,"159,254"
2004-06-18 00:00:00,"163,314"
2004-06-19 00:00:00,"156,378"
2004-06-20 00:00:00,"120,582"
2004-06-21 00:00:00,"118,734"
2004-06-22 00:00:00,"141,240"
2004-06-23 00:00:00,"153,196"
2004-06-24 00:00:00,"143,258"
2004-06-25 00:00:00,"153,356"
2004-06-26 00:00:00,"137,568"
2004-06-27 00:00:00,"118,684"
2004-06-28 00:00:00,"124,494"
2004-06-29 00:00:00,"140,004"
2004-06-30 00:00:00,"135,470"
2004-07-01 00:00:00,"141,678"
2004-07-02 00:00:00,"152,732"
2004-07-03 00:00:00,"140,568"
2004-07-04 00:00:00,"137,061"
2004-07-05 00:00:00,"126,576"
2004-07-06 00:00:00,"147,598"
2004-07-07 00:00:00,"157,751"
2004-07-08 00:00:00,"151,947"
2004-07-09 00:00:00,"152,910"
2004-07-10 00:00:00,"135,773"
2004-07-11 00:00:00,"124,665"
2004-07-12 00:00:00,"141,226"
2004-07-13 00:00:00,"139,557"
2004-07-14 00:00:00,"147,385"
2004-07-15 00:00:00,"140,056"
2004-07-16 00:00:00,"125,800"
2004-07-17 00:00:00,"120,389"
2004-07-18 00:00:00,"115,732"
2004-07-19 00:00:00,"117,841"
2004-07-20 00:00:00,"134,907"
2004-07-21 00:00:00,"140,924"
2004-07-22 00:00:00,"176,340"
2004-07-23 00:00:00,"146,844"
2004-07-24 00:00:00,"142,135"
2004-07-25 00:00:00,"121,374"
2004-07-26 00:00:00,"119,801"
2004-07-27 00:00:00,"138,616"
2004-07-28 00:00:00,"144,210"
2004-07-29 00:00:00,"139,394"
2004-07-30 00:00:00,"150,020"
2004-07-31 00:00:00,"147,246"
2004-08-01 00:00:00,"139,993"
2004-08-02 00:00:00,"144,624"
2004-08-03 00:00:00,"145,853"
2004-08-04 00:00:00,"155,515"
2004-08-05 00:00:00,"154,000"
2004-08-06 00:00:00,"131,955"
2004-08-07 00:00:00,"114,241"
2004-08-08 00:00:00,"103,250"
2004-08-09 00:00:00,"119,951"
2004-08-10 00:00:00,"141,278"
2004-08-11 00:00:00,"152,805"
2004-08-12 00:00:00,"144,616"
2004-08-13 00:00:00,"130,066"
2004-08-14 00:00:00,"122,764"
2004-08-15 00:00:00,"112,251"
2004-08-16 00:00:00,"124,284"
2004-08-17 00:00:00,"136,487"
2004-08-18 00:00:00,"141,593"
2004-08-19 00:00:00,"152,680"
2004-08-20 00:00:00,"154,323"
2004-08-21 00:00:00,"147,149"
2004-08-22 00:00:00,"114,180"
2004-08-23 00:00:00,"124,288"
2004-08-24 00:00:00,"140,367"
2004-08-25 00:00:00,"146,553"
2004-08-26 00:00:00,"142,046"
2004-08-27 00:00:00,"142,296"
2004-08-28 00:00:00,"148,562"
2004-08-29 00:00:00,"149,030"
2004-08-30 00:00:00,"154,139"
2004-08-31 00:00:00,"159,346"
2004-09-01 00:00:00,"140,854"
2004-09-02 00:00:00,"135,281"
2004-09-03 00:00:00,"135,946"
2004-09-04 00:00:00,"124,963"
2004-09-05 00:00:00,"118,880"
2004-09-06 00:00:00,"113,042"
2004-09-07 00:00:00,"107,316"
2004-09-08 00:00:00,"140,682"
2004-09-09 00:00:00,"143,968"
2004-09-10 00:00:00,"132,769"
2004-09-11 00:00:00,"124,532"
2004-09-12 00:00:00,"120,120"
2004-09-13 00:00:00,"126,107"
2004-09-14 00:00:00,"134,452"
2004-09-15 00:00:00,"133,531"
2004-09-16 00:00:00,"127,833"
2004-09-17 00:00:00,"132,771"
2004-09-18 00:00:00,"126,569"
2004-09-19 00:00:00,"101,861"
2004-09-20 00:00:00,"105,199"
2004-09-21 00:00:00,"114,615"
2004-09-22 00:00:00,"120,518"
2004-09-23 00:00:00,"123,375"
2004-09-24 00:00:00,"126,069"
2004-09-25 00:00:00,"116,687"
2004-09-26 00:00:00,"110,798"
2004-09-27 00:00:00,"116,778"
2004-09-28 00:00:00,"124,037"
2004-09-29 00:00:00,"123,256"
2004-09-30 00:00:00,"124,548"
2004-10-01 00:00:00,"121,017"
2004-10-02 00:00:00,"113,951"
2004-10-03 00:00:00,"109,406"
2004-10-04 00:00:00,"109,572"
2004-10-05 00:00:00,"118,110"
