,Consumption
2004-01-01 00:00:00,"82,298"
2004-01-02 00:00:00,"66,513"
2004-01-03 00:00:00,"67,455"
2004-01-04 00:00:00,"50,410"
2004-01-05 00:00:00,"44,569"
2004-01-06 00:00:00,"57,191"
2004-01-07 00:00:00,"102,615"
2004-01-08 00:00:00,"106,257"
2004-01-09 00:00:00,"95,860"
2004-01-10 00:00:00,"104,506"
2004-01-11 00:00:00,"143,876"
2004-01-12 00:00:00,"103,921"
2004-01-13 00:00:00,"84,362"
2004-01-14 00:00:00,"82,441"
2004-01-15 00:00:00,"84,141"
2004-01-16 00:00:00,"95,630"
2004-01-17 00:00:00,"110,932"
2004-01-18 00:00:00,"82,923"
2004-01-19 00:00:00,"81,780"
2004-01-20 00:00:00,"106,453"
2004-01-21 00:00:00,"108,943"
2004-01-22 00:00:00,"108,473"
2004-01-23 00:00:00,"88,640"
2004-01-24 00:00:00,"93,555"
2004-01-25 00:00:00,"111,129"
2004-01-26 00:00:00,"124,016"
2004-01-27 00:00:00,"111,676"
2004-01-28 00:00:00,"100,066"
2004-01-29 00:00:00,"103,383"
2004-01-30 00:00:00,"90,789"
2004-01-31 00:00:00,"108,980"
2004-02-01 00:00:00,"117,882"
2004-02-02 00:00:00,"108,819"
2004-02-03 00:00:00,"91,609"
2004-02-04 00:00:00,"88,404"
2004-02-05 00:00:00,"92,435"
2004-02-06 00:00:00,"87,155"
2004-02-07 00:00:00,"81,516"
2004-02-08 00:00:00,"92,745"
2004-02-09 00:00:00,"96,134"
2004-02-10 00:00:00,"74,347"
2004-02-11 00:00:00,"75,739"
2004-02-12 00:00:00,"80,566"
2004-02-13 00:00:00,"92,619"
2004-02-14 00:00:00,"78,438"
2004-02-15 00:00:00,"75,484"
2004-02-16 00:00:00,"95,017"
2004-02-17 00:00:00,"107,674"
2004-02-18 00:00:00,"96,541"
2004-02-19 00:00:00,"88,790"
2004-02-20 00:00:00,"67,542"
2004-02-21 00:00:00,"54,359"
2004-02-22 00:00:00,"73,988"
2004-02-23 00:00:00,"79,819"
2004-02-24 00:00:00,"72,851"
2004-02-25 00:00:00,"77,432"
2004-02-26 00:00:00,"87,391"
2004-02-27 00:00:00,"85,053"
2004-02-28 00:00:00,"85,765"
2004-02-29 00:00:00,"81,044"
2004-03-01 00:00:00,"55,559"
2004-03-02 00:00:00,"46,278"
2004-03-03 00:00:00,"45,994"
2004-03-04 00:00:00,"42,807"
2004-03-05 00:00:00,"40,610"
2004-03-06 00:00:00,"42,075"
2004-03-07 00:00:00,"45,101"
2004-03-08 00:00:00,"50,472"
2004-03-09 00:00:00,"76,589"
2004-03-10 00:00:00,"71,790"
2004-03-11 00:00:00,"83,222"
2004-03-12 00:00:00,"60,430"
2004-03-13 00:00:00,"71,902"
2004-03-14 00:00:00,"77,246"
2004-03-15 00:00:00,"51,184"
2004-03-16 00:00:00,"46,177"
2004-03-17 00:00:00,"70,242"
2004-03-18 00:00:00,"76,910"
2004-03-19 00:00:00,"57,290"
2004-03-20 00:00:00,"71,370"
2004-03-21 00:00:00,"47,435"
2004-03-22 00:00:00,"70,365"
2004-03-23 00:00:00,"91,492"
2004-03-24 00:00:00,"75,248"
2004-03-25 00:00:00,"54,624"
2004-03-26 00:00:00,"41,621"
2004-03-27 00:00:00,"40,179"
2004-03-28 00:00:00,"41,061"
2004-03-29 00:00:00,"48,775"
2004-03-30 00:00:00,"56,505"
2004-03-31 00:00:00,"57,519"
2004-04-01 00:00:00,"57,995"
2004-04-02 00:00:00,"62,811"
2004-04-03 00:00:00,"63,691"
2004-04-04 00:00:00,"61,734"
2004-04-05 00:00:00,"69,519"
2004-04-06 00:00:00,"72,026"
2004-04-07 00:00:00,"51,646"
2004-04-08 00:00:00,"42,320"
2004-04-09 00:00:00,"41,659"
2004-04-10 00:00:00,"44,894"
2004-04-11 00:00:00,"55,157"
2004-04-12 00:00:00,"60,973"
2004-04-13 00:00:00,"60,508"
2004-04-14 00:00:00,"58,964"
2004-04-15 00:00:00,"61,931"
2004-04-16 00:00:00,"54,090"
2004-04-17 00:00:00,"46,334"
2004-04-18 00:00:00,"44,893"
2004-04-19 00:00:00,"47,881"
2004-04-20 00:00:00,"47,848"
2004-04-21 00:00:00,"48,163"
2004-04-22 00:00:00,"47,612"
2004-04-23 00:00:00,"48,169"
2004-04-24 00:00:00,"47,825"
2004-04-25 00:00:00,"45,369"
2004-04-26 00:00:00,"42,397"
2004-04-27 00:00:00,"40,198"
2004-04-28 00:00:00,"47,119"
2004-04-29 00:00:00,"44,269"
2004-04-30 00:00:00,"41,597"
2004-05-01 00:00:00,"42,095"
2004-05-02 00:00:00,"44,506"
2004-05-03 00:00:00,"42,191"
2004-05-04 00:00:00,"52,102"
2004-05-05 00:00:00,"46,402"
2004-05-06 00:00:00,"41,539"
2004-05-07 00:00:00,"45,509"
2004-05-08 00:00:00,"51,923"
2004-05-09 00:00:00,"44,370"
2004-05-10 00:00:00,"51,219"
2004-05-11 00:00:00,"53,541"
2004-05-12 00:00:00,"51,213"
2004-05-13 00:00:00,"51,318"
2004-05-14 00:00:00,"37,367"
2004-05-15 00:00:00,"54,509"
2004-05-16 00:00:00,"55,310"
2004-05-17 00:00:00,"47,306"
2004-05-18 00:00:00,"47,647"
2004-05-19 00:00:00,"52,134"
2004-05-20 00:00:00,"51,324"
2004-05-21 00:00:00,"53,004"
2004-05-22 00:00:00,"55,804"
2004-05-23 00:00:00,"69,937"
2004-05-24 00:00:00,"64,288"
2004-05-25 00:00:00,"64,914"
2004-05-26 00:00:00,"65,247"
2004-05-27 00:00:00,"54,331"
2004-05-28 00:00:00,"60,720"
2004-05-29 00:00:00,"52,669"
2004-05-30 00:00:00,"46,789"
2004-05-31 00:00:00,"49,320"
2004-06-01 00:00:00,"55,936"
2004-06-02 00:00:00,"50,405"
2004-06-03 00:00:00,"53,238"
2004-06-04 00:00:00,"54,007"
2004-06-05 00:00:00,"44,569"
2004-06-06 00:00:00,"44,192"
2004-06-07 00:00:00,"47,527"
2004-06-08 00:00:00,"51,834"
2004-06-09 00:00:00,"60,773"
2004-06-10 00:00:00,"68,453"
2004-06-11 00:00:00,"60,452"
2004-06-12 00:00:00,"54,854"
2004-06-13 00:00:00,"51,251"
2004-06-14 00:00:00,"52,749"
2004-06-15 00:00:00,"64,545"
2004-06-16 00:00:00,"65,026"
2004-06-17 00:00:00,"69,203"
2004-06-18 00:00:00,"78,772"
2004-06-19 00:00:00,"73,062"
2004-06-20 00:00:00,"67,488"
2004-06-21 00:00:00,"47,639"
2004-06-22 00:00:00,"53,466"
2004-06-23 00:00:00,"61,783"
2004-06-24 00:00:00,"54,859"
2004-06-25 00:00:00,"65,750"
2004-06-26 00:00:00,"59,043"
2004-06-27 00:00:00,"54,704"
2004-06-28 00:00:00,"49,679"
2004-06-29 00:00:00,"54,941"
2004-06-30 00:00:00,"60,256"
2004-07-01 00:00:00,"61,288"
2004-07-02 00:00:00,"66,194"
2004-07-03 00:00:00,"70,908"
2004-07-04 00:00:00,"75,511"
2004-07-05 00:00:00,"65,742"
2004-07-06 00:00:00,"73,638"
2004-07-07 00:00:00,"73,201"
2004-07-08 00:00:00,"60,722"
2004-07-09 00:00:00,"69,335"
2004-07-10 00:00:00,"75,999"
2004-07-11 00:00:00,"67,750"
2004-07-12 00:00:00,"71,296"
2004-07-13 00:00:00,"69,181"
2004-07-14 00:00:00,"75,092"
2004-07-15 00:00:00,"68,446"
2004-07-16 00:00:00,"57,793"
2004-07-17 00:00:00,"58,535"
2004-07-18 00:00:00,"56,926"
2004-07-19 00:00:00,"59,554"
2004-07-20 00:00:00,"61,849"
2004-07-21 00:00:00,"62,501"
2004-07-22 00:00:00,"67,866"
2004-07-23 00:00:00,"65,782"
2004-07-24 00:00:00,"68,753"
2004-07-25 00:00:00,"58,032"
2004-07-26 00:00:00,"58,926"
2004-07-27 00:00:00,"66,193"
2004-07-28 00:00:00,"62,830"
2004-07-29 00:00:00,"67,549"
2004-07-30 00:00:00,"65,895"
2004-07-31 00:00:00,"74,957"
2004-08-01 00:00:00,"78,873"
2004-08-02 00:00:00,"71,479"
2004-08-03 00:00:00,"67,826"
2004-08-04 00:00:00,"71,018"
2004-08-05 00:00:00,"79,336"
2004-08-06 00:00:00,"55,471"
2004-08-07 00:00:00,"47,746"
2004-08-08 00:00:00,"50,502"
2004-08-09 00:00:00,"52,894"
2004-08-10 00:00:00,"59,501"
2004-08-11 00:00:00,"65,425"
2004-08-12 00:00:00,"60,708"
2004-08-13 00:00:00,"57,149"
2004-08-14 00:00:00,"61,081"
2004-08-15 00:00:00,"47,793"
2004-08-16 00:00:00,"49,169"
2004-08-17 00:00:00,"57,883"
2004-08-18 00:00:00,"58,423"
2004-08-19 00:00:00,"60,750"
2004-08-20 00:00:00,"75,293"
2004-08-21 00:00:00,"76,743"
2004-08-22 00:00:00,"63,168"
2004-08-23 00:00:00,"54,819"
2004-08-24 00:00:00,"60,045"
2004-08-25 00:00:00,"60,609"
2004-08-26 00:00:00,"56,348"
2004-08-27 00:00:00,"63,444"
2004-08-28 00:00:00,"67,292"
2004-08-29 00:00:00,"68,714"
2004-08-30 00:00:00,"68,363"
2004-08-31 00:00:00,"59,968"
2004-09-01 00:00:00,"66,722"
2004-09-02 00:00:00,"60,763"
2004-09-03 00:00:00,"55,942"
2004-09-04 00:00:00,"59,165"
2004-09-05 00:00:00,"59,132"
2004-09-06 00:00:00,"61,685"
2004-09-07 00:00:00,"59,405"
2004-09-08 00:00:00,"62,245"
2004-09-09 00:00:00,"66,356"
2004-09-10 00:00:00,"57,242"
2004-09-11 00:00:00,"58,758"
2004-09-12 00:00:00,"57,505"
2004-09-13 00:00:00,"52,999"
2004-09-14 00:00:00,"54,838"
2004-09-15 00:00:00,"51,937"
2004-09-16 00:00:00,"52,333"
2004-09-17 00:00:00,"56,899"
2004-09-18 00:00:00,"59,306"
2004-09-19 00:00:00,"48,076"
2004-09-20 00:00:00,"44,090"
2004-09-21 00:00:00,"43,933"
2004-09-22 00:00:00,"44,912"
2004-09-23 00:00:00,"50,143"
2004-09-24 00:00:00,"51,278"
2004-09-25 00:00:00,"49,185"
2004-09-26 00:00:00,"49,091"
2004-09-27 00:00:00,"47,927"
2004-09-28 00:00:00,"51,687"
2004-09-29 00:00:00,"49,093"
2004-09-30 00:00:00,"47,946"
2004-10-01 00:00:00,"48,628"
2004-10-02 00:00:00,"50,445"
2004-10-03 00:00:00,"49,128"
2004-10-04 00:00:00,"44,185"
2004-10-05 00:00:00,"44,475"
2004-10-06 00:00:00,"46,895"
2004-10-07 00:00:00,"46,868"
2004-10-08 00:00:00,"44,590"
2004-10-09 00:00:00,"45,056"
2004-10-10 00:00:00,"43,942"
2004-10-11 00:00:00,"42,225"
2004-10-12 00:00:00,"47,986"
2004-10-13 00:00:00,"45,151"
2004-10-14 00:00:00,"48,042"
2004-10-15 00:00:00,"43,045"
2004-10-16 00:00:00,"51,398"
2004-10-17 00:00:00,"56,571"
2004-10-18 00:00:00,"52,630"
2004-10-19 00:00:00,"44,967"
2004-10-20 00:00:00,"41,042"
2004-10-21 00:00:00,"46,285"
2004-10-22 00:00:00,"47,438"
2004-10-23 00:00:00,"54,846"
2004-10-24 00:00:00,"55,717"
2004-10-25 00:00:00,"50,286"
2004-10-26 00:00:00,"53,879"
2004-10-27 00:00:00,"49,095"
2004-10-28 00:00:00,"48,676"
2004-10-29 00:00:00,"47,044"
2004-10-30 00:00:00,"45,160"
2004-10-31 00:00:00,"45,872"
2004-11-01 00:00:00,"40,045"
2004-11-02 00:00:00,"42,204"
2004-11-03 00:00:00,"44,612"
2004-11-04 00:00:00,"41,851"
2004-11-05 00:00:00,"55,512"
2004-11-06 00:00:00,"67,129"
2004-11-07 00:00:00,"58,317"
2004-11-08 00:00:00,"46,891"
2004-11-09 00:00:00,"72,328"
2004-11-10 00:00:00,"81,339"
2004-11-11 00:00:00,"70,669"
2004-11-12 00:00:00,"54,300"
2004-11-13 00:00:00,"65,560"
2004-11-14 00:00:00,"81,549"
2004-11-15 00:00:00,"87,001"
2004-11-16 00:00:00,"71,189"
2004-11-17 00:00:00,"69,335"
2004-11-18 00:00:00,"56,417"
2004-11-19 00:00:00,"48,958"
2004-11-20 00:00:00,"49,788"
2004-11-21 00:00:00,"50,035"
2004-11-22 00:00:00,"46,658"
2004-11-23 00:00:00,"48,014"
2004-11-24 00:00:00,"51,286"
2004-11-25 00:00:00,"50,557"
2004-11-26 00:00:00,"77,705"
2004-11-27 00:00:00,"87,143"
2004-11-28 00:00:00,"63,545"
2004-11-29 00:00:00,"71,114"
2004-11-30 00:00:00,"69,988"
2004-12-01 00:00:00,"60,596"
2004-12-02 00:00:00,"79,310"
2004-12-03 00:00:00,"78,796"
2004-12-04 00:00:00,"83,977"
2004-12-05 00:00:00,"79,302"
2004-12-06 00:00:00,"65,422"
2004-12-07 00:00:00,"57,357"
2004-12-08 00:00:00,"45,676"
2004-12-09 00:00:00,"62,795"
2004-12-10 00:00:00,"60,773"
2004-12-11 00:00:00,"62,257"
2004-12-12 00:00:00,"76,612"
2004-12-13 00:00:00,"67,017"
2004-12-14 00:00:00,"86,668"
2004-12-15 00:00:00,"99,057"
2004-12-16 00:00:00,"113,629"
2004-12-17 00:00:00,"90,974"
2004-12-18 00:00:00,"95,458"
2004-12-19 00:00:00,"96,531"
2004-12-20 00:00:00,"109,052"
2004-12-21 00:00:00,"127,243"
2004-12-22 00:00:00,"85,220"
2004-12-23 00:00:00,"62,183"
2004-12-24 00:00:00,"82,404"
2004-12-25 00:00:00,"111,673"
2004-12-26 00:00:00,"113,954"
2004-12-27 00:00:00,"104,360"
2004-12-28 00:00:00,"118,397"
2004-12-29 00:00:00,"97,177"
2004-12-30 00:00:00,"66,588"
2004-12-31 00:00:00,"67,538"
2005-01-01 00:00:00,"65,506"
2005-01-02 00:00:00,"52,029"
2005-01-03 00:00:00,"62,528"
2005-01-04 00:00:00,"48,084"
2005-01-05 00:00:00,"43,870"
2005-01-06 00:00:00,"49,800"
2005-01-07 00:00:00,"49,133"
2005-01-08 00:00:00,"64,727"
2005-01-09 00:00:00,"72,625"
2005-01-10 00:00:00,"78,965"
2005-01-11 00:00:00,"65,328"
2005-01-12 00:00:00,"60,926"
2005-01-13 00:00:00,"47,756"
2005-01-14 00:00:00,"43,753"
2005-01-15 00:00:00,"82,097"
2005-01-16 00:00:00,"96,407"
2005-01-17 00:00:00,"90,666"
2005-01-18 00:00:00,"128,259"
2005-01-19 00:00:00,"143,087"
2005-01-20 00:00:00,"115,772"
2005-01-21 00:00:00,"96,816"
2005-01-22 00:00:00,"122,899"
2005-01-23 00:00:00,"106,315"
2005-01-24 00:00:00,"136,072"
2005-01-25 00:00:00,"104,717"
2005-01-26 00:00:00,"94,799"
2005-01-27 00:00:00,"71,980"
2005-01-28 00:00:00,"124,623"
2005-01-29 00:00:00,"124,857"
2005-01-30 00:00:00,"102,786"
2005-01-31 00:00:00,"102,882"
2005-02-01 00:00:00,"94,414"
2005-02-02 00:00:00,"105,592"
2005-02-03 00:00:00,"87,895"
2005-02-04 00:00:00,"95,081"
2005-02-05 00:00:00,"86,926"
2005-02-06 00:00:00,"84,891"
2005-02-07 00:00:00,"72,920"
2005-02-08 00:00:00,"68,711"
2005-02-09 00:00:00,"54,134"
2005-02-10 00:00:00,"54,015"
2005-02-11 00:00:00,"93,544"
2005-02-12 00:00:00,"97,522"
2005-02-13 00:00:00,"78,567"
2005-02-14 00:00:00,"65,451"
2005-02-15 00:00:00,"63,781"
2005-02-16 00:00:00,"55,674"
2005-02-17 00:00:00,"61,808"
2005-02-18 00:00:00,"94,210"
2005-02-19 00:00:00,"106,459"
2005-02-20 00:00:00,"97,833"
2005-02-21 00:00:00,"75,849"
2005-02-22 00:00:00,"58,743"
2005-02-23 00:00:00,"73,910"
2005-02-24 00:00:00,"75,939"
2005-02-25 00:00:00,"95,702"
2005-02-26 00:00:00,"108,598"
2005-02-27 00:00:00,"91,067"
2005-02-28 00:00:00,"84,323"
2005-03-01 00:00:00,"92,284"
2005-03-02 00:00:00,"100,867"
2005-03-03 00:00:00,"101,885"
2005-03-04 00:00:00,"102,591"
2005-03-05 00:00:00,"74,381"
2005-03-06 00:00:00,
2005-03-07 00:00:00,
2005-03-08 00:00:00,
2005-03-09 00:00:00,
2005-03-10 00:00:00,
2005-03-11 00:00:00,
2005-03-12 00:00:00,
2005-03-13 00:00:00,"66,113"
2005-03-14 00:00:00,"65,167"
2005-03-15 00:00:00,"83,423"
2005-03-16 00:00:00,"74,848"
2005-03-17 00:00:00,"82,175"
2005-03-18 00:00:00,"94,161"
2005-03-19 00:00:00,"75,206"
2005-03-20 00:00:00,"60,969"
2005-03-21 00:00:00,"61,655"
2005-03-22 00:00:00,"68,043"
2005-03-23 00:00:00,"52,527"
2005-03-24 00:00:00,"62,100"
2005-03-25 00:00:00,"69,591"
2005-03-26 00:00:00,"64,867"
2005-03-27 00:00:00,"65,110"
2005-03-28 00:00:00,"61,687"
2005-03-29 00:00:00,"51,924"
2005-03-30 00:00:00,"47,811"
2005-03-31 00:00:00,"45,749"
2005-04-01 00:00:00,"48,545"
2005-04-02 00:00:00,"53,392"
2005-04-03 00:00:00,"67,713"
2005-04-04 00:00:00,"57,888"
2005-04-05 00:00:00,"46,492"
2005-04-06 00:00:00,"43,173"
2005-04-07 00:00:00,"43,590"
2005-04-08 00:00:00,"42,704"
2005-04-09 00:00:00,"46,064"
2005-04-10 00:00:00,"50,389"
2005-04-11 00:00:00,"42,969"
2005-04-12 00:00:00,"43,347"
2005-04-13 00:00:00,"60,921"
2005-04-14 00:00:00,"61,176"
2005-04-15 00:00:00,"53,620"
2005-04-16 00:00:00,"68,313"
2005-04-17 00:00:00,"63,546"
