,Consumption
2004-01-01 00:00:00,90.700
2004-01-02 00:00:00,86.863
2004-01-03 00:00:00,81.086
2004-01-04 00:00:00,62.297
2004-01-05 00:00:00,60.178
2004-01-06 00:00:00,78.926
2004-01-07 00:00:00,115.429
2004-01-08 00:00:00,124.020
2004-01-09 00:00:00,104.924
2004-01-10 00:00:00,137.056
2004-01-11 00:00:00,153.405
2004-01-12 00:00:00,113.465
2004-01-13 00:00:00,89.939
2004-01-14 00:00:00,105.811
2004-01-15 00:00:00,108.011
2004-01-16 00:00:00,143.902
2004-01-17 00:00:00,139.668
2004-01-18 00:00:00,108.579
2004-01-19 00:00:00,109.068
2004-01-20 00:00:00,131.099
2004-01-21 00:00:00,132.121
2004-01-22 00:00:00,131.046
2004-01-23 00:00:00,117.595
2004-01-24 00:00:00,135.783
2004-01-25 00:00:00,143.109
2004-01-26 00:00:00,136.011
2004-01-27 00:00:00,113.811
2004-01-28 00:00:00,115.409
2004-01-29 00:00:00,118.262
2004-01-30 00:00:00,111.188
2004-01-31 00:00:00,143.295
2004-02-01 00:00:00,138.724
2004-02-02 00:00:00,125.591
2004-02-03 00:00:00,115.001
2004-02-04 00:00:00,104.547
2004-02-05 00:00:00,111.080
2004-02-06 00:00:00,104.291
2004-02-07 00:00:00,90.593
2004-02-08 00:00:00,102.859
2004-02-09 00:00:00,112.969
2004-02-10 00:00:00,90.759
2004-02-11 00:00:00,91.613
2004-02-12 00:00:00,104.794
2004-02-13 00:00:00,105.362
2004-02-14 00:00:00,103.517
2004-02-15 00:00:00,92.929
2004-02-16 00:00:00,112.143
2004-02-17 00:00:00,124.349
2004-02-18 00:00:00,108.248
2004-02-19 00:00:00,104.820
2004-02-20 00:00:00,94.934
2004-02-21 00:00:00,81.320
2004-02-22 00:00:00,85.092
2004-02-23 00:00:00,88.885
2004-02-24 00:00:00,91.177
2004-02-25 00:00:00,96.337
2004-02-26 00:00:00,105.946
2004-02-27 00:00:00,101.026
2004-02-28 00:00:00,106.387
2004-02-29 00:00:00,90.044
2004-03-01 00:00:00,74.140
2004-03-02 00:00:00,70.355
2004-03-03 00:00:00,65.173
2004-03-04 00:00:00,66.212
2004-03-05 00:00:00,68.175
2004-03-06 00:00:00,60.933
2004-03-07 00:00:00,64.091
2004-03-08 00:00:00,68.044
2004-03-09 00:00:00,88.466
2004-03-10 00:00:00,94.444
2004-03-11 00:00:00,93.723
2004-03-12 00:00:00,79.168
2004-03-13 00:00:00,93.795
2004-03-14 00:00:00,96.287
2004-03-15 00:00:00,71.387
2004-03-16 00:00:00,73.050
2004-03-17 00:00:00,88.976
2004-03-18 00:00:00,92.316
2004-03-19 00:00:00,83.079
2004-03-20 00:00:00,102.910
2004-03-21 00:00:00,73.675
2004-03-22 00:00:00,88.030
2004-03-23 00:00:00,108.793
2004-03-24 00:00:00,99.747
2004-03-25 00:00:00,75.244
2004-03-26 00:00:00,65.056
2004-03-27 00:00:00,61.899
2004-03-28 00:00:00,59.379
2004-03-29 00:00:00,74.687
2004-03-30 00:00:00,84.903
2004-03-31 00:00:00,82.297
2004-04-01 00:00:00,78.082
2004-04-02 00:00:00,78.537
2004-04-03 00:00:00,83.892
2004-04-04 00:00:00,78.077
2004-04-05 00:00:00,91.435
2004-04-06 00:00:00,97.976
2004-04-07 00:00:00,80.648
2004-04-08 00:00:00,65.912
2004-04-09 00:00:00,80.255
2004-04-10 00:00:00,66.619
2004-04-11 00:00:00,66.139
2004-04-12 00:00:00,74.171
2004-04-13 00:00:00,82.670
2004-04-14 00:00:00,66.631
2004-04-15 00:00:00,78.679
2004-04-16 00:00:00,78.459
2004-04-17 00:00:00,75.555
2004-04-18 00:00:00,58.768
2004-04-19 00:00:00,59.180
2004-04-20 00:00:00,64.912
2004-04-21 00:00:00,59.037
2004-04-22 00:00:00,61.970
2004-04-23 00:00:00,64.563
2004-04-24 00:00:00,61.587
2004-04-25 00:00:00,57.326
2004-04-26 00:00:00,57.304
2004-04-27 00:00:00,58.518
2004-04-28 00:00:00,63.680
2004-04-29 00:00:00,67.436
2004-04-30 00:00:00,60.849
2004-05-01 00:00:00,60.688
2004-05-02 00:00:00,60.716
2004-05-03 00:00:00,60.661
2004-05-04 00:00:00,65.738
2004-05-05 00:00:00,66.621
2004-05-06 00:00:00,60.688
2004-05-07 00:00:00,61.834
2004-05-08 00:00:00,68.595
2004-05-09 00:00:00,59.596
2004-05-10 00:00:00,62.964
2004-05-11 00:00:00,77.067
2004-05-12 00:00:00,78.683
2004-05-13 00:00:00,78.728
2004-05-14 00:00:00,80.566
2004-05-15 00:00:00,83.756
2004-05-16 00:00:00,79.172
2004-05-17 00:00:00,70.628
2004-05-18 00:00:00,76.603
2004-05-19 00:00:00,80.742
2004-05-20 00:00:00,70.303
2004-05-21 00:00:00,66.574
2004-05-22 00:00:00,79.864
2004-05-23 00:00:00,90.419
2004-05-24 00:00:00,99.692
2004-05-25 00:00:00,103.869
2004-05-26 00:00:00,82.018
2004-05-27 00:00:00,80.837
2004-05-28 00:00:00,81.106
2004-05-29 00:00:00,80.728
2004-05-30 00:00:00,63.720
2004-05-31 00:00:00,64.360
2004-06-01 00:00:00,64.200
2004-06-02 00:00:00,66.231
2004-06-03 00:00:00,72.097
2004-06-04 00:00:00,69.102
2004-06-05 00:00:00,65.564
2004-06-06 00:00:00,61.360
2004-06-07 00:00:00,57.647
2004-06-08 00:00:00,69.645
2004-06-09 00:00:00,77.732
2004-06-10 00:00:00,98.392
2004-06-11 00:00:00,92.092
2004-06-12 00:00:00,64.189
2004-06-13 00:00:00,61.109
2004-06-14 00:00:00,61.737
2004-06-15 00:00:00,88.490
2004-06-16 00:00:00,98.224
2004-06-17 00:00:00,93.302
2004-06-18 00:00:00,94.712
2004-06-19 00:00:00,110.755
2004-06-20 00:00:00,81.932
2004-06-21 00:00:00,61.176
2004-06-22 00:00:00,74.037
2004-06-23 00:00:00,89.420
2004-06-24 00:00:00,77.820
2004-06-25 00:00:00,85.450
2004-06-26 00:00:00,86.454
2004-06-27 00:00:00,72.185
2004-06-28 00:00:00,68.934
2004-06-29 00:00:00,77.183
2004-06-30 00:00:00,73.890
2004-07-01 00:00:00,82.728
2004-07-02 00:00:00,97.367
2004-07-03 00:00:00,98.041
2004-07-04 00:00:00,88.485
2004-07-05 00:00:00,100.197
2004-07-06 00:00:00,105.303
2004-07-07 00:00:00,95.480
2004-07-08 00:00:00,94.627
2004-07-09 00:00:00,100.172
2004-07-10 00:00:00,96.585
2004-07-11 00:00:00,93.126
2004-07-12 00:00:00,94.315
2004-07-13 00:00:00,91.394
2004-07-14 00:00:00,90.818
2004-07-15 00:00:00,87.508
2004-07-16 00:00:00,84.633
