,Consumption
2004-01-01 00:00:00,136.233
2004-01-02 00:00:00,133.206
2004-01-03 00:00:00,140.467
2004-01-04 00:00:00,117.349
2004-01-05 00:00:00,135.318
2004-01-06 00:00:00,165.796
2004-01-07 00:00:00,215.847
2004-01-08 00:00:00,216.198
2004-01-09 00:00:00,189.783
2004-01-10 00:00:00,216.809
2004-01-11 00:00:00,221.533
2004-01-12 00:00:00,185.838
2004-01-13 00:00:00,167.264
2004-01-14 00:00:00,186.324
2004-01-15 00:00:00,184.323
2004-01-16 00:00:00,222.657
2004-01-17 00:00:00,215.562
2004-01-18 00:00:00,170.527
2004-01-19 00:00:00,190.870
2004-01-20 00:00:00,218.486
2004-01-21 00:00:00,222.037
2004-01-22 00:00:00,211.778
2004-01-23 00:00:00,211.744
2004-01-24 00:00:00,211.297
2004-01-25 00:00:00,213.383
2004-01-26 00:00:00,217.857
2004-01-27 00:00:00,212.108
2004-01-28 00:00:00,205.521
2004-01-29 00:00:00,205.866
2004-01-30 00:00:00,194.303
2004-01-31 00:00:00,230.718
2004-02-01 00:00:00,212.499
2004-02-02 00:00:00,208.513
2004-02-03 00:00:00,195.225
2004-02-04 00:00:00,180.899
2004-02-05 00:00:00,194.996
2004-02-06 00:00:00,195.104
2004-02-07 00:00:00,170.434
2004-02-08 00:00:00,187.397
2004-02-09 00:00:00,189.553
2004-02-10 00:00:00,174.061
2004-02-11 00:00:00,169.999
2004-02-12 00:00:00,180.320
2004-02-13 00:00:00,186.550
2004-02-14 00:00:00,181.805
2004-02-15 00:00:00,174.851
2004-02-16 00:00:00,207.672
2004-02-17 00:00:00,217.064
2004-02-18 00:00:00,202.605
2004-02-19 00:00:00,189.442
2004-02-20 00:00:00,170.946
2004-02-21 00:00:00,150.147
2004-02-22 00:00:00,169.326
2004-02-23 00:00:00,182.665
2004-02-24 00:00:00,174.803
2004-02-25 00:00:00,188.749
2004-02-26 00:00:00,193.118
2004-02-27 00:00:00,192.865
2004-02-28 00:00:00,182.243
2004-02-29 00:00:00,160.258
2004-03-01 00:00:00,153.773
2004-03-02 00:00:00,146.180
2004-03-03 00:00:00,140.449
2004-03-04 00:00:00,141.561
2004-03-05 00:00:00,147.769
2004-03-06 00:00:00,130.651
2004-03-07 00:00:00,132.485
2004-03-08 00:00:00,149.413
2004-03-09 00:00:00,183.890
2004-03-10 00:00:00,180.592
2004-03-11 00:00:00,184.899
2004-03-12 00:00:00,158.258
2004-03-13 00:00:00,158.235
2004-03-14 00:00:00,145.417
2004-03-15 00:00:00,123.289
2004-03-16 00:00:00,135.611
2004-03-17 00:00:00,163.475
2004-03-18 00:00:00,165.285
2004-03-19 00:00:00,148.249
2004-03-20 00:00:00,155.373
2004-03-21 00:00:00,113.615
2004-03-22 00:00:00,162.809
2004-03-23 00:00:00,181.097
2004-03-24 00:00:00,155.510
2004-03-25 00:00:00,133.046
2004-03-26 00:00:00,114.394
2004-03-27 00:00:00,103.754
2004-03-28 00:00:00,99.000
2004-03-29 00:00:00,110.719
2004-03-30 00:00:00,133.325
2004-03-31 00:00:00,142.934
2004-04-01 00:00:00,143.101
2004-04-02 00:00:00,150.869
2004-04-03 00:00:00,142.887
2004-04-04 00:00:00,130.594
2004-04-05 00:00:00,162.607
2004-04-06 00:00:00,167.558
2004-04-07 00:00:00,132.306
2004-04-08 00:00:00,130.367
2004-04-09 00:00:00,136.465
2004-04-10 00:00:00,128.455
2004-04-11 00:00:00,119.068
2004-04-12 00:00:00,143.178
2004-04-13 00:00:00,161.694
2004-04-14 00:00:00,152.297
2004-04-15 00:00:00,161.336
2004-04-16 00:00:00,143.913
2004-04-17 00:00:00,125.194
2004-04-18 00:00:00,112.319
2004-04-19 00:00:00,127.451
2004-04-20 00:00:00,138.672
2004-04-21 00:00:00,133.993
2004-04-22 00:00:00,135.250
2004-04-23 00:00:00,130.536
2004-04-24 00:00:00,123.318
2004-04-25 00:00:00,110.642
2004-04-26 00:00:00,120.331
2004-04-27 00:00:00,129.283
2004-04-28 00:00:00,145.995
2004-04-29 00:00:00,127.875
2004-04-30 00:00:00,122.540
2004-05-01 00:00:00,115.110
2004-05-02 00:00:00,110.781
2004-05-03 00:00:00,110.804
2004-05-04 00:00:00,135.530
2004-05-05 00:00:00,133.254
2004-05-06 00:00:00,126.966
2004-05-07 00:00:00,129.786
2004-05-08 00:00:00,124.621
2004-05-09 00:00:00,110.988
2004-05-10 00:00:00,129.746
2004-05-11 00:00:00,144.634
2004-05-12 00:00:00,145.305
2004-05-13 00:00:00,147.208
2004-05-14 00:00:00,149.808
2004-05-15 00:00:00,127.870
2004-05-16 00:00:00,115.905
2004-05-17 00:00:00,123.601
2004-05-18 00:00:00,138.244
2004-05-19 00:00:00,132.340
2004-05-20 00:00:00,133.414
2004-05-21 00:00:00,130.197
2004-05-22 00:00:00,117.505
2004-05-23 00:00:00,137.268
2004-05-24 00:00:00,141.885
2004-05-25 00:00:00,151.244
2004-05-26 00:00:00,148.516
2004-05-27 00:00:00,135.802
2004-05-28 00:00:00,143.266
2004-05-29 00:00:00,122.034
2004-05-30 00:00:00,106.649
2004-05-31 00:00:00,110.052
2004-06-01 00:00:00,115.650
2004-06-02 00:00:00,127.916
2004-06-03 00:00:00,130.585
2004-06-04 00:00:00,130.599
2004-06-05 00:00:00,117.924
2004-06-06 00:00:00,108.465
2004-06-07 00:00:00,118.137
2004-06-08 00:00:00,150.028
2004-06-09 00:00:00,165.062
2004-06-10 00:00:00,175.163
2004-06-11 00:00:00,163.440
2004-06-12 00:00:00,130.395
2004-06-13 00:00:00,128.246
2004-06-14 00:00:00,135.881
2004-06-15 00:00:00,171.485
2004-06-16 00:00:00,165.294
2004-06-17 00:00:00,171.836
2004-06-18 00:00:00,176.217
2004-06-19 00:00:00,168.732
2004-06-20 00:00:00,130.108
2004-06-21 00:00:00,128.115
2004-06-22 00:00:00,152.399
2004-06-23 00:00:00,165.298
2004-06-24 00:00:00,154.575
2004-06-25 00:00:00,165.472
2004-06-26 00:00:00,148.437
2004-06-27 00:00:00,128.061
2004-06-28 00:00:00,134.330
2004-06-29 00:00:00,151.064
2004-06-30 00:00:00,146.172
2004-07-01 00:00:00,152.871
2004-07-02 00:00:00,164.798
2004-07-03 00:00:00,151.674
2004-07-04 00:00:00,147.889
2004-07-05 00:00:00,136.575
2004-07-06 00:00:00,159.259
2004-07-07 00:00:00,170.214
2004-07-08 00:00:00,163.951
2004-07-09 00:00:00,164.990
2004-07-10 00:00:00,146.499
2004-07-11 00:00:00,134.514
2004-07-12 00:00:00,152.383
2004-07-13 00:00:00,150.582
2004-07-14 00:00:00,159.029
2004-07-15 00:00:00,151.121
2004-07-16 00:00:00,135.739
2004-07-17 00:00:00,129.900
2004-07-18 00:00:00,124.876
2004-07-19 00:00:00,127.151
2004-07-20 00:00:00,145.564
2004-07-21 00:00:00,152.057
2004-07-22 00:00:00,190.272
2004-07-23 00:00:00,158.446
2004-07-24 00:00:00,153.364
2004-07-25 00:00:00,130.962
2004-07-26 00:00:00,129.265
2004-07-27 00:00:00,149.566
2004-07-28 00:00:00,155.603
2004-07-29 00:00:00,150.406
2004-07-30 00:00:00,161.872
2004-07-31 00:00:00,158.878
2004-08-01 00:00:00,151.053
2004-08-02 00:00:00,156.050
2004-08-03 00:00:00,157.376
2004-08-04 00:00:00,167.801
2004-08-05 00:00:00,166.167
2004-08-06 00:00:00,142.379
2004-08-07 00:00:00,123.267
2004-08-08 00:00:00,111.406
2004-08-09 00:00:00,129.428
2004-08-10 00:00:00,152.440
2004-08-11 00:00:00,164.877
2004-08-12 00:00:00,156.041
2004-08-13 00:00:00,140.341
2004-08-14 00:00:00,132.463
2004-08-15 00:00:00,121.119
2004-08-16 00:00:00,134.102
2004-08-17 00:00:00,147.270
2004-08-18 00:00:00,152.780
2004-08-19 00:00:00,164.741
2004-08-20 00:00:00,166.515
2004-08-21 00:00:00,158.774
2004-08-22 00:00:00,123.200
2004-08-23 00:00:00,134.107
2004-08-24 00:00:00,151.457
2004-08-25 00:00:00,158.130
2004-08-26 00:00:00,153.268
2004-08-27 00:00:00,153.537
2004-08-28 00:00:00,160.299
2004-08-29 00:00:00,160.803
2004-08-30 00:00:00,166.316
2004-08-31 00:00:00,171.934
2004-09-01 00:00:00,151.982
2004-09-02 00:00:00,145.968
2004-09-03 00:00:00,146.687
2004-09-04 00:00:00,134.835
2004-09-05 00:00:00,128.272
2004-09-06 00:00:00,121.973
2004-09-07 00:00:00,115.794
2004-09-08 00:00:00,151.796
2004-09-09 00:00:00,155.342
2004-09-10 00:00:00,143.257
2004-09-11 00:00:00,134.370
2004-09-12 00:00:00,129.609
2004-09-13 00:00:00,136.070
2004-09-14 00:00:00,145.073
