,Consumption
2004-01-01 00:00:00,28.752
2004-01-01 01:00:00,27.851
2004-01-01 02:00:00,27.631
2004-01-01 03:00:00,27.986
2004-01-01 04:00:00,29.160
2004-01-01 05:00:00,29.226
2004-01-01 06:00:00,31.411
2004-01-01 07:00:00,33.447
2004-01-01 08:00:00,34.591
2004-01-01 09:00:00,33.637
2004-01-01 10:00:00,30.929
2004-01-01 11:00:00,27.889
2004-01-01 12:00:00,25.447
2004-01-01 13:00:00,23.430
2004-01-01 14:00:00,22.222
2004-01-01 15:00:00,22.057
2004-01-01 16:00:00,24.467
2004-01-01 17:00:00,29.902
2004-01-01 18:00:00,32.045
2004-01-01 19:00:00,32.124
2004-01-01 20:00:00,32.144
2004-01-01 21:00:00,30.821
2004-01-01 22:00:00,30.389
2004-01-01 23:00:00,27.616
2004-01-02 00:00:00,25.816
2004-01-02 01:00:00,24.764
2004-01-02 02:00:00,24.420
2004-01-02 03:00:00,24.793
2004-01-02 04:00:00,25.577
2004-01-02 05:00:00,25.686
2004-01-02 06:00:00,27.482
2004-01-02 07:00:00,29.671
2004-01-02 08:00:00,31.620
2004-01-02 09:00:00,32.339
2004-01-02 10:00:00,31.698
2004-01-02 11:00:00,29.992
2004-01-02 12:00:00,28.328
2004-01-02 13:00:00,26.581
2004-01-02 14:00:00,25.294
2004-01-02 15:00:00,24.859
2004-01-02 16:00:00,25.455
2004-01-02 17:00:00,30.013
2004-01-02 18:00:00,32.211
2004-01-02 19:00:00,32.099
2004-01-02 20:00:00,31.207
2004-01-02 21:00:00,30.158
2004-01-02 22:00:00,29.490
2004-01-02 23:00:00,26.828
2004-01-03 00:00:00,24.563
2004-01-03 01:00:00,23.569
2004-01-03 02:00:00,23.114
2004-01-03 03:00:00,23.080
2004-01-03 04:00:00,23.390
2004-01-03 05:00:00,23.650
2004-01-03 06:00:00,25.479
2004-01-03 07:00:00,27.383
2004-01-03 08:00:00,29.353
2004-01-03 09:00:00,29.919
2004-01-03 10:00:00,27.093
2004-01-03 11:00:00,23.934
2004-01-03 12:00:00,21.693
2004-01-03 13:00:00,20.091
2004-01-03 14:00:00,18.952
2004-01-03 15:00:00,18.587
2004-01-03 16:00:00,19.700
2004-01-03 17:00:00,23.780
2004-01-03 18:00:00,25.159
2004-01-03 19:00:00,24.334
2004-01-03 20:00:00,23.352
2004-01-03 21:00:00,22.008
2004-01-03 22:00:00,20.887
2004-01-03 23:00:00,18.520
2004-01-04 00:00:00,16.304
2004-01-04 01:00:00,15.121
2004-01-04 02:00:00,14.544
2004-01-04 03:00:00,14.347
2004-01-04 04:00:00,14.493
2004-01-04 05:00:00,14.497
2004-01-04 06:00:00,15.907
2004-01-04 07:00:00,18.199
2004-01-04 08:00:00,21.855
2004-01-04 09:00:00,23.494
2004-01-04 10:00:00,22.397
2004-01-04 11:00:00,20.868
2004-01-04 12:00:00,20.181
2004-01-04 13:00:00,19.524
2004-01-04 14:00:00,19.111
2004-01-04 15:00:00,18.837
2004-01-04 16:00:00,20.120
2004-01-04 17:00:00,23.907
2004-01-04 18:00:00,25.012
2004-01-04 19:00:00,24.092
2004-01-04 20:00:00,22.925
2004-01-04 21:00:00,20.809
2004-01-04 22:00:00,18.987
2004-01-04 23:00:00,16.245
2004-01-05 00:00:00,14.653
2004-01-05 01:00:00,13.833
2004-01-05 02:00:00,13.552
2004-01-05 03:00:00,13.691
2004-01-05 04:00:00,14.438
2004-01-05 05:00:00,16.128
2004-01-05 06:00:00,20.591
2004-01-05 07:00:00,22.041
2004-01-05 08:00:00,21.235
2004-01-05 09:00:00,21.125
2004-01-05 10:00:00,21.452
2004-01-05 11:00:00,21.730
2004-01-05 12:00:00,21.854
2004-01-05 13:00:00,21.903
2004-01-05 14:00:00,21.893
2004-01-05 15:00:00,22.632
2004-01-05 16:00:00,24.908
2004-01-05 17:00:00,28.974
2004-01-05 18:00:00,30.383
2004-01-05 19:00:00,29.702
2004-01-05 20:00:00,28.289
2004-01-05 21:00:00,27.136
2004-01-05 22:00:00,25.748
2004-01-05 23:00:00,23.496
2004-01-06 00:00:00,22.506
2004-01-06 01:00:00,22.849
2004-01-06 02:00:00,23.578
2004-01-06 03:00:00,24.571
2004-01-06 04:00:00,26.549
2004-01-06 05:00:00,28.850
2004-01-06 06:00:00,34.346
2004-01-06 07:00:00,36.334
2004-01-06 08:00:00,33.100
2004-01-06 09:00:00,30.258
2004-01-06 10:00:00,28.260
2004-01-06 11:00:00,26.661
2004-01-06 12:00:00,24.931
2004-01-06 13:00:00,24.086
2004-01-06 14:00:00,23.859
2004-01-06 15:00:00,25.305
2004-01-06 16:00:00,28.852
2004-01-06 17:00:00,35.501
2004-01-06 18:00:00,38.878
2004-01-06 19:00:00,40.427
2004-01-06 20:00:00,40.858
2004-01-06 21:00:00,39.853
2004-01-06 22:00:00,39.557
2004-01-06 23:00:00,37.602
2004-01-07 00:00:00,36.955
2004-01-07 01:00:00,37.727
2004-01-07 02:00:00,38.895
2004-01-07 03:00:00,40.042
2004-01-07 04:00:00,42.429
2004-01-07 05:00:00,44.246
2004-01-07 06:00:00,49.764
2004-01-07 07:00:00,49.912
2004-01-07 08:00:00,46.256
2004-01-07 09:00:00,45.519
2004-01-07 10:00:00,40.842
2004-01-07 11:00:00,38.228
2004-01-07 12:00:00,36.006
2004-01-07 13:00:00,34.632
2004-01-07 14:00:00,34.174
2004-01-07 15:00:00,35.119
2004-01-07 16:00:00,38.272
2004-01-07 17:00:00,44.824
2004-01-07 18:00:00,47.765
2004-01-07 19:00:00,47.466
2004-01-07 20:00:00,47.122
2004-01-07 21:00:00,45.588
2004-01-07 22:00:00,44.891
2004-01-07 23:00:00,43.093
2004-01-08 00:00:00,42.664
2004-01-08 01:00:00,43.487
2004-01-08 02:00:00,44.502
2004-01-08 03:00:00,45.659
2004-01-08 04:00:00,46.495
2004-01-08 05:00:00,47.172
2004-01-08 06:00:00,52.115
2004-01-08 07:00:00,51.882
2004-01-08 08:00:00,47.970
2004-01-08 09:00:00,45.531
2004-01-08 10:00:00,39.995
2004-01-08 11:00:00,35.885
2004-01-08 12:00:00,33.902
2004-01-08 13:00:00,32.445
2004-01-08 14:00:00,32.402
2004-01-08 15:00:00,33.746
2004-01-08 16:00:00,36.210
2004-01-08 17:00:00,40.694
2004-01-08 18:00:00,42.898
2004-01-08 19:00:00,42.711
2004-01-08 20:00:00,41.600
2004-01-08 21:00:00,39.842
2004-01-08 22:00:00,38.245
2004-01-08 23:00:00,35.656
2004-01-09 00:00:00,34.179
2004-01-09 01:00:00,33.704
2004-01-09 02:00:00,33.972
2004-01-09 03:00:00,34.207
2004-01-09 04:00:00,35.645
2004-01-09 05:00:00,36.995
2004-01-09 06:00:00,41.727
2004-01-09 07:00:00,43.836
2004-01-09 08:00:00,42.765
2004-01-09 09:00:00,42.190
2004-01-09 10:00:00,41.832
2004-01-09 11:00:00,40.555
2004-01-09 12:00:00,39.345
2004-01-09 13:00:00,39.057
2004-01-09 14:00:00,38.792
2004-01-09 15:00:00,39.489
2004-01-09 16:00:00,41.269
2004-01-09 17:00:00,45.404
2004-01-09 18:00:00,47.160
2004-01-09 19:00:00,46.942
2004-01-09 20:00:00,47.060
2004-01-09 21:00:00,46.838
2004-01-09 22:00:00,47.774
2004-01-09 23:00:00,46.706
2004-01-10 00:00:00,46.761
2004-01-10 01:00:00,47.643
2004-01-10 02:00:00,48.993
2004-01-10 03:00:00,50.555
2004-01-10 04:00:00,52.443
2004-01-10 05:00:00,53.447
2004-01-10 06:00:00,57.138
2004-01-10 07:00:00,60.937
2004-01-10 08:00:00,64.559
2004-01-10 09:00:00,64.017
2004-01-10 10:00:00,61.586
2004-01-10 11:00:00,56.736
2004-01-10 12:00:00,52.602
2004-01-10 13:00:00,49.262
2004-01-10 14:00:00,47.244
2004-01-10 15:00:00,47.508
2004-01-10 16:00:00,50.185
2004-01-10 17:00:00,56.640
2004-01-10 18:00:00,59.079
2004-01-10 19:00:00,58.026
2004-01-10 20:00:00,57.879
2004-01-10 21:00:00,59.829
2004-01-10 22:00:00,59.284
2004-01-10 23:00:00,57.729
2004-01-11 00:00:00,56.506
2004-01-11 01:00:00,56.095
2004-01-11 02:00:00,56.594
2004-01-11 03:00:00,57.041
2004-01-11 04:00:00,57.945
2004-01-11 05:00:00,56.672
2004-01-11 06:00:00,58.671
2004-01-11 07:00:00,62.176
2004-01-11 08:00:00,60.496
2004-01-11 09:00:00,55.208
2004-01-11 10:00:00,53.245
2004-01-11 11:00:00,46.089
2004-01-11 12:00:00,42.358
2004-01-11 13:00:00,40.484
2004-01-11 14:00:00,38.862
2004-01-11 15:00:00,38.175
2004-01-11 16:00:00,40.779
2004-01-11 17:00:00,45.938
2004-01-11 18:00:00,48.312
2004-01-11 19:00:00,48.133
2004-01-11 20:00:00,47.570
2004-01-11 21:00:00,45.601
2004-01-11 22:00:00,44.040
2004-01-11 23:00:00,41.065
2004-01-12 00:00:00,39.634
2004-01-12 01:00:00,38.930
2004-01-12 02:00:00,39.097
2004-01-12 03:00:00,39.172
2004-01-12 04:00:00,39.869
2004-01-12 05:00:00,40.537
2004-01-12 06:00:00,45.072
2004-01-12 07:00:00,45.836
2004-01-12 08:00:00,42.054
2004-01-12 09:00:00,37.859
2004-01-12 10:00:00,33.726
2004-01-12 11:00:00,30.023
2004-01-12 12:00:00,26.717
2004-01-12 13:00:00,24.934
2004-01-12 14:00:00,23.491
2004-01-12 15:00:00,23.427
2004-01-12 16:00:00,24.825
2004-01-12 17:00:00,30.689
2004-01-12 18:00:00,34.213
2004-01-12 19:00:00,34.506
2004-01-12 20:00:00,33.920
2004-01-12 21:00:00,32.950
2004-01-12 22:00:00,32.063
2004-01-12 23:00:00,30.334
2004-01-13 00:00:00,30.265
2004-01-13 01:00:00,31.270
2004-01-13 02:00:00,32.627
2004-01-13 03:00:00,34.324
2004-01-13 04:00:00,36.375
2004-01-13 05:00:00,37.959
2004-01-13 06:00:00,42.928
2004-01-13 07:00:00,43.884
2004-01-13 08:00:00,39.217
2004-01-13 09:00:00,35.157
2004-01-13 10:00:00,33.232
2004-01-13 11:00:00,28.910
2004-01-13 12:00:00,25.598
2004-01-13 13:00:00,23.771
2004-01-13 14:00:00,21.973
2004-01-13 15:00:00,22.353
2004-01-13 16:00:00,24.421
2004-01-13 17:00:00,31.261
2004-01-13 18:00:00,35.232
2004-01-13 19:00:00,36.510
2004-01-13 20:00:00,36.536
2004-01-13 21:00:00,35.212
2004-01-13 22:00:00,34.611
2004-01-13 23:00:00,33.140
2004-01-14 00:00:00,32.314
2004-01-14 01:00:00,32.704
2004-01-14 02:00:00,33.533
2004-01-14 03:00:00,34.950
