,Consumption
2004-01-01 00:00:00,30.645
2004-01-02 00:00:00,27.257
2004-01-03 00:00:00,28.385
2004-01-04 00:00:00,20.661
2004-01-05 00:00:00,21.056
2004-01-06 00:00:00,22.791
2004-01-07 00:00:00,38.102
2004-01-08 00:00:00,41.632
2004-01-09 00:00:00,36.899
2004-01-10 00:00:00,41.193
2004-01-11 00:00:00,48.847
2004-01-12 00:00:00,40.914
2004-01-13 00:00:00,33.984
2004-01-14 00:00:00,32.341
2004-01-15 00:00:00,33.985
2004-01-16 00:00:00,40.061
2004-01-17 00:00:00,43.008
2004-01-18 00:00:00,30.540
2004-01-19 00:00:00,33.121
2004-01-20 00:00:00,41.070
2004-01-21 00:00:00,42.940
2004-01-22 00:00:00,42.587
2004-01-23 00:00:00,34.189
2004-01-24 00:00:00,36.812
2004-01-25 00:00:00,41.574
2004-01-26 00:00:00,44.776
2004-01-27 00:00:00,40.661
2004-01-28 00:00:00,38.819
2004-01-29 00:00:00,40.933
2004-01-30 00:00:00,35.796
2004-01-31 00:00:00,41.236
2004-02-01 00:00:00,43.578
2004-02-02 00:00:00,42.263
2004-02-03 00:00:00,37.293
2004-02-04 00:00:00,34.903
2004-02-05 00:00:00,37.932
2004-02-06 00:00:00,32.929
2004-02-07 00:00:00,29.352
2004-02-08 00:00:00,31.644
2004-02-09 00:00:00,37.492
2004-02-10 00:00:00,29.928
2004-02-11 00:00:00,30.542
2004-02-12 00:00:00,33.116
2004-02-13 00:00:00,36.020
2004-02-14 00:00:00,31.430
2004-02-15 00:00:00,27.706
2004-02-16 00:00:00,37.713
2004-02-17 00:00:00,41.292
2004-02-18 00:00:00,38.106
2004-02-19 00:00:00,37.673
2004-02-20 00:00:00,30.426
2004-02-21 00:00:00,24.065
2004-02-22 00:00:00,26.894
2004-02-23 00:00:00,30.975
2004-02-24 00:00:00,30.156
2004-02-25 00:00:00,32.181
2004-02-26 00:00:00,35.148
2004-02-27 00:00:00,34.997
2004-02-28 00:00:00,35.100
2004-02-29 00:00:00,31.900
2004-03-01 00:00:00,24.045
2004-03-02 00:00:00,21.597
2004-03-03 00:00:00,21.507
2004-03-04 00:00:00,21.846
2004-03-05 00:00:00,20.513
2004-03-06 00:00:00,20.327
2004-03-07 00:00:00,19.132
2004-03-08 00:00:00,23.564
2004-03-09 00:00:00,31.958
2004-03-10 00:00:00,31.427
2004-03-11 00:00:00,34.016
2004-03-12 00:00:00,27.290
2004-03-13 00:00:00,30.050
