,Consumption
2004-01-01 00:00:00,79.830
2004-01-02 00:00:00,71.560
2004-01-03 00:00:00,68.593
2004-01-04 00:00:00,61.612
2004-01-05 00:00:00,58.361
2004-01-06 00:00:00,79.580
2004-01-07 00:00:00,107.468
2004-01-08 00:00:00,106.485
2004-01-09 00:00:00,94.318
2004-01-10 00:00:00,104.197
2004-01-11 00:00:00,120.315
2004-01-12 00:00:00,92.167
2004-01-13 00:00:00,82.073
2004-01-14 00:00:00,90.155
2004-01-15 00:00:00,84.584
2004-01-16 00:00:00,102.458
2004-01-17 00:00:00,102.054
2004-01-18 00:00:00,84.140
2004-01-19 00:00:00,86.884
2004-01-20 00:00:00,108.283
2004-01-21 00:00:00,111.813
2004-01-22 00:00:00,104.009
2004-01-23 00:00:00,103.209
2004-01-24 00:00:00,96.640
2004-01-25 00:00:00,104.055
2004-01-26 00:00:00,107.671
2004-01-27 00:00:00,105.059
2004-01-28 00:00:00,103.328
2004-01-29 00:00:00,102.610
2004-01-30 00:00:00,90.332
2004-01-31 00:00:00,113.574
2004-02-01 00:00:00,109.274
2004-02-02 00:00:00,102.452
2004-02-03 00:00:00,92.650
2004-02-04 00:00:00,88.801
2004-02-05 00:00:00,98.306
2004-02-06 00:00:00,93.858
2004-02-07 00:00:00,86.146
2004-02-08 00:00:00,95.038
2004-02-09 00:00:00,91.925
2004-02-10 00:00:00,86.270
2004-02-11 00:00:00,87.589
2004-02-12 00:00:00,88.850
2004-02-13 00:00:00,88.924
2004-02-14 00:00:00,83.486
2004-02-15 00:00:00,85.526
2004-02-16 00:00:00,95.139
2004-02-17 00:00:00,102.067
2004-02-18 00:00:00,98.405
2004-02-19 00:00:00,89.774
2004-02-20 00:00:00,78.912
2004-02-21 00:00:00,66.061
2004-02-22 00:00:00,82.675
2004-02-23 00:00:00,84.961
2004-02-24 00:00:00,82.253
2004-02-25 00:00:00,85.576
2004-02-26 00:00:00,93.031
2004-02-27 00:00:00,89.295
2004-02-28 00:00:00,87.258
2004-02-29 00:00:00,78.459
2004-03-01 00:00:00,68.665
2004-03-02 00:00:00,64.220
2004-03-03 00:00:00,65.176
2004-03-04 00:00:00,61.444
2004-03-05 00:00:00,61.442
2004-03-06 00:00:00,56.517
2004-03-07 00:00:00,60.881
2004-03-08 00:00:00,67.886
2004-03-09 00:00:00,84.478
2004-03-10 00:00:00,83.111
2004-03-11 00:00:00,89.431
2004-03-12 00:00:00,74.986
2004-03-13 00:00:00,80.683
2004-03-14 00:00:00,76.696
2004-03-15 00:00:00,60.941
2004-03-16 00:00:00,65.441
2004-03-17 00:00:00,83.040
2004-03-18 00:00:00,84.720
2004-03-19 00:00:00,73.889
2004-03-20 00:00:00,79.007
2004-03-21 00:00:00,60.029
2004-03-22 00:00:00,80.400
2004-03-23 00:00:00,96.362
2004-03-24 00:00:00,83.800
2004-03-25 00:00:00,70.923
2004-03-26 00:00:00,58.779
2004-03-27 00:00:00,55.079
2004-03-28 00:00:00,56.159
2004-03-29 00:00:00,56.994
2004-03-30 00:00:00,67.645
2004-03-31 00:00:00,73.132
2004-04-01 00:00:00,73.199
2004-04-02 00:00:00,77.510
2004-04-03 00:00:00,72.729
2004-04-04 00:00:00,69.339
2004-04-05 00:00:00,79.025
2004-04-06 00:00:00,84.704
2004-04-07 00:00:00,68.601
2004-04-08 00:00:00,62.313
2004-04-09 00:00:00,61.933
2004-04-10 00:00:00,61.634
2004-04-11 00:00:00,57.593
2004-04-12 00:00:00,67.956
2004-04-13 00:00:00,75.568
2004-04-14 00:00:00,72.595
2004-04-15 00:00:00,78.511
2004-04-16 00:00:00,69.594
2004-04-17 00:00:00,58.082
2004-04-18 00:00:00,54.243
2004-04-19 00:00:00,55.042
2004-04-20 00:00:00,61.804
2004-04-21 00:00:00,60.310
2004-04-22 00:00:00,60.153
2004-04-23 00:00:00,58.607
2004-04-24 00:00:00,56.756
2004-04-25 00:00:00,51.838
2004-04-26 00:00:00,53.517
2004-04-27 00:00:00,60.793
2004-04-28 00:00:00,72.123
2004-04-29 00:00:00,61.198
2004-04-30 00:00:00,58.056
2004-05-01 00:00:00,55.436
2004-05-02 00:00:00,53.111
2004-05-03 00:00:00,51.537
2004-05-04 00:00:00,66.846
2004-05-05 00:00:00,62.812
2004-05-06 00:00:00,58.156
2004-05-07 00:00:00,59.899
2004-05-08 00:00:00,58.817
2004-05-09 00:00:00,55.854
2004-05-10 00:00:00,58.985
2004-05-11 00:00:00,65.645
2004-05-12 00:00:00,63.773
2004-05-13 00:00:00,65.348
2004-05-14 00:00:00,67.080
2004-05-15 00:00:00,62.041
2004-05-16 00:00:00,60.207
2004-05-17 00:00:00,56.492
2004-05-18 00:00:00,62.147
2004-05-19 00:00:00,62.945
2004-05-20 00:00:00,64.574
2004-05-21 00:00:00,66.576
2004-05-22 00:00:00,61.024
2004-05-23 00:00:00,68.936
2004-05-24 00:00:00,67.674
2004-05-25 00:00:00,73.813
2004-05-26 00:00:00,71.018
2004-05-27 00:00:00,64.591
2004-05-28 00:00:00,68.428
2004-05-29 00:00:00,59.251
2004-05-30 00:00:00,56.469
2004-05-31 00:00:00,58.109
2004-06-01 00:00:00,59.153
2004-06-02 00:00:00,60.325
2004-06-03 00:00:00,62.853
2004-06-04 00:00:00,64.215
2004-06-05 00:00:00,57.960
2004-06-06 00:00:00,54.614
2004-06-07 00:00:00,56.284
2004-06-08 00:00:00,65.802
2004-06-09 00:00:00,71.733
2004-06-10 00:00:00,72.905
2004-06-11 00:00:00,72.701
2004-06-12 00:00:00,62.650
2004-06-13 00:00:00,58.888
2004-06-14 00:00:00,59.779
2004-06-15 00:00:00,73.374
2004-06-16 00:00:00,73.774
2004-06-17 00:00:00,77.531
2004-06-18 00:00:00,82.879
2004-06-19 00:00:00,76.362
2004-06-20 00:00:00,59.669
2004-06-21 00:00:00,56.226
2004-06-22 00:00:00,68.815
2004-06-23 00:00:00,75.474
2004-06-24 00:00:00,68.840
2004-06-25 00:00:00,71.662
2004-06-26 00:00:00,65.712
2004-06-27 00:00:00,60.851
2004-06-28 00:00:00,60.128
2004-06-29 00:00:00,66.823
2004-06-30 00:00:00,66.052
2004-07-01 00:00:00,72.293
2004-07-02 00:00:00,71.336
2004-07-03 00:00:00,72.887
2004-07-04 00:00:00,74.370
2004-07-05 00:00:00,67.673
2004-07-06 00:00:00,77.021
2004-07-07 00:00:00,80.580
2004-07-08 00:00:00,73.910
2004-07-09 00:00:00,73.720
2004-07-10 00:00:00,76.517
2004-07-11 00:00:00,67.191
2004-07-12 00:00:00,75.156
2004-07-13 00:00:00,79.211
2004-07-14 00:00:00,79.272
2004-07-15 00:00:00,74.868
2004-07-16 00:00:00,66.479
2004-07-17 00:00:00,65.163
2004-07-18 00:00:00,60.748
2004-07-19 00:00:00,63.194
2004-07-20 00:00:00,68.111
2004-07-21 00:00:00,70.991
2004-07-22 00:00:00,76.418
2004-07-23 00:00:00,75.500
2004-07-24 00:00:00,74.791
2004-07-25 00:00:00,65.256
2004-07-26 00:00:00,61.094
2004-07-27 00:00:00,72.058
2004-07-28 00:00:00,74.535
2004-07-29 00:00:00,72.111
2004-07-30 00:00:00,77.071
2004-07-31 00:00:00,75.151
2004-08-01 00:00:00,79.132
2004-08-02 00:00:00,73.034
2004-08-03 00:00:00,77.879
2004-08-04 00:00:00,79.609
2004-08-05 00:00:00,82.382
2004-08-06 00:00:00,66.063
2004-08-07 00:00:00,57.907
2004-08-08 00:00:00,58.162
2004-08-09 00:00:00,58.781
2004-08-10 00:00:00,69.931
2004-08-11 00:00:00,73.997
2004-08-12 00:00:00,75.396
2004-08-13 00:00:00,66.496
2004-08-14 00:00:00,62.144
2004-08-15 00:00:00,55.726
2004-08-16 00:00:00,58.723
2004-08-17 00:00:00,68.224
2004-08-18 00:00:00,70.720
2004-08-19 00:00:00,74.193
2004-08-20 00:00:00,78.738
2004-08-21 00:00:00,76.673
2004-08-22 00:00:00,63.077
2004-08-23 00:00:00,59.649
2004-08-24 00:00:00,68.485
2004-08-25 00:00:00,69.908
2004-08-26 00:00:00,66.970
2004-08-27 00:00:00,69.378
2004-08-28 00:00:00,73.428
2004-08-29 00:00:00,72.345
2004-08-30 00:00:00,70.268
2004-08-31 00:00:00,75.046
2004-09-01 00:00:00,70.934
2004-09-02 00:00:00,69.042
2004-09-03 00:00:00,67.336
2004-09-04 00:00:00,62.126
2004-09-05 00:00:00,61.482
2004-09-06 00:00:00,62.104
2004-09-07 00:00:00,58.573
2004-09-08 00:00:00,69.783
2004-09-09 00:00:00,71.354
2004-09-10 00:00:00,65.447
2004-09-11 00:00:00,63.125
2004-09-12 00:00:00,61.744
2004-09-13 00:00:00,61.032
2004-09-14 00:00:00,65.880
2004-09-15 00:00:00,64.097
2004-09-16 00:00:00,64.171
2004-09-17 00:00:00,67.464
2004-09-18 00:00:00,64.425
2004-09-19 00:00:00,55.482
2004-09-20 00:00:00,52.551
2004-09-21 00:00:00,59.663
2004-09-22 00:00:00,59.888
2004-09-23 00:00:00,63.059
2004-09-24 00:00:00,62.673
2004-09-25 00:00:00,59.497
2004-09-26 00:00:00,56.765
2004-09-27 00:00:00,55.515
2004-09-28 00:00:00,61.509
2004-09-29 00:00:00,61.786
2004-09-30 00:00:00,62.748
2004-10-01 00:00:00,61.095
2004-10-02 00:00:00,60.215
2004-10-03 00:00:00,54.238
2004-10-04 00:00:00,53.710
2004-10-05 00:00:00,59.713
2004-10-06 00:00:00,64.391
2004-10-07 00:00:00,62.674
2004-10-08 00:00:00,61.625
2004-10-09 00:00:00,58.223
2004-10-10 00:00:00,54.579
2004-10-11 00:00:00,53.143
2004-10-12 00:00:00,63.565
2004-10-13 00:00:00,62.603
2004-10-14 00:00:00,64.583
2004-10-15 00:00:00,61.582
2004-10-16 00:00:00,62.447
2004-10-17 00:00:00,66.193
2004-10-18 00:00:00,63.782
2004-10-19 00:00:00,62.903
2004-10-20 00:00:00,63.205
2004-10-21 00:00:00,65.890
2004-10-22 00:00:00,66.204
2004-10-23 00:00:00,65.478
2004-10-24 00:00:00,63.476
2004-10-25 00:00:00,58.125
2004-10-26 00:00:00,63.501
2004-10-27 00:00:00,63.423
2004-10-28 00:00:00,65.511
2004-10-29 00:00:00,64.454
2004-10-30 00:00:00,59.870
2004-10-31 00:00:00,55.469
2004-11-01 00:00:00,52.108
2004-11-02 00:00:00,59.462
2004-11-03 00:00:00,62.061
2004-11-04 00:00:00,62.840
2004-11-05 00:00:00,70.053
