,Consumption
2004-01-01 00:00:00,200.946
2004-01-02 00:00:00,175.153
2004-01-03 00:00:00,163.968
2004-01-04 00:00:00,123.767
2004-01-05 00:00:00,114.445
2004-01-06 00:00:00,169.460
2004-01-07 00:00:00,266.227
2004-01-08 00:00:00,283.803
2004-01-09 00:00:00,238.613
2004-01-10 00:00:00,294.085
2004-01-11 00:00:00,385.918
2004-01-12 00:00:00,255.414
2004-01-13 00:00:00,209.276
2004-01-14 00:00:00,220.025
2004-01-15 00:00:00,229.768
2004-01-16 00:00:00,270.276
2004-01-17 00:00:00,297.538
2004-01-18 00:00:00,222.552
2004-01-19 00:00:00,235.137
2004-01-20 00:00:00,284.344
2004-01-21 00:00:00,293.379
2004-01-22 00:00:00,289.548
2004-01-23 00:00:00,243.594
2004-01-24 00:00:00,265.742
2004-01-25 00:00:00,308.692
2004-01-26 00:00:00,325.549
2004-01-27 00:00:00,295.195
2004-01-28 00:00:00,260.955
2004-01-29 00:00:00,275.661
2004-01-30 00:00:00,226.611
2004-01-31 00:00:00,308.876
2004-02-01 00:00:00,314.509
2004-02-02 00:00:00,290.631
2004-02-03 00:00:00,248.494
2004-02-04 00:00:00,236.588
2004-02-05 00:00:00,254.233
2004-02-06 00:00:00,244.470
2004-02-07 00:00:00,229.497
2004-02-08 00:00:00,234.085
2004-02-09 00:00:00,249.953
2004-02-10 00:00:00,195.496
2004-02-11 00:00:00,197.891
2004-02-12 00:00:00,217.680
2004-02-13 00:00:00,238.873
2004-02-14 00:00:00,204.930
2004-02-15 00:00:00,217.190
2004-02-16 00:00:00,247.364
2004-02-17 00:00:00,283.015
2004-02-18 00:00:00,244.826
2004-02-19 00:00:00,228.264
2004-02-20 00:00:00,182.977
2004-02-21 00:00:00,138.249
2004-02-22 00:00:00,191.880
2004-02-23 00:00:00,213.962
2004-02-24 00:00:00,193.698
2004-02-25 00:00:00,211.466
2004-02-26 00:00:00,232.794
2004-02-27 00:00:00,213.786
2004-02-28 00:00:00,219.292
2004-02-29 00:00:00,205.998
2004-03-01 00:00:00,151.119
2004-03-02 00:00:00,122.400
2004-03-03 00:00:00,121.318
