,Consumption
2004-01-01 00:00:00,"3,124"
2004-01-02 00:00:00,"3,003"
2004-01-03 00:00:00,"2,842"
2004-01-04 00:00:00,"2,438"
2004-01-05 00:00:00,"2,638"
2004-01-06 00:00:00,"3,286"
2004-01-07 00:00:00,"4,555"
2004-01-08 00:00:00,"4,575"
2004-01-09 00:00:00,"3,695"
2004-01-10 00:00:00,"4,530"
2004-01-11 00:00:00,"4,996"
2004-01-12 00:00:00,"3,733"
2004-01-13 00:00:00,"3,271"
2004-01-14 00:00:00,"3,775"
2004-01-15 00:00:00,"3,577"
2004-01-16 00:00:00,"4,656"
2004-01-17 00:00:00,"4,681"
2004-01-18 00:00:00,"3,851"
2004-01-19 00:00:00,"4,114"
2004-01-20 00:00:00,"4,551"
2004-01-21 00:00:00,"4,652"
2004-01-22 00:00:00,"4,321"
2004-01-23 00:00:00,"4,584"
2004-01-24 00:00:00,"4,491"
2004-01-25 00:00:00,"4,906"
2004-01-26 00:00:00,"4,622"
2004-01-27 00:00:00,"4,321"
2004-01-28 00:00:00,"4,343"
2004-01-29 00:00:00,"4,446"
2004-01-30 00:00:00,"3,862"
2004-01-31 00:00:00,"5,100"
2004-02-01 00:00:00,"4,824"
2004-02-02 00:00:00,"4,544"
2004-02-03 00:00:00,"3,888"
2004-02-04 00:00:00,"3,729"
2004-02-05 00:00:00,"4,305"
2004-02-06 00:00:00,"3,817"
2004-02-07 00:00:00,"3,643"
2004-02-08 00:00:00,"4,355"
2004-02-09 00:00:00,"4,223"
2004-02-10 00:00:00,"3,603"
2004-02-11 00:00:00,"3,508"
2004-02-12 00:00:00,"3,602"
2004-02-13 00:00:00,"3,415"
2004-02-14 00:00:00,"3,794"
2004-02-15 00:00:00,"3,952"
2004-02-16 00:00:00,"4,289"
2004-02-17 00:00:00,"4,329"
2004-02-18 00:00:00,"4,089"
2004-02-19 00:00:00,"3,768"
2004-02-20 00:00:00,"3,302"
2004-02-21 00:00:00,"2,905"
2004-02-22 00:00:00,"3,695"
2004-02-23 00:00:00,"3,803"
2004-02-24 00:00:00,"3,309"
2004-02-25 00:00:00,"3,534"
2004-02-26 00:00:00,"3,814"
2004-02-27 00:00:00,"3,582"
2004-02-28 00:00:00,"3,872"
2004-02-29 00:00:00,"3,657"
2004-03-01 00:00:00,"3,222"
2004-03-02 00:00:00,"2,560"
2004-03-03 00:00:00,"2,505"
2004-03-04 00:00:00,"2,399"
2004-03-05 00:00:00,"2,543"
2004-03-06 00:00:00,"2,219"
2004-03-07 00:00:00,"2,826"
2004-03-08 00:00:00,"2,974"
2004-03-09 00:00:00,"3,358"
2004-03-10 00:00:00,"3,383"
2004-03-11 00:00:00,"3,708"
2004-03-12 00:00:00,"2,963"
2004-03-13 00:00:00,"3,631"
2004-03-14 00:00:00,"3,440"
2004-03-15 00:00:00,"2,682"
2004-03-16 00:00:00,"2,898"
2004-03-17 00:00:00,"3,273"
2004-03-18 00:00:00,"3,327"
2004-03-19 00:00:00,"2,970"
2004-03-20 00:00:00,"3,427"
2004-03-21 00:00:00,"2,515"
2004-03-22 00:00:00,"3,670"
2004-03-23 00:00:00,"4,039"
2004-03-24 00:00:00,"3,330"
2004-03-25 00:00:00,"2,719"
2004-03-26 00:00:00,"2,293"
2004-03-27 00:00:00,"2,084"
2004-03-28 00:00:00,"2,500"
2004-03-29 00:00:00,"2,501"
2004-03-30 00:00:00,"2,568"
2004-03-31 00:00:00,"2,835"
2004-04-01 00:00:00,"2,755"
2004-04-02 00:00:00,"3,214"
2004-04-03 00:00:00,"3,087"
2004-04-04 00:00:00,"2,965"
2004-04-05 00:00:00,"3,560"
2004-04-06 00:00:00,"3,391"
2004-04-07 00:00:00,"2,612"
2004-04-08 00:00:00,"2,222"
2004-04-09 00:00:00,"2,589"
2004-04-10 00:00:00,"2,941"
2004-04-11 00:00:00,"2,624"
2004-04-12 00:00:00,"2,935"
2004-04-13 00:00:00,"2,912"
2004-04-14 00:00:00,"2,822"
2004-04-15 00:00:00,"3,071"
2004-04-16 00:00:00,"2,756"
2004-04-17 00:00:00,"2,349"
2004-04-18 00:00:00,"2,191"
2004-04-19 00:00:00,"1,999"
2004-04-20 00:00:00,"2,123"
2004-04-21 00:00:00,"1,875"
2004-04-22 00:00:00,"2,022"
2004-04-23 00:00:00,"1,902"
2004-04-24 00:00:00,"2,013"
2004-04-25 00:00:00,"2,069"
2004-04-26 00:00:00,"2,047"
2004-04-27 00:00:00,"2,275"
2004-04-28 00:00:00,"2,841"
2004-04-29 00:00:00,"2,279"
2004-04-30 00:00:00,"2,056"
2004-05-01 00:00:00,"2,209"
2004-05-02 00:00:00,"2,290"
2004-05-03 00:00:00,"2,006"
2004-05-04 00:00:00,"2,458"
2004-05-05 00:00:00,"2,251"
2004-05-06 00:00:00,"2,013"
2004-05-07 00:00:00,"2,124"
2004-05-08 00:00:00,"2,080"
2004-05-09 00:00:00,"2,142"
2004-05-10 00:00:00,"2,162"
2004-05-11 00:00:00,"2,207"
2004-05-12 00:00:00,"2,257"
2004-05-13 00:00:00,"2,186"
2004-05-14 00:00:00,"2,390"
2004-05-15 00:00:00,"2,421"
2004-05-16 00:00:00,"2,274"
2004-05-17 00:00:00,"2,171"
2004-05-18 00:00:00,"2,195"
2004-05-19 00:00:00,"2,042"
2004-05-20 00:00:00,"2,063"
2004-05-21 00:00:00,"2,381"
2004-05-22 00:00:00,"2,174"
2004-05-23 00:00:00,"2,650"
2004-05-24 00:00:00,"2,596"
2004-05-25 00:00:00,"2,607"
2004-05-26 00:00:00,"2,382"
2004-05-27 00:00:00,"1,957"
2004-05-28 00:00:00,"2,245"
2004-05-29 00:00:00,"2,111"
2004-05-30 00:00:00,"2,144"
2004-05-31 00:00:00,"2,194"
2004-06-01 00:00:00,"2,061"
2004-06-02 00:00:00,"2,013"
2004-06-03 00:00:00,"2,000"
2004-06-04 00:00:00,"2,003"
2004-06-05 00:00:00,"2,077"
2004-06-06 00:00:00,"2,232"
2004-06-07 00:00:00,"2,072"
2004-06-08 00:00:00,"2,130"
2004-06-09 00:00:00,"2,565"
2004-06-10 00:00:00,"2,614"
2004-06-11 00:00:00,"2,363"
2004-06-12 00:00:00,"2,097"
2004-06-13 00:00:00,"2,307"
2004-06-14 00:00:00,"2,439"
2004-06-15 00:00:00,"2,502"
2004-06-16 00:00:00,"2,736"
2004-06-17 00:00:00,"2,769"
2004-06-18 00:00:00,"2,792"
2004-06-19 00:00:00,"2,931"
2004-06-20 00:00:00,"2,219"
2004-06-21 00:00:00,"2,107"
2004-06-22 00:00:00,"2,501"
2004-06-23 00:00:00,"2,590"
2004-06-24 00:00:00,"2,297"
2004-06-25 00:00:00,"2,476"
2004-06-26 00:00:00,"2,302"
2004-06-27 00:00:00,"2,157"
2004-06-28 00:00:00,"2,089"
2004-06-29 00:00:00,"2,216"
2004-06-30 00:00:00,"2,079"
2004-07-01 00:00:00,"2,380"
2004-07-02 00:00:00,"2,654"
2004-07-03 00:00:00,"2,891"
2004-07-04 00:00:00,"2,880"
2004-07-05 00:00:00,"2,754"
2004-07-06 00:00:00,"2,846"
2004-07-07 00:00:00,"2,823"
2004-07-08 00:00:00,"2,491"
2004-07-09 00:00:00,"2,451"
2004-07-10 00:00:00,"2,687"
2004-07-11 00:00:00,"2,595"
2004-07-12 00:00:00,"2,835"
2004-07-13 00:00:00,"2,854"
2004-07-14 00:00:00,"2,828"
2004-07-15 00:00:00,"2,497"
2004-07-16 00:00:00,"2,357"
2004-07-17 00:00:00,"2,439"
2004-07-18 00:00:00,"2,402"
