,Consumption
2004-01-01 00:00:00,"23,339"
2004-01-02 00:00:00,"20,564"
2004-01-03 00:00:00,"22,748"
2004-01-04 00:00:00,"16,657"
2004-01-05 00:00:00,"14,665"
2004-01-06 00:00:00,"19,767"
2004-01-07 00:00:00,"28,603"
2004-01-08 00:00:00,"29,843"
2004-01-09 00:00:00,"26,956"
2004-01-10 00:00:00,"32,821"
2004-01-11 00:00:00,"37,382"
2004-01-12 00:00:00,"28,825"
2004-01-13 00:00:00,"25,442"
2004-01-14 00:00:00,"27,400"
2004-01-15 00:00:00,"26,707"
2004-01-16 00:00:00,"33,355"
2004-01-17 00:00:00,"34,624"
2004-01-18 00:00:00,"26,135"
2004-01-19 00:00:00,"25,625"
2004-01-20 00:00:00,"31,253"
2004-01-21 00:00:00,"33,179"
2004-01-22 00:00:00,"32,302"
2004-01-23 00:00:00,"27,852"
2004-01-24 00:00:00,"31,666"
2004-01-25 00:00:00,"33,046"
2004-01-26 00:00:00,"32,332"
2004-01-27 00:00:00,"28,126"
2004-01-28 00:00:00,"31,175"
2004-01-29 00:00:00,"31,726"
2004-01-30 00:00:00,"29,479"
2004-01-31 00:00:00,"34,718"
2004-02-01 00:00:00,"33,070"
2004-02-02 00:00:00,"30,809"
2004-02-03 00:00:00,"28,945"
2004-02-04 00:00:00,"26,878"
2004-02-05 00:00:00,"28,777"
2004-02-06 00:00:00,"26,755"
2004-02-07 00:00:00,"22,640"
2004-02-08 00:00:00,"24,530"
2004-02-09 00:00:00,"27,563"
2004-02-10 00:00:00,"23,996"
2004-02-11 00:00:00,"23,782"
2004-02-12 00:00:00,"26,660"
2004-02-13 00:00:00,"27,012"
2004-02-14 00:00:00,"25,598"
2004-02-15 00:00:00,"20,755"
2004-02-16 00:00:00,"27,743"
2004-02-17 00:00:00,"30,728"
2004-02-18 00:00:00,"28,273"
2004-02-19 00:00:00,"27,028"
2004-02-20 00:00:00,"24,376"
2004-02-21 00:00:00,"21,838"
2004-02-22 00:00:00,"19,832"
2004-02-23 00:00:00,"21,814"
2004-02-24 00:00:00,"24,596"
2004-02-25 00:00:00,"25,225"
2004-02-26 00:00:00,"26,377"
2004-02-27 00:00:00,"26,838"
2004-02-28 00:00:00,"28,154"
2004-02-29 00:00:00,"23,086"
2004-03-01 00:00:00,"18,243"
2004-03-02 00:00:00,"19,404"
2004-03-03 00:00:00,"18,747"
2004-03-04 00:00:00,"19,343"
2004-03-05 00:00:00,"19,099"
2004-03-06 00:00:00,"17,733"
2004-03-07 00:00:00,"16,848"
2004-03-08 00:00:00,"18,808"
2004-03-09 00:00:00,"24,196"
2004-03-10 00:00:00,"24,086"
2004-03-11 00:00:00,"25,967"
2004-03-12 00:00:00,"21,872"
2004-03-13 00:00:00,"24,382"
2004-03-14 00:00:00,"22,868"
2004-03-15 00:00:00,"18,344"
2004-03-16 00:00:00,"20,620"
2004-03-17 00:00:00,"23,740"
2004-03-18 00:00:00,"23,320"
2004-03-19 00:00:00,"22,572"
2004-03-20 00:00:00,"26,182"
2004-03-21 00:00:00,"18,428"
2004-03-22 00:00:00,"22,556"
2004-03-23 00:00:00,"27,178"
2004-03-24 00:00:00,"24,554"
2004-03-25 00:00:00,"21,128"
2004-03-26 00:00:00,"18,793"
2004-03-27 00:00:00,"17,794"
2004-03-28 00:00:00,"15,157"
2004-03-29 00:00:00,"19,383"
2004-03-30 00:00:00,"23,147"
2004-03-31 00:00:00,"20,834"
2004-04-01 00:00:00,"21,803"
2004-04-02 00:00:00,"21,398"
2004-04-03 00:00:00,"22,124"
2004-04-04 00:00:00,"19,446"
2004-04-05 00:00:00,"22,324"
2004-04-06 00:00:00,"25,012"
2004-04-07 00:00:00,"22,255"
2004-04-08 00:00:00,"18,431"
2004-04-09 00:00:00,"20,743"
2004-04-10 00:00:00,"20,355"
2004-04-11 00:00:00,"17,418"
