,Consumption
2004-01-01 00:00:00,484
2004-01-02 00:00:00,461
2004-01-03 00:00:00,423
2004-01-04 00:00:00,331
2004-01-05 00:00:00,310
2004-01-06 00:00:00,423
2004-01-07 00:00:00,652
2004-01-08 00:00:00,633
2004-01-09 00:00:00,567
2004-01-10 00:00:00,604
2004-01-11 00:00:00,688
2004-01-12 00:00:00,549
2004-01-13 00:00:00,493
2004-01-14 00:00:00,527
2004-01-15 00:00:00,476
2004-01-16 00:00:00,643
2004-01-17 00:00:00,663
2004-01-18 00:00:00,543
2004-01-19 00:00:00,555
2004-01-20 00:00:00,677
2004-01-21 00:00:00,686
2004-01-22 00:00:00,604
2004-01-23 00:00:00,632
2004-01-24 00:00:00,668
2004-01-25 00:00:00,678
2004-01-26 00:00:00,643
2004-01-27 00:00:00,550
2004-01-28 00:00:00,583
2004-01-29 00:00:00,593
2004-01-30 00:00:00,531
2004-01-31 00:00:00,708
2004-02-01 00:00:00,646
2004-02-02 00:00:00,598
2004-02-03 00:00:00,515
2004-02-04 00:00:00,496
2004-02-05 00:00:00,549
2004-02-06 00:00:00,516
2004-02-07 00:00:00,124
2004-02-08 00:00:00,571
2004-02-09 00:00:00,601
2004-02-10 00:00:00,512
2004-02-11 00:00:00,512
2004-02-12 00:00:00,498
2004-02-13 00:00:00,489
2004-02-14 00:00:00,532
2004-02-15 00:00:00,552
2004-02-16 00:00:00,574
2004-02-17 00:00:00,529
2004-02-18 00:00:00,550
2004-02-19 00:00:00,500
2004-02-20 00:00:00,453
2004-02-21 00:00:00,401
2004-02-22 00:00:00,538
2004-02-23 00:00:00,481
2004-02-24 00:00:00,457
2004-02-25 00:00:00,478
2004-02-26 00:00:00,507
2004-02-27 00:00:00,505
2004-02-28 00:00:00,553
2004-02-29 00:00:00,503
2004-03-01 00:00:00,422
2004-03-02 00:00:00,372
2004-03-03 00:00:00,364
2004-03-04 00:00:00,358
2004-03-05 00:00:00,342
2004-03-06 00:00:00,330
2004-03-07 00:00:00,394
2004-03-08 00:00:00,406
2004-03-09 00:00:00,477
2004-03-10 00:00:00,448
2004-03-11 00:00:00,478
2004-03-12 00:00:00,440
2004-03-13 00:00:00,558
2004-03-14 00:00:00,495
2004-03-15 00:00:00,353
2004-03-16 00:00:00,343
2004-03-17 00:00:00,402
2004-03-18 00:00:00,448
2004-03-19 00:00:00,384
2004-03-20 00:00:00,512
2004-03-21 00:00:00,384
2004-03-22 00:00:00,463
2004-03-23 00:00:00,508
2004-03-24 00:00:00,435
2004-03-25 00:00:00,375
2004-03-26 00:00:00,311
2004-03-27 00:00:00,317
2004-03-28 00:00:00,335
2004-03-29 00:00:00,335
2004-03-30 00:00:00,333
2004-03-31 00:00:00,369
2004-04-01 00:00:00,380
2004-04-02 00:00:00,431
2004-04-03 00:00:00,405
2004-04-04 00:00:00,401
2004-04-05 00:00:00,451
2004-04-06 00:00:00,468
2004-04-07 00:00:00,365
2004-04-08 00:00:00,328
2004-04-09 00:00:00,347
2004-04-10 00:00:00,377
2004-04-11 00:00:00,367
2004-04-12 00:00:00,373
2004-04-13 00:00:00,380
2004-04-14 00:00:00,363
2004-04-15 00:00:00,414
2004-04-16 00:00:00,349
2004-04-17 00:00:00,325
2004-04-18 00:00:00,313
2004-04-19 00:00:00,293
2004-04-20 00:00:00,303
2004-04-21 00:00:00,295
2004-04-22 00:00:00,267
2004-04-23 00:00:00,259
2004-04-24 00:00:00,307
2004-04-25 00:00:00,293
2004-04-26 00:00:00,273
2004-04-27 00:00:00,307
2004-04-28 00:00:00,347
2004-04-29 00:00:00,302
2004-04-30 00:00:00,298
2004-05-01 00:00:00,297
