,Consumption
2004-01-01 00:00:00,16.853
2004-01-01 01:00:00,16.450
2004-01-01 02:00:00,16.517
2004-01-01 03:00:00,16.873
2004-01-01 04:00:00,17.064
2004-01-01 05:00:00,17.727
2004-01-01 06:00:00,18.574
2004-01-01 07:00:00,19.355
2004-01-01 08:00:00,19.534
2004-01-01 09:00:00,18.611
2004-01-01 10:00:00,17.666
2004-01-01 11:00:00,16.374
2004-01-01 12:00:00,15.106
2004-01-01 13:00:00,14.455
2004-01-01 14:00:00,13.518
2004-01-01 15:00:00,13.138
2004-01-01 16:00:00,14.130
2004-01-01 17:00:00,16.809
2004-01-01 18:00:00,18.150
2004-01-01 19:00:00,18.235
2004-01-01 20:00:00,17.925
2004-01-01 21:00:00,16.904
2004-01-01 22:00:00,16.162
2004-01-01 23:00:00,14.750
2004-01-02 00:00:00,14.155
2004-01-02 01:00:00,14.038
2004-01-02 02:00:00,14.019
2004-01-02 03:00:00,14.489
2004-01-02 04:00:00,14.920
2004-01-02 05:00:00,16.072
2004-01-02 06:00:00,17.800
2004-01-02 07:00:00,19.089
2004-01-02 08:00:00,19.577
2004-01-02 09:00:00,20.047
2004-01-02 10:00:00,19.770
2004-01-02 11:00:00,18.564
2004-01-02 12:00:00,18.137
2004-01-02 13:00:00,17.046
2004-01-02 14:00:00,16.127
2004-01-02 15:00:00,15.448
2004-01-02 16:00:00,15.839
2004-01-02 17:00:00,17.727
2004-01-02 18:00:00,18.895
2004-01-02 19:00:00,18.650
2004-01-02 20:00:00,18.443
2004-01-02 21:00:00,17.580
2004-01-02 22:00:00,16.467
2004-01-02 23:00:00,15.258
2004-01-03 00:00:00,14.439
2004-01-03 01:00:00,14.272
2004-01-03 02:00:00,14.109
2004-01-03 03:00:00,14.081
2004-01-03 04:00:00,14.775
2004-01-03 05:00:00,15.491
2004-01-03 06:00:00,16.536
2004-01-03 07:00:00,18.197
2004-01-03 08:00:00,19.109
2004-01-03 09:00:00,18.012
2004-01-03 10:00:00,17.200
2004-01-03 11:00:00,15.950
2004-01-03 12:00:00,14.978
2004-01-03 13:00:00,14.162
2004-01-03 14:00:00,13.507
2004-01-03 15:00:00,13.414
2004-01-03 16:00:00,13.826
2004-01-03 17:00:00,15.825
2004-01-03 18:00:00,16.996
2004-01-03 19:00:00,16.394
2004-01-03 20:00:00,15.406
2004-01-03 21:00:00,14.278
2004-01-03 22:00:00,13.315
2004-01-03 23:00:00,12.424
2004-01-04 00:00:00,11.273
2004-01-04 01:00:00,10.415
2004-01-04 02:00:00,9.943
2004-01-04 03:00:00,9.859
2004-01-04 04:00:00,9.881
2004-01-04 05:00:00,10.248
2004-01-04 06:00:00,11.016
2004-01-04 07:00:00,12.780
2004-01-04 08:00:00,15.108
2004-01-04 09:00:00,15.680
2004-01-04 10:00:00,15.280
2004-01-04 11:00:00,14.605
2004-01-04 12:00:00,14.689
2004-01-04 13:00:00,14.642
2004-01-04 14:00:00,14.207
2004-01-04 15:00:00,13.614
2004-01-04 16:00:00,14.162
2004-01-04 17:00:00,16.237
2004-01-04 18:00:00,17.430
2004-01-04 19:00:00,17.218
2004-01-04 20:00:00,16.633
2004-01-04 21:00:00,15.238
2004-01-04 22:00:00,13.580
2004-01-04 23:00:00,11.727
2004-01-05 00:00:00,10.750
2004-01-05 01:00:00,10.321
2004-01-05 02:00:00,10.107
2004-01-05 03:00:00,10.065
