,Consumption
2004-01-01 00:00:00,65.970
2004-01-01 01:00:00,64.600
2004-01-01 02:00:00,63.843
2004-01-01 03:00:00,64.023
2004-01-01 04:00:00,65.679
2004-01-01 05:00:00,63.305
2004-01-01 06:00:00,66.922
2004-01-01 07:00:00,68.649
2004-01-01 08:00:00,69.894
2004-01-01 09:00:00,66.644
2004-01-01 10:00:00,62.704
2004-01-01 11:00:00,58.584
2004-01-01 12:00:00,54.468
2004-01-01 13:00:00,51.905
2004-01-01 14:00:00,50.047
2004-01-01 15:00:00,49.309
2004-01-01 16:00:00,51.911
2004-01-01 17:00:00,60.425
2004-01-01 18:00:00,64.940
2004-01-01 19:00:00,65.220
2004-01-01 20:00:00,65.112
2004-01-01 21:00:00,65.000
2004-01-01 22:00:00,65.394
2004-01-01 23:00:00,61.101
2004-01-02 00:00:00,57.042
2004-01-02 01:00:00,54.477
2004-01-02 02:00:00,52.322
2004-01-02 03:00:00,52.184
2004-01-02 04:00:00,54.843
2004-01-02 05:00:00,55.302
2004-01-02 06:00:00,60.600
2004-01-02 07:00:00,64.869
2004-01-02 08:00:00,65.946
2004-01-02 09:00:00,66.005
2004-01-02 10:00:00,65.509
2004-01-02 11:00:00,62.984
2004-01-02 12:00:00,59.082
2004-01-02 13:00:00,55.361
2004-01-02 14:00:00,52.796
2004-01-02 15:00:00,52.024
2004-01-02 16:00:00,52.949
2004-01-02 17:00:00,60.327
2004-01-02 18:00:00,65.316
2004-01-02 19:00:00,64.809
2004-01-02 20:00:00,64.120
2004-01-02 21:00:00,62.572
2004-01-02 22:00:00,63.379
2004-01-02 23:00:00,60.330
2004-01-03 00:00:00,58.236
2004-01-03 01:00:00,56.475
2004-01-03 02:00:00,55.260
2004-01-03 03:00:00,55.263
2004-01-03 04:00:00,56.626
2004-01-03 05:00:00,56.168
2004-01-03 06:00:00,60.141
2004-01-03 07:00:00,63.330
2004-01-03 08:00:00,65.474
2004-01-03 09:00:00,63.111
2004-01-03 10:00:00,58.445
2004-01-03 11:00:00,54.357
2004-01-03 12:00:00,50.714
2004-01-03 13:00:00,47.407
2004-01-03 14:00:00,46.020
2004-01-03 15:00:00,45.436
2004-01-03 16:00:00,47.054
2004-01-03 17:00:00,53.655
2004-01-03 18:00:00,57.291
2004-01-03 19:00:00,56.822
2004-01-03 20:00:00,55.477
2004-01-03 21:00:00,53.354
2004-01-03 22:00:00,53.619
2004-01-03 23:00:00,49.821
2004-01-04 00:00:00,45.668
2004-01-04 01:00:00,42.874
2004-01-04 02:00:00,40.726
2004-01-04 03:00:00,40.031
2004-01-04 04:00:00,40.412
2004-01-04 05:00:00,39.128
2004-01-04 06:00:00,43.083
2004-01-04 07:00:00,48.342
2004-01-04 08:00:00,55.005
2004-01-04 09:00:00,56.768
2004-01-04 10:00:00,53.860
2004-01-04 11:00:00,50.842
2004-01-04 12:00:00,50.434
2004-01-04 13:00:00,48.734
2004-01-04 14:00:00,47.518
2004-01-04 15:00:00,46.533
2004-01-04 16:00:00,47.617
2004-01-04 17:00:00,54.394
2004-01-04 18:00:00,57.556
2004-01-04 19:00:00,57.010
2004-01-04 20:00:00,55.847
2004-01-04 21:00:00,52.275
2004-01-04 22:00:00,50.163
2004-01-04 23:00:00,44.347
2004-01-05 00:00:00,40.329
2004-01-05 01:00:00,38.941
2004-01-05 02:00:00,40.163
2004-01-05 03:00:00,40.522
2004-01-05 04:00:00,42.183
2004-01-05 05:00:00,43.575
2004-01-05 06:00:00,52.226
2004-01-05 07:00:00,55.683
2004-01-05 08:00:00,52.811
2004-01-05 09:00:00,53.337
2004-01-05 10:00:00,52.786
2004-01-05 11:00:00,52.278
2004-01-05 12:00:00,50.842
2004-01-05 13:00:00,48.765
2004-01-05 14:00:00,47.967
2004-01-05 15:00:00,49.043
2004-01-05 16:00:00,51.669
2004-01-05 17:00:00,58.491
2004-01-05 18:00:00,60.997
2004-01-05 19:00:00,60.149
2004-01-05 20:00:00,58.870
2004-01-05 21:00:00,57.289
2004-01-05 22:00:00,56.613
2004-01-05 23:00:00,53.093
2004-01-06 00:00:00,50.640
2004-01-06 01:00:00,50.432
2004-01-06 02:00:00,51.905
2004-01-06 03:00:00,53.476
2004-01-06 04:00:00,55.902
2004-01-06 05:00:00,60.596
2004-01-06 06:00:00,72.785
2004-01-06 07:00:00,77.571
2004-01-06 08:00:00,72.765
2004-01-06 09:00:00,68.484
2004-01-06 10:00:00,64.866
2004-01-06 11:00:00,60.963
2004-01-06 12:00:00,57.675
2004-01-06 13:00:00,56.288
2004-01-06 14:00:00,56.722
2004-01-06 15:00:00,58.600
2004-01-06 16:00:00,62.854
2004-01-06 17:00:00,75.629
2004-01-06 18:00:00,82.280
2004-01-06 19:00:00,84.554
2004-01-06 20:00:00,85.193
2004-01-06 21:00:00,82.740
2004-01-06 22:00:00,83.352
2004-01-06 23:00:00,79.401
2004-01-07 00:00:00,77.501
2004-01-07 01:00:00,78.077
2004-01-07 02:00:00,78.615
2004-01-07 03:00:00,81.182
2004-01-07 04:00:00,85.044
2004-01-07 05:00:00,86.996
2004-01-07 06:00:00,97.263
2004-01-07 07:00:00,98.552
2004-01-07 08:00:00,89.804
2004-01-07 09:00:00,84.658
2004-01-07 10:00:00,78.713
2004-01-07 11:00:00,73.228
2004-01-07 12:00:00,68.351
2004-01-07 13:00:00,65.734
2004-01-07 14:00:00,65.520
2004-01-07 15:00:00,69.405
2004-01-07 16:00:00,77.168
2004-01-07 17:00:00,86.558
2004-01-07 18:00:00,89.060
2004-01-07 19:00:00,89.064
2004-01-07 20:00:00,92.915
2004-01-07 21:00:00,86.406
2004-01-07 22:00:00,85.730
2004-01-07 23:00:00,81.186
2004-01-08 00:00:00,79.497
2004-01-08 01:00:00,78.778
2004-01-08 02:00:00,78.988
2004-01-08 03:00:00,79.773
2004-01-08 04:00:00,82.585
2004-01-08 05:00:00,84.107
2004-01-08 06:00:00,94.767
2004-01-08 07:00:00,92.571
2004-01-08 08:00:00,89.899
2004-01-08 09:00:00,84.050
2004-01-08 10:00:00,77.365
2004-01-08 11:00:00,75.214
