,Consumption
2004-01-01 00:00:00,133.088
2004-01-02 00:00:00,129.356
2004-01-03 00:00:00,135.832
2004-01-04 00:00:00,112.912
2004-01-05 00:00:00,129.493
2004-01-06 00:00:00,159.440
2004-01-07 00:00:00,208.885
2004-01-08 00:00:00,209.620
2004-01-09 00:00:00,183.188
2004-01-10 00:00:00,211.123
2004-01-11 00:00:00,217.959
2004-01-12 00:00:00,180.551
2004-01-13 00:00:00,161.222
2004-01-14 00:00:00,179.719
2004-01-15 00:00:00,178.019
2004-01-16 00:00:00,215.404
2004-01-17 00:00:00,208.964
2004-01-18 00:00:00,165.290
2004-01-19 00:00:00,184.516
2004-01-20 00:00:00,211.695
2004-01-21 00:00:00,215.457
2004-01-22 00:00:00,206.002
2004-01-23 00:00:00,204.467
2004-01-24 00:00:00,204.582
2004-01-25 00:00:00,207.750
2004-01-26 00:00:00,212.285
2004-01-27 00:00:00,205.946
2004-01-28 00:00:00,198.996
2004-01-29 00:00:00,199.517
2004-01-30 00:00:00,187.265
2004-01-31 00:00:00,223.841
2004-02-01 00:00:00,207.165
2004-02-02 00:00:00,202.675
2004-02-03 00:00:00,188.673
2004-02-04 00:00:00,174.707
2004-02-05 00:00:00,188.670
2004-02-06 00:00:00,188.502
2004-02-07 00:00:00,165.405
2004-02-08 00:00:00,181.805
2004-02-09 00:00:00,184.255
2004-02-10 00:00:00,168.103
2004-02-11 00:00:00,164.315
2004-02-12 00:00:00,174.745
2004-02-13 00:00:00,180.757
2004-02-14 00:00:00,175.802
2004-02-15 00:00:00,170.211
2004-02-16 00:00:00,201.728
2004-02-17 00:00:00,211.087
2004-02-18 00:00:00,196.318
2004-02-19 00:00:00,182.993
2004-02-20 00:00:00,164.670
2004-02-21 00:00:00,144.131
2004-02-22 00:00:00,163.847
2004-02-23 00:00:00,176.794
2004-02-24 00:00:00,168.394
2004-02-25 00:00:00,182.113
2004-02-26 00:00:00,187.040
2004-02-27 00:00:00,186.178
2004-02-28 00:00:00,176.266
2004-02-29 00:00:00,155.464
2004-03-01 00:00:00,148.071
2004-03-02 00:00:00,139.533
2004-03-03 00:00:00,134.202
2004-03-04 00:00:00,134.959
2004-03-05 00:00:00,141.093
2004-03-06 00:00:00,124.811
2004-03-07 00:00:00,127.247
2004-03-08 00:00:00,143.518
2004-03-09 00:00:00,177.504
2004-03-10 00:00:00,173.778
2004-03-11 00:00:00,178.992
2004-03-12 00:00:00,151.979
2004-03-13 00:00:00,153.427
2004-03-14 00:00:00,142.095
2004-03-15 00:00:00,119.036
2004-03-16 00:00:00,130.359
2004-03-17 00:00:00,158.535
2004-03-18 00:00:00,160.610
2004-03-19 00:00:00,143.576
2004-03-20 00:00:00,151.191
2004-03-21 00:00:00,109.661
2004-03-22 00:00:00,158.022
2004-03-23 00:00:00,176.262
2004-03-24 00:00:00,151.164
2004-03-25 00:00:00,127.979
2004-03-26 00:00:00,109.775
2004-03-27 00:00:00,99.991
2004-03-28 00:00:00,95.672
2004-03-29 00:00:00,106.673
2004-03-30 00:00:00,128.668
2004-03-31 00:00:00,137.891
2004-04-01 00:00:00,137.859
2004-04-02 00:00:00,145.869
2004-04-03 00:00:00,138.395
2004-04-04 00:00:00,126.762
2004-04-05 00:00:00,157.778
2004-04-06 00:00:00,161.982
2004-04-07 00:00:00,127.411
2004-04-08 00:00:00,124.733
2004-04-09 00:00:00,130.895
2004-04-10 00:00:00,123.625
2004-04-11 00:00:00,114.923
2004-04-12 00:00:00,138.470
2004-04-13 00:00:00,155.487
2004-04-14 00:00:00,146.265
2004-04-15 00:00:00,155.483
2004-04-16 00:00:00,138.136
2004-04-17 00:00:00,120.215
2004-04-18 00:00:00,108.113
2004-04-19 00:00:00,122.775
2004-04-20 00:00:00,133.217
2004-04-21 00:00:00,128.373
2004-04-22 00:00:00,129.667
2004-04-23 00:00:00,124.930
2004-04-24 00:00:00,118.414
