,0
2019-06-14 00:00:00,5.900537014007568
2019-06-14 00:15:00,5.776464462280273
2019-06-14 00:30:00,5.79347562789917
2019-06-14 00:45:00,5.785000801086426
2019-06-14 01:00:00,5.765972137451172
2019-06-14 01:15:00,5.870319843292236
2019-06-14 01:30:00,5.827726364135742
2019-06-14 01:45:00,5.755777359008789
2019-06-14 02:00:00,5.747775077819824
2019-06-14 02:15:00,5.8088836669921875
2019-06-14 02:30:00,5.84790563583374
2019-06-14 02:45:00,5.820553779602051
2019-06-14 03:00:00,5.8035101890563965
2019-06-14 03:15:00,5.741709232330322
2019-06-14 03:30:00,5.880350112915039
2019-06-14 03:45:00,5.755254745483398
2019-06-14 04:00:00,5.864937782287598
2019-06-14 04:15:00,5.715991497039795
2019-06-14 04:30:00,5.830623149871826
2019-06-14 04:45:00,5.881618976593018
2019-06-14 05:00:00,5.849167823791504
2019-06-14 05:15:00,5.918254852294922
2019-06-14 05:30:00,5.861229419708252
2019-06-14 05:45:00,5.849167823791504
2019-06-14 06:00:00,6.240927696228027
2019-06-14 06:15:00,6.522118091583252
2019-06-14 06:30:00,6.651921272277832
2019-06-14 06:45:00,7.356112480163574
2019-06-14 07:00:00,10.91565227508545
2019-06-14 07:15:00,10.771870613098145
2019-06-14 07:30:00,10.395723342895508
2019-06-14 07:45:00,12.994160652160645
2019-06-14 08:00:00,14.84922981262207
2019-06-14 08:15:00,13.823637962341309
2019-06-14 08:30:00,14.43095874786377
2019-06-14 08:45:00,14.333303451538086
2019-06-14 09:00:00,17.092456817626953
2019-06-14 09:15:00,18.16162872314453
2019-06-14 09:30:00,16.562591552734375
2019-06-14 09:45:00,16.12459945678711
2019-06-14 10:00:00,16.75585174560547
2019-06-14 10:15:00,16.5573673248291
2019-06-14 10:30:00,16.800962448120117
2019-06-14 10:45:00,17.785112380981445
2019-06-14 11:00:00,17.23480224609375
2019-06-14 11:15:00,16.645404815673828
2019-06-14 11:30:00,16.812904357910156
2019-06-14 11:45:00,16.475643157958984
2019-06-14 12:00:00,17.359622955322266
2019-06-14 12:15:00,16.38393783569336
2019-06-14 12:30:00,16.5437068939209
2019-06-14 12:45:00,16.33230972290039
2019-06-14 13:00:00,16.90858268737793
2019-06-14 13:15:00,16.07861328125
2019-06-14 13:30:00,16.00912857055664
2019-06-14 13:45:00,16.581539154052734
2019-06-14 14:00:00,14.27101993560791
2019-06-14 14:15:00,13.838656425476074
2019-06-14 14:30:00,13.368365287780762
2019-06-14 14:45:00,12.92862606048584
2019-06-14 15:00:00,11.625632286071777
2019-06-14 15:15:00,11.361888885498047
2019-06-14 15:30:00,11.305814743041992
2019-06-14 15:45:00,11.305814743041992
2019-06-14 16:00:00,9.842524528503418
2019-06-14 16:15:00,9.842524528503418
2019-06-14 16:30:00,9.671066284179688
2019-06-14 16:45:00,9.548789978027344
2019-06-14 17:00:00,8.228774070739746
2019-06-14 17:15:00,8.14809799194336
2019-06-14 17:30:00,8.06938362121582
2019-06-14 17:45:00,7.704038143157959
2019-06-14 18:00:00,6.903916358947754
2019-06-14 18:15:00,6.854407787322998
2019-06-14 18:30:00,6.60960578918457
2019-06-14 18:45:00,6.561011791229248
2019-06-14 19:00:00,6.405440330505371
2019-06-14 19:15:00,6.209339141845703
2019-06-14 19:30:00,6.2561726570129395
2019-06-14 19:45:00,6.255319595336914
2019-06-14 20:00:00,6.077592849731445
2019-06-14 20:15:00,5.973842620849609
2019-06-14 20:30:00,6.021862506866455
2019-06-14 20:45:00,6.02424955368042
2019-06-14 21:00:00,6.033699035644531
2019-06-14 21:15:00,6.139761924743652
2019-06-14 21:30:00,6.1362457275390625
2019-06-14 21:45:00,6.147137641906738
2019-06-14 22:00:00,6.202504634857178
2019-06-14 22:15:00,6.093519687652588
2019-06-14 22:30:00,6.147917747497559
2019-06-14 22:45:00,6.147917747497559
2019-06-14 23:00:00,5.943126678466797
2019-06-14 23:15:00,5.935605525970459
2019-06-14 23:30:00,5.76824951171875
2019-06-14 23:45:00,5.828419208526611
2019-06-15 00:00:00,5.641190052032471
2019-06-15 00:15:00,5.669837474822998
2019-06-15 00:30:00,5.641190052032471
2019-06-15 00:45:00,5.641190052032471
2019-06-15 01:00:00,5.574406623840332
2019-06-15 01:15:00,5.517159461975098
2019-06-15 01:30:00,5.601781845092773
2019-06-15 01:45:00,5.546202182769775
2019-06-15 02:00:00,5.490971565246582
2019-06-15 02:15:00,5.462637901306152
2019-06-15 02:30:00,5.490971565246582
2019-06-15 02:45:00,5.462637901306152
2019-06-15 03:00:00,5.418577671051025
2019-06-15 03:15:00,5.450101375579834
2019-06-15 03:30:00,5.418577671051025
2019-06-15 03:45:00,5.418577671051025
2019-06-15 04:00:00,5.543023586273193
2019-06-15 04:15:00,5.543023586273193
2019-06-15 04:30:00,5.570635795593262
2019-06-15 04:45:00,5.51453971862793
2019-06-15 05:00:00,5.72973108291626
2019-06-15 05:15:00,5.661187648773193
2019-06-15 05:30:00,5.684808731079102
2019-06-15 05:45:00,5.684808731079102
2019-06-15 06:00:00,5.800110816955566
2019-06-15 06:15:00,5.863425254821777
2019-06-15 06:30:00,6.140134811401367
2019-06-15 06:45:00,6.127068519592285
2019-06-15 07:00:00,6.034517288208008
2019-06-15 07:15:00,6.049856185913086
2019-06-15 07:30:00,6.049856185913086
2019-06-15 07:45:00,6.080714702606201
2019-06-15 08:00:00,5.981115341186523
2019-06-15 08:15:00,5.981115341186523
2019-06-15 08:30:00,5.989198207855225
2019-06-15 08:45:00,6.009468078613281
2019-06-15 09:00:00,5.925137519836426
2019-06-15 09:15:00,5.86557674407959
2019-06-15 09:30:00,5.869020462036133
2019-06-15 09:45:00,5.874600887298584
2019-06-15 10:00:00,5.773444175720215
2019-06-15 10:15:00,5.778233528137207
2019-06-15 10:30:00,5.7757954597473145
2019-06-15 10:45:00,5.778233528137207
2019-06-15 11:00:00,5.685747146606445
2019-06-15 11:15:00,5.686786651611328
2019-06-15 11:30:00,5.687237739562988
2019-06-15 11:45:00,5.6938090324401855
2019-06-15 12:00:00,5.655451774597168
2019-06-15 12:15:00,5.637773513793945
2019-06-15 12:30:00,5.637773513793945
2019-06-15 12:45:00,5.632820129394531
2019-06-15 13:00:00,5.652266979217529
2019-06-15 13:15:00,5.61591100692749
2019-06-15 13:30:00,5.644701957702637
2019-06-15 13:45:00,5.625804901123047
2019-06-15 14:00:00,5.635491371154785
2019-06-15 14:15:00,5.629965305328369
2019-06-15 14:30:00,5.629965305328369
2019-06-15 14:45:00,5.629965305328369
2019-06-15 15:00:00,5.686529636383057
2019-06-15 15:15:00,5.684457778930664
2019-06-15 15:30:00,5.686529636383057
2019-06-15 15:45:00,5.686529636383057
2019-06-15 16:00:00,5.802353382110596
2019-06-15 16:15:00,5.806243419647217
2019-06-15 16:30:00,5.79831600189209
2019-06-15 16:45:00,5.79831600189209
2019-06-15 17:00:00,5.950229644775391
2019-06-15 17:15:00,5.9420671463012695
2019-06-15 17:30:00,5.927290916442871
2019-06-15 17:45:00,5.903229236602783
2019-06-15 18:00:00,6.0374298095703125
2019-06-15 18:15:00,5.986492156982422
2019-06-15 18:30:00,5.95330810546875
2019-06-15 18:45:00,5.95330810546875
2019-06-15 19:00:00,6.019138336181641
2019-06-15 19:15:00,5.923667907714844
2019-06-15 19:30:00,5.904829025268555
2019-06-15 19:45:00,5.923667907714844
2019-06-15 20:00:00,5.877811908721924
2019-06-15 20:15:00,5.90118932723999
2019-06-15 20:30:00,5.9452104568481445
2019-06-15 20:45:00,5.877811908721924
2019-06-15 21:00:00,5.925815582275391
2019-06-15 21:15:00,5.925815582275391
2019-06-15 21:30:00,5.970162868499756
2019-06-15 21:45:00,5.948504447937012
2019-06-15 22:00:00,5.878651142120361
2019-06-15 22:15:00,5.830277919769287
2019-06-15 22:30:00,5.878651142120361
2019-06-15 22:45:00,5.878651142120361
2019-06-15 23:00:00,5.697612762451172
2019-06-15 23:15:00,5.724757194519043
2019-06-15 23:30:00,5.641190052032471
2019-06-15 23:45:00,5.669837474822998
2019-06-16 00:00:00,5.9486260414123535
2019-06-16 00:15:00,5.925576210021973
2019-06-16 00:30:00,5.9486260414123535
2019-06-16 00:45:00,5.925576210021973
2019-06-16 01:00:00,5.783987045288086
2019-06-16 01:15:00,5.8264970779418945
2019-06-16 01:30:00,5.8264970779418945
2019-06-16 01:45:00,5.805412292480469
2019-06-16 02:00:00,5.783158302307129
2019-06-16 02:15:00,5.783158302307129
2019-06-16 02:30:00,5.735142230987549
2019-06-16 02:45:00,5.759526252746582
2019-06-16 03:00:00,5.69435977935791
2019-06-16 03:15:00,5.741163730621338
2019-06-16 03:30:00,5.718113899230957
2019-06-16 03:45:00,5.718113899230957
2019-06-16 04:00:00,5.780182838439941
2019-06-16 04:15:00,5.780182838439941
2019-06-16 04:30:00,5.759411811828613
2019-06-16 04:45:00,5.759411811828613
2019-06-16 05:00:00,5.876967430114746
2019-06-16 05:15:00,5.893044948577881
2019-06-16 05:30:00,5.893044948577881
2019-06-16 05:45:00,5.876967430114746
2019-06-16 06:00:00,5.964996337890625
2019-06-16 06:15:00,6.006669998168945
2019-06-16 06:30:00,6.235811233520508
2019-06-16 06:45:00,6.239973545074463
2019-06-16 07:00:00,6.117424964904785
2019-06-16 07:15:00,6.120520114898682
2019-06-16 07:30:00,6.114278793334961
2019-06-16 07:45:00,6.117424964904785
2019-06-16 08:00:00,6.015509605407715
2019-06-16 08:15:00,6.0064005851745605
2019-06-16 08:30:00,6.007907867431641
2019-06-16 08:45:00,6.119558811187744
2019-06-16 09:00:00,5.924496650695801
2019-06-16 09:15:00,5.941187381744385
2019-06-16 09:30:00,5.921160697937012
2019-06-16 09:45:00,5.932230472564697
2019-06-16 10:00:00,5.818087577819824
2019-06-16 10:15:00,5.8560662269592285
2019-06-16 10:30:00,5.818629741668701
2019-06-16 10:45:00,5.819330215454102
2019-06-16 11:00:00,5.737927436828613
2019-06-16 11:15:00,5.7361321449279785
2019-06-16 11:30:00,5.735395431518555
2019-06-16 11:45:00,5.735345840454102
2019-06-16 12:00:00,5.729767799377441
2019-06-16 12:15:00,5.687400817871094
2019-06-16 12:30:00,5.687400817871094
2019-06-16 12:45:00,5.6809868812561035
2019-06-16 13:00:00,5.712085723876953
2019-06-16 13:15:00,5.697038650512695
2019-06-16 13:30:00,5.677917957305908
2019-06-16 13:45:00,5.671204566955566
2019-06-16 14:00:00,5.705206871032715
2019-06-16 14:15:00,5.699505805969238
2019-06-16 14:30:00,5.699505805969238
2019-06-16 14:45:00,5.712146759033203
2019-06-16 15:00:00,5.75010347366333
2019-06-16 15:15:00,5.753681182861328
2019-06-16 15:30:00,5.755388259887695
2019-06-16 15:45:00,5.755388259887695
2019-06-16 16:00:00,5.839994430541992
2019-06-16 16:15:00,5.838535308837891
2019-06-16 16:30:00,5.838535308837891
2019-06-16 16:45:00,5.834965705871582
2019-06-16 17:00:00,5.976099967956543
2019-06-16 17:15:00,5.971299171447754
2019-06-16 17:30:00,5.968639850616455
2019-06-16 17:45:00,5.96577787399292
