time,Temperatures (°C)
2014-12-06 00:00:00,4.265863037109399
2014-12-06 01:00:00,4.289361572265649
2014-12-06 02:00:00,4.383721923828149
2014-12-06 03:00:00,4.312158203125024
2014-12-06 04:00:00,4.199212646484399
2014-12-06 05:00:00,3.856866455078148
2014-12-06 06:00:00,3.7618041992187727
2014-12-06 07:00:00,3.6074462890625223
2014-12-06 08:00:00,3.6811157226562727
2014-12-06 09:00:00,4.254968261718774
2014-12-06 10:00:00,5.414605712890649
2014-12-06 11:00:00,6.476739501953148
2014-12-06 12:00:00,6.988854980468773
2014-12-06 13:00:00,7.332604980468773
2014-12-06 14:00:00,7.351892089843773
2014-12-06 15:00:00,6.524438476562523
2014-12-06 16:00:00,5.217492675781274
2014-12-06 17:00:00,4.098535156250024
2014-12-06 18:00:00,3.1258483886718977
2014-12-06 19:00:00,2.686700439453148
2014-12-06 20:00:00,2.0623413085937727
2014-12-06 21:00:00,1.2755676269531475
2014-12-06 22:00:00,0.2786804199218977
2014-12-06 23:00:00,0.06963500976564774
2014-12-07 00:00:00,0.2429138183593977
2014-12-07 01:00:00,0.11031494140627274
2014-12-07 02:00:00,0.10924682617189774
2014-12-07 03:00:00,0.08995971679689774
2014-12-07 04:00:00,-0.05243530273435226
2014-12-07 05:00:00,-0.05982055664060226
2014-12-07 06:00:00,0.013146972656272736
2014-12-07 07:00:00,0.3176208496093977
2014-12-07 08:00:00,0.7816711425781477
2014-12-07 09:00:00,1.6891113281250227
2014-12-07 10:00:00,2.6909118652343977
2014-12-07 11:00:00,3.4496093750000227
2014-12-07 12:00:00,3.8438659667968977
2014-12-07 13:00:00,4.123437500000024
2014-12-07 14:00:00,4.478753662109399
2014-12-07 15:00:00,4.688531494140649
2014-12-07 16:00:00,4.622583007812524
2014-12-07 17:00:00,5.043145751953149
2014-12-07 18:00:00,5.421289062500024
2014-12-07 19:00:00,5.306237792968774
2014-12-07 20:00:00,5.025598144531274
2014-12-07 21:00:00,4.251458740234399
2014-12-07 22:00:00,3.2314392089843977
2014-12-07 23:00:00,2.4046875000000227
2014-12-08 00:00:00,1.8872924804687727
2014-12-08 01:00:00,1.2797790527343975
2014-12-08 02:00:00,0.8493896484375227
2014-12-08 03:00:00,0.30324707031252274
2014-12-08 04:00:00,-0.011755371093727264
2014-12-08 05:00:00,-0.2850097656249773
2014-12-08 06:00:00,-0.3996948242187273
2014-12-08 07:00:00,-0.27130737304685226
2014-12-08 08:00:00,0.07558593750002274
2014-12-08 09:00:00,1.0542236328125227
2014-12-08 10:00:00,2.4853454589843977
2014-12-08 11:00:00,3.4724060058593977
2014-12-08 12:00:00,3.8473754882812727
2014-12-08 13:00:00,3.1560302734375227
2014-12-08 14:00:00,2.820001220703148
2014-12-08 15:00:00,2.6509033203125227
2014-12-08 16:00:00,2.6824890136718977
2014-12-08 17:00:00,2.9076782226562727
2014-12-08 18:00:00,2.6996704101562727
2014-12-08 19:00:00,2.024102783203148
2014-12-08 20:00:00,1.5810791015625227
2014-12-08 21:00:00,1.6877075195312727
2014-12-08 22:00:00,1.6456237792968975
2014-12-08 23:00:00,1.6477294921875227
2014-12-09 00:00:00,1.8010192871093975
2014-12-09 01:00:00,2.442926025390648
2014-12-09 02:00:00,2.5768981933593977
2014-12-09 03:00:00,3.0932250976562727
2014-12-09 04:00:00,2.8470092773437727
2014-12-09 05:00:00,2.661431884765648
2014-12-09 06:00:00,2.1991210937500227
2014-12-09 07:00:00,2.287530517578148
2014-12-09 08:00:00,2.0086608886718977
2014-12-09 09:00:00,2.418023681640648
2014-12-09 10:00:00,3.9059692382812727
2014-12-09 11:00:00,5.291131591796899
2014-12-09 12:00:00,5.947076416015648
2014-12-09 13:00:00,6.302392578125023
2014-12-09 14:00:00,5.969171142578148
2014-12-09 15:00:00,4.955804443359399
2014-12-09 16:00:00,3.873681640625023
2014-12-09 17:00:00,2.9659057617187727
2014-12-09 18:00:00,2.426080322265648
2014-12-09 19:00:00,3.116387939453148
2014-12-09 20:00:00,3.4190917968750227
2014-12-09 21:00:00,3.5145202636718977
2014-12-09 22:00:00,3.4068237304687727
2014-12-09 23:00:00,3.4615417480468977
2014-12-10 00:00:00,3.773736572265648
2014-12-10 01:00:00,4.132196044921899
2014-12-10 02:00:00,4.461236572265649
2014-12-10 03:00:00,4.812005615234399
2014-12-10 04:00:00,5.042810058593774
2014-12-10 05:00:00,5.238885498046899
2014-12-10 06:00:00,5.774499511718773
2014-12-10 07:00:00,6.549340820312523
2014-12-10 08:00:00,7.218255615234398
2014-12-10 09:00:00,7.835260009765648
2014-12-10 10:00:00,8.215478515625023
2014-12-10 11:00:00,8.355432128906273
2014-12-10 12:00:00,8.470849609375023
2014-12-10 13:00:00,8.342828369140648
2014-12-10 14:00:00,8.047113037109398
2014-12-10 15:00:00,7.068841552734398
2014-12-10 16:00:00,6.318536376953148
2014-12-10 17:00:00,5.689965820312523
2014-12-10 18:00:00,5.109094238281274
2014-12-10 19:00:00,4.596612548828149
2014-12-10 20:00:00,4.344415283203149
2014-12-10 21:00:00,4.297082519531274
2014-12-10 22:00:00,4.317071533203149
2014-12-10 23:00:00,4.410729980468774
2014-12-11 00:00:00,4.391076660156274
2014-12-11 01:00:00,4.535943603515649
2014-12-11 02:00:00,4.700463867187524
2014-12-11 03:00:00,5.069818115234399
2014-12-11 04:00:00,5.286584472656274
2014-12-11 05:00:00,5.718011474609398
2014-12-11 06:00:00,5.906030273437523
2014-12-11 07:00:00,6.144555664062523
2014-12-11 08:00:00,6.279260253906273
2014-12-11 09:00:00,6.377465820312523
2014-12-11 10:00:00,6.336083984375023
2014-12-11 11:00:00,6.749627685546898
2014-12-11 12:00:00,7.247369384765648
2014-12-11 13:00:00,6.964990234375023
2014-12-11 14:00:00,6.770684814453148
2014-12-11 15:00:00,6.742608642578148
2014-12-11 16:00:00,6.443048095703148
2014-12-11 17:00:00,6.231896972656273
2014-12-11 18:00:00,6.041070556640648
2014-12-11 19:00:00,5.872369384765648
2014-12-11 20:00:00,6.062829589843773
2014-12-11 21:00:00,6.306604003906273
2014-12-11 22:00:00,6.610742187500023
2014-12-11 23:00:00,6.935540771484398
2014-12-12 00:00:00,7.134057617187523
2014-12-12 01:00:00,7.202111816406273
2014-12-12 02:00:00,7.185296630859398
2014-12-12 03:00:00,7.024285888671898
2014-12-12 04:00:00,6.995874023437523
2014-12-12 05:00:00,7.286309814453148
2014-12-12 06:00:00,7.463800048828148
2014-12-12 07:00:00,7.980828857421898
2014-12-12 08:00:00,8.070275878906273
2014-12-12 09:00:00,8.009240722656273
2014-12-12 10:00:00,8.256188964843773
2014-12-12 11:00:00,8.629754638671898
2014-12-12 12:00:00,9.0313659667969
2014-12-12 13:00:00,9.203942871093775
2014-12-12 14:00:00,9.3972106933594
2014-12-12 15:00:00,9.481042480468775
2014-12-12 16:00:00,8.93316040039065
2014-12-12 17:00:00,8.280389404296898
2014-12-12 18:00:00,7.678460693359398
2014-12-12 19:00:00,7.302453613281273
2014-12-12 20:00:00,6.912042236328148
2014-12-12 21:00:00,6.534600830078148
2014-12-12 22:00:00,6.034417724609398
2014-12-12 23:00:00,5.519494628906274
2014-12-13 00:00:00,5.157861328125024
2014-12-13 01:00:00,4.900048828125024
2014-12-13 02:00:00,4.683251953125024
2014-12-13 03:00:00,4.399499511718774
2014-12-13 04:00:00,4.297418212890649
2014-12-13 05:00:00,4.152215576171899
2014-12-13 06:00:00,3.9656005859375223
2014-12-13 07:00:00,3.5608154296875227
2014-12-13 08:00:00,3.3924499511718977
2014-12-13 09:00:00,3.646051025390648
2014-12-13 10:00:00,4.030480957031274
2014-12-13 11:00:00,4.327233886718774
2014-12-13 12:00:00,4.567498779296899
2014-12-13 13:00:00,4.416680908203149
2014-12-13 14:00:00,4.391076660156274
2014-12-13 15:00:00,4.017144775390649
2014-12-13 16:00:00,3.3370300292968977
2014-12-13 17:00:00,2.8620849609375227
