,time,Temperatures (°C)
8136,2014-12-06 00:00:00,4.265863037109399
8137,2014-12-06 01:00:00,4.289361572265649
8138,2014-12-06 02:00:00,4.383721923828149
8139,2014-12-06 03:00:00,4.312158203125024
8140,2014-12-06 04:00:00,4.199212646484399
8141,2014-12-06 05:00:00,3.856866455078148
8142,2014-12-06 06:00:00,3.7618041992187727
8143,2014-12-06 07:00:00,3.6074462890625223
8144,2014-12-06 08:00:00,3.6811157226562727
8145,2014-12-06 09:00:00,4.254968261718774
8146,2014-12-06 10:00:00,5.414605712890649
8147,2014-12-06 11:00:00,6.476739501953148
8148,2014-12-06 12:00:00,6.988854980468773
8149,2014-12-06 13:00:00,7.332604980468773
8150,2014-12-06 14:00:00,7.351892089843773
8151,2014-12-06 15:00:00,6.524438476562523
8152,2014-12-06 16:00:00,5.217492675781274
8153,2014-12-06 17:00:00,4.098535156250024
8154,2014-12-06 18:00:00,3.1258483886718977
8155,2014-12-06 19:00:00,2.686700439453148
8156,2014-12-06 20:00:00,2.0623413085937727
8157,2014-12-06 21:00:00,1.2755676269531475
8158,2014-12-06 22:00:00,0.2786804199218977
8159,2014-12-06 23:00:00,0.06963500976564774
8160,2014-12-07 00:00:00,0.2429138183593977
8161,2014-12-07 01:00:00,0.11031494140627274
8162,2014-12-07 02:00:00,0.10924682617189774
8163,2014-12-07 03:00:00,0.08995971679689774
8164,2014-12-07 04:00:00,-0.05243530273435226
8165,2014-12-07 05:00:00,-0.05982055664060226
8166,2014-12-07 06:00:00,0.013146972656272736
8167,2014-12-07 07:00:00,0.3176208496093977
8168,2014-12-07 08:00:00,0.7816711425781477
8169,2014-12-07 09:00:00,1.6891113281250227
8170,2014-12-07 10:00:00,2.6909118652343977
8171,2014-12-07 11:00:00,3.4496093750000227
8172,2014-12-07 12:00:00,3.8438659667968977
8173,2014-12-07 13:00:00,4.123437500000024
8174,2014-12-07 14:00:00,4.478753662109399
8175,2014-12-07 15:00:00,4.688531494140649
8176,2014-12-07 16:00:00,4.622583007812524
8177,2014-12-07 17:00:00,5.043145751953149
8178,2014-12-07 18:00:00,5.421289062500024
8179,2014-12-07 19:00:00,5.306237792968774
8180,2014-12-07 20:00:00,5.025598144531274
8181,2014-12-07 21:00:00,4.251458740234399
8182,2014-12-07 22:00:00,3.2314392089843977
8183,2014-12-07 23:00:00,2.4046875000000227
8184,2014-12-08 00:00:00,1.8872924804687727
8185,2014-12-08 01:00:00,1.2797790527343975
8186,2014-12-08 02:00:00,0.8493896484375227
8187,2014-12-08 03:00:00,0.30324707031252274
8188,2014-12-08 04:00:00,-0.011755371093727264
8189,2014-12-08 05:00:00,-0.2850097656249773
8190,2014-12-08 06:00:00,-0.3996948242187273
8191,2014-12-08 07:00:00,-0.27130737304685226
8192,2014-12-08 08:00:00,0.07558593750002274
8193,2014-12-08 09:00:00,1.0542236328125227
8194,2014-12-08 10:00:00,2.4853454589843977
8195,2014-12-08 11:00:00,3.4724060058593977
8196,2014-12-08 12:00:00,3.8473754882812727
8197,2014-12-08 13:00:00,3.1560302734375227
