,WEST,Temperatures (°C)
2012-01-01 01:00:00,849.0008921010694,16.906304931640648
2012-01-01 02:00:00,845.0973634834826,15.5280700683594
2012-01-01 03:00:00,840.9028484848936,14.686364746093776
2012-01-01 04:00:00,845.4522569071124,14.5002380371094
2012-01-01 05:00:00,862.3693859647118,12.071801757812526
2012-01-01 06:00:00,892.3411151883962,10.486840820312525
2012-01-01 07:00:00,937.0042469765672,8.400262451171898
2012-01-01 08:00:00,983.0476070425804,7.545587158203148
2012-01-01 09:00:00,1009.2023313551816,6.842614746093773
2012-01-01 10:00:00,1008.613408096007,6.233148193359398
2012-01-01 11:00:00,985.2849903679544,5.687677001953148
2012-01-01 12:00:00,964.0653947666982,5.118951416015649
2012-01-01 13:00:00,941.2886457291368,4.450433349609399
2012-01-01 14:00:00,920.5565431776112,3.8091979980468977
2012-01-01 15:00:00,895.5955937871462,5.024072265625024
2012-01-01 16:00:00,885.9990798340801,7.213555908203148
2012-01-01 17:00:00,888.7269142805368,8.833886718750025
2012-01-01 18:00:00,932.3112503212196,10.0080505371094
2012-01-01 19:00:00,1024.2863668883615,10.49175415039065
2012-01-01 20:00:00,1047.4864476815412,11.148645019531276
2012-01-01 21:00:00,1048.1954064642548,11.495446777343776
2012-01-01 22:00:00,1050.0541273569725,11.336145019531276
2012-01-01 23:00:00,1035.6655897825035,10.533837890625025
2012-01-02 00:00:00,1013.5804100000004,8.489312744140648
2012-01-02 01:00:00,998.2639149867651,7.004602050781273
2012-01-02 02:00:00,1003.5664225979328,5.900689697265648
2012-01-02 03:00:00,1017.125365474217,5.006188964843774
2012-01-02 04:00:00,1040.2736635179383,4.270532226562524
2012-01-02 05:00:00,1072.8281575941014,3.564874267578148
2012-01-02 06:00:00,1128.8898774178758,2.8713012695312727
2012-01-02 07:00:00,1206.819517176538,2.0859619140625227
2012-01-02 08:00:00,1259.83100601002,1.4885803222656475
2012-01-02 09:00:00,1248.0466382079132,0.8818298339843977
2012-01-02 10:00:00,1208.165773061434,0.4240661621093977
2012-01-02 11:00:00,1151.4174701370196,0.0356384277343977
2012-01-02 12:00:00,1094.8166353345753,-0.2355102539062273
2012-01-02 13:00:00,1047.4660479456345,-0.5890258789062273
2012-01-02 14:00:00,1013.7735930611336,-0.8208068847656023
2012-01-02 15:00:00,972.7471232082715,1.8828063964843973
2012-01-02 16:00:00,950.806142780468,6.168725585937523
2012-01-02 17:00:00,954.0789061446,8.130456542968773
2012-01-02 18:00:00,1011.6052387557868,9.2477966308594
2012-01-02 19:00:00,1115.8910090685015,9.57488403320315
2012-01-02 20:00:00,1140.4221543644371,10.213891601562525
2012-01-02 21:00:00,1143.6450585336515,10.599145507812525
2012-01-02 22:00:00,1135.096983699534,10.597375488281276
2012-01-02 23:00:00,1099.5341029235135,10.0841003417969
2012-01-03 00:00:00,1066.8198699999998,8.816857910156275
2012-01-03 01:00:00,1049.608226107788,6.777734375000023
2012-01-03 02:00:00,1031.5150280966625,4.937707519531274
2012-01-03 03:00:00,1012.033726427251,3.1531921386718977
2012-01-03 04:00:00,1055.8902294783982,2.3396850585937727
2012-01-03 05:00:00,1106.58931423452,1.983941650390648
2012-01-03 06:00:00,1183.735908852888,1.977227783203148
2012-01-03 07:00:00,1297.9902886241937,1.807183837890648
2012-01-03 08:00:00,1355.1584170567903,1.9508300781250227
2012-01-03 09:00:00,1319.1404617510973,2.1978393554687727
2012-01-03 10:00:00,1244.2127749953177,2.320001220703148
2012-01-03 11:00:00,1169.439312311889,2.2085815429687727
2012-01-03 12:00:00,1108.7418919758788,1.8980346679687727
2012-01-03 13:00:00,1055.80564350265,1.6371704101562727
2012-01-03 14:00:00,1011.0812926790576,1.6738525390625227
2012-01-03 15:00:00,975.1541837416422,3.8839050292968977
2012-01-03 16:00:00,956.0280155648732,7.256524658203148
2012-01-03 17:00:00,959.9956091401294,9.909143066406276
2012-01-03 18:00:00,1000.6350395402878,11.971093750000026
2012-01-03 19:00:00,1096.796829833689,13.905541992187526
2012-01-03 20:00:00,1117.9344300698212,15.29448852539065
2012-01-03 21:00:00,1118.687026033101,16.067285156250026
2012-01-03 22:00:00,1093.434049729717,16.039086914062526
2012-01-03 23:00:00,1043.089005830189,14.945031738281276
2012-01-04 00:00:00,985.15724,13.0141540527344
2012-01-04 01:00:00,971.5804482758716,11.759912109375026
2012-01-04 02:00:00,965.0946478014612,10.809472656250025
2012-01-04 03:00:00,965.9319390198832,9.92839965820315
2012-01-04 04:00:00,975.5211163944964,9.16546020507815
2012-01-04 05:00:00,1003.7315461643844,8.578820800781273
2012-01-04 06:00:00,1076.0738811453748,8.203393554687523
2012-01-04 07:00:00,1187.194639804762,8.106713867187523
2012-01-04 08:00:00,1226.011780650991,7.852563476562523
2012-01-04 09:00:00,1195.3014699865705,7.489648437500023
2012-01-04 10:00:00,1147.857382786531,6.923150634765648
2012-01-04 11:00:00,1096.6197125090237,6.332940673828148
2012-01-04 12:00:00,1048.0102760323236,5.895318603515648
2012-01-04 13:00:00,1000.4974608778186,5.600427246093774
2012-01-04 14:00:00,967.1374375218476,5.936914062500023
2012-01-04 15:00:00,939.413041683183,7.358544921875023
2012-01-04 16:00:00,923.7033844340192,9.015100097656276
2012-01-04 17:00:00,927.2356410035565,10.8671813964844
2012-01-04 18:00:00,959.8973754247842,12.33489379882815
2012-01-04 19:00:00,1051.5825526593037,13.87554321289065
2012-01-04 20:00:00,1069.0979175039818,14.57183227539065
2012-01-04 21:00:00,1070.9471963011429,15.057336425781276
2012-01-04 22:00:00,1056.5880856000572,14.9674011230469
2012-01-04 23:00:00,1021.7505576601312,14.011132812500026
2012-01-05 00:00:00,981.0096299999998,11.844018554687526
2012-01-05 01:00:00,973.338838016292,10.118127441406276
2012-01-05 02:00:00,979.0804954502188,8.738122558593773
2012-01-05 03:00:00,992.9600164112549,7.611383056640648
2012-01-05 04:00:00,1020.5071752372831,6.381280517578148
2012-01-05 05:00:00,1060.776343814792,6.315057373046898
2012-01-05 06:00:00,1138.054005769139,6.961206054687523
2012-01-05 07:00:00,1256.8236089488512,5.618768310546899
2012-01-05 08:00:00,1299.494727050679,6.798760986328148
2012-01-05 09:00:00,1231.716545506772,6.522668457031273
2012-01-05 10:00:00,1160.3253032959133,5.699761962890648
2012-01-05 11:00:00,1097.2680048341194,3.6275268554687727
2012-01-05 12:00:00,1034.8055502736622,2.1208740234375227
2012-01-05 13:00:00,984.6774952422492,0.9847351074218976
2012-01-05 14:00:00,942.7633428384056,0.6782165527343977
2012-01-05 15:00:00,916.8585128272844,3.7581726074218977
2012-01-05 16:00:00,903.34641586438,10.01653442382815
2012-01-05 17:00:00,909.887573983993,12.9636169433594
2012-01-05 18:00:00,930.446051310352,14.9512878417969
2012-01-05 19:00:00,1013.1364412336138,16.724633789062526
2012-01-05 20:00:00,1037.448517696772,17.510369873046898
2012-01-05 21:00:00,1039.5994080912062,17.798120117187523
2012-01-05 22:00:00,1019.088671561469,17.623590087890648
2012-01-05 23:00:00,976.3718650913438,16.317407226562526
2012-01-06 00:00:00,932.43652,13.2271667480469
2012-01-06 01:00:00,906.2409756841696,11.1057067871094
2012-01-06 02:00:00,900.6016630266897,10.1431823730469
2012-01-06 03:00:00,904.1440004996316,9.6451354980469
2012-01-06 04:00:00,915.252732019864,9.364587402343776
2012-01-06 05:00:00,942.0772715604144,9.08892211914065
2012-01-06 06:00:00,1006.554640416576,8.748406982421898
2012-01-06 07:00:00,1119.3753065123751,8.584191894531273
2012-01-06 08:00:00,1164.704908668154,8.268273925781273
2012-01-06 09:00:00,1118.3152696280897,8.013665771484398
2012-01-06 10:00:00,1056.4562706594252,7.720544433593773
2012-01-06 11:00:00,1014.1722996867372,7.368829345703148
2012-01-06 12:00:00,980.6974308145982,7.054711914062523
2012-01-06 13:00:00,947.9879668493472,6.861840820312523
2012-01-06 14:00:00,926.760961973899,6.885583496093773
2012-01-06 15:00:00,908.8742994927518,8.712609863281273
2012-01-06 16:00:00,900.2770552716715,11.762597656250026
2012-01-06 17:00:00,899.3965662828836,14.6675964355469
