,value
2018-05-05 00:00:00,16.378
2018-05-05 01:00:00,16.578999999999997
2018-05-05 02:00:00,16.454
2018-05-05 03:00:00,16.804
2018-05-05 04:00:00,16.955
2018-05-05 05:00:00,16.278
2018-05-05 06:00:00,16.302999999999997
2018-05-05 07:00:00,19.291999999999998
2018-05-05 08:00:00,23.941
2018-05-05 09:00:00,23.889999999999993
2018-05-05 10:00:00,24.040999999999997
2018-05-05 11:00:00,24.291999999999998
2018-05-05 12:00:00,25.900000000000006
2018-05-05 13:00:00,24.669
2018-05-05 14:00:00,24.543
2018-05-05 15:00:00,24.165999999999997
2018-05-05 16:00:00,24.994999999999997
2018-05-05 17:00:00,24.392
2018-05-05 18:00:00,22.107
2018-05-05 19:00:00,24.493000000000002
2018-05-05 20:00:00,17.684
2018-05-05 21:00:00,16.376999999999995
2018-05-05 22:00:00,15.924999999999999
2018-05-05 23:00:00,16.302999999999997
2018-05-06 00:00:00,21.001
2018-05-06 01:00:00,21.051000000000002
2018-05-06 02:00:00,21.855000000000004
2018-05-06 03:00:00,21.729
2018-05-06 04:00:00,20.799
2018-05-06 05:00:00,21.579
2018-05-06 06:00:00,20.372
2018-05-06 07:00:00,24.468000000000004
2018-05-06 08:00:00,38.211
2018-05-06 09:00:00,40.824
2018-05-06 10:00:00,43.211
2018-05-06 11:00:00,46.1
2018-05-06 12:00:00,44.467999999999996
2018-05-06 13:00:00,46.327
2018-05-06 14:00:00,46.277
2018-05-06 15:00:00,49.491
2018-05-06 16:00:00,52.632999999999996
2018-05-06 17:00:00,47.583
2018-05-06 18:00:00,40.748000000000005
2018-05-06 19:00:00,38.68900000000001
2018-05-06 20:00:00,28.261999999999997
2018-05-06 21:00:00,24.543000000000003
2018-05-06 22:00:00,19.493000000000002
2018-05-06 23:00:00,17.785
2018-05-07 00:00:00,17.659
2018-05-07 01:00:00,17.684
2018-05-07 02:00:00,18.036
2018-05-07 03:00:00,17.281999999999996
2018-05-07 04:00:00,18.061
2018-05-07 05:00:00,18.387
2018-05-07 06:00:00,17.659
2018-05-07 07:00:00,24.77
2018-05-07 08:00:00,34.894
2018-05-07 09:00:00,45.045
2018-05-07 10:00:00,52.458000000000006
2018-05-07 11:00:00,55.798
2018-05-07 12:00:00,55.423
2018-05-07 13:00:00,54.14
2018-05-07 14:00:00,56.251
2018-05-07 15:00:00,59.241
2018-05-07 16:00:00,58.486999999999995
2018-05-07 17:00:00,55.748
2018-05-07 18:00:00,47.533
2018-05-07 19:00:00,44.468
2018-05-07 20:00:00,36.227000000000004
2018-05-07 21:00:00,30.297
2018-05-07 22:00:00,22.961
2018-05-07 23:00:00,22.785
2018-05-08 00:00:00,22.884999999999998
2018-05-08 01:00:00,22.584
2018-05-08 02:00:00,23.865000000000002
2018-05-08 03:00:00,23.765
2018-05-08 04:00:00,22.057000000000002
2018-05-08 05:00:00,22.432
2018-05-08 06:00:00,22.633999999999997
2018-05-08 07:00:00,22.433
2018-05-08 08:00:00,24.014999999999997
2018-05-08 09:00:00,25.924999999999997
2018-05-08 10:00:00,27.358
2018-05-08 11:00:00,28.588000000000005
2018-05-08 12:00:00,28.462999999999997
2018-05-08 13:00:00,27.534
2018-05-08 14:00:00,25.373
2018-05-08 15:00:00,25.046999999999997
2018-05-08 16:00:00,24.393
2018-05-08 17:00:00,25.575000000000003
2018-05-08 18:00:00,25.272000000000002
2018-05-08 19:00:00,27.132000000000005
2018-05-08 20:00:00,25.348
2018-05-08 21:00:00,23.966
2018-05-08 22:00:00,22.558999999999997
2018-05-08 23:00:00,22.333
2018-05-09 00:00:00,16.628
2018-05-09 01:00:00,15.899999999999999
2018-05-09 02:00:00,16.604
2018-05-09 03:00:00,16.830000000000002
2018-05-09 04:00:00,16.78
2018-05-09 05:00:00,16.679000000000002
2018-05-09 06:00:00,16.177
2018-05-09 07:00:00,18.991
2018-05-09 08:00:00,33.26199999999999
2018-05-09 09:00:00,47.205999999999996
2018-05-09 10:00:00,48.537
2018-05-09 11:00:00,47.507
2018-05-09 12:00:00,46.879
2018-05-09 13:00:00,50.322
2018-05-09 14:00:00,51.83
2018-05-09 15:00:00,56.427
2018-05-09 16:00:00,53.814
2018-05-09 17:00:00,48.739000000000004
2018-05-09 18:00:00,39.241
2018-05-09 19:00:00,34.569
2018-05-09 20:00:00,24.518
2018-05-09 21:00:00,19.945
2018-05-09 22:00:00,17.332
2018-05-09 23:00:00,18.363
2018-05-10 00:00:00,27.935
2018-05-10 01:00:00,22.684
2018-05-10 02:00:00,19.016
2018-05-10 03:00:00,18.061000000000003
2018-05-10 04:00:00,18.363
2018-05-10 05:00:00,19.017
2018-05-10 06:00:00,17.91
2018-05-10 07:00:00,26.026000000000003
2018-05-10 08:00:00,37.507999999999996
2018-05-10 09:00:00,44.015
2018-05-10 10:00:00,48.336
2018-05-10 11:00:00,46.578
2018-05-10 12:00:00,43.512
2018-05-10 13:00:00,40.873999999999995
2018-05-10 14:00:00,45.372
2018-05-10 15:00:00,49.266000000000005
2018-05-10 16:00:00,48.236
2018-05-10 17:00:00,41.678
2018-05-10 18:00:00,37.457
2018-05-10 19:00:00,29.795
2018-05-10 20:00:00,23.84
2018-05-10 21:00:00,23.587999999999997
2018-05-10 22:00:00,23.99
2018-05-10 23:00:00,22.809
2018-05-11 00:00:00,29.442
2018-05-11 01:00:00,28.715
2018-05-11 02:00:00,27.935
2018-05-11 03:00:00,27.155
2018-05-11 04:00:00,28.687999999999995
2018-05-11 05:00:00,26.956
2018-05-11 06:00:00,27.482999999999997
2018-05-11 07:00:00,37.809
2018-05-11 08:00:00,47.733000000000004
2018-05-11 09:00:00,51.42700000000001
2018-05-11 10:00:00,47.684
2018-05-11 11:00:00,46.754000000000005
2018-05-11 12:00:00,48.387
2018-05-11 13:00:00,48.109
2018-05-11 14:00:00,50.522000000000006
2018-05-11 15:00:00,53.438
2018-05-11 16:00:00,51.07599999999999
2018-05-11 17:00:00,48.865
2018-05-11 18:00:00,44.769000000000005
2018-05-11 19:00:00,37.105000000000004
2018-05-11 20:00:00,31.83
2018-05-11 21:00:00,32.382999999999996
