timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds
2017-09-25,1.11,0.74,0.8399999999999999,1.14,0.69,1.23,2.61,1.7,1.65,1.25,1.5800000000000003,1.05,1.16,0.72,0.92,1.17,2.74,1.33,1.4,1.47,1.4,1.88,1.66,0.74,1.0116684436798096,1.1272685527801514,1.0696464776992798,0.9858341813087463,1.0554782152175903,1.2584651708602905,1.6298731565475464,1.678682565689087,1.6522698402404785,1.5060794353485107,1.4975124597549438,1.3584855794906616,1.209181308746338,1.0827082395553589,1.1640985012054443,1.490198016166687,1.9183262586593628,2.0419046878814697,2.014406681060791,1.9708411693572998,1.8814458847045898,1.8407862186431885,1.6157253980636597,1.3445699214935303
2017-09-26,0.73,0.77,0.67,0.9499999999999998,1.01,0.72,1.8599999999999999,1.5099999999999998,0.82,0.0,1.55,1.49,1.19,0.78,0.81,1.17,1.12,1.47,1.36,1.3,1.42,1.41,0.9799999999999999,0.69,0.9975101351737976,1.0715144872665405,0.9888792634010315,0.9699704647064209,1.1398231983184814,1.363721251487732,1.650404691696167,1.608184576034546,1.485262393951416,1.3736317157745361,1.3213577270507812,1.1625244617462158,0.9917517900466919,1.0364631414413452,1.2742958068847656,1.6191545724868774,1.8954665660858154,1.914821743965149,1.7737778425216675,1.7113486528396606,1.594022512435913,1.543653130531311,1.4396032094955444,1.1704920530319214
2017-09-27,1.21,0.7,1.22,0.8999999999999999,1.2,1.22,1.27,1.82,2.04,2.03,0.9299999999999999,0.8699999999999999,0.86,2.11,1.12,1.11,2.04,2.08,1.64,1.39,1.31,1.26,1.25,1.02,0.7840703129768372,0.8393092751502991,0.8744011521339417,0.8988211750984192,0.982504665851593,1.1624510288238525,1.3982255458831787,1.3690741062164307,1.2745245695114136,1.23188316822052,1.2105097770690918,1.1109470129013062,1.0295252799987793,0.9454602599143982,1.0664111375808716,1.3021117448806763,1.5267733335494995,1.6432803869247437,1.5683702230453491,1.576593041419983,1.466106653213501,1.3601552248001099,1.1797579526901245,1.0108641386032104
2017-09-28,1.21,0.78,0.89,0.91,1.03,0.97,2.0,1.83,1.7500000000000002,2.08,1.48,1.34,1.18,0.7900000000000001,0.0,0.57,1.02,1.35,1.44,1.25,1.21,1.34,0.9799999999999999,0.61,1.0705807209014893,1.0991990566253662,1.0585846900939941,1.0076746940612793,1.0513309240341187,1.3068779706954956,1.644223690032959,1.6567659378051758,1.6750400066375732,1.6073322296142578,1.5145282745361328,1.359727382659912,1.1982046365737915,1.0969847440719604,1.2013623714447021,1.5099823474884033,1.8439452648162842,1.941613793373108,1.895961880683899,1.8263053894042969,1.6853628158569336,1.5890004634857178,1.3926646709442139,1.1219061613082886
2017-09-29,0.7600000000000001,0.7,0.67,0.71,0.83,1.36,1.43,1.27,1.17,1.19,0.77,0.75,1.33,1.23,1.38,1.44,1.7,1.62,2.04,2.07,1.59,2.06,1.78,1.83,0.7572426795959473,0.9539018869400024,0.9452367424964905,0.855571448802948,0.9287281632423401,1.1310019493103027,1.5772937536239624,1.623068928718567,1.601279854774475,1.5212059020996094,1.456407904624939,1.2982351779937744,1.104671597480774,0.9584766626358032,0.9479663372039795,1.2489125728607178,1.580927848815918,1.6585570573806763,1.6129000186920166,1.6317822933197021,1.5177791118621826,1.4882553815841675,1.3512067794799805,1.1189724206924438
2017-09-30,1.15,1.39,1.18,0.89,1.36,1.04,1.73,1.18,1.53,1.47,1.8100000000000003,1.18,2.28,1.56,2.12,2.21,1.8599999999999999,1.49,1.5099999999999998,1.34,1.53,1.77,1.83,1.48,1.4818073511123657,1.3112815618515015,1.2180086374282837,1.1008261442184448,1.135818600654602,1.2236968278884888,1.4800277948379517,1.599539041519165,1.7592514753341675,1.7600010633468628,1.6681255102157593,1.5958313941955566,1.4815566539764404,1.5159790515899658,1.654597520828247,1.8968805074691772,2.0361671447753906,2.021730899810791,1.8755944967269897,1.875986099243164,1.7973726987838745,1.715437650680542,1.6892386674880981,1.4735904932022095
2017-10-01,1.44,0.73,1.41,0.7900000000000001,1.32,1.0,1.17,2.01,2.0,1.8999999999999997,1.3,1.8999999999999997,1.3,1.6,1.92,3.9199999999999995,3.17,1.48,2.45,1.66,1.88,1.8100000000000003,1.9700000000000002,0.9299999999999999,1.3552719354629517,1.297550916671753,1.233451247215271,1.1361173391342163,1.174370288848877,1.2645525932312012,1.5343846082687378,1.7236354351043701,1.8362239599227905,1.7929043769836426,1.7563984394073486,1.6229193210601807,1.5692012310028076,1.5019354820251465,1.6345081329345703,1.9172862768173218,2.140308380126953,2.162231922149658,2.0865330696105957,2.0657544136047363,1.9403282403945923,1.8404581546783447,1.684921145439148,1.284407377243042
2017-10-02,1.37,0.89,1.46,1.06,1.35,1.26,1.83,1.39,1.66,1.46,1.29,0.9499999999999998,0.69,0.75,0.69,0.7600000000000001,2.22,2.07,1.5800000000000003,1.48,1.61,1.9100000000000001,1.17,1.19,1.0025018453598022,1.1722750663757324,1.1258105039596558,0.9841833710670471,1.0712954998016357,1.352526307106018,1.7801769971847534,1.8077528476715088,1.760113000869751,1.6042338609695435,1.5219711065292358,1.4322410821914673,1.2585123777389526,1.215234398841858,1.3373808860778809,1.682756781578064,2.050114154815674,2.097834825515747,1.9464476108551025,1.8834199905395508,1.7941919565200806,1.7741450071334839,1.5409289598464966,1.203794240951538
2017-10-03,0.68,1.17,1.02,1.23,1.01,1.46,1.85,2.0,1.24,1.54,1.24,0.74,0.94,1.05,0.75,0.99,1.16,2.66,1.84,1.25,2.04,3.24,1.99,1.2,1.2198233604431152,1.2059805393218994,1.1106476783752441,1.0616655349731445,1.1475850343704224,1.377313256263733,1.6293152570724487,1.5820868015289307,1.5317692756652832,1.4652081727981567,1.3802884817123413,1.219618558883667,1.0131423473358154,0.9604719877243042,1.1232208013534546,1.412086009979248,1.752525806427002,1.8573545217514038,1.8291949033737183,1.8041538000106812,1.6797599792480469,1.5569236278533936,1.3993065357208252,1.1461771726608276
2017-10-04,1.06,1.18,1.03,1.23,1.29,1.49,2.15,1.48,2.17,2.47,1.5699999999999998,1.34,0.91,0.8,0.74,0.83,1.23,1.17,1.82,1.3,1.19,1.78,1.33,1.34,1.243640422821045,1.2348757982254028,1.1784248352050781,1.110318660736084,1.1759275197982788,1.4180285930633545,1.746351957321167,1.7742493152618408,1.6584856510162354,1.5513371229171753,1.4509514570236206,1.3597780466079712,1.1687277555465698,1.1170191764831543,1.2636723518371582,1.601920485496521,1.898102045059204,2.0173163414001465,1.8719685077667236,1.9206160306930542,1.8988779783248901,1.8078432083129883,1.6191519498825073,1.3400859832763672
