timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds
2017-10-21,0.41000000000000003,0.59,0.41000000000000003,0.49,0.51,0.42000000000000004,0.67,0.8300000000000001,1.07,0.81,1.5900000000000003,0.57,0.53,0.46,0.8300000000000001,0.93,2.57,4.6,1.85,1.71,1.09,1.44,0.95,0.49,0.4382556676864624,0.4839954972267151,0.49464136362075806,0.4608042538166046,0.4670245051383972,0.4441973567008972,0.6692355871200562,0.8541103601455688,1.05599844455719,1.168115258216858,1.205080509185791,1.216286301612854,1.1916571855545044,1.147388219833374,1.1914517879486084,1.3060120344161987,1.4373241662979126,1.4655275344848633,1.398686170578003,1.3665069341659546,1.200878620147705,1.0913505554199219,0.980133593082428,0.7636478543281555
2017-10-22,0.52,0.43,0.47000000000000003,0.53,0.44,0.45,0.65,0.73,0.52,0.88,1.13,1.0,1.26,1.72,1.35,1.6600000000000001,1.36,1.46,0.88,1.1,1.06,0.8300000000000001,0.54,0.39,0.4551866352558136,0.5241833329200745,0.575301468372345,0.48396146297454834,0.4662022590637207,0.5416372418403625,0.8228966593742371,1.0472729206085205,1.2648639678955078,1.2874773740768433,1.260576844215393,1.1971409320831299,1.074903130531311,1.0277692079544067,1.1861034631729126,1.5359792709350586,1.833781123161316,1.942325472831726,1.7737549543380737,1.472390055656433,1.1301668882369995,0.8860805630683899,0.7761229872703552,0.4995347261428833
2017-10-23,0.44,0.43,0.37,0.52,0.49,1.03,0.87,0.53,0.51,0.42000000000000004,0.69,0.73,1.46,1.44,1.6100000000000003,1.7,1.47,2.55,1.3,1.3,1.21,0.89,0.59,0.55,0.3733910918235779,0.43627095222473145,0.39373645186424255,0.40895676612854004,0.49712035059928894,0.6366084218025208,0.8489542007446289,0.8548893332481384,0.826407790184021,0.7627750039100647,0.7865604758262634,0.7453349232673645,0.7369645237922668,0.7023941278457642,0.8101261854171753,1.0312836170196533,1.265669822692871,1.342839002609253,1.2914528846740723,1.1895207166671753,0.9931802153587341,0.8456422090530396,0.6847176551818848,0.5276180505752563
2017-10-24,0.61,0.55,0.5,0.57,0.58,1.01,0.74,0.95,0.93,0.52,1.25,0.85,0.81,0.5,0.6,0.42000000000000004,1.45,0.97,1.1,1.0,0.95,0.78,0.61,0.57,0.5057017207145691,0.4582279622554779,0.43380752205848694,0.4879911243915558,0.6314733028411865,0.8341148495674133,0.9969481825828552,0.9642140865325928,0.9429872632026672,0.910191535949707,0.8860489726066589,0.834271252155304,0.7873096466064453,0.7944166660308838,0.9536704421043396,1.1803817749023438,1.411577820777893,1.4901477098464966,1.421244502067566,1.2836629152297974,1.0808888673782349,0.914539635181427,0.7743442058563232,0.5951483249664307
2017-10-25,0.41000000000000003,0.52,0.46,0.42000000000000004,0.58,1.12,1.35,0.59,0.67,0.47000000000000003,0.49,0.45,0.5,0.42000000000000004,0.62,0.62,0.77,1.4,1.44,1.02,1.13,0.96,1.05,0.44,0.4858154356479645,0.4750027656555176,0.49056029319763184,0.5084778070449829,0.57045578956604,0.7075338959693909,0.9000594019889832,0.9051719307899475,0.8637346625328064,0.8461284637451172,0.8315690755844116,0.7655434608459473,0.742514967918396,0.6851660013198853,0.791097104549408,0.9817960262298584,1.1727529764175415,1.2709661722183228,1.202097773551941,1.1348161697387695,0.9570297002792358,0.8102741837501526,0.6872742176055908,0.5834371447563171
2017-10-26,0.0,0.42000000000000004,0.43,0.56,0.4,0.81,1.51,0.46,0.69,0.45,0.48,0.65,1.27,0.98,0.8400000000000001,0.95,1.15,2.33,1.25,1.32,1.13,1.1,0.7,0.6,0.44371214509010315,0.4557243287563324,0.4479450583457947,0.4491156339645386,0.5090246796607971,0.6985573768615723,0.9228729605674744,0.8989813327789307,0.8514062762260437,0.7820841073989868,0.7218841910362244,0.7128646969795227,0.6947325468063354,0.6354824900627136,0.666976809501648,0.8264595866203308,1.0537855625152588,1.1715937852859497,1.2156713008880615,1.2626533508300781,1.17136549949646,1.0555477142333984,0.8438801765441895,0.5950507521629333
2017-10-27,0.55,0.56,0.5,0.61,0.56,1.14,0.0,0.59,1.42,0.88,0.53,0.58,0.53,0.55,0.6,1.1,1.02,1.0,0.68,0.68,1.38,1.01,0.8400000000000001,0.48,0.43348029255867004,0.42252686619758606,0.4602859616279602,0.4796663224697113,0.5178524255752563,0.6372150778770447,0.8473243117332458,0.8209117650985718,0.7973996996879578,0.805418848991394,0.8219467401504517,0.8382691144943237,0.8512263298034668,0.7892180681228638,0.8372159600257874,1.0294557809829712,1.218170404434204,1.2928569316864014,1.2878508567810059,1.2779216766357422,1.1152005195617676,0.9613435864448547,0.8111541867256165,0.6370102763175964
2017-10-28,0.45,0.54,0.4,0.59,0.39,0.56,0.42000000000000004,1.89,1.19,1.05,1.92,1.06,1.06,0.48,0.64,0.45,0.68,0.61,0.69,1.07,1.14,1.32,1.15,0.87,0.47595107555389404,0.4790908992290497,0.47818678617477417,0.43920284509658813,0.45483535528182983,0.47961458563804626,0.7080898284912109,0.8385189175605774,1.0180660486221313,1.0734448432922363,1.028828501701355,1.0242339372634888,0.9751643538475037,0.9579414129257202,1.0449103116989136,1.1932710409164429,1.3739522695541382,1.4099520444869995,1.3467179536819458,1.284789800643921,1.0914067029953003,0.9769400954246521,0.8802165985107422,0.684256911277771
2017-10-29,0.69,0.72,0.68,0.62,0.74,0.68,0.74,0.68,0.81,1.42,1.1,1.93,2.33,4.49,3.51,3.1499999999999995,1.44,2.29,1.01,1.17,1.12,0.63,0.59,0.49,0.6549197435379028,0.5513473153114319,0.5398226976394653,0.5099844932556152,0.5192196369171143,0.5426561236381531,0.6857964396476746,0.8828331232070923,1.0679786205291748,1.1526919603347778,1.190917730331421,1.1711610555648804,1.16311776638031,1.0868563652038574,1.1287388801574707,1.2651276588439941,1.3347318172454834,1.3380206823349,1.2845631837844849,1.2758456468582153,1.12052583694458,0.9856913685798645,0.8737958073616028,0.613097071647644
2017-10-30,0.62,0.55,0.64,0.55,0.73,1.0,0.81,0.71,0.57,0.95,0.88,1.26,0.65,0.56,0.43,0.64,0.7,1.91,1.41,1.47,1.01,0.69,0.56,0.6,0.4035877585411072,0.4742410480976105,0.4764059782028198,0.5249820351600647,0.607334315776825,0.7263920307159424,0.9148093461990356,0.8738411664962769,0.8458985686302185,0.7985613346099854,0.8539474606513977,0.7905595898628235,0.7967982888221741,0.8076297044754028,1.0297927856445312,1.3242453336715698,1.584107518196106,1.6138200759887695,1.4830070734024048,1.2379390001296997,0.9629719853401184,0.7864478826522827,0.6977845430374146,0.5595215559005737
