time,Radiation (Wh/m²)
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.4826389
2014-01-01 09:00:00,42.63333
2014-01-01 10:00:00,121.759796
2014-01-01 11:00:00,145.06058
2014-01-01 12:00:00,114.41287
2014-01-01 13:00:00,102.7222
2014-01-01 14:00:00,80.601135
2014-01-01 15:00:00,35.876343
2014-01-01 16:00:00,6.6765137
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.24131945
2014-01-02 09:00:00,9.813749
2014-01-02 10:00:00,44.644306
2014-01-02 11:00:00,102.88313
2014-01-02 12:00:00,174.79668
2014-01-02 13:00:00,172.16898
2014-01-02 14:00:00,92.74762
2014-01-02 15:00:00,68.26691
2014-01-02 16:00:00,12.736389
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.10729167
2014-01-03 09:00:00,10.993473
2014-01-03 10:00:00,74.19271
2014-01-03 11:00:00,124.81653
2014-01-03 12:00:00,135.70271
2014-01-03 13:00:00,147.55423
2014-01-03 14:00:00,150.63776
2014-01-03 15:00:00,71.0824
2014-01-03 16:00:00,9.867371
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.5094444
2014-01-04 09:00:00,35.661873
2014-01-04 10:00:00,103.76792
2014-01-04 11:00:00,132.0025
2014-01-04 12:00:00,144.63156
2014-01-04 13:00:00,134.28162
2014-01-04 14:00:00,84.35504
2014-01-04 15:00:00,43.169617
2014-01-04 16:00:00,9.277466
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.563125
2014-01-05 09:00:00,38.155487
2014-01-05 10:00:00,115.45854
2014-01-05 11:00:00,180.58841
2014-01-05 12:00:00,205.04224
2014-01-05 13:00:00,164.82208
2014-01-05 14:00:00,111.08801
2014-01-05 15:00:00,47.620667
2014-01-05 16:00:00,10.618103
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
