date,Consumer_0 (kW),Temperatures (°C)
2016-01-01 00:00:00,254.16666666666663,7.038629150390648
2016-01-01 01:00:00,252.5,7.110986328125023
2016-01-01 02:00:00,246.875,6.788995361328148
2016-01-01 03:00:00,256.25,6.054742431640648
2016-01-01 04:00:00,251.875,5.295678710937524
2016-01-01 05:00:00,261.875,4.471185302734399
2016-01-01 06:00:00,278.75,3.7182250976562727
2016-01-01 07:00:00,285.875,3.086846923828148
2016-01-01 08:00:00,306.265,2.4334960937500227
2016-01-01 09:00:00,242.75,2.7046752929687727
2016-01-01 10:00:00,224.09500000000003,4.414270019531274
2016-01-01 11:00:00,214.28,5.883569335937523
2016-01-01 12:00:00,213.79,6.741418457031273
2016-01-01 13:00:00,206.775,7.239465332031273
2016-01-01 14:00:00,209.495,7.489892578125023
2016-01-01 15:00:00,214.825,7.699273681640648
2016-01-01 16:00:00,237.795,7.612695312500023
2016-01-01 17:00:00,286.875,7.455743408203148
2016-01-01 18:00:00,288.75,7.197595214843773
2016-01-01 19:00:00,277.875,6.766229248046898
2016-01-01 20:00:00,270.25,6.491387939453148
2016-01-01 21:00:00,266.25,6.301110839843773
2016-01-01 22:00:00,256.875,6.316156005859398
2016-01-01 23:00:00,259.375,6.207604980468773
2016-01-02 00:00:00,335.75,6.023034667968773
2016-01-02 01:00:00,333.125,5.877465820312523
2016-01-02 02:00:00,339.375,5.880731201171898
2016-01-02 03:00:00,343.125,6.062066650390648
2016-01-02 04:00:00,349.375,6.195397949218773
2016-01-02 05:00:00,389.625,6.229547119140648
2016-01-02 06:00:00,546.875,6.581628417968773
2016-01-02 07:00:00,790.625,7.699700927734398
2016-01-02 08:00:00,923.625,8.002587890625023
2016-01-02 09:00:00,912.07,8.154229736328148
2016-01-02 10:00:00,895.5,8.853112792968775
2016-01-02 11:00:00,968.005,9.800378417968775
2016-01-02 12:00:00,923.925,10.530969238281275
2016-01-02 13:00:00,911.525,10.765161132812525
2016-01-02 14:00:00,894.945,10.5521179199219
2016-01-02 15:00:00,937.55,10.05693969726565
2016-01-02 16:00:00,938.555,9.6455017089844
2016-01-02 17:00:00,901.88,9.463769531250025
2016-01-02 18:00:00,814.815,9.091333007812525
2016-01-02 19:00:00,674.77,8.941735839843775
2016-01-02 20:00:00,576.4,8.178216552734398
2016-01-02 21:00:00,605.75,7.540307617187523
2016-01-02 22:00:00,468.125,7.599664306640648
2016-01-02 23:00:00,376.875,7.879388427734398
2016-01-03 00:00:00,373.125,8.036737060546898
2016-01-03 01:00:00,350.5,8.066827392578148
2016-01-03 02:00:00,377.75,8.009881591796898
2016-01-03 03:00:00,369.375,7.945642089843773
2016-01-03 04:00:00,372.5,7.682611083984398
2016-01-03 05:00:00,392.5,7.401666259765648
2016-01-03 06:00:00,579.375,7.003656005859398
2016-01-03 07:00:00,763.265,6.582849121093773
2016-01-03 08:00:00,866.73,6.231988525390648
2016-01-03 09:00:00,893.75,5.920587158203148
2016-01-03 10:00:00,887.5500000000002,6.024255371093773
2016-01-03 11:00:00,918.945,6.780847167968773
2016-01-03 12:00:00,897.22,7.130914306640648
2016-01-03 13:00:00,923.725,7.424859619140648
2016-01-03 14:00:00,961.28,7.475671386718773
2016-01-03 15:00:00,984.55,7.306146240234398
2016-01-03 16:00:00,994.31,7.093103027343773
2016-01-03 17:00:00,890.62,6.778009033203148
2016-01-03 18:00:00,827.885,6.619439697265648
2016-01-03 19:00:00,738.745,6.734521484375023
2016-01-03 20:00:00,633.385,6.325097656250023
2016-01-03 21:00:00,634.94,5.738854980468773
2016-01-03 22:00:00,494.5,5.081414794921899
2016-01-03 23:00:00,408.125,4.672845458984399
2016-01-04 00:00:00,325.625,4.559808349609399
2016-01-04 01:00:00,324.875,5.189569091796899
2016-01-04 02:00:00,333.75,5.866082763671898
2016-01-04 03:00:00,340.75,6.467401123046898
2016-01-04 04:00:00,342.75,6.647912597656273
2016-01-04 05:00:00,361.75,6.795098876953148
2016-01-04 06:00:00,562.625,6.857690429687523
2016-01-04 07:00:00,752.74,5.961236572265648
2016-01-04 08:00:00,781.325,5.912438964843773
