timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds
2017-08-24,0.9499999999999997,0.9833333333333333,1.0999999999999999,0.8833333333333333,0.8999999999999999,0.8999999999999999,1.2333333333333332,1.5333333333333332,1.1666666666666665,1.0666666666666667,0.9833333333333333,0.8833333333333333,1.5499999999999998,4.083333333333333,1.3499999999999999,1.1166666666666667,1.0666666666666667,1.0833333333333333,1.2666666666666666,1.3666666666666665,1.4999999999999998,1.1833333333333331,1.3666666666666665,1.6166666666666665,0.757232254743576,0.7607965428382157,0.7586275827139616,0.8009092546999453,1.0223200432956219,1.1495835170149802,1.5774212799966334,1.6152513466775416,1.4739748537540434,1.4043946489691734,1.3267976507544517,1.2339425541460514,1.161189180612564,1.0380334444344044,1.0886509142816065,1.297467018663883,1.4403427526354788,1.502789993584156,1.5359878301620482,1.402522698789835,1.1832684949040413,1.1756501898169516,0.8753274589776993,0.8348501224070787
2017-08-25,0.6999999999999998,0.6999999999999998,0.7166666666666666,0.9166666666666666,0.8499999999999999,0.7333333333333333,0.8666666666666666,1.933333333333333,0.9999999999999998,0.9999999999999998,0.9833333333333333,0.9166666666666666,1.1166666666666667,0.9999999999999998,0.9333333333333333,0.9166666666666666,0.9833333333333333,1.9833333333333327,3.933333333333333,3.05,1.0999999999999999,0.8999999999999999,0.9166666666666666,0.0,1.0058551169931889,0.911103431880474,0.798784789815545,0.7755786940455436,0.8337802678346633,0.9454333938658237,1.230826199799776,1.1604052543640135,1.1442458882927893,1.0705082193017006,1.0999120913445948,1.0438937656581402,1.041293466091156,1.0097565226256846,1.0053707882761955,1.0662466891109943,1.2007497802376745,1.3422329425811768,1.3312063358724116,1.30307904407382,1.2680206201970576,1.2049097195267677,1.0121566779911517,0.9645145952701568
2017-08-26,0.7166666666666666,0.6499999999999999,0.5833333333333333,0.5666666666666667,0.6499999999999999,0.7166666666666666,0.8833333333333333,1.2833333333333332,2.8999999999999995,2.883333333333333,0.8166666666666665,0.6666666666666666,0.6833333333333332,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.8333333333333333,0.6666666666666666,0.7666666666666666,0.8666666666666666,1.0166666666666666,1.1499999999999997,0.7499999999999999,0.6499999999999999,0.46646199375391,0.6068220872431993,0.6083714891225099,0.7006097838282584,0.8200514331459998,0.9242650225758552,1.2633310131728648,1.2345025978982447,1.2387524276971815,1.234222013503313,1.1837304353713989,1.1703699380159378,1.1396579846739767,1.0802962720394134,1.0933523342013358,1.2541522808372974,1.4470304265618323,1.54455499202013,1.5339168608188627,1.3452394932508467,1.2698356434702873,1.1541570201516151,0.9551146805286407,0.8231064729392528
2017-08-27,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6833333333333332,1.1999999999999997,1.5166666666666666,1.8499999999999999,1.7666666666666666,2.8999999999999995,0.7499999999999999,0.0,1.0333333333333332,3.5999999999999996,2.383333333333333,1.1499999999999997,1.2333333333333332,1.1666666666666665,1.5333333333333332,1.3499999999999999,1.3499999999999999,1.2833333333333332,1.1166666666666667,0.7311262056231498,0.6332354966551065,0.6293144028633832,0.6243299797177314,0.6834201082587241,0.7472313448786735,0.9812200546264648,1.014840792864561,1.132395078986883,1.1618066012859343,1.2067102298140524,1.1053447857499121,1.0329442240297793,1.0029573574662207,0.9141246080398558,0.8939651142805815,0.9921778090298176,1.0498717658221721,1.1826474741101265,1.0896796487271785,0.9817245215177536,0.8226847525686025,0.7675260119140147,0.6886940035969018
2017-08-28,0.6833333333333332,0.6499999999999999,0.6999999999999998,0.7166666666666666,0.6999999999999998,0.6166666666666666,0.7999999999999998,1.383333333333333,2.05,0.9499999999999997,0.9833333333333333,0.9999999999999998,0.9666666666666665,1.0666666666666667,0.9166666666666666,0.9166666666666666,0.8999999999999999,0.9166666666666666,1.5666666666666664,1.7666666666666666,1.2999999999999998,1.2833333333333332,1.2166666666666666,1.1999999999999997,0.9050806552171706,0.8485956076532601,0.8270843248814344,0.7856661193072795,0.8377840518951415,0.8972984321415424,1.180385810881853,1.1399530820548534,1.080285696685314,1.0919131860136986,1.0705023691058158,0.9945170998573303,0.9006397377699613,0.8715946964919566,0.8746162101626396,1.029894134402275,1.1203171245753765,1.2759641736745833,1.3129664376378058,1.219109944999218,1.1551499783992767,1.0758530482649802,0.8902569338679313,0.7968657568097114
2017-08-29,1.0833333333333333,0.7499999999999999,0.6999999999999998,0.7166666666666666,0.6499999999999999,0.6166666666666666,1.1333333333333333,0.9499999999999997,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.5499999999999999,0.6166666666666666,0.6333333333333333,0.7999999999999998,0.6333333333333333,0.6166666666666666,0.6499999999999999,1.3333333333333333,1.3499999999999999,1.5499999999999998,1.2999999999999998,1.2333333333333332,0.7166666666666666,0.8923236280679702,0.780090882629156,0.7300971336662768,0.7034388035535812,0.8277402780950068,0.8889338895678519,1.2053010076284407,1.1218303002417087,1.0597510591149328,1.008456091582775,1.0128483511507511,0.8348697543144226,0.7792330976575612,0.8049627654254435,0.7939456090331077,0.9731030203402041,1.204116342961788,1.425489330291748,1.6620532512664794,1.5063218243420122,1.2394219376146793,1.0809690445661544,0.7939794164150953,0.8308125309646129
2017-08-30,0.8499999999999999,0.9499999999999997,0.7666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6499999999999999,1.1166666666666667,1.1333333333333333,1.0666666666666667,3.383333333333333,1.1999999999999997,0.8833333333333333,0.8833333333333333,0.9333333333333333,1.0499999999999998,0.9666666666666665,2.6666666666666665,2.6666666666666665,1.7333333333333332,1.4999999999999998,1.2999999999999998,1.3166666666666667,1.383333333333333,0.727022686973214,0.6697561882436275,0.5297291059046983,0.5977344267070293,0.6660538017749786,0.8333113521337508,1.1262531608343123,1.008563420176506,0.9015097294002771,0.9500997126102447,1.0121234893798827,0.9176435571163892,0.869226660951972,0.8138831891119479,0.8361411593854426,0.9144333746284246,1.1321333952248096,1.27356199324131,1.3393714092671871,1.2817350544035433,1.1360460512340067,1.0297137908637524,0.800237663462758,0.7640286073088646
2017-08-31,1.3666666666666665,1.3499999999999999,1.1166666666666667,0.7666666666666666,0.7166666666666666,0.7166666666666666,1.1166666666666667,1.1833333333333331,0.5833333333333333,0.5999999999999999,0.6166666666666666,0.5499999999999999,0.7666666666666666,0.6166666666666666,0.5999999999999999,0.5499999999999999,0.4999999999999999,1.5499999999999998,0.6833333333333332,0.8333333333333333,0.7833333333333332,0.8166666666666665,0.7666666666666666,0.7166666666666666,1.0132081381976603,0.8220263242721557,0.7705985460430383,0.7592543974518775,0.9139088820666074,1.0393352255225181,1.3706545442342757,1.3741306856274604,1.3111132755875587,1.3024017713963985,1.2554217733442783,1.1641105659306048,1.0805330924689769,0.9692638292908667,1.0045416355133057,1.1586028315126895,1.2975925728678703,1.4035440079867838,1.4369247756898402,1.3964309573173521,1.2328559927642344,1.2114501260221004,1.0247617125511168,1.0282410040497778
2017-09-01,0.5999999999999999,0.6166666666666666,0.6333333333333333,0.5999999999999999,0.6166666666666666,0.6666666666666666,0.8833333333333333,0.9333333333333333,0.7166666666666666,0.6166666666666666,0.5833333333333333,0.5499999999999999,0.5833333333333333,0.5999999999999999,0.5166666666666666,2.6166666666666663,4.133333333333333,1.2499999999999998,0.6999999999999998,1.0166666666666666,1.0166666666666666,0.9166666666666666,0.8499999999999999,0.7833333333333332,0.5947812590748072,0.638129973039031,0.5831296376883983,0.5915470570325851,0.6472003642469644,0.7744203552603721,1.0167660698294638,0.9543825060129165,0.9330135405063629,0.839809850975871,0.8716496545821427,0.8305866796523332,0.8142524827271699,0.7918673831969499,0.7950108509510755,0.8307322032749652,0.9831839203834533,1.0999280668795108,1.1442332878708839,1.1143903136253357,1.0468935661017893,0.9466951236128807,0.8089149102568626,0.7771346773952245
2017-09-02,0.6666666666666666,0.6833333333333332,0.6166666666666666,0.6499999999999999,0.6499999999999999,0.7499999999999999,0.7833333333333332,0.7499999999999999,0.9499999999999997,1.6166666666666665,2.25,1.2999999999999998,0.8333333333333333,2.0999999999999996,3.033333333333333,0.7833333333333332,0.9166666666666666,1.383333333333333,1.0499999999999998,0.8499999999999999,0.8166666666666665,0.8166666666666665,0.8499999999999999,0.6666666666666666,0.7030560094863176,0.67042080424726,0.6316245552152395,0.6464864715933799,0.7311215929687023,0.8140984088182449,1.0390231400728225,1.0760246165096758,1.081837461143732,1.067375439405441,1.080299984663725,1.004935398697853,1.0393365755677222,1.0104936473071575,0.9951576963067054,1.07585833594203,1.197373992204666,1.2399376548826693,1.2459836073219774,1.1447725184261799,1.122398781776428,0.9876539200544356,0.9016721285879611,0.8052039172500371
2017-09-03,0.6666666666666666,0.6999999999999998,0.6833333333333332,0.6833333333333332,0.6333333333333333,0.6166666666666666,0.9333333333333333,1.0166666666666666,1.2166666666666666,1.5999999999999996,0.8833333333333333,1.6999999999999997,0.0,0.8499999999999999,0.6999999999999998,0.7999999999999998,1.1166666666666667,1.2166666666666666,1.0333333333333332,2.3499999999999996,3.3999999999999995,1.7333333333333332,0.8666666666666666,0.7833333333333332,0.7565216809511184,0.717839116975665,0.7337286427617072,0.7208150103688239,0.7354669384658336,0.866890126466751,0.968999895453453,1.0594751998782157,1.0717593736946582,1.2141976930201053,1.3425838418304918,1.3255820475518703,1.1816446155309677,1.1669557861983775,1.1790712043642997,1.1939257517457007,1.1388392947614192,1.1709398820996284,1.279297772794962,1.0702412478625773,1.101497944444418,0.973018755018711,0.8666365429759025,0.7968187302350997
