timestamp,timestamp,h,prediction,actual
2017-08-01 00:00:00,2017-08-01 00:00:00,t+1,0.192036739513278,0.2365384615384615
2017-08-02 00:00:00,2017-08-02 00:00:00,t+1,0.19473165079951285,0.2365384615384615
2017-08-03 00:00:00,2017-08-03 00:00:00,t+1,0.22748099640011785,0.22471153846153843
2017-08-04 00:00:00,2017-08-04 00:00:00,t+1,0.1740305433422327,0.22471153846153843
2017-08-05 00:00:00,2017-08-05 00:00:00,t+1,0.29992182724177835,0.11826923076923075
2017-08-06 00:00:00,2017-08-06 00:00:00,t+1,0.12817223846912382,0.10644230769230766
2017-08-07 00:00:00,2017-08-07 00:00:00,t+1,0.10712600899860261,0.1419230769230769
2017-08-08 00:00:00,2017-08-08 00:00:00,t+1,0.1268600696325302,0.2010576923076923
2017-08-09 00:00:00,2017-08-09 00:00:00,t+1,0.18444250188767908,0.2128846153846153
2017-08-10 00:00:00,2017-08-10 00:00:00,t+1,0.16447181895375249,0.2128846153846153
2017-08-11 00:00:00,2017-08-11 00:00:00,t+1,0.19661591403186318,0.22471153846153843
2017-08-12 00:00:00,2017-08-12 00:00:00,t+1,0.2036352805048227,0.2128846153846153
2017-08-13 00:00:00,2017-08-13 00:00:00,t+1,0.2760593958199024,0.24836538461538457
2017-08-14 00:00:00,2017-08-14 00:00:00,t+1,0.17430546976625919,0.22471153846153843
2017-08-15 00:00:00,2017-08-15 00:00:00,t+1,0.252939678132534,0.36663461538461534
2017-08-16 00:00:00,2017-08-16 00:00:00,t+1,0.2923054855316877,0.27201923076923074
2017-08-17 00:00:00,2017-08-17 00:00:00,t+1,0.30121175453066823,0.49673076923076914
2017-08-18 00:00:00,2017-08-18 00:00:00,t+1,0.3740418536961078,0.33115384615384613
2017-08-19 00:00:00,2017-08-19 00:00:00,t+1,0.3941672377288341,0.5322115384615383
2017-08-20 00:00:00,2017-08-20 00:00:00,t+1,0.1810177159309387,0.1419230769230769
2017-08-21 00:00:00,2017-08-21 00:00:00,t+1,0.10428810847923159,0.13009615384615383
2017-08-22 00:00:00,2017-08-22 00:00:00,t+1,0.08608043247833846,0.1419230769230769
2017-08-23 00:00:00,2017-08-23 00:00:00,t+1,0.19215548023581502,0.15374999999999997
2017-08-24 00:00:00,2017-08-24 00:00:00,t+1,0.19721563853323457,0.22471153846153843
2017-08-25 00:00:00,2017-08-25 00:00:00,t+1,0.40924667716026303,0.43759615384615375
2017-08-26 00:00:00,2017-08-26 00:00:00,t+1,0.34409323856234547,0.16557692307692307
2017-08-27 00:00:00,2017-08-27 00:00:00,t+1,0.36461402177810665,0.2365384615384615
2017-08-28 00:00:00,2017-08-28 00:00:00,t+1,0.2207696025073528,0.1892307692307692
2017-08-29 00:00:00,2017-08-29 00:00:00,t+1,0.14489661768078801,0.2128846153846153
2017-08-30 00:00:00,2017-08-30 00:00:00,t+1,0.14340327233076094,0.24836538461538457
2017-08-31 00:00:00,2017-08-31 00:00:00,t+1,0.1898230869323015,0.2128846153846153
2017-09-01 00:00:00,2017-09-01 00:00:00,t+1,0.18510031834244725,0.2128846153846153
2017-09-02 00:00:00,2017-09-02 00:00:00,t+1,0.22010892681777475,0.2010576923076923
2017-09-03 00:00:00,2017-09-03 00:00:00,t+1,0.34792505308985705,0.16557692307692307
2017-09-04 00:00:00,2017-09-04 00:00:00,t+1,0.09971869384869932,0.15374999999999997
2017-09-05 00:00:00,2017-09-05 00:00:00,t+1,0.06149737766012549,0.1419230769230769
2017-09-06 00:00:00,2017-09-06 00:00:00,t+1,0.14067094355821608,0.1419230769230769
2017-09-07 00:00:00,2017-09-07 00:00:00,t+1,0.18470780588686464,0.2010576923076923
