timestamp,timestamp,h,prediction,actual
2018-11-28 00:00:00,2018-11-28 00:00:00,t+13,0.3638181647658348,0.42468030690537084
2018-11-29 00:00:00,2018-11-29 00:00:00,t+13,0.4896229568123817,0.8682352941176471
2018-11-30 00:00:00,2018-11-30 00:00:00,t+13,0.4951399603486061,0.7361125319693095
2018-12-01 00:00:00,2018-12-01 00:00:00,t+13,0.46767420575022695,1.9535294117647057
2018-12-02 00:00:00,2018-12-02 00:00:00,t+13,0.35936474159359927,0.21705882352941178
2018-12-03 00:00:00,2018-12-03 00:00:00,t+13,0.3085887452960014,0.4624296675191815
2018-12-04 00:00:00,2018-12-04 00:00:00,t+13,0.4519862441718578,1.8119693094629155
2018-12-05 00:00:00,2018-12-05 00:00:00,t+13,0.4738606551289558,2.274398976982097
2018-12-06 00:00:00,2018-12-06 00:00:00,t+13,0.6975301265716551,0.8776726342710998
2018-12-07 00:00:00,2018-12-07 00:00:00,t+13,0.44104252293705937,0.39636828644501276
2018-12-08 00:00:00,2018-12-08 00:00:00,t+13,0.2628400535881519,1.0947314578005114
2018-12-09 00:00:00,2018-12-09 00:00:00,t+13,0.41253295518457883,1.8969053708439894
2018-12-10 00:00:00,2018-12-10 00:00:00,t+13,0.47445702552795405,1.585473145780051
2018-12-11 00:00:00,2018-12-11 00:00:00,t+13,0.34489228472113603,0.8871099744245523
2018-12-12 00:00:00,2018-12-12 00:00:00,t+13,0.45232135199010365,0.27368286445012785
2018-12-13 00:00:00,2018-12-13 00:00:00,t+13,0.44415702693164344,0.962608695652174
2018-12-14 00:00:00,2018-12-14 00:00:00,t+13,0.47357297211885446,2.274398976982097
2018-12-15 00:00:00,2018-12-15 00:00:00,t+13,0.46836025714874263,1.236291560102302
2018-12-16 00:00:00,2018-12-16 00:00:00,t+13,0.39846246823668474,0.5945524296675192
2018-12-17 00:00:00,2018-12-17 00:00:00,t+13,0.21011383920907972,1.3684143222506393
2018-12-18 00:00:00,2018-12-18 00:00:00,t+13,0.36604957759380335,0.688925831202046
2018-12-19 00:00:00,2018-12-19 00:00:00,t+13,0.604770171046257,0.7078005115089514
2018-12-20 00:00:00,2018-12-20 00:00:00,t+13,0.47157183766365046,0.3774936061381074
2018-12-21 00:00:00,2018-12-21 00:00:00,t+13,0.4184411515295505,0.21705882352941178
2018-12-22 00:00:00,2018-12-22 00:00:00,t+13,0.4446257764846086,2.104526854219949
2018-12-23 00:00:00,2018-12-23 00:00:00,t+13,0.5819068497419356,1.5194117647058822
2018-12-24 00:00:00,2018-12-24 00:00:00,t+13,0.4821962043642997,1.4533503836317136
2018-12-25 00:00:00,2018-12-25 00:00:00,t+13,0.5602525448799133,0.6134271099744246
2018-12-26 00:00:00,2018-12-26 00:00:00,t+13,0.5859907168149947,1.3306649616368285
2018-12-27 00:00:00,2018-12-27 00:00:00,t+13,0.7579800689220427,2.397084398976982
2018-12-28 00:00:00,2018-12-28 00:00:00,t+13,0.7122802591323851,2.0856521739130436
2018-12-29 00:00:00,2018-12-29 00:00:00,t+13,0.786594631075859,1.0569820971867008
2018-12-30 00:00:00,2018-12-30 00:00:00,t+13,0.8730320486426353,1.859156010230179
2018-12-31 00:00:00,2018-12-31 00:00:00,t+13,0.9383132180571555,2.6707672634271096
2019-01-01 00:00:00,2019-01-01 00:00:00,t+13,1.0060172590613363,0.4624296675191815
2019-01-02 00:00:00,2019-01-02 00:00:00,t+13,1.049702627956867,0.49074168797953965
2019-01-03 00:00:00,2019-01-03 00:00:00,t+13,0.9856562080979346,1.4910997442455245
2019-01-04 00:00:00,2019-01-04 00:00:00,t+13,0.8713979959487914,0.7361125319693095
2019-01-05 00:00:00,2019-01-05 00:00:00,t+13,0.8590889900922775,0.7266751918158568
2019-01-06 00:00:00,2019-01-06 00:00:00,t+13,0.9583429276943206,2.1705882352941175
2019-01-07 00:00:00,2019-01-07 00:00:00,t+13,0.9838330060243605,1.1891048593350384
2019-01-08 00:00:00,2019-01-08 00:00:00,t+13,0.8515329122543334,0.10381074168797953
2019-01-09 00:00:00,2019-01-09 00:00:00,t+13,0.8845822575688361,1.0758567774936059
2019-01-10 00:00:00,2019-01-10 00:00:00,t+13,0.7339038822054862,0.896547314578005
2019-01-11 00:00:00,2019-01-11 00:00:00,t+13,0.8933036935329436,1.3684143222506393
2019-01-12 00:00:00,2019-01-12 00:00:00,t+13,0.7661838734149932,2.4348337595907927
2019-01-13 00:00:00,2019-01-13 00:00:00,t+13,0.7871977096796035,3.5578772378516623
2019-01-14 00:00:00,2019-01-14 00:00:00,t+13,0.8201365345716476,0.2925575447570332
2019-01-15 00:00:00,2019-01-15 00:00:00,t+13,0.7775603288412093,0.15099744245524296
2019-01-16 00:00:00,2019-01-16 00:00:00,t+13,0.9999476534128188,0.14156010230179028
2019-01-17 00:00:00,2019-01-17 00:00:00,t+13,0.824747270643711,1.4910997442455245
2019-01-18 00:00:00,2019-01-18 00:00:00,t+13,0.8968920332193374,0.10381074168797953
2019-01-19 00:00:00,2019-01-19 00:00:00,t+13,0.8040012127161025,1.1796675191815855
2019-01-20 00:00:00,2019-01-20 00:00:00,t+13,0.6600110274553298,0.16987212276214833
2019-01-21 00:00:00,2019-01-21 00:00:00,t+13,0.6489031201601028,0.10381074168797953
2019-01-22 00:00:00,2019-01-22 00:00:00,t+13,0.8538701167702674,1.3117902813299231
2019-01-23 00:00:00,2019-01-23 00:00:00,t+13,1.0798159790039061,0.09437340153452685
2019-01-24 00:00:00,2019-01-24 00:00:00,t+13,0.7053800457715987,1.2646035805626599
2019-01-25 00:00:00,2019-01-25 00:00:00,t+13,0.7009460324048995,0.11324808184143222
2019-01-26 00:00:00,2019-01-26 00:00:00,t+13,0.7121716082096099,0.6039897698209719
2019-01-27 00:00:00,2019-01-27 00:00:00,t+13,0.8387111136317252,0.21705882352941178
2019-01-28 00:00:00,2019-01-28 00:00:00,t+13,0.8127048334479331,1.1230434782608696
2019-01-29 00:00:00,2019-01-29 00:00:00,t+13,0.8624947786331176,0.05662404092071611
2019-01-30 00:00:00,2019-01-30 00:00:00,t+13,0.6739869672060012,0.12268542199488491
2019-01-31 00:00:00,2019-01-31 00:00:00,t+13,0.48743250802159305,0.5662404092071611
2019-02-01 00:00:00,2019-02-01 00:00:00,t+13,0.7416019320487975,0.45299232736572886
2019-02-02 00:00:00,2019-02-02 00:00:00,t+13,0.6446170172095298,0.6228644501278773
2019-02-03 00:00:00,2019-02-03 00:00:00,t+13,0.7059193414449692,0.11324808184143222
2019-02-04 00:00:00,2019-02-04 00:00:00,t+13,0.7046886608004569,0.11324808184143222
2019-02-05 00:00:00,2019-02-05 00:00:00,t+13,0.5610891459882259,1.1513554987212273
2019-02-06 00:00:00,2019-02-06 00:00:00,t+13,0.8298913639783858,0.11324808184143222
2019-02-07 00:00:00,2019-02-07 00:00:00,t+13,0.43488059699535364,0.9531713554987211
2019-02-08 00:00:00,2019-02-08 00:00:00,t+13,0.5749899208545685,1.0852941176470587
2019-02-09 00:00:00,2019-02-09 00:00:00,t+13,0.8830406901240347,1.2646035805626599
2019-02-10 00:00:00,2019-02-10 00:00:00,t+13,0.6134903973340987,0.12268542199488491
2019-02-11 00:00:00,2019-02-11 00:00:00,t+13,0.5512174178659915,1.1796675191815855
2019-02-12 00:00:00,2019-02-12 00:00:00,t+13,0.8488337945938109,0.4058056265984654
2019-02-13 00:00:00,2019-02-13 00:00:00,t+13,0.9621759518980979,0.11324808184143222
2019-02-14 00:00:00,2019-02-14 00:00:00,t+13,0.5449941283464431,1.2551662404092072
2019-02-15 00:00:00,2019-02-15 00:00:00,t+13,0.6469091337919235,1.2268542199488492
2018-08-20 12:00:00,2018-08-20 12:00:00,t+14,0.18645650289952753,0.8871099744245523
2018-08-21 12:00:00,2018-08-21 12:00:00,t+14,0.18768634501844642,1.0569820971867008
2018-08-22 12:00:00,2018-08-22 12:00:00,t+14,0.32142077118158335,0.16987212276214833
2018-08-23 12:00:00,2018-08-23 12:00:00,t+14,0.2703978359699249,0.12268542199488491
2018-08-24 12:00:00,2018-08-24 12:00:00,t+14,0.18073818448930976,0.14156010230179028
2018-08-25 12:00:00,2018-08-25 12:00:00,t+14,0.13358604837208984,0.16043478260869565
2018-08-26 12:00:00,2018-08-26 12:00:00,t+14,0.33980521112680434,0.14156010230179028
2018-08-27 12:00:00,2018-08-27 12:00:00,t+14,0.12965677242726087,0.1321227621483376
2018-08-28 12:00:00,2018-08-28 12:00:00,t+14,0.26951106078922743,0.14156010230179028
2018-08-29 12:00:00,2018-08-29 12:00:00,t+14,0.13146863378584384,0.1321227621483376
2018-08-30 12:00:00,2018-08-30 12:00:00,t+14,0.21303714562207457,0.16043478260869565
2018-08-31 12:00:00,2018-08-31 12:00:00,t+14,0.18614117603749034,0.16987212276214833
2018-09-01 12:00:00,2018-09-01 12:00:00,t+14,0.1691681671142578,0.24537084398976983
2018-09-02 12:00:00,2018-09-02 12:00:00,t+14,0.22489888742566105,0.1321227621483376
2018-09-03 12:00:00,2018-09-03 12:00:00,t+14,0.13602079678326845,0.15099744245524296
2018-09-04 12:00:00,2018-09-04 12:00:00,t+14,0.16452533338218925,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+14,0.06335874639451503,0.15099744245524296
2018-09-06 12:00:00,2018-09-06 12:00:00,t+14,0.18764271419495343,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+14,0.058262971378862854,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+14,0.0020764505490660666,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+14,0.013971513435244559,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+14,-0.0011766576021909711,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+14,0.012134812474250791,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+14,0.019950599558651444,0.0660613810741688
2018-09-13 12:00:00,2018-09-13 12:00:00,t+14,0.06236602831631898,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+14,0.03828184124082326,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+14,-0.05258719783276319,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+14,0.012606146335601805,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+14,-0.017241295874118802,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+14,0.03007164470851421,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+14,0.06938389644026756,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+14,0.06501593414694071,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+14,0.06589721079915761,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+14,-0.04964072886854409,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+14,0.008041611649096012,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+14,-0.02488856680691242,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+14,0.023161932639777658,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+14,0.015685514733195304,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+14,0.044363736100494856,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+14,0.040699791647493835,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+14,-0.05453730594366788,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+14,0.003884078040719032,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+14,-0.0007747426629066466,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+14,0.05555186692625284,0.0
2018-10-03 12:00:00,2018-10-03 12:00:00,t+14,0.05188954453915357,0.14156010230179028
2018-10-04 12:00:00,2018-10-04 12:00:00,t+14,0.19953399684280154,0.17930946291560101
2018-10-05 12:00:00,2018-10-05 12:00:00,t+14,0.20974567148834464,0.16987212276214833
2018-10-06 12:00:00,2018-10-06 12:00:00,t+14,0.08720086762681603,0.14156010230179028
2018-10-07 12:00:00,2018-10-07 12:00:00,t+14,0.13633359432220457,0.2548081841432225
2018-10-08 12:00:00,2018-10-08 12:00:00,t+14,0.12026661917567252,0.12268542199488491
2018-10-09 12:00:00,2018-10-09 12:00:00,t+14,0.26307423591613766,0.11324808184143222
2018-10-10 12:00:00,2018-10-10 12:00:00,t+14,0.1454298374801874,0.08493606138107417
2018-10-11 12:00:00,2018-10-11 12:00:00,t+14,0.18429668091237542,0.17930946291560101
2018-10-12 12:00:00,2018-10-12 12:00:00,t+14,0.176485278904438,0.15099744245524296
2018-10-13 12:00:00,2018-10-13 12:00:00,t+14,0.09602028736844657,0.3491815856777493
2018-10-14 12:00:00,2018-10-14 12:00:00,t+14,0.3092498333752155,0.16043478260869565
2018-10-15 12:00:00,2018-10-15 12:00:00,t+14,0.04116345506161451,0.16987212276214833
2018-10-16 12:00:00,2018-10-16 12:00:00,t+14,0.16800186049193142,0.16043478260869565
2018-10-17 12:00:00,2018-10-17 12:00:00,t+14,0.20387753192335364,0.20762148337595906
2018-10-18 12:00:00,2018-10-18 12:00:00,t+14,0.1948816781491041,0.16043478260869565
2018-10-19 12:00:00,2018-10-19 12:00:00,t+14,0.17272043645381926,0.17930946291560101
2018-10-20 12:00:00,2018-10-20 12:00:00,t+14,0.07116367388516663,0.22649616368286443
2018-10-21 12:00:00,2018-10-21 12:00:00,t+14,0.1858302617445588,0.19818414322250638
2018-10-22 12:00:00,2018-10-22 12:00:00,t+14,0.07298819560557603,0.20762148337595906
2018-10-23 12:00:00,2018-10-23 12:00:00,t+14,0.2790338797867298,0.15099744245524296
2018-10-24 12:00:00,2018-10-24 12:00:00,t+14,0.13538570299744604,0.17930946291560101
2018-10-25 12:00:00,2018-10-25 12:00:00,t+14,0.18849434003233909,0.17930946291560101
2018-10-26 12:00:00,2018-10-26 12:00:00,t+14,0.16644015468657014,0.39636828644501276
2018-10-27 12:00:00,2018-10-27 12:00:00,t+14,0.13664056342095135,0.31143222506393864
2018-10-28 12:00:00,2018-10-28 12:00:00,t+14,0.14069351501762867,0.17930946291560101
2018-10-29 12:00:00,2018-10-29 12:00:00,t+14,0.20389538839459417,0.17930946291560101
2018-10-30 12:00:00,2018-10-30 12:00:00,t+14,0.12158138606697319,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+14,0.035149535760283464,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+14,0.07902845285832881,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+14,0.06700904075056313,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+14,-0.01872774057090282,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+14,-0.0013969698920845983,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+14,-0.026866827383637427,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+14,0.020540632903575894,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+14,0.009901722595095634,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+14,0.04134637735784053,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+14,0.03808275327086448,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+14,-0.060989169292151924,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+14,0.006815467290580272,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,t+14,-0.011032123826444147,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+14,0.03693969167768955,0.0
2018-11-14 12:00:00,2018-11-14 12:00:00,t+14,0.06212589383125305,0.17930946291560101
2018-11-15 12:00:00,2018-11-15 12:00:00,t+14,0.2829749225825071,0.27368286445012785
2018-11-16 12:00:00,2018-11-16 12:00:00,t+14,0.15113890461623666,0.24537084398976983
2018-11-17 12:00:00,2018-11-17 12:00:00,t+14,0.27456846982240674,0.16987212276214833
2018-11-18 12:00:00,2018-11-18 12:00:00,t+14,0.12540891174226998,0.1887468030690537
2018-11-19 12:00:00,2018-11-19 12:00:00,t+14,0.13461685750633476,0.44355498721227615
2018-11-20 12:00:00,2018-11-20 12:00:00,t+14,0.19938933055847882,0.39636828644501276
2018-11-21 12:00:00,2018-11-21 12:00:00,t+14,0.29548448726534843,0.24537084398976983
2018-11-22 12:00:00,2018-11-22 12:00:00,t+14,0.1866324833035469,0.19818414322250638
2018-11-23 12:00:00,2018-11-23 12:00:00,t+14,0.29076163619756695,0.22649616368286443
2018-11-24 12:00:00,2018-11-24 12:00:00,t+14,0.2615359675884247,0.22649616368286443
2018-11-25 12:00:00,2018-11-25 12:00:00,t+14,0.24576266884803769,0.21705882352941178
2018-11-26 12:00:00,2018-11-26 12:00:00,t+14,0.19050691142678258,0.21705882352941178
2018-11-27 12:00:00,2018-11-27 12:00:00,t+14,0.14864477209746835,0.20762148337595906
2018-11-28 12:00:00,2018-11-28 12:00:00,t+14,0.19386697970330713,0.20762148337595906
2018-11-29 12:00:00,2018-11-29 12:00:00,t+14,0.35606284774839875,0.2925575447570332
2018-11-30 12:00:00,2018-11-30 12:00:00,t+14,0.3061164419353008,0.481304347826087
2018-12-01 12:00:00,2018-12-01 12:00:00,t+14,0.1621949058026075,0.5001790281329924
2018-12-02 12:00:00,2018-12-02 12:00:00,t+14,0.21913348786532877,0.5568030690537084
2018-12-03 12:00:00,2018-12-03 12:00:00,t+14,0.15040511224418876,0.9720460358056267
2018-12-04 12:00:00,2018-12-04 12:00:00,t+14,0.3372624441236257,0.9059846547314577
2018-12-05 12:00:00,2018-12-05 12:00:00,t+14,0.4733528110384941,0.9154219948849104
2018-12-06 12:00:00,2018-12-06 12:00:00,t+14,0.4077361489087343,0.6700511508951406
2018-12-07 12:00:00,2018-12-07 12:00:00,t+14,0.23809722527861593,0.38693094629156005
2018-12-08 12:00:00,2018-12-08 12:00:00,t+14,0.30840349987149235,0.14156010230179028
2018-12-09 12:00:00,2018-12-09 12:00:00,t+14,0.27075664244592185,0.15099744245524296
2018-12-10 12:00:00,2018-12-10 12:00:00,t+14,0.18188692331314085,0.481304347826087
2018-12-11 12:00:00,2018-12-11 12:00:00,t+14,0.3069587065279483,0.8682352941176471
2018-12-12 12:00:00,2018-12-12 12:00:00,t+14,0.2719795701652765,0.6039897698209719
2018-12-13 12:00:00,2018-12-13 12:00:00,t+14,0.32288035556674,0.6039897698209719
2018-12-14 12:00:00,2018-12-14 12:00:00,t+14,0.1835522351413965,0.5284910485933504
2018-12-15 12:00:00,2018-12-15 12:00:00,t+14,0.13973990522325036,0.44355498721227615
2018-12-16 12:00:00,2018-12-16 12:00:00,t+14,0.2775917532294988,0.6134271099744246
2018-12-17 12:00:00,2018-12-17 12:00:00,t+14,0.27994773522019384,0.8021739130434782
2018-12-18 12:00:00,2018-12-18 12:00:00,t+14,0.3962285810708999,0.6700511508951406
2018-12-19 12:00:00,2018-12-19 12:00:00,t+14,0.3172813139855861,0.4624296675191815
2018-12-20 12:00:00,2018-12-20 12:00:00,t+14,0.31590511478483674,0.47186700767263423
2018-12-21 12:00:00,2018-12-21 12:00:00,t+14,0.3649111622571945,0.688925831202046
2018-12-22 12:00:00,2018-12-22 12:00:00,t+14,0.27038997307419776,0.9814833759590793
2018-12-23 12:00:00,2018-12-23 12:00:00,t+14,0.4499777966737747,0.5756777493606137
2018-12-24 12:00:00,2018-12-24 12:00:00,t+14,0.4620363995432853,0.6606138107416879
2018-12-25 12:00:00,2018-12-25 12:00:00,t+14,0.3962091162800788,0.8682352941176471
2018-12-26 12:00:00,2018-12-26 12:00:00,t+14,0.5084931917488574,0.6606138107416879
2018-12-27 12:00:00,2018-12-27 12:00:00,t+14,0.4689669097959995,0.9154219948849104
2018-12-28 12:00:00,2018-12-28 12:00:00,t+14,0.3665712504833936,1.7364705882352942
2018-12-29 12:00:00,2018-12-29 12:00:00,t+14,0.39590603739023206,0.4058056265984654
2018-12-30 12:00:00,2018-12-30 12:00:00,t+14,0.5500056521594524,1.1796675191815855
2018-12-31 12:00:00,2018-12-31 12:00:00,t+14,0.7357188914716243,0.8021739130434782
2019-01-01 12:00:00,2019-01-01 12:00:00,t+14,0.6527988275885581,0.5001790281329924
2019-01-02 12:00:00,2019-01-02 12:00:00,t+14,0.7679480212926864,0.45299232736572886
2019-01-03 12:00:00,2019-01-03 12:00:00,t+14,0.7187148571014403,0.11324808184143222
2019-01-04 12:00:00,2019-01-04 12:00:00,t+14,0.5832452465593814,0.5945524296675192
2019-01-05 12:00:00,2019-01-05 12:00:00,t+14,0.775941946953535,1.1702301790281329
2019-01-06 12:00:00,2019-01-06 12:00:00,t+14,0.8512374763190745,0.38693094629156005
2019-01-07 12:00:00,2019-01-07 12:00:00,t+14,0.5541634194552898,0.8682352941176471
2019-01-08 12:00:00,2019-01-08 12:00:00,t+14,0.34752113118767736,0.5851150895140664
2019-01-09 12:00:00,2019-01-09 12:00:00,t+14,0.5168092761933804,0.1887468030690537
2019-01-10 12:00:00,2019-01-10 12:00:00,t+14,0.44858793362975113,0.4058056265984654
2019-01-11 12:00:00,2019-01-11 12:00:00,t+14,0.4082739049941301,0.42468030690537084
2019-01-12 12:00:00,2019-01-12 12:00:00,t+14,0.7126729640364646,0.33974424552429666
2019-01-13 12:00:00,2019-01-13 12:00:00,t+14,0.5574899192154407,0.15099744245524296
2019-01-14 12:00:00,2019-01-14 12:00:00,t+14,0.3777969087660312,0.11324808184143222
2019-01-15 12:00:00,2019-01-15 12:00:00,t+14,0.6999741674959659,0.39636828644501276
2019-01-16 12:00:00,2019-01-16 12:00:00,t+14,0.46763813540339466,0.16043478260869565
2019-01-17 12:00:00,2019-01-17 12:00:00,t+14,0.4517761453986167,0.3491815856777493
2019-01-18 12:00:00,2019-01-18 12:00:00,t+14,0.38312855690717695,0.35861892583120203
2019-01-19 12:00:00,2019-01-19 12:00:00,t+14,0.48871426999568934,0.16043478260869565
2019-01-20 12:00:00,2019-01-20 12:00:00,t+14,0.29332403294742104,0.41524296675191813
2019-01-21 12:00:00,2019-01-21 12:00:00,t+14,0.3933283272385597,0.41524296675191813
2019-01-22 12:00:00,2019-01-22 12:00:00,t+14,0.6835584756731986,0.6417391304347826
2019-01-23 12:00:00,2019-01-23 12:00:00,t+14,0.4770326462388038,0.6323017902813299
2019-01-24 12:00:00,2019-01-24 12:00:00,t+14,0.5774968649446963,0.15099744245524296
2019-01-25 12:00:00,2019-01-25 12:00:00,t+14,0.43102920770645137,0.08493606138107417
2019-01-26 12:00:00,2019-01-26 12:00:00,t+14,0.6137987548112869,0.2642455242966752
2019-01-27 12:00:00,2019-01-27 12:00:00,t+14,0.6123358713090419,0.09437340153452685
2019-01-28 12:00:00,2019-01-28 12:00:00,t+14,0.6677717605233192,0.047186700767263424
2019-01-29 12:00:00,2019-01-29 12:00:00,t+14,0.4122429352998733,0.33974424552429666
2019-01-30 12:00:00,2019-01-30 12:00:00,t+14,0.5185528045892714,0.1321227621483376
2019-01-31 12:00:00,2019-01-31 12:00:00,t+14,0.44571995615959165,0.38693094629156005
2019-02-01 12:00:00,2019-02-01 12:00:00,t+14,0.5406814675033091,0.0660613810741688
2019-02-02 12:00:00,2019-02-02 12:00:00,t+14,0.5236084815859794,0.22649616368286443
2019-02-03 12:00:00,2019-02-03 12:00:00,t+14,0.5064036959409713,0.5001790281329924
2019-02-04 12:00:00,2019-02-04 12:00:00,t+14,0.5586384518444537,0.6228644501278773
2019-02-05 12:00:00,2019-02-05 12:00:00,t+14,0.8380258870124816,0.44355498721227615
2019-02-06 12:00:00,2019-02-06 12:00:00,t+14,0.2494981491565704,1.1230434782608696
2019-02-07 12:00:00,2019-02-07 12:00:00,t+14,0.566484192162752,0.8682352941176471
2019-02-08 12:00:00,2019-02-08 12:00:00,t+14,0.6987419472634792,0.0660613810741688
2019-02-09 12:00:00,2019-02-09 12:00:00,t+14,0.3811492516100406,1.1136061381074167
2019-02-10 12:00:00,2019-02-10 12:00:00,t+14,0.5196173746883869,0.7549872122762148
2019-02-11 12:00:00,2019-02-11 12:00:00,t+14,0.7622756843268871,1.0569820971867008
2019-02-12 12:00:00,2019-02-12 12:00:00,t+14,0.48221539422869675,1.3967263427109973
2019-02-13 12:00:00,2019-02-13 12:00:00,t+14,0.6208407752215862,0.5756777493606137
2019-02-14 12:00:00,2019-02-14 12:00:00,t+14,0.7279282464087009,1.1230434782608696
2019-02-15 12:00:00,2019-02-15 12:00:00,t+14,0.667039521485567,1.0664194373401532
2018-08-21 00:00:00,2018-08-21 00:00:00,t+15,0.37910148963332174,0.15099744245524296
2018-08-22 00:00:00,2018-08-22 00:00:00,t+15,0.3539585883915424,1.8119693094629155
2018-08-23 00:00:00,2018-08-23 00:00:00,t+15,0.7466581588983535,0.5284910485933504
2018-08-24 00:00:00,2018-08-24 00:00:00,t+15,0.3332103860378265,0.44355498721227615
2018-08-25 00:00:00,2018-08-25 00:00:00,t+15,0.3093478996306657,0.3208695652173913
2018-08-26 00:00:00,2018-08-26 00:00:00,t+15,0.3882771865278482,0.1321227621483376
2018-08-27 00:00:00,2018-08-27 00:00:00,t+15,0.526751770377159,0.4624296675191815
2018-08-28 00:00:00,2018-08-28 00:00:00,t+15,0.31777161777019497,0.1887468030690537
2018-08-29 00:00:00,2018-08-29 00:00:00,t+15,0.3239525961130857,0.43411764705882355
2018-08-30 00:00:00,2018-08-30 00:00:00,t+15,0.4106186974793672,2.3687723785166237
2018-08-31 00:00:00,2018-08-31 00:00:00,t+15,0.48484418570995325,0.21705882352941178
2018-09-01 00:00:00,2018-09-01 00:00:00,t+15,0.3553565342724323,0.27368286445012785
2018-09-02 00:00:00,2018-09-02 00:00:00,t+15,0.3373057450354099,0.16987212276214833
2018-09-03 00:00:00,2018-09-03 00:00:00,t+15,0.38327182106673713,0.16987212276214833
2018-09-04 00:00:00,2018-09-04 00:00:00,t+15,0.3501070341467857,0.21705882352941178
2018-09-05 00:00:00,2018-09-05 00:00:00,t+15,0.22312623057514427,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+15,0.14478420026600358,1.2740409207161125
2018-09-07 00:00:00,2018-09-07 00:00:00,t+15,0.2993436569720506,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+15,0.13812166079878804,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+15,0.09446822460740803,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+15,0.061806649267673486,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+15,0.11612368416041134,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+15,0.08878567412495612,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+15,0.046634270958602425,0.0660613810741688
2018-09-14 00:00:00,2018-09-14 00:00:00,t+15,0.09839547984302043,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+15,0.07373012579977511,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+15,0.03360352825373411,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+15,0.06634213797748088,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+15,0.036474447436630725,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+15,0.09706618996337055,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+15,0.14655979882925746,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+15,0.20535296581685542,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+15,0.11740128099918364,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+15,0.03339180741459131,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+15,0.05416999049484729,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+15,0.02426128093153238,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+15,0.08136792551726102,0.0
