timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2013-08-30,0.085,0.08,0.08299999999999999,0.07400000000000001,0.086,0.076,0.24799999999999997,0.094,0.081,0.358,0.11800000000000001,0.079,0.196,0.113,0.303,0.258,0.534,0.314,0.157,0.138,0.28500000000000003,0.155,0.153,0.07600000000000001,0.08900000000000001,0.07300000000000001,0.09,0.068,0.08900000000000001,0.07,0.19899999999999998,0.127,0.08199999999999999,0.431,0.08,0.105,0.084,0.08,0.195,0.114,0.207,0.12399999999999999,0.14300000000000002,0.184,0.22399999999999998,0.174,0.11,0.078,0.079,0.068,0.08800000000000001,0.06199999999999999,0.081,0.075,0.213,0.114,0.158,0.212,0.266,0.406,0.068,0.087,0.25,0.15000000000000002,0.192,0.17300000000000001,0.175,0.18,0.251,0.16899999999999998,0.081,0.07400000000000001,0.20811942219734192,0.2456512600183487,0.2568146288394928,0.26546892523765564,0.3005122244358063,0.32390034198760986,0.4364441931247711,0.5753586292266846,0.5921088457107544,0.5518695116043091,0.5337607860565186,0.533013641834259,0.5483088493347168,0.5582561492919922,0.5649440288543701,0.6275618076324463,0.7117055058479309,0.7488614320755005,0.7320841550827026,0.739126443862915,0.7463361024856567,0.6378694772720337,0.45075076818466187,0.2975609302520752,0.24641305208206177,0.24467508494853973,0.24118955433368683,0.24742263555526733,0.2634165585041046,0.3263728618621826,0.4460625946521759,0.6024885773658752,0.6361753344535828,0.6123911142349243,0.5881989002227783,0.5859141945838928,0.599017322063446,0.5929065942764282,0.6076627373695374,0.660065233707428,0.7172106504440308,0.7183400988578796,0.7109091281890869,0.7443267107009888,0.7471299767494202,0.650549054145813,0.4716179370880127,0.3152915835380554,0.2532725930213928,0.24808435142040253,0.23342768847942352,0.23406387865543365,0.24801099300384521,0.30664563179016113,0.439911812543869,0.6018031239509583,0.6653628349304199,0.6721970438957214,0.6781028509140015,0.6880657076835632,0.6951001882553101,0.6875032782554626,0.6797605156898499,0.713949978351593,0.7494270205497742,0.742178201675415,0.7134482860565186,0.7242595553398132,0.7261480689048767,0.6214265823364258,0.44967493414878845,0.31042179465293884
2013-08-31,0.08900000000000001,0.07300000000000001,0.09,0.068,0.08900000000000001,0.07,0.19899999999999998,0.127,0.08199999999999999,0.431,0.08,0.105,0.084,0.08,0.195,0.114,0.207,0.12399999999999999,0.14300000000000002,0.184,0.22399999999999998,0.174,0.11,0.078,0.079,0.068,0.08800000000000001,0.06199999999999999,0.081,0.075,0.213,0.114,0.158,0.212,0.266,0.406,0.068,0.087,0.25,0.15000000000000002,0.192,0.17300000000000001,0.175,0.18,0.251,0.16899999999999998,0.081,0.07400000000000001,0.07,0.07,0.081,0.081,0.204,0.191,0.066,0.075,0.067,0.06,0.067,0.07100000000000001,0.073,0.061,0.06,0.07200000000000001,0.07400000000000001,0.063,0.06,0.07400000000000001,0.07300000000000001,0.06,0.064,0.07400000000000001,0.2249753475189209,0.24345482885837555,0.24772144854068756,0.23120468854904175,0.28155165910720825,0.36081841588020325,0.44330087304115295,0.5214512348175049,0.5509245991706848,0.5773963332176208,0.608224093914032,0.63411545753479,0.6288907527923584,0.6434088945388794,0.6760232448577881,0.7210354804992676,0.7478307485580444,0.7616415023803711,0.7866252064704895,0.7950453162193298,0.7973756790161133,0.72159343957901,0.5579436421394348,0.36175471544265747,0.26894187927246094,0.2711601257324219,0.27663877606391907,0.2625855505466461,0.30718812346458435,0.40559712052345276,0.47480499744415283,0.5598506927490234,0.6025625467300415,0.6381568908691406,0.6591805815696716,0.6748665571212769,0.686509907245636,0.6930946707725525,0.7336625456809998,0.7684314846992493,0.7839903235435486,0.7655451893806458,0.7765690684318542,0.7954197525978088,0.7748178243637085,0.6980740427970886,0.5411144495010376,0.3431285619735718,0.24006062746047974,0.251547634601593,0.2553160488605499,0.24393121898174286,0.3064157962799072,0.39622756838798523,0.45847034454345703,0.515893280506134,0.5375902056694031,0.5554348230361938,0.5742332339286804,0.5887545347213745,0.5833826661109924,0.5841732025146484,0.6346316933631897,0.6928837299346924,0.7200446128845215,0.7440046668052673,0.772062361240387,0.7777983546257019,0.7765758633613586,0.6962007284164429,0.540554940700531,0.3396453559398651
2013-09-01,0.079,0.068,0.08800000000000001,0.06199999999999999,0.081,0.075,0.213,0.114,0.158,0.212,0.266,0.406,0.068,0.087,0.25,0.15000000000000002,0.192,0.17300000000000001,0.175,0.18,0.251,0.16899999999999998,0.081,0.07400000000000001,0.07,0.07,0.081,0.081,0.204,0.191,0.066,0.075,0.067,0.06,0.067,0.07100000000000001,0.073,0.061,0.06,0.07200000000000001,0.07400000000000001,0.063,0.06,0.07400000000000001,0.07300000000000001,0.06,0.064,0.07400000000000001,0.07100000000000001,0.061,0.061,0.075,0.07100000000000001,0.061,0.06,0.073,0.073,0.063,0.061,0.07,0.07400000000000001,0.064,0.059000000000000004,0.07400000000000001,0.07400000000000001,0.06,0.064,0.07400000000000001,0.07300000000000001,0.061,0.066,0.076,0.2517985999584198,0.24916505813598633,0.2461853325366974,0.23617509007453918,0.2828402817249298,0.373757541179657,0.4621795415878296,0.536565899848938,0.5529792308807373,0.5647901892662048,0.5872208476066589,0.652542769908905,0.6704796552658081,0.6547577977180481,0.6702582836151123,0.7220402956008911,0.772151529788971,0.7778604626655579,0.7441120743751526,0.7387405037879944,0.7327508330345154,0.612379789352417,0.44665974378585815,0.3133530020713806,0.23722492158412933,0.23424892127513885,0.25630247592926025,0.26020729541778564,0.29128751158714294,0.396607905626297,0.4633479714393616,0.512549877166748,0.5153504610061646,0.5119903683662415,0.5154280662536621,0.5596412420272827,0.5880789160728455,0.5807636380195618,0.6234749555587769,0.6952269077301025,0.7638128399848938,0.7634792327880859,0.7399303913116455,0.7614474892616272,0.7525013089179993,0.6391808986663818,0.48070457577705383,0.3376414179801941,0.25761330127716064,0.2616637051105499,0.26904523372650146,0.2641589343547821,0.30496862530708313,0.39833885431289673,0.4676104784011841,0.49981239438056946,0.5019790530204773,0.49223941564559937,0.5016776919364929,0.5469963550567627,0.57076096534729,0.5616329312324524,0.6198897957801819,0.7115926146507263,0.7814043164253235,0.7959485054016113,0.7657157182693481,0.7670940160751343,0.7406156063079834,0.6078606843948364,0.43385928869247437,0.2971283495426178
2013-09-02,0.07,0.07,0.081,0.081,0.204,0.191,0.066,0.075,0.067,0.06,0.067,0.07100000000000001,0.073,0.061,0.06,0.07200000000000001,0.07400000000000001,0.063,0.06,0.07400000000000001,0.07300000000000001,0.06,0.064,0.07400000000000001,0.07100000000000001,0.061,0.061,0.075,0.07100000000000001,0.061,0.06,0.073,0.073,0.063,0.061,0.07,0.07400000000000001,0.064,0.059000000000000004,0.07400000000000001,0.07400000000000001,0.06,0.064,0.07400000000000001,0.07300000000000001,0.061,0.066,0.076,0.068,0.061,0.07,0.07300000000000001,0.07,0.06199999999999999,0.061,0.075,0.073,0.06199999999999999,0.06,0.07400000000000001,0.075,0.061,0.06199999999999999,0.076,0.07100000000000001,0.06,0.076,0.07400000000000001,0.061,0.067,0.081,0.065,0.21605628728866577,0.254448264837265,0.24753572046756744,0.24910902976989746,0.2993672490119934,0.35824087262153625,0.45560145378112793,0.5590880513191223,0.5590126514434814,0.533089280128479,0.5272683501243591,0.5345777869224548,0.5227746367454529,0.5105636119842529,0.5480329990386963,0.6465857028961182,0.7587378025054932,0.8075371384620667,0.7673947215080261,0.7324331998825073,0.7175711989402771,0.5958523750305176,0.4137741029262543,0.2881569266319275,0.25744888186454773,0.26236939430236816,0.261751651763916,0.26899394392967224,0.3033939599990845,0.3844534456729889,0.4675528109073639,0.5563323497772217,0.551015317440033,0.5196937918663025,0.498590886592865,0.49371421337127686,0.4876939654350281,0.4788658618927002,0.5361782312393188,0.642488956451416,0.7521746158599854,0.782163143157959,0.7489960789680481,0.7358819246292114,0.7088657021522522,0.5913419723510742,0.4110930860042572,0.2784663438796997,0.24465139210224152,0.2595895528793335,0.25042426586151123,0.2610361576080322,0.30951523780822754,0.3938061594963074,0.4898882210254669,0.5755088925361633,0.5832747220993042,0.5518757104873657,0.5377158522605896,0.532343864440918,0.5183769464492798,0.4991890788078308,0.5466963052749634,0.654406726360321,0.7626084685325623,0.8054319024085999,0.7657089829444885,0.7473112940788269,0.7225356101989746,0.5963433980941772,0.4149749279022217,0.2880551218986511
2013-09-03,0.07100000000000001,0.061,0.061,0.075,0.07100000000000001,0.061,0.06,0.073,0.073,0.063,0.061,0.07,0.07400000000000001,0.064,0.059000000000000004,0.07400000000000001,0.07400000000000001,0.06,0.064,0.07400000000000001,0.07300000000000001,0.061,0.066,0.076,0.068,0.061,0.07,0.07300000000000001,0.07,0.06199999999999999,0.061,0.075,0.073,0.06199999999999999,0.06,0.07400000000000001,0.075,0.061,0.06199999999999999,0.076,0.07100000000000001,0.06,0.076,0.07400000000000001,0.061,0.067,0.081,0.065,0.06199999999999999,0.077,0.07100000000000001,0.06199999999999999,0.067,0.078,0.064,0.06199999999999999,0.078,0.066,0.059000000000000004,0.078,0.07100000000000001,0.06,0.07500000000000001,0.07300000000000001,0.061,0.07999999999999999,0.069,0.061,0.078,0.07200000000000001,0.063,0.068,0.18783168494701385,0.21497869491577148,0.21986006200313568,0.2388657033443451,0.30283498764038086,0.36057883501052856,0.38691478967666626,0.386160284280777,0.35092344880104065,0.32796111702919006,0.3518713712692261,0.3922167122364044,0.3817560076713562,0.36071351170539856,0.39400672912597656,0.44473087787628174,0.4965243935585022,0.5442494750022888,0.5629566311836243,0.5351414680480957,0.5121782422065735,0.4499702751636505,0.3445128798484802,0.2630244791507721,0.23431609570980072,0.2300117164850235,0.226347878575325,0.24310220777988434,0.3021683096885681,0.38404810428619385,0.4117219150066376,0.41566359996795654,0.3891799747943878,0.3803730309009552,0.4034057557582855,0.43242231011390686,0.4243074059486389,0.4127679467201233,0.44429129362106323,0.473402738571167,0.5134947299957275,0.5440554022789001,0.548789918422699,0.5294164419174194,0.4938330054283142,0.4273581802845001,0.3289978802204132,0.2460293173789978,0.22442083060741425,0.2232861965894699,0.2239178568124771,0.23864048719406128,0.30503106117248535,0.38806405663490295,0.4209825396537781,0.4155381917953491,0.3918590247631073,0.37508901953697205,0.40525949001312256,0.4464226961135864,0.44651755690574646,0.4379485845565796,0.4703505337238312,0.5212284326553345,0.5559195280075073,0.5943824052810669,0.5900471210479736,0.5611649751663208,0.5123655796051025,0.4300086200237274,0.33076369762420654,0.25165224075317383
2013-09-04,0.068,0.061,0.07,0.07300000000000001,0.07,0.06199999999999999,0.061,0.075,0.073,0.06199999999999999,0.06,0.07400000000000001,0.075,0.061,0.06199999999999999,0.076,0.07100000000000001,0.06,0.076,0.07400000000000001,0.061,0.067,0.081,0.065,0.06199999999999999,0.077,0.07100000000000001,0.06199999999999999,0.067,0.078,0.064,0.06199999999999999,0.078,0.066,0.059000000000000004,0.078,0.07100000000000001,0.06,0.07500000000000001,0.07300000000000001,0.061,0.07999999999999999,0.069,0.061,0.078,0.07200000000000001,0.063,0.068,0.076,0.07,0.063,0.07400000000000001,0.07400000000000001,0.068,0.064,0.065,0.076,0.07400000000000001,0.064,0.063,0.073,0.075,0.066,0.061,0.26,0.268,0.175,0.122,0.26,0.15200000000000002,0.09699999999999999,0.07,0.24528154730796814,0.24361813068389893,0.24056535959243774,0.23850634694099426,0.2819136083126068,0.3260112404823303,0.3425975441932678,0.3464246392250061,0.3371026813983917,0.3210575580596924,0.32360807061195374,0.3347632586956024,0.3146597445011139,0.285923570394516,0.3064799904823303,0.33773112297058105,0.3824595808982849,0.42945215106010437,0.4418320059776306,0.41007378697395325,0.4072246849536896,0.3841380178928375,0.3332095742225647,0.2780483067035675,0.2438904047012329,0.24138911068439484,0.23880377411842346,0.2355218529701233,0.2725287675857544,0.3312579393386841,0.3407208025455475,0.3388540744781494,0.3348913788795471,0.331644207239151,0.33392369747161865,0.34168726205825806,0.3247401714324951,0.31613677740097046,0.34426096081733704,0.3591782748699188,0.3970324397087097,0.43302276730537415,0.4359590709209442,0.41250553727149963,0.3989933431148529,0.37364375591278076,0.32494109869003296,0.26976391673088074,0.24327275156974792,0.23926091194152832,0.23424096405506134,0.21959036588668823,0.2572360038757324,0.3161183297634125,0.3327622711658478,0.3279416263103485,0.33038413524627686,0.3282693922519684,0.3502492904663086,0.3771245777606964,0.3800862729549408,0.3786199688911438,0.40420451760292053,0.44000035524368286,0.4681614935398102,0.5033717751502991,0.48636603355407715,0.45586204528808594,0.429150253534317,0.3855983316898346,0.33651578426361084,0.2797270715236664
2013-09-05,0.06199999999999999,0.077,0.07100000000000001,0.06199999999999999,0.067,0.078,0.064,0.06199999999999999,0.078,0.066,0.059000000000000004,0.078,0.07100000000000001,0.06,0.07500000000000001,0.07300000000000001,0.061,0.07999999999999999,0.069,0.061,0.078,0.07200000000000001,0.063,0.068,0.076,0.07,0.063,0.07400000000000001,0.07400000000000001,0.068,0.064,0.065,0.076,0.07400000000000001,0.064,0.063,0.073,0.075,0.066,0.061,0.26,0.268,0.175,0.122,0.26,0.15200000000000002,0.09699999999999999,0.07,0.069,0.067,0.07100000000000001,0.07300000000000001,0.078,0.069,0.066,0.24,0.311,0.14300000000000002,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.188,0.09699999999999999,0.091,0.603,0.11199999999999999,0.152,0.205,0.226,0.14300000000000002,0.126,0.08199999999999999,0.23042389750480652,0.24036310613155365,0.224688321352005,0.22021324932575226,0.24360385537147522,0.26234376430511475,0.2822049856185913,0.3008328378200531,0.296019971370697,0.27923011779785156,0.2823507487773895,0.3053951561450958,0.3059527277946472,0.2937931716442108,0.30313265323638916,0.33805495500564575,0.382305383682251,0.4204665422439575,0.41394513845443726,0.3900054097175598,0.3951779007911682,0.35514727234840393,0.277449369430542,0.2287435233592987,0.2296934574842453,0.23825004696846008,0.2223467081785202,0.2213151752948761,0.2513846158981323,0.2871096432209015,0.30492836236953735,0.33467206358909607,0.33520177006721497,0.3272264003753662,0.3332975506782532,0.3510369658470154,0.35355713963508606,0.3487623333930969,0.37159422039985657,0.3909568786621094,0.4289107918739319,0.45117971301078796,0.4441168010234833,0.4307362735271454,0.42381471395492554,0.38126546144485474,0.3074069321155548,0.2547953128814697,0.2514088749885559,0.25179001688957214,0.24051305651664734,0.23512309789657593,0.26157644391059875,0.2988690435886383,0.3210962116718292,0.3376569151878357,0.3414510488510132,0.33577218651771545,0.3497404158115387,0.36840295791625977,0.37229207158088684,0.36844560503959656,0.3810736835002899,0.4202011525630951,0.4491400718688965,0.48247912526130676,0.4636286497116089,0.44729024171829224,0.4417210519313812,0.3929017186164856,0.3142677843570709,0.2632882595062256
2013-09-06,0.076,0.07,0.063,0.07400000000000001,0.07400000000000001,0.068,0.064,0.065,0.076,0.07400000000000001,0.064,0.063,0.073,0.075,0.066,0.061,0.26,0.268,0.175,0.122,0.26,0.15200000000000002,0.09699999999999999,0.07,0.069,0.067,0.07100000000000001,0.07300000000000001,0.078,0.069,0.066,0.24,0.311,0.14300000000000002,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.188,0.09699999999999999,0.091,0.603,0.11199999999999999,0.152,0.205,0.226,0.14300000000000002,0.126,0.08199999999999999,0.08,0.07200000000000001,0.07100000000000001,0.07500000000000001,0.076,0.078,0.17400000000000002,0.14,0.35,0.218,0.256,0.465,0.154,0.20800000000000002,0.298,0.19699999999999998,0.153,0.122,0.14500000000000002,0.16,0.23900000000000002,0.152,0.127,0.073,0.2089020311832428,0.22148670256137848,0.20818080008029938,0.2176409363746643,0.24869601428508759,0.2483154535293579,0.27053114771842957,0.30969879031181335,0.3281823992729187,0.3155880570411682,0.31021589040756226,0.30854660272598267,0.3103798031806946,0.3172765374183655,0.3196442127227783,0.33433422446250916,0.38513028621673584,0.43692708015441895,0.44298896193504333,0.4159173369407654,0.40029698610305786,0.3516142964363098,0.27903610467910767,0.2361292839050293,0.2381519079208374,0.2296200692653656,0.2043239027261734,0.21129865944385529,0.24095699191093445,0.26313427090644836,0.28884950280189514,0.34222307801246643,0.36142951250076294,0.35925930738449097,0.3548968434333801,0.3476901650428772,0.3498251140117645,0.3618753254413605,0.37577885389328003,0.37613627314567566,0.4105689227581024,0.4471365809440613,0.4500453472137451,0.4425739049911499,0.4164108633995056,0.3641895055770874,0.2877381443977356,0.2399793267250061,0.23403969407081604,0.21880239248275757,0.20265047252178192,0.21128320693969727,0.23805199563503265,0.27234286069869995,0.3168676197528839,0.37645143270492554,0.41735297441482544,0.42753124237060547,0.4355318248271942,0.4331706762313843,0.4322981536388397,0.4407684803009033,0.43281349539756775,0.4391578435897827,0.4568710923194885,0.4943045377731323,0.48962709307670593,0.4708680510520935,0.4427958130836487,0.37831610441207886,0.2992895245552063,0.24892950057983398
2013-09-07,0.069,0.067,0.07100000000000001,0.07300000000000001,0.078,0.069,0.066,0.24,0.311,0.14300000000000002,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.188,0.09699999999999999,0.091,0.603,0.11199999999999999,0.152,0.205,0.226,0.14300000000000002,0.126,0.08199999999999999,0.08,0.07200000000000001,0.07100000000000001,0.07500000000000001,0.076,0.078,0.17400000000000002,0.14,0.35,0.218,0.256,0.465,0.154,0.20800000000000002,0.298,0.19699999999999998,0.153,0.122,0.14500000000000002,0.16,0.23900000000000002,0.152,0.127,0.073,0.07,0.07200000000000001,0.077,0.075,0.076,0.068,0.244,0.077,0.075,0.233,0.16,0.20199999999999999,0.227,0.327,0.172,0.21600000000000003,0.407,0.177,0.131,0.13,0.203,0.154,0.077,0.07200000000000001,0.23155276477336884,0.23021145164966583,0.22701071202754974,0.24558401107788086,0.30205249786376953,0.3471827208995819,0.3574473559856415,0.3562462627887726,0.354699045419693,0.3670536279678345,0.3855811357498169,0.39647454023361206,0.381875604391098,0.3726750910282135,0.3883841037750244,0.4268297255039215,0.4612242877483368,0.4815177619457245,0.5077288746833801,0.4902283847332001,0.4727213680744171,0.42700013518333435,0.36108624935150146,0.2996380627155304,0.2737565338611603,0.2689865827560425,0.2595650255680084,0.2734312117099762,0.3331031799316406,0.38636478781700134,0.3873887062072754,0.39677250385284424,0.4072473347187042,0.43032023310661316,0.4500226378440857,0.46652281284332275,0.46359556913375854,0.45584580302238464,0.4773494005203247,0.5018038153648376,0.5181674361228943,0.5191077589988708,0.5218123197555542,0.501795768737793,0.45432811975479126,0.3992353081703186,0.34480080008506775,0.2888204753398895,0.26321086287498474,0.26389947533607483,0.25900253653526306,0.27499252557754517,0.33251434564590454,0.3709344267845154,0.34708189964294434,0.32622164487838745,0.3025655448436737,0.30945348739624023,0.32619237899780273,0.340262234210968,0.3376096189022064,0.33964282274246216,0.3754584491252899,0.42747974395751953,0.45956188440322876,0.4994286298751831,0.5107914209365845,0.4828909635543823,0.45184582471847534,0.39210087060928345,0.3342822790145874,0.2709188163280487
2013-09-08,0.08,0.07200000000000001,0.07100000000000001,0.07500000000000001,0.076,0.078,0.17400000000000002,0.14,0.35,0.218,0.256,0.465,0.154,0.20800000000000002,0.298,0.19699999999999998,0.153,0.122,0.14500000000000002,0.16,0.23900000000000002,0.152,0.127,0.073,0.07,0.07200000000000001,0.077,0.075,0.076,0.068,0.244,0.077,0.075,0.233,0.16,0.20199999999999999,0.227,0.327,0.172,0.21600000000000003,0.407,0.177,0.131,0.13,0.203,0.154,0.077,0.07200000000000001,0.07100000000000001,0.069,0.069,0.067,0.068,0.07100000000000001,0.20600000000000002,0.07400000000000001,0.068,0.067,0.067,0.068,0.07,0.067,0.154,0.092,0.4870000000000001,0.157,0.397,0.225,0.266,0.157,0.07999999999999999,0.067,0.3063262701034546,0.2794307470321655,0.2816201448440552,0.2993181645870209,0.3366035521030426,0.3949969410896301,0.43607670068740845,0.48021575808525085,0.5078562498092651,0.5195256471633911,0.5370586514472961,0.5787221789360046,0.5734912753105164,0.5444409251213074,0.520765483379364,0.5293589234352112,0.5595467686653137,0.5742460489273071,0.5551210045814514,0.5201589465141296,0.5120494961738586,0.44048887491226196,0.3628436028957367,0.30591410398483276,0.25978410243988037,0.25115135312080383,0.2664625346660614,0.2845723330974579,0.3206588923931122,0.3586883246898651,0.3744238317012787,0.3983568847179413,0.3897364139556885,0.38906005024909973,0.37830808758735657,0.40387263894081116,0.4059111177921295,0.3742123246192932,0.38382935523986816,0.42230287194252014,0.47348901629447937,0.4834001660346985,0.48039910197257996,0.4850735366344452,0.47951769828796387,0.4198411703109741,0.35938382148742676,0.3038022518157959,0.2515307664871216,0.24026742577552795,0.2431623339653015,0.2610323131084442,0.3122783899307251,0.3541375994682312,0.3581882417201996,0.3584480881690979,0.34339821338653564,0.3389202058315277,0.33677956461906433,0.36082130670547485,0.3550289273262024,0.32545995712280273,0.351737380027771,0.4018743336200714,0.45814433693885803,0.4936710298061371,0.4945268929004669,0.478850394487381,0.47292789816856384,0.39615872502326965,0.32936495542526245,0.2633685767650604
