timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2013-08-30,0.478,0.258,0.256,0.29100000000000004,0.309,0.29000000000000004,0.358,0.35200000000000004,0.369,0.34700000000000003,0.366,0.61,0.5820000000000001,0.653,0.765,0.565,0.5740000000000001,0.885,0.7340000000000001,0.531,0.488,0.583,0.569,0.42,0.29400000000000004,0.282,0.28400000000000003,0.27699999999999997,0.263,0.306,0.485,0.231,0.292,0.23,0.234,0.237,0.236,0.23,0.226,0.22399999999999995,0.745,0.573,0.575,0.43700000000000006,0.41,0.386,0.326,0.349,0.28800000000000003,0.273,0.27,0.268,0.278,0.411,0.26,0.237,0.5680000000000001,0.708,0.618,0.986,0.679,0.757,0.7949999999999999,0.747,1.147,0.546,0.377,0.507,0.442,0.429,0.41700000000000004,0.401,0.3379889130592346,0.25681477785110474,0.24542340636253357,0.23661930859088898,0.24458280205726624,0.2443179041147232,0.29814228415489197,0.379594624042511,0.43114155530929565,0.465205579996109,0.4632053077220917,0.44591742753982544,0.44743862748146057,0.43396979570388794,0.4211963713169098,0.4825376868247986,0.6041721105575562,0.6680905818939209,0.6328138113021851,0.5667666792869568,0.5147745609283447,0.46269622445106506,0.41484901309013367,0.360269159078598,0.2629159688949585,0.20668892562389374,0.19908830523490906,0.18960167467594147,0.17487077414989471,0.2113025039434433,0.2711433470249176,0.36561858654022217,0.4405179023742676,0.48494449257850647,0.48454245924949646,0.47358590364456177,0.47200560569763184,0.4480038285255432,0.44579386711120605,0.49902236461639404,0.6024669408798218,0.6504812240600586,0.6145862936973572,0.5613951086997986,0.5074831247329712,0.46457639336586,0.4304022789001465,0.3731050193309784,0.2740115225315094,0.21146094799041748,0.1915677785873413,0.1744733601808548,0.15097734332084656,0.1722167432308197,0.23489010334014893,0.32637667655944824,0.4181830585002899,0.4924040734767914,0.5233608484268188,0.5327065587043762,0.5371263027191162,0.5324782133102417,0.5189257860183716,0.5662983655929565,0.6529668569564819,0.6804699301719666,0.6135751605033875,0.5335976481437683,0.4697287678718567,0.41197124123573303,0.3794421851634979,0.3386835753917694
2013-08-31,0.29400000000000004,0.282,0.28400000000000003,0.27699999999999997,0.263,0.306,0.485,0.231,0.292,0.23,0.234,0.237,0.236,0.23,0.226,0.22399999999999995,0.745,0.573,0.575,0.43700000000000006,0.41,0.386,0.326,0.349,0.28800000000000003,0.273,0.27,0.268,0.278,0.411,0.26,0.237,0.5680000000000001,0.708,0.618,0.986,0.679,0.757,0.7949999999999999,0.747,1.147,0.546,0.377,0.507,0.442,0.429,0.41700000000000004,0.401,0.365,0.364,0.261,0.237,0.273,0.38299999999999995,0.36700000000000005,0.5920000000000001,0.447,0.297,0.391,0.615,0.531,0.524,0.603,0.736,0.5489999999999999,0.489,0.462,0.467,0.46,0.451,0.407,0.405,0.3143429160118103,0.25286799669265747,0.2305237203836441,0.20759595930576324,0.2060428410768509,0.200184628367424,0.24293136596679688,0.34047210216522217,0.45576339960098267,0.5270541906356812,0.5386998653411865,0.555729866027832,0.5814971923828125,0.59208744764328,0.5971709489822388,0.6213839650154114,0.6753585934638977,0.6938056945800781,0.6407113075256348,0.5613313913345337,0.5282331109046936,0.4923221468925476,0.4299050271511078,0.3632105886936188,0.3021591603755951,0.2495032250881195,0.23719914257526398,0.21237178146839142,0.19823114573955536,0.22452327609062195,0.26777371764183044,0.37999218702316284,0.5216274261474609,0.6038339734077454,0.6197644472122192,0.6343132257461548,0.6626493334770203,0.6645050048828125,0.6725668907165527,0.6820162534713745,0.724086582660675,0.7207052707672119,0.6540136933326721,0.5879186391830444,0.5368363261222839,0.5074522495269775,0.4474118947982788,0.37811964750289917,0.3144907057285309,0.26991862058639526,0.26337695121765137,0.24756687879562378,0.23131635785102844,0.24968335032463074,0.29436543583869934,0.3874724209308624,0.5182852745056152,0.5923919081687927,0.6014333963394165,0.619375467300415,0.6424112915992737,0.6477274894714355,0.6568217277526855,0.6794636249542236,0.7174184322357178,0.73297119140625,0.6639453172683716,0.5808008909225464,0.5364130735397339,0.49036672711372375,0.4190039336681366,0.34408479928970337
2013-09-01,0.28800000000000003,0.273,0.27,0.268,0.278,0.411,0.26,0.237,0.5680000000000001,0.708,0.618,0.986,0.679,0.757,0.7949999999999999,0.747,1.147,0.546,0.377,0.507,0.442,0.429,0.41700000000000004,0.401,0.365,0.364,0.261,0.237,0.273,0.38299999999999995,0.36700000000000005,0.5920000000000001,0.447,0.297,0.391,0.615,0.531,0.524,0.603,0.736,0.5489999999999999,0.489,0.462,0.467,0.46,0.451,0.407,0.405,0.408,0.314,0.267,0.271,0.275,0.414,0.4,0.5269999999999999,0.4260000000000001,0.435,0.5329999999999999,0.466,0.474,0.48200000000000004,0.504,0.485,0.593,0.5760000000000001,0.28,0.338,0.28,0.275,0.222,0.218,0.2671131491661072,0.24128073453903198,0.21943159401416779,0.19550763070583344,0.20113885402679443,0.22053807973861694,0.2742559015750885,0.3531743586063385,0.4273833632469177,0.4565125107765198,0.46104416251182556,0.5046902894973755,0.525757372379303,0.5110936164855957,0.523481011390686,0.5593717098236084,0.6093140840530396,0.6220579743385315,0.5709183216094971,0.5234420895576477,0.5145931243896484,0.4538598656654358,0.3643055856227875,0.2939032316207886,0.2532813251018524,0.22833536565303802,0.22371648252010345,0.20950116217136383,0.21492315828800201,0.2630634605884552,0.315188467502594,0.40274715423583984,0.4888542890548706,0.5214114189147949,0.5230410099029541,0.5520722270011902,0.5772583484649658,0.5622127652168274,0.5832046270370483,0.6157998442649841,0.6645310521125793,0.661439836025238,0.6046134829521179,0.5697429180145264,0.5462722778320312,0.48617038130760193,0.3972436487674713,0.31502529978752136,0.2619346082210541,0.23816636204719543,0.22786101698875427,0.20918875932693481,0.21524974703788757,0.25541365146636963,0.3099845051765442,0.38190776109695435,0.4662923216819763,0.49068981409072876,0.4915376901626587,0.5226466655731201,0.5420296788215637,0.5278502106666565,0.5523983240127563,0.601868212223053,0.6490323543548584,0.6639244556427002,0.6040998101234436,0.557501494884491,0.5351904630661011,0.4609373211860657,0.36340945959091187,0.28821250796318054
2013-09-02,0.365,0.364,0.261,0.237,0.273,0.38299999999999995,0.36700000000000005,0.5920000000000001,0.447,0.297,0.391,0.615,0.531,0.524,0.603,0.736,0.5489999999999999,0.489,0.462,0.467,0.46,0.451,0.407,0.405,0.408,0.314,0.267,0.271,0.275,0.414,0.4,0.5269999999999999,0.4260000000000001,0.435,0.5329999999999999,0.466,0.474,0.48200000000000004,0.504,0.485,0.593,0.5760000000000001,0.28,0.338,0.28,0.275,0.222,0.218,0.221,0.21600000000000003,0.21600000000000003,0.217,0.214,0.27399999999999997,0.349,0.8009999999999999,0.616,0.363,0.414,0.34700000000000003,0.276,0.464,0.462,0.456,0.484,0.389,0.27899999999999997,0.28700000000000003,0.28300000000000003,0.273,0.243,0.21899999999999994,0.2605528235435486,0.23175957798957825,0.2161588817834854,0.21044456958770752,0.23403087258338928,0.2577398419380188,0.3238622546195984,0.41991257667541504,0.4687195420265198,0.5059976577758789,0.523720920085907,0.5403909683227539,0.547289252281189,0.5495326519012451,0.5839699506759644,0.6446477770805359,0.6999735832214355,0.703392505645752,0.6336764693260193,0.5712435841560364,0.5342015027999878,0.45206090807914734,0.362260103225708,0.3007449805736542,0.25120386481285095,0.21951590478420258,0.21792292594909668,0.21492816507816315,0.21563628315925598,0.25884997844696045,0.31307724118232727,0.40071019530296326,0.4524475932121277,0.4875393509864807,0.49830442667007446,0.5087710022926331,0.5181151032447815,0.5192204117774963,0.5666159391403198,0.6330996751785278,0.6905272603034973,0.6767918467521667,0.6102486252784729,0.5596696734428406,0.5145208835601807,0.4422246813774109,0.35524463653564453,0.28836992383003235,0.23605941236019135,0.21231922507286072,0.20193035900592804,0.20439711213111877,0.21152198314666748,0.25267109274864197,0.31338268518447876,0.39080822467803955,0.4497556984424591,0.4835852086544037,0.4946068823337555,0.5077716112136841,0.5083320736885071,0.5093642473220825,0.5557058453559875,0.6259949803352356,0.679966926574707,0.676486611366272,0.60454922914505,0.5492681860923767,0.5076575875282288,0.42833834886550903,0.3405299484729767,0.2786393165588379
2013-09-03,0.408,0.314,0.267,0.271,0.275,0.414,0.4,0.5269999999999999,0.4260000000000001,0.435,0.5329999999999999,0.466,0.474,0.48200000000000004,0.504,0.485,0.593,0.5760000000000001,0.28,0.338,0.28,0.275,0.222,0.218,0.221,0.21600000000000003,0.21600000000000003,0.217,0.214,0.27399999999999997,0.349,0.8009999999999999,0.616,0.363,0.414,0.34700000000000003,0.276,0.464,0.462,0.456,0.484,0.389,0.27899999999999997,0.28700000000000003,0.28300000000000003,0.273,0.243,0.21899999999999994,0.215,0.223,0.218,0.21600000000000003,0.21600000000000005,0.271,0.624,0.28500000000000003,0.212,0.218,0.31,0.37799999999999995,0.28900000000000003,0.395,0.634,0.58,0.636,0.628,0.532,0.512,0.513,0.47200000000000003,0.433,0.381,0.27133581042289734,0.23337171971797943,0.22149215638637543,0.21512097120285034,0.23215213418006897,0.25361600518226624,0.30721792578697205,0.3861052095890045,0.42452704906463623,0.4438273310661316,0.45309334993362427,0.47563737630844116,0.48390576243400574,0.48499786853790283,0.5235828757286072,0.5795435309410095,0.6175746321678162,0.6241969466209412,0.5931894183158875,0.5588042140007019,0.5299971103668213,0.46496543288230896,0.39013442397117615,0.34081315994262695,0.28085941076278687,0.23216837644577026,0.2316538393497467,0.22826533019542694,0.22390612959861755,0.26688382029533386,0.316624253988266,0.39347904920578003,0.44532328844070435,0.4652867913246155,0.47236698865890503,0.4872392416000366,0.4974343478679657,0.4978773295879364,0.5442838668823242,0.5943930149078369,0.6289945244789124,0.6199474334716797,0.5889392495155334,0.5656013488769531,0.5269006490707397,0.4694903790950775,0.3960803747177124,0.3423474431037903,0.2811186909675598,0.24021191895008087,0.2344823181629181,0.23137381672859192,0.23239710927009583,0.2711508572101593,0.32679277658462524,0.39287877082824707,0.4476677477359772,0.46617087721824646,0.47281739115715027,0.4904607832431793,0.4952618181705475,0.4976222813129425,0.5394265651702881,0.5971925258636475,0.6285439133644104,0.6294931769371033,0.59292072057724,0.5658062696456909,0.5303099155426025,0.4669615626335144,0.3957606256008148,0.3490634560585022
2013-09-04,0.221,0.21600000000000003,0.21600000000000003,0.217,0.214,0.27399999999999997,0.349,0.8009999999999999,0.616,0.363,0.414,0.34700000000000003,0.276,0.464,0.462,0.456,0.484,0.389,0.27899999999999997,0.28700000000000003,0.28300000000000003,0.273,0.243,0.21899999999999994,0.215,0.223,0.218,0.21600000000000003,0.21600000000000005,0.271,0.624,0.28500000000000003,0.212,0.218,0.31,0.37799999999999995,0.28900000000000003,0.395,0.634,0.58,0.636,0.628,0.532,0.512,0.513,0.47200000000000003,0.433,0.381,0.495,0.35200000000000004,0.358,0.329,0.344,0.29400000000000004,0.301,0.34600000000000003,0.28400000000000003,0.353,0.281,0.486,0.415,0.502,0.636,0.51,0.764,0.7759999999999999,0.523,0.536,0.561,0.521,0.47200000000000003,0.332,0.19400013983249664,0.1961272954940796,0.18331851065158844,0.1877589225769043,0.2211156189441681,0.2257414311170578,0.25016751885414124,0.3190324306488037,0.3740348219871521,0.4107731282711029,0.4438806176185608,0.491349995136261,0.5099702477455139,0.5105623602867126,0.549416720867157,0.5892240405082703,0.606275737285614,0.5965344309806824,0.5374095439910889,0.47744524478912354,0.45567357540130615,0.41083475947380066,0.35135310888290405,0.29798582196235657,0.267533540725708,0.23863190412521362,0.23232057690620422,0.23135775327682495,0.241932213306427,0.25736337900161743,0.26898956298828125,0.3289128839969635,0.3850085139274597,0.41911718249320984,0.44981804490089417,0.48386847972869873,0.503928005695343,0.5082343816757202,0.5558506846427917,0.5918348431587219,0.6089809536933899,0.5858012437820435,0.5305101275444031,0.4871479272842407,0.4580073952674866,0.42492225766181946,0.3668425977230072,0.3103969991207123,0.2741152048110962,0.24549317359924316,0.22837591171264648,0.22496163845062256,0.2356969118118286,0.2505163252353668,0.2706834673881531,0.32433053851127625,0.3877449035644531,0.41999688744544983,0.4500708281993866,0.491389662027359,0.51063472032547,0.5145109295845032,0.5557675957679749,0.598884642124176,0.6061950325965881,0.5912474989891052,0.5300881862640381,0.4870002269744873,0.46330526471138,0.42494997382164,0.36553463339805603,0.3085799217224121
2013-09-05,0.215,0.223,0.218,0.21600000000000003,0.21600000000000005,0.271,0.624,0.28500000000000003,0.212,0.218,0.31,0.37799999999999995,0.28900000000000003,0.395,0.634,0.58,0.636,0.628,0.532,0.512,0.513,0.47200000000000003,0.433,0.381,0.495,0.35200000000000004,0.358,0.329,0.344,0.29400000000000004,0.301,0.34600000000000003,0.28400000000000003,0.353,0.281,0.486,0.415,0.502,0.636,0.51,0.764,0.7759999999999999,0.523,0.536,0.561,0.521,0.47200000000000003,0.332,0.333,0.317,0.26899999999999996,0.27,0.273,0.33,0.264,0.228,0.235,0.342,0.622,0.5680000000000001,0.583,0.705,0.8809999999999999,0.959,0.7440000000000001,0.5539999999999999,0.5539999999999999,0.5469999999999999,0.445,0.423,0.423,0.376,0.15964971482753754,0.16644947230815887,0.15804368257522583,0.14460188150405884,0.16988517343997955,0.23612351715564728,0.3379759192466736,0.4162265360355377,0.42059412598609924,0.4105091392993927,0.42583245038986206,0.47081127762794495,0.4669199585914612,0.45168226957321167,0.4846045970916748,0.5274157524108887,0.5408037900924683,0.5229084491729736,0.46501031517982483,0.4279400110244751,0.41871950030326843,0.368775337934494,0.2980934679508209,0.2237778902053833,0.19217514991760254,0.19144606590270996,0.19335418939590454,0.17884157598018646,0.19488835334777832,0.26071831583976746,0.3380779027938843,0.406444787979126,0.39991647005081177,0.3827814757823944,0.3928917646408081,0.4271821081638336,0.43723568320274353,0.42400211095809937,0.476483017206192,0.5249459743499756,0.5462944507598877,0.5063847303390503,0.45915213227272034,0.43247655034065247,0.41482552886009216,0.3699440658092499,0.303398996591568,0.22777217626571655,0.1856151968240738,0.18983237445354462,0.1814652979373932,0.16536357998847961,0.18713925778865814,0.24636876583099365,0.31968432664871216,0.3682289719581604,0.35816675424575806,0.32705408334732056,0.3361167311668396,0.36959683895111084,0.36759909987449646,0.3563750386238098,0.41639864444732666,0.48289716243743896,0.5045616626739502,0.4897756576538086,0.4385685920715332,0.410056471824646,0.401882529258728,0.35963568091392517,0.2939184010028839,0.2224050611257553
2013-09-06,0.495,0.35200000000000004,0.358,0.329,0.344,0.29400000000000004,0.301,0.34600000000000003,0.28400000000000003,0.353,0.281,0.486,0.415,0.502,0.636,0.51,0.764,0.7759999999999999,0.523,0.536,0.561,0.521,0.47200000000000003,0.332,0.333,0.317,0.26899999999999996,0.27,0.273,0.33,0.264,0.228,0.235,0.342,0.622,0.5680000000000001,0.583,0.705,0.8809999999999999,0.959,0.7440000000000001,0.5539999999999999,0.5539999999999999,0.5469999999999999,0.445,0.423,0.423,0.376,0.29,0.273,0.271,0.275,0.257,0.38,0.363,0.268,0.305,0.579,0.6699999999999999,0.6609999999999999,0.759,1.0510000000000002,0.736,0.614,0.5579999999999999,0.368,0.397,0.39299999999999996,0.306,0.339,0.273,0.253,0.24416573345661163,0.21086572110652924,0.20464368164539337,0.21357880532741547,0.24948012828826904,0.27533212304115295,0.33928734064102173,0.3921848237514496,0.3686915338039398,0.3495809733867645,0.3616050183773041,0.37381047010421753,0.38163959980010986,0.392781525850296,0.42739659547805786,0.502853512763977,0.5547359585762024,0.5400499105453491,0.48402389883995056,0.4651150703430176,0.4532470405101776,0.40161770582199097,0.33692386746406555,0.2760065495967865,0.21224619448184967,0.18154950439929962,0.17201535403728485,0.1815931499004364,0.20179757475852966,0.2580304741859436,0.3254643380641937,0.38921040296554565,0.3802548348903656,0.3699387311935425,0.3754168450832367,0.3935087025165558,0.39712047576904297,0.39775916934013367,0.43873336911201477,0.5089185833930969,0.5423318147659302,0.5012228488922119,0.456494003534317,0.4501136839389801,0.44061779975891113,0.39871522784233093,0.34392547607421875,0.2773735523223877,0.2089443951845169,0.1758694052696228,0.15801769495010376,0.16317984461784363,0.18331947922706604,0.23825980722904205,0.3172900080680847,0.3904733955860138,0.40832579135894775,0.4293100833892822,0.46476316452026367,0.4939909279346466,0.49675819277763367,0.49999263882637024,0.526642382144928,0.5782594680786133,0.5886379480361938,0.5315225720405579,0.45774567127227783,0.4297492206096649,0.4105881154537201,0.3629316985607147,0.3139907717704773,0.2670721411705017
2013-09-07,0.333,0.317,0.26899999999999996,0.27,0.273,0.33,0.264,0.228,0.235,0.342,0.622,0.5680000000000001,0.583,0.705,0.8809999999999999,0.959,0.7440000000000001,0.5539999999999999,0.5539999999999999,0.5469999999999999,0.445,0.423,0.423,0.376,0.29,0.273,0.271,0.275,0.257,0.38,0.363,0.268,0.305,0.579,0.6699999999999999,0.6609999999999999,0.759,1.0510000000000002,0.736,0.614,0.5579999999999999,0.368,0.397,0.39299999999999996,0.306,0.339,0.273,0.253,0.248,0.239,0.237,0.24,0.237,0.963,0.488,0.27399999999999997,0.21600000000000005,0.226,0.419,0.51,0.6930000000000001,0.5780000000000001,0.643,0.5700000000000001,0.769,0.604,0.298,0.29600000000000004,0.585,0.28800000000000003,0.258,0.233,0.26950395107269287,0.2470056414604187,0.2307458519935608,0.21503764390945435,0.23354527354240417,0.2584807574748993,0.31016528606414795,0.37240123748779297,0.3969244956970215,0.40839678049087524,0.41809767484664917,0.44042012095451355,0.45092469453811646,0.45925742387771606,0.5116018652915955,0.5810393691062927,0.6068853139877319,0.5705134272575378,0.5144839286804199,0.4815913736820221,0.47745588421821594,0.4432341754436493,0.3836163282394409,0.3173877000808716,0.27081459760665894,0.24876785278320312,0.24002979695796967,0.22370146214962006,0.234195739030838,0.28186124563217163,0.32917946577072144,0.4010857939720154,0.45127978920936584,0.47193098068237305,0.48709818720817566,0.5125510692596436,0.5304513573646545,0.5429162383079529,0.6019191741943359,0.6578496694564819,0.6689386963844299,0.6083707213401794,0.5421442985534668,0.5090108513832092,0.48289600014686584,0.448966920375824,0.39390307664871216,0.3236212134361267,0.2733144164085388,0.2610718905925751,0.24883581697940826,0.23114843666553497,0.24088671803474426,0.27295663952827454,0.30912134051322937,0.3604566156864166,0.3945402204990387,0.40620699524879456,0.42233726382255554,0.45217788219451904,0.47358447313308716,0.4931289553642273,0.5622766017913818,0.6378716826438904,0.6567981839179993,0.6231068968772888,0.5491834282875061,0.5050813555717468,0.48729604482650757,0.4449089467525482,0.38264015316963196,0.3125692307949066
2013-09-08,0.29,0.273,0.271,0.275,0.257,0.38,0.363,0.268,0.305,0.579,0.6699999999999999,0.6609999999999999,0.759,1.0510000000000002,0.736,0.614,0.5579999999999999,0.368,0.397,0.39299999999999996,0.306,0.339,0.273,0.253,0.248,0.239,0.237,0.24,0.237,0.963,0.488,0.27399999999999997,0.21600000000000005,0.226,0.419,0.51,0.6930000000000001,0.5780000000000001,0.643,0.5700000000000001,0.769,0.604,0.298,0.29600000000000004,0.585,0.28800000000000003,0.258,0.233,0.233,0.225,0.22399999999999995,0.224,0.23,0.511,0.436,0.308,0.39,0.36,0.38799999999999996,0.613,0.593,0.465,0.446,0.7250000000000001,0.6579999999999999,0.493,0.329,0.28600000000000003,0.29200000000000004,0.26899999999999996,0.278,0.266,0.28513866662979126,0.24540923535823822,0.2229214757680893,0.2176068276166916,0.2318688929080963,0.25042685866355896,0.29233571887016296,0.3548053503036499,0.4045185446739197,0.4390384256839752,0.4752957224845886,0.5521896481513977,0.592399001121521,0.5980531573295593,0.6377807259559631,0.6952874660491943,0.6992944478988647,0.6394453048706055,0.5497498512268066,0.5029481649398804,0.4938526749610901,0.4454329013824463,0.38264426589012146,0.3265030086040497,0.28014659881591797,0.23851899802684784,0.23095689713954926,0.22813889384269714,0.23448911309242249,0.26790452003479004,0.2993178367614746,0.3561099171638489,0.40001365542411804,0.4228065609931946,0.44667086005210876,0.5027406215667725,0.5400438904762268,0.5379524230957031,0.59176105260849,0.6561996340751648,0.6662713289260864,0.5945742726325989,0.5162959694862366,0.4911709725856781,0.4817587733268738,0.44741126894950867,0.3940124213695526,0.3326229453086853,0.27770382165908813,0.23817981779575348,0.22636517882347107,0.2238691747188568,0.23454636335372925,0.2648388147354126,0.29894405603408813,0.342340350151062,0.38674113154411316,0.40479201078414917,0.42772555351257324,0.48403701186180115,0.5107077956199646,0.5057533383369446,0.5633155107498169,0.6386416554450989,0.6490171551704407,0.5977722406387329,0.5170373916625977,0.4790850877761841,0.46640336513519287,0.41661784052848816,0.34974047541618347,0.2899411618709564
