timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2013-08-30,0.102,0.106,0.109,0.113,0.11199999999999999,0.266,0.236,0.138,0.11599999999999998,0.195,0.125,0.154,0.27899999999999997,0.24100000000000002,0.42,0.5959999999999999,0.221,0.28400000000000003,0.242,0.26899999999999996,0.28,0.205,0.09699999999999999,0.1,0.106,0.105,0.11200000000000003,0.113,0.107,0.255,0.16499999999999998,1.2,0.11700000000000002,0.239,0.6489999999999999,0.39,0.301,0.152,0.151,0.293,0.192,0.214,0.25,0.262,0.25,0.151,0.113,0.11900000000000001,0.098,0.113,0.103,0.1,0.112,0.281,0.179,0.23199999999999996,0.11999999999999998,0.16099999999999998,0.16,0.314,0.218,0.225,0.24900000000000003,0.365,0.23499999999999996,0.16499999999999998,0.23499999999999996,0.232,0.244,0.127,0.11399999999999999,0.115,0.06373927742242813,0.07449014484882355,0.060200635343790054,0.06548935174942017,0.09890154004096985,0.12570369243621826,0.16588924825191498,0.1727551966905594,0.15467986464500427,0.1463089883327484,0.18328659236431122,0.23694990575313568,0.2610134184360504,0.281353235244751,0.31045109033584595,0.3095267117023468,0.2688230872154236,0.24675698578357697,0.24144920706748962,0.21909824013710022,0.186727374792099,0.1405259072780609,0.10756731033325195,0.0848129615187645,0.10200478881597519,0.10315961390733719,0.07324958592653275,0.07073929160833359,0.11184781789779663,0.1381099820137024,0.16946840286254883,0.19581525027751923,0.16795356571674347,0.16712653636932373,0.2015833556652069,0.25872015953063965,0.280530720949173,0.30240994691848755,0.3453935384750366,0.33976030349731445,0.29225781559944153,0.2502164840698242,0.25001290440559387,0.2394746094942093,0.1995650678873062,0.14739590883255005,0.11553038656711578,0.09699004888534546,0.09954190999269485,0.09318111091852188,0.07466135174036026,0.09122664481401443,0.12060905247926712,0.16833175718784332,0.20524105429649353,0.22473347187042236,0.20495125651359558,0.21541322767734528,0.2452273666858673,0.2831667363643646,0.2948906421661377,0.3115871548652649,0.34907975792884827,0.3523769676685333,0.28690972924232483,0.25830405950546265,0.2503710389137268,0.23605135083198547,0.19989095628261566,0.14791761338710785,0.11601664125919342,0.09616906940937042
2013-08-31,0.106,0.105,0.11200000000000003,0.113,0.107,0.255,0.16499999999999998,1.2,0.11700000000000002,0.239,0.6489999999999999,0.39,0.301,0.152,0.151,0.293,0.192,0.214,0.25,0.262,0.25,0.151,0.113,0.11900000000000001,0.098,0.113,0.103,0.1,0.112,0.281,0.179,0.23199999999999996,0.11999999999999998,0.16099999999999998,0.16,0.314,0.218,0.225,0.24900000000000003,0.365,0.23499999999999996,0.16499999999999998,0.23499999999999996,0.232,0.244,0.127,0.11399999999999999,0.115,0.099,0.111,0.116,0.11399999999999999,0.08900000000000001,0.29800000000000004,0.23,0.099,0.11900000000000001,0.11399999999999999,0.098,0.32299999999999995,0.28,0.229,0.23499999999999996,0.336,0.198,0.16899999999999998,0.253,0.271,0.25,0.201,0.109,0.111,0.08357683569192886,0.07800699025392532,0.06543955951929092,0.06477299332618713,0.10941801220178604,0.16494159400463104,0.18361999094486237,0.17104852199554443,0.16641876101493835,0.16928376257419586,0.18366995453834534,0.22904324531555176,0.27703356742858887,0.3192908465862274,0.3600279688835144,0.3531944155693054,0.28603896498680115,0.22133542597293854,0.2030283808708191,0.19811128079891205,0.19593903422355652,0.1629377156496048,0.1110134869813919,0.07269839197397232,0.07759612053632736,0.09722010791301727,0.08607969433069229,0.08592609316110611,0.14785772562026978,0.20466268062591553,0.21478289365768433,0.2145116925239563,0.2161014974117279,0.2311377078294754,0.24050910770893097,0.2925557792186737,0.3318250775337219,0.379789799451828,0.41690927743911743,0.3961121439933777,0.3223728537559509,0.2427421361207962,0.22200287878513336,0.21883276104927063,0.20753994584083557,0.17299355566501617,0.13198813796043396,0.10123302787542343,0.10474352538585663,0.11996053904294968,0.10724443942308426,0.11094728112220764,0.1534130871295929,0.20791923999786377,0.195725679397583,0.17451003193855286,0.15550686419010162,0.17100843787193298,0.1821446716785431,0.22781845927238464,0.27880287170410156,0.32946455478668213,0.3845994770526886,0.3897647261619568,0.30865973234176636,0.25443848967552185,0.22499142587184906,0.21582524478435516,0.211003378033638,0.1757177859544754,0.12912344932556152,0.08980467915534973
2013-09-01,0.098,0.113,0.103,0.1,0.112,0.281,0.179,0.23199999999999996,0.11999999999999998,0.16099999999999998,0.16,0.314,0.218,0.225,0.24900000000000003,0.365,0.23499999999999996,0.16499999999999998,0.23499999999999996,0.232,0.244,0.127,0.11399999999999999,0.115,0.099,0.111,0.116,0.11399999999999999,0.08900000000000001,0.29800000000000004,0.23,0.099,0.11900000000000001,0.11399999999999999,0.098,0.32299999999999995,0.28,0.229,0.23499999999999996,0.336,0.198,0.16899999999999998,0.253,0.271,0.25,0.201,0.109,0.111,0.105,0.098,0.107,0.113,0.11199999999999999,0.27399999999999997,0.46,0.157,0.113,0.111,0.13,0.14,0.319,0.223,0.156,0.30300000000000005,0.294,0.16699999999999998,0.242,0.251,0.265,0.16899999999999998,0.10699999999999997,0.103,0.08336685597896576,0.08952052891254425,0.09820444881916046,0.09378452599048615,0.1210683211684227,0.19693432748317719,0.24150434136390686,0.24883590638637543,0.25952479243278503,0.26923078298568726,0.28663116693496704,0.3340012729167938,0.3529185652732849,0.3442646265029907,0.3231554329395294,0.28328320384025574,0.27471721172332764,0.2999270260334015,0.3113125264644623,0.2742178440093994,0.21632494032382965,0.11695440858602524,0.06348563730716705,0.052870821207761765,0.0521845743060112,0.08025513589382172,0.0975247323513031,0.09345615655183792,0.1254253387451172,0.17773175239562988,0.1911049336194992,0.18128132820129395,0.161318838596344,0.1707240492105484,0.18104830384254456,0.23272471129894257,0.2610556483268738,0.28202497959136963,0.2927502691745758,0.27401888370513916,0.28729453682899475,0.30959346890449524,0.32050132751464844,0.30249735713005066,0.23948046565055847,0.13638508319854736,0.08704851567745209,0.07792313396930695,0.07902801781892776,0.1068609282374382,0.1259947270154953,0.13349288702011108,0.15968504548072815,0.21937449276447296,0.22225722670555115,0.18412497639656067,0.1508542150259018,0.15748044848442078,0.15824909508228302,0.19403468072414398,0.2305353581905365,0.25552430748939514,0.29759660363197327,0.31152233481407166,0.31916287541389465,0.35891014337539673,0.3608756959438324,0.3308499753475189,0.2558673620223999,0.13638198375701904,0.07352544367313385,0.051605723798274994
2013-09-02,0.099,0.111,0.116,0.11399999999999999,0.08900000000000001,0.29800000000000004,0.23,0.099,0.11900000000000001,0.11399999999999999,0.098,0.32299999999999995,0.28,0.229,0.23499999999999996,0.336,0.198,0.16899999999999998,0.253,0.271,0.25,0.201,0.109,0.111,0.105,0.098,0.107,0.113,0.11199999999999999,0.27399999999999997,0.46,0.157,0.113,0.111,0.13,0.14,0.319,0.223,0.156,0.30300000000000005,0.294,0.16699999999999998,0.242,0.251,0.265,0.16899999999999998,0.10699999999999997,0.103,0.105,0.109,0.107,0.113,0.11199999999999999,0.257,0.187,0.9990000000000001,0.311,0.27899999999999997,0.204,0.28500000000000003,0.272,0.19399999999999998,0.253,0.23999999999999996,0.207,0.208,0.29000000000000004,0.294,0.281,0.209,0.109,0.104,0.08726891130208969,0.08310402184724808,0.07413828372955322,0.10544703155755997,0.163567453622818,0.18750102818012238,0.18509288132190704,0.17235633730888367,0.15881773829460144,0.1645539104938507,0.19252222776412964,0.23127126693725586,0.2571156919002533,0.2929023802280426,0.3713932931423187,0.411381334066391,0.3866477310657501,0.3502519428730011,0.30759453773498535,0.2687360644340515,0.23153485357761383,0.16542908549308777,0.1053558737039566,0.07735572010278702,0.08226070553064346,0.08879263699054718,0.08279445022344589,0.11206009238958359,0.17706525325775146,0.20050181448459625,0.18543100357055664,0.17266002297401428,0.14682537317276,0.15772931277751923,0.1781924068927765,0.21548263728618622,0.23145921528339386,0.28281936049461365,0.3731105625629425,0.4172224998474121,0.3961412012577057,0.3469112515449524,0.3171493411064148,0.28711339831352234,0.24596311151981354,0.17688338458538055,0.11745311319828033,0.08043864369392395,0.07842094451189041,0.07333733141422272,0.06323575228452682,0.10597462952136993,0.1610649973154068,0.20430031418800354,0.1983073204755783,0.18262995779514313,0.171797513961792,0.1963455229997635,0.2173379808664322,0.24805815517902374,0.2688182294368744,0.3136827051639557,0.4017243981361389,0.4534286856651306,0.4087342619895935,0.3608669638633728,0.3069803714752197,0.2751818001270294,0.2300345003604889,0.16064918041229248,0.10105828195810318,0.07330524176359177
2013-09-03,0.105,0.098,0.107,0.113,0.11199999999999999,0.27399999999999997,0.46,0.157,0.113,0.111,0.13,0.14,0.319,0.223,0.156,0.30300000000000005,0.294,0.16699999999999998,0.242,0.251,0.265,0.16899999999999998,0.10699999999999997,0.103,0.105,0.109,0.107,0.113,0.11199999999999999,0.257,0.187,0.9990000000000001,0.311,0.27899999999999997,0.204,0.28500000000000003,0.272,0.19399999999999998,0.253,0.23999999999999996,0.207,0.208,0.29000000000000004,0.294,0.281,0.209,0.109,0.104,0.104,0.10799999999999997,0.112,0.11399999999999999,0.107,0.29300000000000004,0.23,0.103,0.135,0.23800000000000002,0.11,0.204,0.126,0.373,0.131,0.16399999999999998,0.183,0.265,0.28400000000000003,0.326,0.263,0.225,0.11900000000000001,0.12300000000000001,0.07710155099630356,0.07646286487579346,0.07195349037647247,0.08327212929725647,0.11448873579502106,0.14204390347003937,0.15758034586906433,0.16818849742412567,0.16830679774284363,0.17653010785579681,0.20623387396335602,0.2597218155860901,0.2977275550365448,0.32469049096107483,0.3570379912853241,0.3610357642173767,0.32057756185531616,0.2810762822628021,0.25804293155670166,0.24047283828258514,0.21953272819519043,0.15908373892307281,0.0994647666811943,0.0745987594127655,0.07945702970027924,0.09379036724567413,0.09710502624511719,0.10935606807470322,0.14679083228111267,0.16807621717453003,0.16825313866138458,0.1768351048231125,0.16133105754852295,0.1694170981645584,0.19019970297813416,0.24183902144432068,0.27608954906463623,0.3158359229564667,0.36382803320884705,0.37140563130378723,0.34009647369384766,0.2922191023826599,0.2741968035697937,0.2629644274711609,0.2317291498184204,0.16597193479537964,0.10360551625490189,0.07865617424249649,0.08014142513275146,0.0912812128663063,0.1029062420129776,0.13509036600589752,0.16241440176963806,0.19905684888362885,0.19893977046012878,0.1922377049922943,0.1699373722076416,0.17529147863388062,0.18180041015148163,0.21355020999908447,0.2427392601966858,0.2765425741672516,0.32916930317878723,0.3597761392593384,0.3210175931453705,0.2950882911682129,0.271206259727478,0.26675325632095337,0.23758792877197266,0.17212145030498505,0.10422322899103165,0.07303178310394287
2013-09-04,0.105,0.109,0.107,0.113,0.11199999999999999,0.257,0.187,0.9990000000000001,0.311,0.27899999999999997,0.204,0.28500000000000003,0.272,0.19399999999999998,0.253,0.23999999999999996,0.207,0.208,0.29000000000000004,0.294,0.281,0.209,0.109,0.104,0.104,0.10799999999999997,0.112,0.11399999999999999,0.107,0.29300000000000004,0.23,0.103,0.135,0.23800000000000002,0.11,0.204,0.126,0.373,0.131,0.16399999999999998,0.183,0.265,0.28400000000000003,0.326,0.263,0.225,0.11900000000000001,0.12300000000000001,0.098,0.118,0.11700000000000002,0.086,0.111,0.29000000000000004,0.4799999999999999,0.19399999999999998,0.118,0.09699999999999999,0.35200000000000004,0.33,1.257,0.258,0.46099999999999997,0.7120000000000001,0.175,0.224,0.28500000000000003,0.28900000000000003,0.26899999999999996,0.19699999999999998,0.096,0.11900000000000001,0.08621682971715927,0.09580866247415543,0.08986672013998032,0.0877128541469574,0.12387336045503616,0.17877806723117828,0.20052729547023773,0.18051815032958984,0.16073787212371826,0.16798526048660278,0.19309718906879425,0.22786302864551544,0.26013118028640747,0.31104686856269836,0.3630106449127197,0.3508715033531189,0.2915170192718506,0.25820392370224,0.23732642829418182,0.21510711312294006,0.18940025568008423,0.1421964466571808,0.10430558025836945,0.07273755967617035,0.08084889501333237,0.10782182216644287,0.10854624956846237,0.10443251579999924,0.14718759059906006,0.1901681274175644,0.18953540921211243,0.1649535596370697,0.12907569110393524,0.13919652998447418,0.15628831088542938,0.1963643580675125,0.22632910311222076,0.2922718822956085,0.36191460490226746,0.35377511382102966,0.30119892954826355,0.2529758810997009,0.24598243832588196,0.22940382361412048,0.19749175012111664,0.15115584433078766,0.11522358655929565,0.08587615936994553,0.0895673930644989,0.10845350474119186,0.10776141285896301,0.11462794989347458,0.1471160650253296,0.20196570456027985,0.20124198496341705,0.16867588460445404,0.13421404361724854,0.15009473264217377,0.16622544825077057,0.19087496399879456,0.22166894376277924,0.27786484360694885,0.3480323553085327,0.3527240455150604,0.28207987546920776,0.24730007350444794,0.22252295911312103,0.2102116346359253,0.18275156617164612,0.14128363132476807,0.10582858324050903,0.07736874371767044
2013-09-05,0.104,0.10799999999999997,0.112,0.11399999999999999,0.107,0.29300000000000004,0.23,0.103,0.135,0.23800000000000002,0.11,0.204,0.126,0.373,0.131,0.16399999999999998,0.183,0.265,0.28400000000000003,0.326,0.263,0.225,0.11900000000000001,0.12300000000000001,0.098,0.118,0.11700000000000002,0.086,0.111,0.29000000000000004,0.4799999999999999,0.19399999999999998,0.118,0.09699999999999999,0.35200000000000004,0.33,1.257,0.258,0.46099999999999997,0.7120000000000001,0.175,0.224,0.28500000000000003,0.28900000000000003,0.26899999999999996,0.19699999999999998,0.096,0.11900000000000001,0.102,0.1,0.096,0.121,0.077,0.31,0.21600000000000003,0.16699999999999998,0.09699999999999999,0.106,0.108,0.205,0.278,0.222,0.22,0.376,0.24600000000000002,0.239,0.262,0.251,0.341,0.267,0.08900000000000001,0.1,0.09421979635953903,0.10170373320579529,0.07955572009086609,0.06261840462684631,0.0979791209101677,0.1745370328426361,0.24774900078773499,0.2641187310218811,0.23714078962802887,0.19568930566310883,0.19240115582942963,0.22267352044582367,0.22822211682796478,0.22336021065711975,0.24333800375461578,0.28303539752960205,0.2796221971511841,0.26355066895484924,0.25635984539985657,0.2554622292518616,0.23254327476024628,0.15691687166690826,0.09278983622789383,0.07034970074892044,0.08587655425071716,0.10265281796455383,0.07217098772525787,0.05939163267612457,0.11390528082847595,0.1941504329442978,0.25662559270858765,0.28578200936317444,0.2475571632385254,0.21223363280296326,0.20163366198539734,0.2351774275302887,0.23674312233924866,0.22658279538154602,0.2624329626560211,0.2982437312602997,0.29406070709228516,0.25625959038734436,0.2627021074295044,0.2767506241798401,0.2522552013397217,0.17376703023910522,0.11343546956777573,0.08894182741641998,0.09610746800899506,0.10282815247774124,0.08054082095623016,0.07892113924026489,0.1257743537425995,0.2235013097524643,0.29124391078948975,0.3146819770336151,0.2883375585079193,0.2686631679534912,0.2628460228443146,0.27677008509635925,0.2683085799217224,0.2474888414144516,0.2690514922142029,0.3063068091869354,0.2782050669193268,0.2514771521091461,0.24316006898880005,0.2561531364917755,0.24248681962490082,0.17320482432842255,0.1188860759139061,0.10184579342603683
2013-09-06,0.098,0.118,0.11700000000000002,0.086,0.111,0.29000000000000004,0.4799999999999999,0.19399999999999998,0.118,0.09699999999999999,0.35200000000000004,0.33,1.257,0.258,0.46099999999999997,0.7120000000000001,0.175,0.224,0.28500000000000003,0.28900000000000003,0.26899999999999996,0.19699999999999998,0.096,0.11900000000000001,0.102,0.1,0.096,0.121,0.077,0.31,0.21600000000000003,0.16699999999999998,0.09699999999999999,0.106,0.108,0.205,0.278,0.222,0.22,0.376,0.24600000000000002,0.239,0.262,0.251,0.341,0.267,0.08900000000000001,0.1,0.09699999999999999,0.104,0.10699999999999997,0.096,0.08900000000000001,0.264,0.187,0.21899999999999997,0.127,0.13699999999999998,0.11900000000000001,0.28300000000000003,0.27699999999999997,0.226,0.10800000000000001,0.35200000000000004,0.28900000000000003,0.214,0.24299999999999997,0.214,0.247,0.127,0.111,0.09,0.06817138940095901,0.09023621678352356,0.07294013351202011,0.07840069383382797,0.12345118075609207,0.15890255570411682,0.21762309968471527,0.24437573552131653,0.22977666556835175,0.20183220505714417,0.2048693746328354,0.21174336969852448,0.20945709943771362,0.2088928520679474,0.21342146396636963,0.22530774772167206,0.2322276383638382,0.24669773876667023,0.25002968311309814,0.23148688673973083,0.21162071824073792,0.16842465102672577,0.12275759875774384,0.0886697843670845,0.10527937114238739,0.1140025332570076,0.07167699187994003,0.06694161891937256,0.12098495662212372,0.16023847460746765,0.21422527730464935,0.2647334039211273,0.2436697781085968,0.227866068482399,0.23448120057582855,0.25149545073509216,0.2481532245874405,0.24806179106235504,0.26575928926467896,0.2698215842247009,0.2637641727924347,0.25529584288597107,0.25942370295524597,0.25240010023117065,0.22427800297737122,0.1736132651567459,0.13024044036865234,0.10059425979852676,0.10672285407781601,0.10900922864675522,0.07600436359643936,0.08230376243591309,0.11954422295093536,0.17428059875965118,0.22959405183792114,0.27545714378356934,0.26863327622413635,0.27126023173332214,0.28401944041252136,0.2910591661930084,0.2877170741558075,0.28891777992248535,0.2988928556442261,0.30585047602653503,0.27442991733551025,0.26664701104164124,0.25520992279052734,0.23583266139030457,0.211375892162323,0.16228637099266052,0.12616173923015594,0.10126080363988876
2013-09-07,0.102,0.1,0.096,0.121,0.077,0.31,0.21600000000000003,0.16699999999999998,0.09699999999999999,0.106,0.108,0.205,0.278,0.222,0.22,0.376,0.24600000000000002,0.239,0.262,0.251,0.341,0.267,0.08900000000000001,0.1,0.09699999999999999,0.104,0.10699999999999997,0.096,0.08900000000000001,0.264,0.187,0.21899999999999997,0.127,0.13699999999999998,0.11900000000000001,0.28300000000000003,0.27699999999999997,0.226,0.10800000000000001,0.35200000000000004,0.28900000000000003,0.214,0.24299999999999997,0.214,0.247,0.127,0.111,0.09,0.09699999999999999,0.08499999999999999,0.121,0.07,0.118,0.24600000000000002,0.17,0.207,0.152,0.115,0.192,0.35200000000000004,0.36,0.259,0.254,1.181,0.384,0.271,0.30300000000000005,0.27,0.343,0.245,0.11699999999999999,0.083,0.06754421442747116,0.07290849089622498,0.06324243545532227,0.05682036280632019,0.1037583202123642,0.16834311187267303,0.2073209136724472,0.21948647499084473,0.2322234958410263,0.23698313534259796,0.24469250440597534,0.27103060483932495,0.2930792272090912,0.3046870231628418,0.3099942207336426,0.3006165623664856,0.2668602764606476,0.23487922549247742,0.23361052572727203,0.22525180876255035,0.22326815128326416,0.19151319563388824,0.13435254991054535,0.07704968750476837,0.07246717065572739,0.09919628500938416,0.08703868091106415,0.08379077166318893,0.15128444135189056,0.21633952856063843,0.24620744585990906,0.2716229259967804,0.28232407569885254,0.29787278175354004,0.29595571756362915,0.32551655173301697,0.34270235896110535,0.35502931475639343,0.3606734871864319,0.34287241101264954,0.3070237636566162,0.2607707381248474,0.25213050842285156,0.2503042221069336,0.2375718504190445,0.20067660510540009,0.14911764860153198,0.09840317815542221,0.0885152667760849,0.10915926843881607,0.09773421287536621,0.10103236138820648,0.15541452169418335,0.22353503108024597,0.23447135090827942,0.23810051381587982,0.2309102714061737,0.24364934861660004,0.2423803061246872,0.264018177986145,0.2862028479576111,0.30056342482566833,0.32271307706832886,0.32872459292411804,0.28322264552116394,0.2619127929210663,0.25408485531806946,0.24277760088443756,0.24237048625946045,0.20667769014835358,0.1565892994403839,0.09631749242544174
2013-09-08,0.09699999999999999,0.104,0.10699999999999997,0.096,0.08900000000000001,0.264,0.187,0.21899999999999997,0.127,0.13699999999999998,0.11900000000000001,0.28300000000000003,0.27699999999999997,0.226,0.10800000000000001,0.35200000000000004,0.28900000000000003,0.214,0.24299999999999997,0.214,0.247,0.127,0.111,0.09,0.09699999999999999,0.08499999999999999,0.121,0.07,0.118,0.24600000000000002,0.17,0.207,0.152,0.115,0.192,0.35200000000000004,0.36,0.259,0.254,1.181,0.384,0.271,0.30300000000000005,0.27,0.343,0.245,0.11699999999999999,0.083,0.098,0.102,0.091,0.102,0.094,0.28700000000000003,0.218,0.18600000000000003,0.171,0.11199999999999999,0.121,0.24100000000000002,0.343,0.28700000000000003,0.5689999999999998,0.8499999999999999,0.5529999999999999,0.263,0.32299999999999995,0.327,0.376,0.248,0.115,0.11700000000000002,0.06860240548849106,0.07796019315719604,0.08744820952415466,0.09614552557468414,0.1264108568429947,0.1878381371498108,0.22600238025188446,0.2312668412923813,0.24392563104629517,0.2455940842628479,0.25373002886772156,0.3085910975933075,0.34486016631126404,0.3488537073135376,0.33871331810951233,0.3019851744174957,0.2677307724952698,0.2671397030353546,0.2785049378871918,0.2620331048965454,0.23358936607837677,0.15842019021511078,0.09923500567674637,0.06822019070386887,0.06978124380111694,0.08784224092960358,0.09956253319978714,0.10735850036144257,0.14561182260513306,0.18728120625019073,0.19987380504608154,0.19689401984214783,0.18505975604057312,0.18691551685333252,0.18531855940818787,0.2407681941986084,0.2752184271812439,0.29415813088417053,0.30062124133110046,0.27525582909584045,0.2500354051589966,0.2414264678955078,0.25588783621788025,0.2597114145755768,0.23126594722270966,0.15812893211841583,0.11022055149078369,0.0861961618065834,0.08946996927261353,0.1074133887887001,0.1202520877122879,0.13715241849422455,0.16836099326610565,0.222975492477417,0.2250063419342041,0.200493723154068,0.1827402263879776,0.1909077912569046,0.18598799407482147,0.22547759115695953,0.26832467317581177,0.2846683859825134,0.31395599246025085,0.30724287033081055,0.27548947930336,0.28096312284469604,0.2852010726928711,0.2799105644226074,0.24221037328243256,0.1543148010969162,0.09371975809335709,0.061719827353954315
