timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2013-08-30,0.038,0.029999999999999995,0.027999999999999994,0.054000000000000006,0.027999999999999994,0.046,0.051,0.055,0.04,0.04,0.055999999999999994,0.207,0.041,0.16499999999999998,0.065,0.047,0.045,0.055999999999999994,0.055999999999999994,0.453,0.16399999999999998,0.18100000000000002,0.175,0.114,0.071,0.063,0.05,0.042,0.042,0.053000000000000005,0.052000000000000005,0.04,0.048,0.066,0.14400000000000002,0.040999999999999995,0.06,0.046,0.04,0.8340000000000001,0.223,0.141,0.27,0.23600000000000002,0.217,0.224,0.183,0.046,0.04,0.046,0.06,0.04,0.039,0.051,0.071,0.11199999999999999,0.039,0.06,0.042,0.038,0.18,0.132,0.044,0.043,0.049,0.06,0.044000000000000004,0.043,0.174,0.229,0.102,0.07300000000000001,-0.004883022513240576,0.0075767687521874905,0.012407698668539524,0.02117854729294777,0.04479806497693062,0.05129282549023628,0.055145327001810074,0.05404677242040634,0.05844762548804283,0.06887703388929367,0.09904826432466507,0.10907350480556488,0.099813312292099,0.10356581956148148,0.10232852399349213,0.1133117824792862,0.1577555537223816,0.23012793064117432,0.2783891260623932,0.28582873940467834,0.2508016526699066,0.1738998144865036,0.10122769325971603,0.06248224154114723,0.041483357548713684,0.04316485673189163,0.031981211155653,0.03171825408935547,0.05311992019414902,0.06360293924808502,0.06492597609758377,0.07754825800657272,0.07686208933591843,0.0958474799990654,0.12882661819458008,0.14176028966903687,0.13436779379844666,0.13647808134555817,0.14083504676818848,0.14524038136005402,0.17658241093158722,0.23407214879989624,0.2793247699737549,0.29912444949150085,0.2635616362094879,0.1845863312482834,0.11768829822540283,0.07773888856172562,0.05104858800768852,0.04256576672196388,0.03519164398312569,0.03819180652499199,0.04803164303302765,0.06380504369735718,0.07330615818500519,0.0866914764046669,0.10047324001789093,0.14419934153556824,0.1832030862569809,0.19612394273281097,0.18545083701610565,0.18589533865451813,0.1697288155555725,0.16441117227077484,0.1669836938381195,0.20938996970653534,0.2451137751340866,0.2540609836578369,0.2227311134338379,0.1514568328857422,0.09661906212568283,0.06707353889942169
2013-08-31,0.071,0.063,0.05,0.042,0.042,0.053000000000000005,0.052000000000000005,0.04,0.048,0.066,0.14400000000000002,0.040999999999999995,0.06,0.046,0.04,0.8340000000000001,0.223,0.141,0.27,0.23600000000000002,0.217,0.224,0.183,0.046,0.04,0.046,0.06,0.04,0.039,0.051,0.071,0.11199999999999999,0.039,0.06,0.042,0.038,0.18,0.132,0.044,0.043,0.049,0.06,0.044000000000000004,0.043,0.174,0.229,0.102,0.07300000000000001,0.039,0.063,0.042,0.038,0.039,0.057,0.054000000000000006,0.039,0.039,0.038,0.06,0.039,0.038,0.038,0.057,0.121,0.07200000000000001,0.042,0.06,0.7859999999999999,0.49700000000000005,0.13,0.059000000000000004,0.048,0.08530350029468536,0.04411451891064644,0.027409687638282776,0.025296339765191078,0.028176916763186455,0.024997498840093613,0.03037601336836815,0.05468898266553879,0.07649488747119904,0.09680571407079697,0.12392609566450119,0.13662968575954437,0.12847088277339935,0.13077208399772644,0.12639397382736206,0.12169569730758667,0.12980136275291443,0.17177057266235352,0.23064367473125458,0.237935408949852,0.21287153661251068,0.17616049945354462,0.12981832027435303,0.08918385952711105,0.05836077407002449,0.043404098600149155,0.027827924117445946,0.024970490485429764,0.03614972159266472,0.03597639501094818,0.0352046899497509,0.07257836312055588,0.09444496035575867,0.1213875561952591,0.1513882875442505,0.1641068309545517,0.1633165031671524,0.1676107794046402,0.1653120070695877,0.15229737758636475,0.15913714468479156,0.1945432871580124,0.23323535919189453,0.23906858265399933,0.19791734218597412,0.15236996114253998,0.10548079013824463,0.06918499618768692,0.04158764332532883,0.0310653243213892,0.030751490965485573,0.04306228458881378,0.04935679957270622,0.04902297630906105,0.0456547737121582,0.061901938170194626,0.06881637871265411,0.08552157878875732,0.09952853620052338,0.1029278039932251,0.09645994752645493,0.10450313985347748,0.10621673613786697,0.12101582437753677,0.12726056575775146,0.18043172359466553,0.2299111932516098,0.23539835214614868,0.20598691701889038,0.15666358172893524,0.10569772869348526,0.0599701851606369
2013-09-01,0.04,0.046,0.06,0.04,0.039,0.051,0.071,0.11199999999999999,0.039,0.06,0.042,0.038,0.18,0.132,0.044,0.043,0.049,0.06,0.044000000000000004,0.043,0.174,0.229,0.102,0.07300000000000001,0.039,0.063,0.042,0.038,0.039,0.057,0.054000000000000006,0.039,0.039,0.038,0.06,0.039,0.038,0.038,0.057,0.121,0.07200000000000001,0.042,0.06,0.7859999999999999,0.49700000000000005,0.13,0.059000000000000004,0.048,0.040999999999999995,0.044000000000000004,0.06199999999999999,0.040999999999999995,0.039,0.05,0.054000000000000006,0.05,0.04,0.039,0.048,0.054000000000000006,0.04,0.04,0.049,0.055,0.7589999999999999,0.19399999999999998,0.303,0.89,0.301,0.174,0.055999999999999994,0.052000000000000005,0.045742712914943695,0.03994057700037956,0.042067188769578934,0.0331406369805336,0.02993440069258213,0.041802406311035156,0.06445774435997009,0.08944980800151825,0.106248639523983,0.1113339364528656,0.11979509145021439,0.14164027571678162,0.1517811119556427,0.15111209452152252,0.15874741971492767,0.18486079573631287,0.2132125049829483,0.21853229403495789,0.20589813590049744,0.18978722393512726,0.17790700495243073,0.13021768629550934,0.07792439311742783,0.04414331540465355,0.02630843222141266,0.03614027798175812,0.04151911288499832,0.03454446792602539,0.03377784788608551,0.04302811250090599,0.05196869745850563,0.07324887067079544,0.07911194860935211,0.08139526098966599,0.08263128995895386,0.09936946630477905,0.10680758953094482,0.11196643114089966,0.13357190787792206,0.16530974209308624,0.1978156715631485,0.1997538059949875,0.18686115741729736,0.1835513710975647,0.17141936719417572,0.12511278688907623,0.07778946310281754,0.04670974239706993,0.028333665803074837,0.0379444882273674,0.04581833630800247,0.0434383861720562,0.03676675260066986,0.04854148253798485,0.05855629965662956,0.06827011704444885,0.07242879271507263,0.08091007173061371,0.08225860446691513,0.09321080893278122,0.10503043234348297,0.11334483325481415,0.14196935296058655,0.19040817022323608,0.21958158910274506,0.2279086858034134,0.2043382078409195,0.1958160102367401,0.1782262772321701,0.12049972265958786,0.06394297629594803,0.027127280831336975
2013-09-02,0.039,0.063,0.042,0.038,0.039,0.057,0.054000000000000006,0.039,0.039,0.038,0.06,0.039,0.038,0.038,0.057,0.121,0.07200000000000001,0.042,0.06,0.7859999999999999,0.49700000000000005,0.13,0.059000000000000004,0.048,0.040999999999999995,0.044000000000000004,0.06199999999999999,0.040999999999999995,0.039,0.05,0.054000000000000006,0.05,0.04,0.039,0.048,0.054000000000000006,0.04,0.04,0.049,0.055,0.7589999999999999,0.19399999999999998,0.303,0.89,0.301,0.174,0.055999999999999994,0.052000000000000005,0.042,0.047,0.057,0.07,0.051,0.063,0.052000000000000005,0.065,0.06199999999999999,0.05,0.05,0.040999999999999995,0.061,0.047,0.042,0.092,0.06,0.054000000000000006,0.040999999999999995,1.077,0.4260000000000001,0.21600000000000003,0.218,0.08499999999999999,0.04205770045518875,0.03651033714413643,0.01828118972480297,0.019396943971514702,0.03480882942676544,0.03790868818759918,0.03956378996372223,0.05682971701025963,0.06411679834127426,0.06973151862621307,0.08558185398578644,0.09839659929275513,0.10112960636615753,0.11311127245426178,0.12968723475933075,0.13186748325824738,0.13245122134685516,0.1554364114999771,0.17876559495925903,0.189927339553833,0.194571852684021,0.15486258268356323,0.08898187428712845,0.041748374700546265,0.03843837231397629,0.03592121601104736,0.02101457677781582,0.020724397152662277,0.039872027933597565,0.036128219217061996,0.029792601242661476,0.0480031818151474,0.05053393915295601,0.060000695288181305,0.07553039491176605,0.08658350259065628,0.09194105118513107,0.11598069220781326,0.14388279616832733,0.14625176787376404,0.15209989249706268,0.1701323390007019,0.19297164678573608,0.2084815353155136,0.20319490134716034,0.1612403839826584,0.0916847363114357,0.04382115975022316,0.036648400127887726,0.03279269114136696,0.020076274871826172,0.03099994547665119,0.04572244733572006,0.051749199628829956,0.05156070739030838,0.05940041318535805,0.06217408925294876,0.07103745639324188,0.07724073529243469,0.07727503031492233,0.07982885092496872,0.0973299965262413,0.11993693560361862,0.138351172208786,0.1392437368631363,0.16603195667266846,0.18722191452980042,0.21140792965888977,0.2138095647096634,0.16984856128692627,0.09632977098226547,0.04420853406190872
2013-09-03,0.040999999999999995,0.044000000000000004,0.06199999999999999,0.040999999999999995,0.039,0.05,0.054000000000000006,0.05,0.04,0.039,0.048,0.054000000000000006,0.04,0.04,0.049,0.055,0.7589999999999999,0.19399999999999998,0.303,0.89,0.301,0.174,0.055999999999999994,0.052000000000000005,0.042,0.047,0.057,0.07,0.051,0.063,0.052000000000000005,0.065,0.06199999999999999,0.05,0.05,0.040999999999999995,0.061,0.047,0.042,0.092,0.06,0.054000000000000006,0.040999999999999995,1.077,0.4260000000000001,0.21600000000000003,0.218,0.08499999999999999,0.052000000000000005,0.065,0.042,0.043,0.042,0.059,0.061,0.043,0.042,0.040999999999999995,0.051,0.06,0.043,0.042,0.042,0.17600000000000002,0.112,0.614,0.517,0.271,0.315,0.121,0.043,0.045,0.01944977045059204,0.02835811674594879,0.016491783782839775,0.009440705180168152,0.020987771451473236,0.028644070029258728,0.03027641959488392,0.03928345814347267,0.0357191227376461,0.03230304643511772,0.05134395509958267,0.07862063497304916,0.08150866627693176,0.08056420087814331,0.0923844650387764,0.11917703598737717,0.15339481830596924,0.2010701298713684,0.2630164325237274,0.28802287578582764,0.25100985169410706,0.15957149863243103,0.06604336947202682,0.0304202102124691,0.034363627433776855,0.03917667269706726,0.025153115391731262,0.01953025907278061,0.030679095536470413,0.041606124490499496,0.038384296000003815,0.04723518341779709,0.04118204861879349,0.03781686723232269,0.05288465693593025,0.07191772013902664,0.0711141973733902,0.07262268662452698,0.09186666458845139,0.1137644574046135,0.1503199338912964,0.20197398960590363,0.26496589183807373,0.30330437421798706,0.26493439078330994,0.17049942910671234,0.07727725803852081,0.040947191417217255,0.04301181063055992,0.042694609612226486,0.029334427788853645,0.026767581701278687,0.028171977028250694,0.043320342898368835,0.050165217369794846,0.05423074960708618,0.051060572266578674,0.055162280797958374,0.06880845874547958,0.07913003861904144,0.07915902137756348,0.07921060919761658,0.0880725234746933,0.125100776553154,0.15622355043888092,0.2095688283443451,0.267540842294693,0.31084492802619934,0.2705868184566498,0.17231009900569916,0.07070741057395935,0.03184506297111511
2013-09-04,0.042,0.047,0.057,0.07,0.051,0.063,0.052000000000000005,0.065,0.06199999999999999,0.05,0.05,0.040999999999999995,0.061,0.047,0.042,0.092,0.06,0.054000000000000006,0.040999999999999995,1.077,0.4260000000000001,0.21600000000000003,0.218,0.08499999999999999,0.052000000000000005,0.065,0.042,0.043,0.042,0.059,0.061,0.043,0.042,0.040999999999999995,0.051,0.06,0.043,0.042,0.042,0.17600000000000002,0.112,0.614,0.517,0.271,0.315,0.121,0.043,0.045,0.059000000000000004,0.059000000000000004,0.043,0.043,0.042,0.061,0.08199999999999999,0.13699999999999998,0.042,0.045,0.11599999999999999,0.045,0.096,0.222,0.392,0.237,0.113,0.040999999999999995,0.041,0.042,0.055,0.052000000000000005,0.042,0.040999999999999995,0.00972593855112791,0.015367050655186176,0.012130608782172203,0.0024971668608486652,0.017200592905282974,0.043342482298612595,0.047867294400930405,0.03893657401204109,0.03279385343194008,0.03457201272249222,0.06401313841342926,0.08344685286283493,0.06702309101819992,0.05673804134130478,0.06289324164390564,0.07933616638183594,0.12134194374084473,0.21847252547740936,0.3278365731239319,0.35302531719207764,0.28856292366981506,0.1660783290863037,0.059363916516304016,0.022056730464100838,0.01821240969002247,0.028628742322325706,0.022856632247567177,0.016396520659327507,0.030462313443422318,0.05882563069462776,0.05497698485851288,0.041752543300390244,0.025448046624660492,0.028858963400125504,0.05613899603486061,0.06835924834012985,0.0512702651321888,0.04371773079037666,0.05991443619132042,0.07473765313625336,0.11836785823106766,0.2185288816690445,0.3244592547416687,0.36644288897514343,0.3043365180492401,0.17991726100444794,0.07201740890741348,0.031133363023400307,0.026525447145104408,0.02397480048239231,0.018299786373972893,0.01008086558431387,0.01920686662197113,0.0527239553630352,0.06501226127147675,0.05212649330496788,0.04593546688556671,0.0637519434094429,0.09037396311759949,0.09474994242191315,0.07465158402919769,0.0599159337580204,0.0559527687728405,0.07653692364692688,0.10091964155435562,0.1906537413597107,0.29255783557891846,0.33595073223114014,0.277140349149704,0.15883509814739227,0.061649590730667114,0.02958478406071663
2013-09-05,0.052000000000000005,0.065,0.042,0.043,0.042,0.059,0.061,0.043,0.042,0.040999999999999995,0.051,0.06,0.043,0.042,0.042,0.17600000000000002,0.112,0.614,0.517,0.271,0.315,0.121,0.043,0.045,0.059000000000000004,0.059000000000000004,0.043,0.043,0.042,0.061,0.08199999999999999,0.13699999999999998,0.042,0.045,0.11599999999999999,0.045,0.096,0.222,0.392,0.237,0.113,0.040999999999999995,0.041,0.042,0.055,0.052000000000000005,0.042,0.040999999999999995,0.040999999999999995,0.043,0.057999999999999996,0.056,0.045,0.04,0.04,0.041,0.045,0.055,0.06,0.128,0.09300000000000001,0.044,0.221,0.643,0.17300000000000001,0.159,0.258,0.096,0.064,0.055999999999999994,0.054999999999999986,0.055999999999999994,0.04807892069220543,0.04309232905507088,0.03351907804608345,0.011889041401445866,0.01812124252319336,0.0371839702129364,0.04818771034479141,0.05155456066131592,0.04546990990638733,0.04169994965195656,0.061003677546978,0.07994222640991211,0.08462180197238922,0.08119379729032516,0.07143118977546692,0.09090323746204376,0.14158128201961517,0.2202025055885315,0.2927757501602173,0.3162710964679718,0.2790065109729767,0.18441475927829742,0.08964872360229492,0.04099034145474434,0.01828535832464695,0.032982826232910156,0.01978474296629429,0.0007247753674164414,0.006324008572846651,0.03415694460272789,0.042559072375297546,0.053552914410829544,0.047197453677654266,0.04843132570385933,0.06903798133134842,0.08564110100269318,0.0876886323094368,0.08185651898384094,0.08010240644216537,0.08936262130737305,0.13341757655143738,0.20520514249801636,0.27574917674064636,0.3122656047344208,0.28068581223487854,0.1915617734193802,0.10397475212812424,0.0561579130589962,0.033107731491327286,0.038556069135665894,0.028412962332367897,0.008583123795688152,-0.0014084491413086653,0.021072139963507652,0.03598196059465408,0.040332019329071045,0.04273822158575058,0.0658746063709259,0.09486685693264008,0.11048802733421326,0.11430258303880692,0.11414199322462082,0.10043762624263763,0.12193939089775085,0.15090376138687134,0.2138879895210266,0.2696913778781891,0.3034828305244446,0.26976168155670166,0.18133699893951416,0.09703756123781204,0.055998723953962326
2013-09-06,0.059000000000000004,0.059000000000000004,0.043,0.043,0.042,0.061,0.08199999999999999,0.13699999999999998,0.042,0.045,0.11599999999999999,0.045,0.096,0.222,0.392,0.237,0.113,0.040999999999999995,0.041,0.042,0.055,0.052000000000000005,0.042,0.040999999999999995,0.040999999999999995,0.043,0.057999999999999996,0.056,0.045,0.04,0.04,0.041,0.045,0.055,0.06,0.128,0.09300000000000001,0.044,0.221,0.643,0.17300000000000001,0.159,0.258,0.096,0.064,0.055999999999999994,0.054999999999999986,0.055999999999999994,0.067,0.05,0.065,0.056,0.049,0.05,0.051,0.05,0.05,0.063,0.065,0.055,0.16399999999999998,0.055999999999999994,0.068,0.059000000000000004,0.045,0.044,0.055999999999999994,0.055,0.045,0.14500000000000002,0.04,0.04,-0.0014547519385814667,0.0035613744985312223,0.0015864248853176832,0.004911898169666529,0.0205585528165102,0.01916608400642872,0.025349106639623642,0.034884262830019,0.04343599081039429,0.05454767495393753,0.08049947768449783,0.08584150671958923,0.07747102528810501,0.08047179877758026,0.08112123608589172,0.09440892189741135,0.13269928097724915,0.19352345168590546,0.23341037333011627,0.2331819236278534,0.20815888047218323,0.15283872187137604,0.09391245245933533,0.0542963445186615,0.035514239221811295,0.0340300090610981,0.01837732456624508,0.015188522636890411,0.030666643753647804,0.03140578791499138,0.03216194733977318,0.053704142570495605,0.05736967548727989,0.07461085170507431,0.10264623910188675,0.10779665410518646,0.0996415838599205,0.10283329337835312,0.11065009236335754,0.11618638783693314,0.14459443092346191,0.19276966154575348,0.22885170578956604,0.23913368582725525,0.2123996466398239,0.15573500096797943,0.10000808537006378,0.06217554211616516,0.03768273815512657,0.029276791960000992,0.019159706309437752,0.01966042071580887,0.023679258301854134,0.030315183103084564,0.03914658725261688,0.0578899160027504,0.07169806957244873,0.10688609629869461,0.1374867558479309,0.14130841195583344,0.13221728801727295,0.13572874665260315,0.12974350154399872,0.13828356564044952,0.14753620326519012,0.18889382481575012,0.21629169583320618,0.22046904265880585,0.19686822593212128,0.1431523710489273,0.09375426918268204,0.058407511562108994
2013-09-07,0.040999999999999995,0.043,0.057999999999999996,0.056,0.045,0.04,0.04,0.041,0.045,0.055,0.06,0.128,0.09300000000000001,0.044,0.221,0.643,0.17300000000000001,0.159,0.258,0.096,0.064,0.055999999999999994,0.054999999999999986,0.055999999999999994,0.067,0.05,0.065,0.056,0.049,0.05,0.051,0.05,0.05,0.063,0.065,0.055,0.16399999999999998,0.055999999999999994,0.068,0.059000000000000004,0.045,0.044,0.055999999999999994,0.055,0.045,0.14500000000000002,0.04,0.04,0.04,0.044000000000000004,0.040999999999999995,0.039,0.04,0.042,0.058,0.047,0.040999999999999995,0.039,0.039,0.04,0.091,0.042,0.081,0.182,0.1,0.039,0.04,1.186,0.29100000000000004,0.182,0.048,0.040999999999999995,0.04223530739545822,0.03515336290001869,0.01779523491859436,0.005042452365159988,0.004310078453272581,0.0031408867798745632,0.008030788972973824,0.034000691026449203,0.053248077630996704,0.06298981606960297,0.08133579790592194,0.10041099786758423,0.10551047325134277,0.11612516641616821,0.11832375824451447,0.11855898052453995,0.11812680214643478,0.13335023820400238,0.17257645726203918,0.1941583752632141,0.1937568634748459,0.1503162384033203,0.08126446604728699,0.03942229598760605,0.036264583468437195,0.038865573704242706,0.021583938971161842,0.012317984364926815,0.02077607437968254,0.019609905779361725,0.01848502643406391,0.05295279622077942,0.07070072740316391,0.08547915518283844,0.10269459336996078,0.11532638967037201,0.12390424311161041,0.13974104821681976,0.14893192052841187,0.14426390826702118,0.1484517753124237,0.16154763102531433,0.1893829107284546,0.21656155586242676,0.2048996537923813,0.15442025661468506,0.07973111420869827,0.03786010295152664,0.02992100641131401,0.031528133898973465,0.02272789552807808,0.022086644545197487,0.026210539042949677,0.030724890530109406,0.034270673990249634,0.055897343903779984,0.06496600061655045,0.07186347991228104,0.07507672160863876,0.07669901847839355,0.07929737865924835,0.09046591073274612,0.09955942630767822,0.1213751882314682,0.12423096597194672,0.1564405858516693,0.19653372466564178,0.22743338346481323,0.22646133601665497,0.1726379543542862,0.09187690168619156,0.03720364347100258
2013-09-08,0.067,0.05,0.065,0.056,0.049,0.05,0.051,0.05,0.05,0.063,0.065,0.055,0.16399999999999998,0.055999999999999994,0.068,0.059000000000000004,0.045,0.044,0.055999999999999994,0.055,0.045,0.14500000000000002,0.04,0.04,0.04,0.044000000000000004,0.040999999999999995,0.039,0.04,0.042,0.058,0.047,0.040999999999999995,0.039,0.039,0.04,0.091,0.042,0.081,0.182,0.1,0.039,0.04,1.186,0.29100000000000004,0.182,0.048,0.040999999999999995,0.04,0.043,0.04,0.04,0.039,0.055999999999999994,0.027,0.025999999999999995,0.025999999999999995,0.025999999999999995,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.13,0.07,0.027,0.026000000000000002,1.217,0.753,0.04,0.037000000000000005,0.036000000000000004,0.03055327758193016,0.03757112845778465,0.03578881546854973,0.018464744091033936,0.018318861722946167,0.03766759857535362,0.04955964908003807,0.06355175375938416,0.0752977728843689,0.08065378665924072,0.1026916578412056,0.13816432654857635,0.14019432663917542,0.13011068105697632,0.12884750962257385,0.14017459750175476,0.1752040833234787,0.22397541999816895,0.2649535536766052,0.25014302134513855,0.19722864031791687,0.10967667400836945,0.04355824738740921,0.01691203936934471,0.013380434364080429,0.033059582114219666,0.038490910083055496,0.027800029143691063,0.03205167502164841,0.046075087040662766,0.04286548122763634,0.049404438585042953,0.043875642120838165,0.0438808873295784,0.05608891695737839,0.07922492176294327,0.08161601424217224,0.08017368614673615,0.09638805687427521,0.1165984496474266,0.16642306745052338,0.22290702164173126,0.2624732255935669,0.2689248323440552,0.21625375747680664,0.12618619203567505,0.059053875505924225,0.03118046373128891,0.02389463037252426,0.03933445364236832,0.04760756716132164,0.04222390800714493,0.04424065724015236,0.06467416137456894,0.06946530193090439,0.06355991959571838,0.05510054901242256,0.054053645581007004,0.05719669535756111,0.0669940784573555,0.06647340208292007,0.062283895909786224,0.08164484053850174,0.12486423552036285,0.17343026399612427,0.24148425459861755,0.28347140550613403,0.29070189595222473,0.2362295687198639,0.13794556260108948,0.060950588434934616,0.021718213334679604
