timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2013-08-30,0.153,0.184,0.185,0.407,0.248,0.195,0.19399999999999998,0.209,0.154,0.16999999999999998,0.187,0.14700000000000002,0.198,0.16,0.16799999999999998,0.187,0.19399999999999998,0.196,0.158,0.16399999999999998,0.18899999999999997,0.15,0.264,0.27,0.368,0.407,0.47,0.395,0.374,0.355,0.419,1.01,0.672,0.655,0.49099999999999994,0.645,0.423,0.29700000000000004,0.462,0.315,0.222,0.386,0.23,0.162,0.196,0.157,0.24600000000000002,0.5740000000000001,0.36200000000000004,0.379,0.635,0.41,0.373,0.39399999999999996,0.35,0.368,0.40399999999999997,0.833,0.436,0.604,0.589,1.274,0.5569999999999999,0.345,0.6579999999999999,0.528,0.64,0.44799999999999995,0.208,0.227,0.411,0.418,0.269626647233963,0.24885337054729462,0.23143869638442993,0.23779690265655518,0.26558852195739746,0.2711445391178131,0.28375256061553955,0.2947697639465332,0.2916135787963867,0.3032900393009186,0.3402824401855469,0.36579909920692444,0.3738763630390167,0.37811279296875,0.38603082299232483,0.40666916966438293,0.4275873601436615,0.4551772475242615,0.4585745334625244,0.4621143937110901,0.4621465802192688,0.4233092665672302,0.38483795523643494,0.3541165590286255,0.31584808230400085,0.28171342611312866,0.25265082716941833,0.2507753074169159,0.2733084261417389,0.28400978446006775,0.2941496670246124,0.31977173686027527,0.31984254717826843,0.34024423360824585,0.38000649213790894,0.4083658754825592,0.4153444170951843,0.4262484312057495,0.4457707107067108,0.45017364621162415,0.4511864483356476,0.45393967628479004,0.45868805050849915,0.4663194417953491,0.46151337027549744,0.43050456047058105,0.40192660689353943,0.37485405802726746,0.32960498332977295,0.28672099113464355,0.2599605321884155,0.2561802864074707,0.2647418975830078,0.2785605490207672,0.29021385312080383,0.30950844287872314,0.3215034604072571,0.36774805188179016,0.424922376871109,0.4618845283985138,0.47652530670166016,0.4942726194858551,0.5019723176956177,0.5113953351974487,0.4910389184951782,0.4833369553089142,0.4645637571811676,0.4551244080066681,0.44398778676986694,0.4072735607624054,0.3826332092285156,0.3625142276287079
2013-08-31,0.368,0.407,0.47,0.395,0.374,0.355,0.419,1.01,0.672,0.655,0.49099999999999994,0.645,0.423,0.29700000000000004,0.462,0.315,0.222,0.386,0.23,0.162,0.196,0.157,0.24600000000000002,0.5740000000000001,0.36200000000000004,0.379,0.635,0.41,0.373,0.39399999999999996,0.35,0.368,0.40399999999999997,0.833,0.436,0.604,0.589,1.274,0.5569999999999999,0.345,0.6579999999999999,0.528,0.64,0.44799999999999995,0.208,0.227,0.411,0.418,0.319,0.312,0.21,0.23800000000000002,0.235,0.203,0.234,0.273,0.19899999999999998,0.703,0.382,0.298,0.226,0.23900000000000002,0.202,0.212,0.312,0.9109999999999999,0.6459999999999999,0.544,0.418,0.51,0.5880000000000001,0.358,0.3202654719352722,0.29395976662635803,0.260226309299469,0.24590837955474854,0.27419161796569824,0.28884464502334595,0.2774481177330017,0.2793300449848175,0.29177212715148926,0.3050216734409332,0.3235245943069458,0.3499777019023895,0.36428263783454895,0.3714055120944977,0.385760098695755,0.40154269337654114,0.4043305218219757,0.4085575342178345,0.41945981979370117,0.40693315863609314,0.392488569021225,0.3745563328266144,0.3414287865161896,0.31245818734169006,0.30213242769241333,0.2943153381347656,0.2606009244918823,0.2488967627286911,0.28924718499183655,0.319116473197937,0.3088250458240509,0.32496801018714905,0.35522380471229553,0.3833519518375397,0.4059869945049286,0.4324131906032562,0.44142407178878784,0.45764949917793274,0.47005167603492737,0.46260708570480347,0.4562101364135742,0.4503321051597595,0.4483211040496826,0.43586957454681396,0.4109099209308624,0.3914587199687958,0.36468613147735596,0.33557501435279846,0.32738810777664185,0.31229519844055176,0.28377631306648254,0.2659076154232025,0.2942100167274475,0.32099688053131104,0.30546802282333374,0.3069896399974823,0.3261502981185913,0.35568442940711975,0.3860251307487488,0.42093896865844727,0.44855406880378723,0.4707902669906616,0.48979201912879944,0.5097347497940063,0.4904344379901886,0.4919542074203491,0.48015519976615906,0.45173582434654236,0.4231853783130646,0.38929447531700134,0.3499203622341156,0.3114270567893982
2013-09-01,0.36200000000000004,0.379,0.635,0.41,0.373,0.39399999999999996,0.35,0.368,0.40399999999999997,0.833,0.436,0.604,0.589,1.274,0.5569999999999999,0.345,0.6579999999999999,0.528,0.64,0.44799999999999995,0.208,0.227,0.411,0.418,0.319,0.312,0.21,0.23800000000000002,0.235,0.203,0.234,0.273,0.19899999999999998,0.703,0.382,0.298,0.226,0.23900000000000002,0.202,0.212,0.312,0.9109999999999999,0.6459999999999999,0.544,0.418,0.51,0.5880000000000001,0.358,0.369,0.391,0.35,0.501,0.251,0.149,0.223,0.183,0.266,0.184,0.21,0.8340000000000001,0.29400000000000004,0.27699999999999997,0.24700000000000003,0.2,0.153,0.931,0.6559999999999999,0.64,0.5940000000000001,0.5660000000000001,0.55,0.42700000000000005,0.428526371717453,0.38487711548805237,0.36975136399269104,0.3686267137527466,0.3748472034931183,0.3890262842178345,0.4054678976535797,0.43769797682762146,0.45714858174324036,0.4671569764614105,0.48929470777511597,0.5295493006706238,0.541018009185791,0.5171229839324951,0.4978483319282532,0.4910430312156677,0.48090556263923645,0.4653494954109192,0.42847102880477905,0.3962826728820801,0.38704097270965576,0.3501884341239929,0.33483150601387024,0.3384491205215454,0.32115793228149414,0.3165462613105774,0.31565654277801514,0.31409749388694763,0.3247436583042145,0.33257246017456055,0.3338979482650757,0.3549632728099823,0.3676649034023285,0.3864738345146179,0.41547372937202454,0.46618348360061646,0.4832589030265808,0.48900410532951355,0.501435399055481,0.5072125196456909,0.5115028619766235,0.49051421880722046,0.45852330327033997,0.4358563721179962,0.41669198870658875,0.3811759352684021,0.36540353298187256,0.3551521599292755,0.3341207802295685,0.31833574175834656,0.3096104860305786,0.3017682135105133,0.309193879365921,0.32085931301116943,0.3180239498615265,0.32342901825904846,0.3323211073875427,0.35596075654029846,0.39245209097862244,0.4474065601825714,0.4808613955974579,0.4899263083934784,0.5142917633056641,0.5374302864074707,0.5240908265113831,0.5086562633514404,0.4615042507648468,0.42279139161109924,0.40295806527137756,0.3500121831893921,0.32875433564186096,0.3191373944282532
2013-09-02,0.319,0.312,0.21,0.23800000000000002,0.235,0.203,0.234,0.273,0.19899999999999998,0.703,0.382,0.298,0.226,0.23900000000000002,0.202,0.212,0.312,0.9109999999999999,0.6459999999999999,0.544,0.418,0.51,0.5880000000000001,0.358,0.369,0.391,0.35,0.501,0.251,0.149,0.223,0.183,0.266,0.184,0.21,0.8340000000000001,0.29400000000000004,0.27699999999999997,0.24700000000000003,0.2,0.153,0.931,0.6559999999999999,0.64,0.5940000000000001,0.5660000000000001,0.55,0.42700000000000005,0.258,0.20199999999999999,0.241,0.214,0.196,0.20600000000000002,0.206,0.203,0.175,0.152,0.201,0.162,0.16999999999999998,0.191,0.14500000000000002,0.28200000000000003,0.17800000000000002,0.27,0.679,0.718,1.022,0.9520000000000001,0.56,0.315,0.40167564153671265,0.3840237259864807,0.36753159761428833,0.3688989579677582,0.37883052229881287,0.36629021167755127,0.3524780869483948,0.3717506527900696,0.40265342593193054,0.4366626739501953,0.4711083769798279,0.5062015056610107,0.5226424336433411,0.5256894826889038,0.5386767387390137,0.546742856502533,0.5468542575836182,0.5523875951766968,0.5369744300842285,0.5032920241355896,0.4768112301826477,0.420703262090683,0.3822269141674042,0.3745538294315338,0.3650094270706177,0.3618181347846985,0.36362648010253906,0.3683798015117645,0.38031741976737976,0.3703985810279846,0.34631073474884033,0.35779157280921936,0.3728438913822174,0.3996133804321289,0.4202931821346283,0.4432066082954407,0.45413491129875183,0.4659936726093292,0.5007482767105103,0.5196878910064697,0.5295572280883789,0.5338923931121826,0.5296922326087952,0.5159908533096313,0.4831591546535492,0.4314855635166168,0.390553742647171,0.37554237246513367,0.3574853539466858,0.341490775346756,0.34217190742492676,0.35588061809539795,0.36872604489326477,0.37533414363861084,0.3605350852012634,0.3667210638523102,0.3858634829521179,0.41329389810562134,0.42919600009918213,0.44471144676208496,0.44694021344184875,0.4495651125907898,0.47324103116989136,0.5025357007980347,0.5043842792510986,0.5228618383407593,0.5191715359687805,0.5078228116035461,0.48332351446151733,0.426474392414093,0.3871627151966095,0.3682577311992645
2013-09-03,0.369,0.391,0.35,0.501,0.251,0.149,0.223,0.183,0.266,0.184,0.21,0.8340000000000001,0.29400000000000004,0.27699999999999997,0.24700000000000003,0.2,0.153,0.931,0.6559999999999999,0.64,0.5940000000000001,0.5660000000000001,0.55,0.42700000000000005,0.258,0.20199999999999999,0.241,0.214,0.196,0.20600000000000002,0.206,0.203,0.175,0.152,0.201,0.162,0.16999999999999998,0.191,0.14500000000000002,0.28200000000000003,0.17800000000000002,0.27,0.679,0.718,1.022,0.9520000000000001,0.56,0.315,0.26,0.29100000000000004,0.268,0.209,0.248,0.193,0.341,0.258,0.15999999999999998,0.207,0.14700000000000002,0.174,0.172,0.14400000000000002,0.19699999999999998,0.14400000000000002,0.188,1.188,0.684,0.742,0.586,0.588,0.256,0.317,0.369157075881958,0.34491750597953796,0.335310697555542,0.3423111140727997,0.3526380956172943,0.34806835651397705,0.352963387966156,0.378700852394104,0.39334413409233093,0.41678452491760254,0.4456281065940857,0.4626408815383911,0.4572165608406067,0.444340318441391,0.43999239802360535,0.4682287573814392,0.5154184699058533,0.5571101307868958,0.560735285282135,0.542781412601471,0.5348621010780334,0.49463310837745667,0.43326297402381897,0.39033931493759155,0.3534485399723053,0.3350331485271454,0.33260631561279297,0.3393695652484894,0.34647443890571594,0.34953516721725464,0.34796950221061707,0.37061214447021484,0.3825874924659729,0.40318769216537476,0.42602434754371643,0.43603551387786865,0.42810744047164917,0.4194793105125427,0.4312235713005066,0.45649516582489014,0.5009790658950806,0.5355178117752075,0.5424847602844238,0.5360450744628906,0.5211716890335083,0.48643121123313904,0.43106600642204285,0.390829473733902,0.3571959137916565,0.3368082046508789,0.3369942903518677,0.34527167677879333,0.34521812200546265,0.34835100173950195,0.34638723731040955,0.35607820749282837,0.3641999363899231,0.38927048444747925,0.41589686274528503,0.4248744547367096,0.419534832239151,0.41509008407592773,0.42088964581489563,0.4629746973514557,0.5007999539375305,0.5405262112617493,0.537036120891571,0.5259246230125427,0.5082778334617615,0.46368643641471863,0.40423116087913513,0.3634697496891022
2013-09-04,0.258,0.20199999999999999,0.241,0.214,0.196,0.20600000000000002,0.206,0.203,0.175,0.152,0.201,0.162,0.16999999999999998,0.191,0.14500000000000002,0.28200000000000003,0.17800000000000002,0.27,0.679,0.718,1.022,0.9520000000000001,0.56,0.315,0.26,0.29100000000000004,0.268,0.209,0.248,0.193,0.341,0.258,0.15999999999999998,0.207,0.14700000000000002,0.174,0.172,0.14400000000000002,0.19699999999999998,0.14400000000000002,0.188,1.188,0.684,0.742,0.586,0.588,0.256,0.317,0.265,0.212,0.193,0.21,0.29800000000000004,0.159,0.258,0.172,0.172,0.187,0.14900000000000002,0.198,0.14200000000000002,0.179,0.158,0.151,0.21899999999999997,0.149,0.363,0.465,0.16999999999999998,0.207,0.209,0.214,0.4168180525302887,0.3738529682159424,0.3579657971858978,0.3565821647644043,0.3629901707172394,0.3704916536808014,0.3613334596157074,0.35470667481422424,0.3672105371952057,0.39210501313209534,0.4222549498081207,0.4390382766723633,0.4204918146133423,0.3972988426685333,0.3816233277320862,0.39793285727500916,0.45255333185195923,0.5334611535072327,0.5704864859580994,0.565762996673584,0.5646558403968811,0.5276677012443542,0.4741022288799286,0.4342709481716156,0.3908497989177704,0.36359935998916626,0.3554469645023346,0.35370227694511414,0.3606477975845337,0.36649376153945923,0.3455492854118347,0.3376865088939667,0.34233957529067993,0.36877501010894775,0.39390066266059875,0.40880438685417175,0.39476075768470764,0.37548744678497314,0.3781895637512207,0.39335861802101135,0.44528770446777344,0.5151087641716003,0.5532848238945007,0.5554100275039673,0.5445868968963623,0.5127933025360107,0.46676182746887207,0.4296174943447113,0.38791850209236145,0.3532150089740753,0.345766544342041,0.34125787019729614,0.3469240069389343,0.35400646924972534,0.33561092615127563,0.31563830375671387,0.31849753856658936,0.35349422693252563,0.38544079661369324,0.3992448151111603,0.38587722182273865,0.3672178387641907,0.35750526189804077,0.3823140263557434,0.42037010192871094,0.4889334738254547,0.5185632705688477,0.5133568644523621,0.5061242580413818,0.47005486488342285,0.43045130372047424,0.40009984374046326
2013-09-05,0.26,0.29100000000000004,0.268,0.209,0.248,0.193,0.341,0.258,0.15999999999999998,0.207,0.14700000000000002,0.174,0.172,0.14400000000000002,0.19699999999999998,0.14400000000000002,0.188,1.188,0.684,0.742,0.586,0.588,0.256,0.317,0.265,0.212,0.193,0.21,0.29800000000000004,0.159,0.258,0.172,0.172,0.187,0.14900000000000002,0.198,0.14200000000000002,0.179,0.158,0.151,0.21899999999999997,0.149,0.363,0.465,0.16999999999999998,0.207,0.209,0.214,0.515,0.365,0.38799999999999996,0.40299999999999997,0.28,0.18100000000000002,0.198,0.919,0.7709999999999999,0.7829999999999999,0.5700000000000001,1.047,1.58,0.696,0.696,0.515,0.528,0.498,0.29800000000000004,0.166,0.334,0.326,0.29000000000000004,0.381,0.3862464725971222,0.3608759343624115,0.33783596754074097,0.3323063850402832,0.34892910718917847,0.36451950669288635,0.37170717120170593,0.37923550605773926,0.374732106924057,0.36881545186042786,0.3795129656791687,0.39400067925453186,0.3834444582462311,0.36652639508247375,0.3480665385723114,0.38805168867111206,0.4476064443588257,0.5160546898841858,0.5592989921569824,0.5928277373313904,0.6002706289291382,0.5498219132423401,0.4876716732978821,0.44187965989112854,0.3918282687664032,0.36524495482444763,0.3341681957244873,0.32666999101638794,0.34518155455589294,0.3672294318675995,0.37020301818847656,0.38872140645980835,0.38258442282676697,0.3761290907859802,0.38534310460090637,0.39900287985801697,0.39126747846603394,0.3645877540111542,0.35854804515838623,0.3821815252304077,0.4250714182853699,0.4705865979194641,0.5156064033508301,0.5564836263656616,0.5637954473495483,0.5246281027793884,0.4844171106815338,0.4483030438423157,0.4063281714916229,0.3809608519077301,0.36459654569625854,0.3568286597728729,0.36940455436706543,0.38892561197280884,0.38942405581474304,0.3912568986415863,0.38496699929237366,0.39800316095352173,0.42018163204193115,0.4342515170574188,0.42617350816726685,0.40606698393821716,0.3844524621963501,0.41305604577064514,0.4418538212776184,0.4807932376861572,0.5065969824790955,0.5345116257667542,0.5368268489837646,0.4946868419647217,0.455361932516098,0.4286586344242096
2013-09-06,0.265,0.212,0.193,0.21,0.29800000000000004,0.159,0.258,0.172,0.172,0.187,0.14900000000000002,0.198,0.14200000000000002,0.179,0.158,0.151,0.21899999999999997,0.149,0.363,0.465,0.16999999999999998,0.207,0.209,0.214,0.515,0.365,0.38799999999999996,0.40299999999999997,0.28,0.18100000000000002,0.198,0.919,0.7709999999999999,0.7829999999999999,0.5700000000000001,1.047,1.58,0.696,0.696,0.515,0.528,0.498,0.29800000000000004,0.166,0.334,0.326,0.29000000000000004,0.381,0.498,0.38,0.375,0.293,0.24700000000000003,0.196,0.16999999999999998,0.195,0.387,0.21,0.5870000000000001,0.5780000000000001,1.037,0.4749999999999999,0.38799999999999996,0.314,0.605,0.334,0.30700000000000005,0.35200000000000004,0.41,0.334,0.4470000000000001,0.341,0.3437421917915344,0.3364425301551819,0.3207346498966217,0.31746339797973633,0.3479366898536682,0.3674814999103546,0.3910484313964844,0.3950340747833252,0.38987863063812256,0.38500744104385376,0.3870842456817627,0.37356629967689514,0.3636716902256012,0.3626629710197449,0.3528556823730469,0.374173641204834,0.4475215971469879,0.5345869660377502,0.5685949921607971,0.5702840685844421,0.5506482720375061,0.4916951060295105,0.441770076751709,0.4254620671272278,0.3977445662021637,0.3726559281349182,0.3420361876487732,0.33458036184310913,0.35760819911956787,0.39426544308662415,0.4165832996368408,0.43285101652145386,0.4270322024822235,0.4274000823497772,0.4325966238975525,0.42535531520843506,0.41969677805900574,0.4198807179927826,0.4207651913166046,0.4238938093185425,0.46935564279556274,0.5313538908958435,0.5567359328269958,0.5601497292518616,0.5324083566665649,0.473154753446579,0.4319702088832855,0.4171052873134613,0.3911741375923157,0.3648283779621124,0.3438946008682251,0.3313441574573517,0.3421821892261505,0.3773817718029022,0.4031665325164795,0.4198251962661743,0.42825040221214294,0.4553399980068207,0.4836323857307434,0.4891553819179535,0.49013277888298035,0.5046659111976624,0.49186670780181885,0.49759790301322937,0.5243992209434509,0.5701164603233337,0.5735635757446289,0.5520753264427185,0.5085132122039795,0.44202736020088196,0.4057210385799408,0.40116819739341736
2013-09-07,0.515,0.365,0.38799999999999996,0.40299999999999997,0.28,0.18100000000000002,0.198,0.919,0.7709999999999999,0.7829999999999999,0.5700000000000001,1.047,1.58,0.696,0.696,0.515,0.528,0.498,0.29800000000000004,0.166,0.334,0.326,0.29000000000000004,0.381,0.498,0.38,0.375,0.293,0.24700000000000003,0.196,0.16999999999999998,0.195,0.387,0.21,0.5870000000000001,0.5780000000000001,1.037,0.4749999999999999,0.38799999999999996,0.314,0.605,0.334,0.30700000000000005,0.35200000000000004,0.41,0.334,0.4470000000000001,0.341,0.342,0.266,0.268,0.259,0.35100000000000003,0.307,0.29500000000000004,0.314,0.465,0.509,0.306,0.259,0.315,0.402,0.326,0.342,0.672,0.613,0.406,0.413,1.2790000000000001,0.6379999999999999,0.45,0.469,0.32596883177757263,0.30727919936180115,0.27901527285575867,0.26746809482574463,0.28517135977745056,0.29767465591430664,0.3055497705936432,0.3321465849876404,0.35596415400505066,0.36294978857040405,0.36761218309402466,0.36475229263305664,0.3487844169139862,0.33954378962516785,0.32972416281700134,0.34646371006965637,0.4134991765022278,0.49236032366752625,0.526347815990448,0.480744868516922,0.45432543754577637,0.4374752640724182,0.4016854763031006,0.3639901578426361,0.3455929160118103,0.32381781935691833,0.28543171286582947,0.2693910300731659,0.3014688491821289,0.31912603974342346,0.31883466243743896,0.3651807904243469,0.4046134352684021,0.4279833137989044,0.44850441813468933,0.4467187821865082,0.44596749544143677,0.4485626518726349,0.44909992814064026,0.4442514479160309,0.5062925815582275,0.5732932090759277,0.5792147517204285,0.5297166109085083,0.47262799739837646,0.4414927661418915,0.39998841285705566,0.36077478528022766,0.33371591567993164,0.3119206428527832,0.28400903940200806,0.2670005261898041,0.2904583513736725,0.30166658759117126,0.29489943385124207,0.3144742548465729,0.33112144470214844,0.33404940366744995,0.34152501821517944,0.3349386155605316,0.3343767821788788,0.34182074666023254,0.3445196747779846,0.38244760036468506,0.4458811581134796,0.54714435338974,0.5679298639297485,0.5205709338188171,0.4874636232852936,0.4542495906352997,0.4098142683506012,0.35997846722602844
2013-09-08,0.498,0.38,0.375,0.293,0.24700000000000003,0.196,0.16999999999999998,0.195,0.387,0.21,0.5870000000000001,0.5780000000000001,1.037,0.4749999999999999,0.38799999999999996,0.314,0.605,0.334,0.30700000000000005,0.35200000000000004,0.41,0.334,0.4470000000000001,0.341,0.342,0.266,0.268,0.259,0.35100000000000003,0.307,0.29500000000000004,0.314,0.465,0.509,0.306,0.259,0.315,0.402,0.326,0.342,0.672,0.613,0.406,0.413,1.2790000000000001,0.6379999999999999,0.45,0.469,0.259,0.23800000000000002,0.24499999999999997,0.262,0.381,0.244,0.278,0.23800000000000002,0.16699999999999998,0.142,0.157,0.14900000000000002,0.154,0.133,0.12300000000000001,0.15,0.26899999999999996,0.914,0.6639999999999999,1.3619999999999999,1.163,0.7090000000000001,0.32399999999999995,0.31999999999999995,0.40554675459861755,0.3854140043258667,0.3757128417491913,0.3607598543167114,0.3608512282371521,0.3784862160682678,0.38907402753829956,0.4338628351688385,0.48398557305336,0.5173324346542358,0.5543261170387268,0.5952503085136414,0.5842611193656921,0.5429684519767761,0.5076757073402405,0.5141836404800415,0.5600732564926147,0.6116601228713989,0.6286417245864868,0.576099693775177,0.5220956206321716,0.440935343503952,0.3992618918418884,0.37935417890548706,0.3454296290874481,0.34435316920280457,0.3500131666660309,0.336981862783432,0.3360322117805481,0.33513087034225464,0.32033470273017883,0.34166383743286133,0.3562206029891968,0.37460267543792725,0.3937804102897644,0.4123624563217163,0.4077107906341553,0.38130325078964233,0.38929876685142517,0.42297491431236267,0.501694917678833,0.5672547817230225,0.5948300957679749,0.5875580906867981,0.5371850728988647,0.4658854305744171,0.4235598146915436,0.4009872376918793,0.35743334889411926,0.3446642756462097,0.3473154306411743,0.33378463983535767,0.33774763345718384,0.3444603383541107,0.3339674174785614,0.335476279258728,0.34470680356025696,0.357206791639328,0.36906853318214417,0.38139331340789795,0.37055063247680664,0.34230276942253113,0.35396987199783325,0.4147662818431854,0.49136263132095337,0.5778979659080505,0.6148307919502258,0.5994276404380798,0.5552868247032166,0.4710708558559418,0.4281843900680542,0.3865729868412018
