time,Radiation (Wh/m²)
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,6.9444446e-05
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.4786111
2016-01-01 09:00:00,42.838055
2016-01-01 10:00:00,111.682014
2016-01-01 11:00:00,172.01694
2016-01-01 12:00:00,199.37903
2016-01-01 13:00:00,173.7453
2016-01-01 14:00:00,90.14337
2016-01-01 15:00:00,42.917786
2016-01-01 16:00:00,7.3657227
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,6.9444446e-05
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.13291667
2016-01-02 09:00:00,18.267986
2016-01-02 10:00:00,99.928894
2016-01-02 11:00:00,183.7435
2016-01-02 12:00:00,215.94519
2016-01-02 13:00:00,186.961
2016-01-02 14:00:00,115.59094
2016-01-02 15:00:00,75.092834
2016-01-02 16:00:00,10.157776
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,6.9444446e-05
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.21270834
2016-01-03 09:00:00,22.655485
2016-01-03 10:00:00,84.479515
2016-01-03 11:00:00,149.52097
2016-01-03 12:00:00,133.19409
2016-01-03 13:00:00,99.55658
2016-01-03 14:00:00,65.81259
2016-01-03 15:00:00,19.251892
2016-01-03 16:00:00,4.3077393
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,6.9444446e-05
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.39881945
2016-01-04 09:00:00,23.426666
2016-01-04 10:00:00,60.494446
2016-01-04 11:00:00,92.13764
2016-01-04 12:00:00,120.270935
2016-01-04 13:00:00,122.10568
2016-01-04 14:00:00,108.384796
2016-01-04 15:00:00,54.43164
2016-01-04 16:00:00,10.184387
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,6.9444446e-05
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.42541668
2016-01-05 09:00:00,19.624166
2016-01-05 10:00:00,32.46757
2016-01-05 11:00:00,31.191181
2016-01-05 12:00:00,61.717636
2016-01-05 13:00:00,69.58855
2016-01-05 14:00:00,44.67276
2016-01-05 15:00:00,44.220764
2016-01-05 16:00:00,8.881409
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,6.9444446e-05
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.23930556
2016-01-06 09:00:00,17.682987
2016-01-06 10:00:00,59.111732
2016-01-06 11:00:00,90.94105
2016-01-06 12:00:00,82.88402
2016-01-06 13:00:00,132.87503
2016-01-06 14:00:00,82.139496
2016-01-06 15:00:00,36.137115
2016-01-06 16:00:00,8.801605
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,6.9444446e-05
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.34569445
2016-01-07 09:00:00,17.284098
2016-01-07 10:00:00,19.99639
2016-01-07 11:00:00,11.5936775
2016-01-07 12:00:00,12.391392
2016-01-07 13:00:00,9.945
2016-01-07 14:00:00,52.304443
2016-01-07 15:00:00,68.711044
2016-01-07 16:00:00,16.353394
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,6.9444446e-05
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,0.74451387
2016-01-08 09:00:00,49.565556
2016-01-08 10:00:00,131.25299
2016-01-08 11:00:00,213.68495
2016-01-08 12:00:00,251.01865
2016-01-08 13:00:00,244.39752
2016-01-08 14:00:00,193.31635
2016-01-08 15:00:00,107.64014
2016-01-08 16:00:00,23.160645
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,6.9444446e-05
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.45201388
2016-01-09 09:00:00,30.632778
2016-01-09 10:00:00,65.97222
2016-01-09 11:00:00,141.01181
2016-01-09 12:00:00,121.733444
2016-01-09 13:00:00,102.0827
2016-01-09 14:00:00,74.80032
2016-01-09 15:00:00,38.42395
2016-01-09 16:00:00,7.6847534
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,6.9444446e-05
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.9040972
2016-01-10 09:00:00,49.99097
2016-01-10 10:00:00,135.00229
2016-01-10 11:00:00,212.38202
2016-01-10 12:00:00,239.1857
2016-01-10 13:00:00,192.19946
2016-01-10 14:00:00,94.53088
2016-01-10 15:00:00,47.94348
2016-01-10 16:00:00,15.529053
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,6.9444446e-05
