time,Temperatures (°C)
2014-01-01 00:00:00,6.534020996093773
2014-01-01 01:00:00,6.450158691406273
2014-01-01 02:00:00,6.074029541015648
2014-01-01 03:00:00,5.751885986328148
2014-01-01 04:00:00,5.327020263671898
2014-01-01 05:00:00,4.932611083984398
2014-01-01 06:00:00,4.729211425781273
2014-01-01 07:00:00,4.350366210937523
2014-01-01 08:00:00,4.264764404296898
2014-01-01 09:00:00,4.778924560546898
2014-01-01 10:00:00,5.780816650390648
2014-01-01 11:00:00,6.626580810546898
2014-01-01 12:00:00,7.097192382812523
2014-01-01 13:00:00,7.526757812500023
2014-01-01 14:00:00,7.915979003906273
2014-01-01 15:00:00,8.159722900390648
2014-01-01 16:00:00,8.336389160156273
2014-01-01 17:00:00,8.828302001953148
2014-01-01 18:00:00,9.209588623046898
2014-01-01 19:00:00,9.442193603515648
2014-01-01 20:00:00,9.439477539062523
2014-01-01 21:00:00,9.142053222656273
2014-01-01 22:00:00,9.170495605468773
2014-01-01 23:00:00,9.220483398437523
2014-01-02 00:00:00,9.200952148437523
2014-01-02 01:00:00,9.082177734375023
2014-01-02 02:00:00,9.003991699218773
2014-01-02 03:00:00,9.278649902343773
2014-01-02 04:00:00,9.237817382812523
2014-01-02 05:00:00,9.119775390625023
2014-01-02 06:00:00,8.979730224609398
2014-01-02 07:00:00,8.929986572265648
2014-01-02 08:00:00,8.795373535156273
2014-01-02 09:00:00,8.821618652343773
2014-01-02 10:00:00,8.893853759765648
2014-01-02 11:00:00,9.042565917968773
2014-01-02 12:00:00,9.141046142578148
2014-01-02 13:00:00,8.988641357421898
2014-01-02 14:00:00,8.860711669921898
2014-01-02 15:00:00,8.706811523437523
2014-01-02 16:00:00,7.949151611328148
2014-01-02 17:00:00,7.598504638671898
2014-01-02 18:00:00,7.212030029296898
2014-01-02 19:00:00,7.179345703125023
2014-01-02 20:00:00,6.566461181640648
2014-01-02 21:00:00,6.340051269531273
2014-01-02 22:00:00,6.298730468750023
2014-01-02 23:00:00,6.439508056640648
2014-01-03 00:00:00,6.687951660156273
2014-01-03 01:00:00,6.848779296875023
2014-01-03 02:00:00,7.226617431640648
2014-01-03 03:00:00,7.717034912109398
2014-01-03 04:00:00,8.225518798828148
2014-01-03 05:00:00,8.568719482421898
2014-01-03 06:00:00,8.850823974609398
2014-01-03 07:00:00,9.106652832031273
2014-01-03 08:00:00,9.431787109375023
2014-01-03 09:00:00,9.983087158203148
2014-01-03 10:00:00,10.521020507812523
2014-01-03 11:00:00,11.024316406250023
2014-01-03 12:00:00,11.417016601562523
2014-01-03 13:00:00,11.573388671875023
2014-01-03 14:00:00,10.960992431640648
2014-01-03 15:00:00,9.990533447265648
2014-01-03 16:00:00,9.161584472656273
2014-01-03 17:00:00,9.059899902343773
2014-01-03 18:00:00,8.104272460937523
2014-01-03 19:00:00,7.949151611328148
2014-01-03 20:00:00,7.690576171875023
2014-01-03 21:00:00,7.595300292968773
2014-01-03 22:00:00,7.588372802734398
2014-01-03 23:00:00,7.624505615234398
2014-01-04 00:00:00,7.602716064453148
2014-01-04 01:00:00,7.245172119140648
2014-01-04 02:00:00,6.708489990234398
2014-01-04 03:00:00,6.310601806640648
2014-01-04 04:00:00,6.270745849609398
2014-01-04 05:00:00,6.279412841796898
2014-01-04 06:00:00,6.318750000000023
2014-01-04 07:00:00,6.353143310546898
2014-01-04 08:00:00,6.540948486328148
2014-01-04 09:00:00,6.948480224609398
2014-01-04 10:00:00,7.880609130859398
2014-01-04 11:00:00,8.919366455078148
2014-01-04 12:00:00,9.592645263671898
2014-01-04 13:00:00,9.993005371093773
2014-01-04 14:00:00,10.034082031250023
2014-01-04 15:00:00,9.941522216796898
2014-01-04 16:00:00,9.383538818359398
2014-01-04 17:00:00,8.939904785156273
2014-01-04 18:00:00,8.659051513671898
2014-01-04 19:00:00,8.208947753906273
2014-01-04 20:00:00,8.074578857421898
2014-01-04 21:00:00,7.952111816406273
