time,Temperatures (°C)
2014-01-01 00:00:00,6.543847656250023
2014-01-01 01:00:00,6.463861083984398
2014-01-01 02:00:00,6.093957519531273
2014-01-01 03:00:00,5.770257568359398
2014-01-01 04:00:00,5.348657226562523
2014-01-01 05:00:00,4.955651855468773
2014-01-01 06:00:00,4.751184082031273
2014-01-01 07:00:00,4.370111083984398
2014-01-01 08:00:00,4.283654785156273
2014-01-01 09:00:00,4.801629638671898
2014-01-01 10:00:00,5.798822021484398
2014-01-01 11:00:00,6.649438476562523
2014-01-01 12:00:00,7.115258789062523
2014-01-01 13:00:00,7.541040039062523
2014-01-01 14:00:00,7.929589843750023
2014-01-01 15:00:00,8.166833496093773
2014-01-01 16:00:00,8.345452880859398
2014-01-01 17:00:00,8.834863281250023
2014-01-01 18:00:00,9.220422363281273
2014-01-01 19:00:00,9.464654541015648
2014-01-01 20:00:00,9.462152099609398
2014-01-01 21:00:00,9.157586669921898
2014-01-01 22:00:00,9.184655761718773
2014-01-01 23:00:00,9.236077880859398
2014-01-02 00:00:00,9.221917724609398
2014-01-02 01:00:00,9.112359619140648
2014-01-02 02:00:00,9.032373046875023
2014-01-02 03:00:00,9.301416015625023
2014-01-02 04:00:00,9.269128417968773
2014-01-02 05:00:00,9.142938232421898
2014-01-02 06:00:00,9.005792236328148
2014-01-02 07:00:00,8.954858398437523
2014-01-02 08:00:00,8.820458984375023
2014-01-02 09:00:00,8.853997802734398
2014-01-02 10:00:00,8.928277587890648
2014-01-02 11:00:00,9.070886230468773
2014-01-02 12:00:00,9.180444335937523
2014-01-02 13:00:00,9.021691894531273
2014-01-02 14:00:00,8.885552978515648
2014-01-02 15:00:00,8.728295898437523
2014-01-02 16:00:00,7.974053955078148
2014-01-02 17:00:00,7.636682128906273
2014-01-02 18:00:00,7.247918701171898
2014-01-02 19:00:00,7.214105224609398
2014-01-02 20:00:00,6.601495361328148
2014-01-02 21:00:00,6.367730712890648
2014-01-02 22:00:00,6.317041015625023
2014-01-02 23:00:00,6.452172851562523
2014-01-03 00:00:00,6.701104736328148
2014-01-03 01:00:00,6.860345458984398
2014-01-03 02:00:00,7.234002685546898
2014-01-03 03:00:00,7.731103515625023
2014-01-03 04:00:00,8.240136718750023
2014-01-03 05:00:00,8.593164062500023
2014-01-03 06:00:00,8.881585693359398
2014-01-03 07:00:00,9.130242919921898
2014-01-03 08:00:00,9.446496582031273
2014-01-03 09:00:00,9.991052246093773
2014-01-03 10:00:00,10.537622070312523
2014-01-03 11:00:00,11.039178466796898
2014-01-03 12:00:00,11.424737548828148
2014-01-03 13:00:00,11.578790283203148
2014-01-03 14:00:00,10.969140625000023
2014-01-03 15:00:00,10.025598144531273
2014-01-03 16:00:00,9.205529785156273
2014-01-03 17:00:00,9.082818603515648
2014-01-03 18:00:00,8.118890380859398
2014-01-03 19:00:00,7.960656738281273
2014-01-03 20:00:00,7.705010986328148
2014-01-03 21:00:00,7.610620117187523
2014-01-03 22:00:00,7.610375976562523
2014-01-03 23:00:00,7.644891357421898
2014-01-04 00:00:00,7.633233642578148
2014-01-04 01:00:00,7.282434082031273
2014-01-04 02:00:00,6.752038574218773
2014-01-04 03:00:00,6.347833251953148
2014-01-04 04:00:00,6.299645996093773
2014-01-04 05:00:00,6.306848144531273
2014-01-04 06:00:00,6.340142822265648
2014-01-04 07:00:00,6.375665283203148
2014-01-04 08:00:00,6.564965820312523
2014-01-04 09:00:00,6.967431640625023
2014-01-04 10:00:00,7.889337158203148
2014-01-04 11:00:00,8.923547363281273
2014-01-04 12:00:00,9.605737304687523
2014-01-04 13:00:00,10.013421630859398
2014-01-04 14:00:00,10.053186035156273
2014-01-04 15:00:00,9.964471435546898
2014-01-04 16:00:00,9.412469482421898
2014-01-04 17:00:00,8.964562988281273
2014-01-04 18:00:00,8.677362060546898
2014-01-04 19:00:00,8.231927490234398
2014-01-04 20:00:00,8.098535156250023
2014-01-04 21:00:00,7.969110107421898
2014-01-04 22:00:00,7.740533447265648
2014-01-04 23:00:00,7.347039794921898
2014-01-05 00:00:00,6.930902099609398
2014-01-05 01:00:00,6.497644042968773
2014-01-05 02:00:00,6.024896240234398
2014-01-05 03:00:00,5.176263427734398
2014-01-05 04:00:00,4.297570800781273
2014-01-05 05:00:00,3.8749633789062727
2014-01-05 06:00:00,3.5708862304687727
2014-01-05 07:00:00,3.4275451660156477
2014-01-05 08:00:00,3.3247009277343977
2014-01-05 09:00:00,3.7092834472656477
2014-01-05 10:00:00,4.504998779296898
2014-01-05 11:00:00,5.307427978515648
2014-01-05 12:00:00,5.894464111328148
2014-01-05 13:00:00,6.175927734375023
2014-01-05 14:00:00,6.325738525390648
2014-01-05 15:00:00,6.349572753906273
2014-01-05 16:00:00,6.182885742187523
2014-01-05 17:00:00,6.074822998046898
2014-01-05 18:00:00,5.993341064453148
2014-01-05 19:00:00,6.250451660156273
2014-01-05 20:00:00,6.614404296875023
2014-01-05 21:00:00,7.185784912109398
2014-01-05 22:00:00,7.887109375000023
2014-01-05 23:00:00,8.531549072265648
2014-01-06 00:00:00,8.839593505859398
2014-01-06 01:00:00,9.165521240234398
2014-01-06 02:00:00,9.523278808593773
2014-01-06 03:00:00,9.913293457031273
2014-01-06 04:00:00,10.367944335937523
2014-01-06 05:00:00,10.924920654296898
2014-01-06 06:00:00,11.278192138671898
2014-01-06 07:00:00,11.550714111328148
2014-01-06 08:00:00,11.748193359375023
2014-01-06 09:00:00,11.821496582031273
2014-01-06 10:00:00,12.051782226562523
2014-01-06 11:00:00,12.510125732421898
2014-01-06 12:00:00,12.702935791015648
2014-01-06 13:00:00,13.055444335937523
2014-01-06 14:00:00,13.316308593750023
2014-01-06 15:00:00,13.181146240234398
2014-01-06 16:00:00,12.566033935546898
2014-01-06 17:00:00,12.287561035156273
2014-01-06 18:00:00,12.088311767578148
2014-01-06 19:00:00,11.858270263671898
2014-01-06 20:00:00,11.434197998046898
2014-01-06 21:00:00,10.955957031250023
2014-01-06 22:00:00,10.732873535156273
2014-01-06 23:00:00,10.240502929687523
2014-01-07 00:00:00,9.833306884765648
2014-01-07 01:00:00,9.359307861328148
2014-01-07 02:00:00,8.993371582031273
2014-01-07 03:00:00,8.841333007812523
2014-01-07 04:00:00,8.676873779296898
2014-01-07 05:00:00,8.437127685546898
2014-01-07 06:00:00,8.432916259765648
2014-01-07 07:00:00,8.373040771484398
2014-01-07 08:00:00,8.281121826171898
2014-01-07 09:00:00,8.798120117187523
2014-01-07 10:00:00,9.834313964843773
2014-01-07 11:00:00,10.873498535156273
2014-01-07 12:00:00,11.649316406250023
2014-01-07 13:00:00,12.050042724609398
2014-01-07 14:00:00,12.104943847656273
2014-01-07 15:00:00,11.705987548828148
2014-01-07 16:00:00,11.210351562500023
2014-01-07 17:00:00,10.582330322265648
2014-01-07 18:00:00,10.043237304687523
2014-01-07 19:00:00,10.044732666015648
2014-01-07 20:00:00,9.676049804687523
2014-01-07 21:00:00,9.317559814453148
2014-01-07 22:00:00,9.035852050781273
2014-01-07 23:00:00,8.842340087890648
2014-01-08 00:00:00,8.927545166015648
2014-01-08 01:00:00,9.132745361328148
2014-01-08 02:00:00,9.492211914062523
2014-01-08 03:00:00,10.001489257812523
2014-01-08 04:00:00,9.958032226562523
2014-01-08 05:00:00,9.188897705078148
2014-01-08 06:00:00,8.465203857421898
2014-01-08 07:00:00,8.198907470703148
2014-01-08 08:00:00,7.714440917968773
2014-01-08 09:00:00,8.134545898437523
2014-01-08 10:00:00,9.028649902343773
2014-01-08 11:00:00,9.825616455078148
2014-01-08 12:00:00,10.048944091796898
2014-01-08 13:00:00,10.054162597656273
2014-01-08 14:00:00,10.119989013671898
2014-01-08 15:00:00,9.947106933593773
2014-01-08 16:00:00,9.469873046875023
2014-01-08 17:00:00,9.082055664062523
2014-01-08 18:00:00,8.767053222656273
2014-01-08 19:00:00,8.417260742187523
2014-01-08 20:00:00,8.680596923828148
2014-01-08 21:00:00,9.158563232421898
