time,Temperatures (°C)
2014-01-01 00:00:00,6.564141845703148
2014-01-01 01:00:00,6.479852294921898
2014-01-01 02:00:00,6.095849609375023
2014-01-01 03:00:00,5.768701171875023
2014-01-01 04:00:00,5.341302490234398
2014-01-01 05:00:00,4.949212646484398
2014-01-01 06:00:00,4.748468017578148
2014-01-01 07:00:00,4.378533935546898
2014-01-01 08:00:00,4.293298339843773
2014-01-01 09:00:00,4.810266113281273
2014-01-01 10:00:00,5.808038330078148
2014-01-01 11:00:00,6.657800292968773
2014-01-01 12:00:00,7.123895263671898
2014-01-01 13:00:00,7.549096679687523
2014-01-01 14:00:00,7.944635009765648
2014-01-01 15:00:00,8.183129882812523
2014-01-01 16:00:00,8.366082763671898
2014-01-01 17:00:00,8.858392333984398
2014-01-01 18:00:00,9.243951416015648
2014-01-01 19:00:00,9.486840820312523
2014-01-01 20:00:00,9.484033203125023
2014-01-01 21:00:00,9.176507568359398
2014-01-01 22:00:00,9.204614257812523
2014-01-01 23:00:00,9.259545898437523
2014-01-02 00:00:00,9.245507812500023
2014-01-02 01:00:00,9.143731689453148
2014-01-02 02:00:00,9.079125976562523
2014-01-02 03:00:00,9.338525390625023
2014-01-02 04:00:00,9.292962646484398
2014-01-02 05:00:00,9.160272216796898
2014-01-02 06:00:00,9.018853759765648
2014-01-02 07:00:00,8.967034912109398
2014-01-02 08:00:00,8.835931396484398
2014-01-02 09:00:00,8.874322509765648
2014-01-02 10:00:00,8.951745605468773
2014-01-02 11:00:00,9.091912841796898
2014-01-02 12:00:00,9.198358154296898
2014-01-02 13:00:00,9.049462890625023
2014-01-02 14:00:00,8.908654785156273
2014-01-02 15:00:00,8.751306152343773
2014-01-02 16:00:00,7.995812988281273
2014-01-02 17:00:00,7.657403564453148
2014-01-02 18:00:00,7.269677734375023
2014-01-02 19:00:00,7.236291503906273
2014-01-02 20:00:00,6.625024414062523
2014-01-02 21:00:00,6.389947509765648
2014-01-02 22:00:00,6.339685058593773
2014-01-02 23:00:00,6.474847412109398
2014-01-03 00:00:00,6.724298095703148
2014-01-03 01:00:00,6.880395507812523
2014-01-03 02:00:00,7.257501220703148
2014-01-03 03:00:00,7.753869628906273
2014-01-03 04:00:00,8.260888671875023
2014-01-03 05:00:00,8.618005371093773
2014-01-03 06:00:00,8.905236816406273
2014-01-03 07:00:00,9.152490234375023
2014-01-03 08:00:00,9.470605468750023
2014-01-03 09:00:00,10.015679931640648
2014-01-03 10:00:00,10.557000732421898
2014-01-03 11:00:00,11.056176757812523
2014-01-03 12:00:00,11.428613281250023
2014-01-03 13:00:00,11.584710693359398
2014-01-03 14:00:00,10.969720458984398
2014-01-03 15:00:00,10.020654296875023
2014-01-03 16:00:00,9.220544433593773
2014-01-03 17:00:00,9.102838134765648
2014-01-03 18:00:00,8.119775390625023
2014-01-03 19:00:00,7.970239257812523
2014-01-03 20:00:00,7.715173339843773
2014-01-03 21:00:00,7.625878906250023
2014-01-03 22:00:00,7.629327392578148
2014-01-03 23:00:00,7.668359375000023
2014-01-04 00:00:00,7.656488037109398
2014-01-04 01:00:00,7.306512451171898
2014-01-04 02:00:00,6.775506591796898
2014-01-04 03:00:00,6.369012451171898
2014-01-04 04:00:00,6.318139648437523
2014-01-04 05:00:00,6.322198486328148
2014-01-04 06:00:00,6.357476806640648
2014-01-04 07:00:00,6.398675537109398
2014-01-04 08:00:00,6.594750976562523
2014-01-04 09:00:00,6.992456054687523
2014-01-04 10:00:00,7.909356689453148
2014-01-04 11:00:00,8.939569091796898
2014-01-04 12:00:00,9.626367187500023
2014-01-04 13:00:00,10.026300048828148
2014-01-04 14:00:00,10.069360351562523
2014-01-04 15:00:00,9.988824462890648
2014-01-04 16:00:00,9.428460693359398
2014-01-04 17:00:00,8.975152587890648
2014-01-04 18:00:00,8.690759277343773
2014-01-04 19:00:00,8.253076171875023
2014-01-04 20:00:00,8.121331787109398
2014-01-04 21:00:00,8.002069091796898
2014-01-04 22:00:00,7.769189453125023
2014-01-04 23:00:00,7.366143798828148
2014-01-05 00:00:00,6.942498779296898
2014-01-05 01:00:00,6.511682128906273
2014-01-05 02:00:00,6.035302734375023
2014-01-05 03:00:00,5.174279785156273
2014-01-05 04:00:00,4.298303222656273
2014-01-05 05:00:00,3.8768554687500227
2014-01-05 06:00:00,3.5790039062500227
