time,Wind speed (m/s)
2016-01-01 00:00:00,2.0198197152133774
2016-01-01 01:00:00,1.7969473886104568
2016-01-01 02:00:00,1.5474474415576829
2016-01-01 03:00:00,1.34028918132809
2016-01-01 04:00:00,1.168879407393989
2016-01-01 05:00:00,0.92366630402408
2016-01-01 06:00:00,0.7673642829258015
2016-01-01 07:00:00,0.6597872197239266
2016-01-01 08:00:00,0.6030946192035825
2016-01-01 09:00:00,0.7304278539619167
2016-01-01 10:00:00,0.7086623000279098
2016-01-01 11:00:00,0.8824033840091693
2016-01-01 12:00:00,1.2147243087883128
2016-01-01 13:00:00,1.362644473063761
2016-01-01 14:00:00,1.607487265535117
2016-01-01 15:00:00,1.4724968920045083
2016-01-01 16:00:00,1.609151827807878
2016-01-01 17:00:00,1.7193130930267073
2016-01-01 18:00:00,1.7753541327306277
2016-01-01 19:00:00,1.8366329257632745
2016-01-01 20:00:00,1.9349322360197363
2016-01-01 21:00:00,1.9839924717729962
2016-01-01 22:00:00,1.911381788930617
2016-01-01 23:00:00,1.9208785207862802
2016-01-02 00:00:00,2.0443530586386034
2016-01-02 01:00:00,1.9803305781306368
2016-01-02 02:00:00,1.9877233563158845
2016-01-02 03:00:00,1.900840696118376
2016-01-02 04:00:00,1.8402105967478453
2016-01-02 05:00:00,1.8291811917175749
2016-01-02 06:00:00,1.8307608145439707
2016-01-02 07:00:00,1.8625281674846557
2016-01-02 08:00:00,1.8294641440083155
2016-01-02 09:00:00,1.7804983451500656
2016-01-02 10:00:00,1.6975793465858013
2016-01-02 11:00:00,1.8591178666327965
2016-01-02 12:00:00,2.30156959311625
2016-01-02 13:00:00,2.186645805395195
2016-01-02 14:00:00,2.1337704624412583
2016-01-02 15:00:00,2.0281778284145973
2016-01-02 16:00:00,2.138516319609071
2016-01-02 17:00:00,2.2666188029083023
2016-01-02 18:00:00,2.3198817492852104
2016-01-02 19:00:00,2.5063044807658357
2016-01-02 20:00:00,2.6149767969132505
2016-01-02 21:00:00,2.6469158207181085
2016-01-02 22:00:00,2.5728167263957475
2016-01-02 23:00:00,2.463649288538823
2016-01-03 00:00:00,2.4966118864315283
2016-01-03 01:00:00,2.557278004428049
2016-01-03 02:00:00,2.5906683459040343
2016-01-03 03:00:00,2.580269894018601
2016-01-03 04:00:00,2.4904001966239067
2016-01-03 05:00:00,2.3541071494533115
2016-01-03 06:00:00,2.2526985895472986
2016-01-03 07:00:00,2.1124845296637855
2016-01-03 08:00:00,2.067493144267434
2016-01-03 09:00:00,2.0885789138348008
2016-01-03 10:00:00,1.8454211121106485
2016-01-03 11:00:00,2.281778702113096
2016-01-03 12:00:00,2.444313199887727
2016-01-03 13:00:00,2.689219069753852
2016-01-03 14:00:00,2.6156677811014046
2016-01-03 15:00:00,2.5593724606498207
2016-01-03 16:00:00,2.562192306911439
2016-01-03 17:00:00,2.672826114999605
2016-01-03 18:00:00,2.8427646803795703
2016-01-03 19:00:00,2.9194253978787126
2016-01-03 20:00:00,2.900049885855886
2016-01-03 21:00:00,2.9013243359456564
2016-01-03 22:00:00,2.49734551954001
2016-01-03 23:00:00,2.2826092808766067
2016-01-04 00:00:00,2.0052484786273825
2016-01-04 01:00:00,1.871863621910511
2016-01-04 02:00:00,1.6373078207008769
2016-01-04 03:00:00,1.5785603665276364
2016-01-04 04:00:00,1.6395198302492637
2016-01-04 05:00:00,1.7026375443760082
2016-01-04 06:00:00,1.7211179666634016
2016-01-04 07:00:00,1.7989810970003337
2016-01-04 08:00:00,1.8225435502981164
2016-01-04 09:00:00,1.9104375991776643
2016-01-04 10:00:00,1.5606557046646574
2016-01-04 11:00:00,1.6654724150567988
2016-01-04 12:00:00,1.8321141113772028
2016-01-04 13:00:00,1.9803721518680983
2016-01-04 14:00:00,1.9906632646641373
2016-01-04 15:00:00,1.7383325403239471
2016-01-04 16:00:00,1.674128712306019
2016-01-04 17:00:00,1.7768466657449273
2016-01-04 18:00:00,1.8960333743300923
2016-01-04 19:00:00,1.995963378599056
2016-01-04 20:00:00,2.0096714225412904
2016-01-04 21:00:00,1.9989798041278954
2016-01-04 22:00:00,1.8726723386224253
2016-01-04 23:00:00,1.7179685768535427
2016-01-05 00:00:00,1.7214790489090268
2016-01-05 01:00:00,1.7674400700528123
2016-01-05 02:00:00,1.7732715035203757
2016-01-05 03:00:00,1.7393871155177463
2016-01-05 04:00:00,1.705614546533117
2016-01-05 05:00:00,1.743709529833741
2016-01-05 06:00:00,1.7457514812922525
2016-01-05 07:00:00,1.7766907642294465
2016-01-05 08:00:00,1.7482905256288608
2016-01-05 09:00:00,1.8215998981365962
2016-01-05 10:00:00,1.6413526586404577
2016-01-05 11:00:00,1.7179861381736772
2016-01-05 12:00:00,1.7231617100933554
2016-01-05 13:00:00,1.9116421623811848
2016-01-05 14:00:00,1.5591196267443097
2016-01-05 15:00:00,1.4372435274185267
2016-01-05 16:00:00,1.3217521327431199
2016-01-05 17:00:00,1.2857161246297095
2016-01-05 18:00:00,1.3719964136268856
2016-01-05 19:00:00,1.3919999220416697
2016-01-05 20:00:00,1.3611479977122884
2016-01-05 21:00:00,1.4080248954602383
2016-01-05 22:00:00,1.4616629910585939
2016-01-05 23:00:00,1.407131597696247
2016-01-06 00:00:00,1.3317611892341394
2016-01-06 01:00:00,1.2880392364075195
2016-01-06 02:00:00,1.2173653162999887
2016-01-06 03:00:00,1.1753150040333271
2016-01-06 04:00:00,1.1828629669454787
2016-01-06 05:00:00,1.18834191963034
2016-01-06 06:00:00,1.2045470757774328
2016-01-06 07:00:00,1.1416441294280488
2016-01-06 08:00:00,1.0463604383132774
2016-01-06 09:00:00,1.0326712996697591
2016-01-06 10:00:00,1.034516313466761
2016-01-06 11:00:00,0.9206381410822934
2016-01-06 12:00:00,0.9517655810209297
2016-01-06 13:00:00,0.8158335264973876
2016-01-06 14:00:00,0.8515064811965861
2016-01-06 15:00:00,0.6817941074119267
2016-01-06 16:00:00,0.7129281328456135
2016-01-06 17:00:00,0.8585170318731891
2016-01-06 18:00:00,1.006842898483176
2016-01-06 19:00:00,1.1143725640404019
2016-01-06 20:00:00,1.2400136849650494
2016-01-06 21:00:00,1.3289684913398723
2016-01-06 22:00:00,1.3893647384371814
2016-01-06 23:00:00,1.332242691960688
