time,Temperatures (°C)
2016-01-01 00:00:00,7.074822998046898
2016-01-01 01:00:00,7.137658691406273
2016-01-01 02:00:00,6.803094482421898
2016-01-01 03:00:00,6.061853027343773
2016-01-01 04:00:00,5.304345703125023
2016-01-01 05:00:00,4.487268066406273
2016-01-01 06:00:00,3.7325378417968977
2016-01-01 07:00:00,3.0964599609375227
2016-01-01 08:00:00,2.4427124023437727
2016-01-01 09:00:00,2.7070251464843977
2016-01-01 10:00:00,4.410974121093773
2016-01-01 11:00:00,5.894830322265648
2016-01-01 12:00:00,6.758416748046898
2016-01-01 13:00:00,7.247003173828148
2016-01-01 14:00:00,7.496392822265648
2016-01-01 15:00:00,7.703454589843773
2016-01-01 16:00:00,7.618768310546898
2016-01-01 17:00:00,7.467553710937523
2016-01-01 18:00:00,7.215814208984398
2016-01-01 19:00:00,6.782617187500023
2016-01-01 20:00:00,6.511804199218773
2016-01-01 21:00:00,6.315911865234398
2016-01-01 22:00:00,6.333123779296898
2016-01-01 23:00:00,6.226098632812523
2016-01-02 00:00:00,6.045587158203148
2016-01-02 01:00:00,5.904595947265648
2016-01-02 02:00:00,5.911553955078148
2016-01-02 03:00:00,6.093499755859398
2016-01-02 04:00:00,6.225183105468773
2016-01-02 05:00:00,6.255426025390648
2016-01-02 06:00:00,6.608117675781273
2016-01-02 07:00:00,7.720208740234398
2016-01-02 08:00:00,8.022180175781273
2016-01-02 09:00:00,8.172479248046898
2016-01-02 10:00:00,8.869958496093773
2016-01-02 11:00:00,9.815942382812523
2016-01-02 12:00:00,10.543206787109398
2016-01-02 13:00:00,10.772149658203148
2016-01-02 14:00:00,10.560876464843773
2016-01-02 15:00:00,10.073724365234398
2016-01-02 16:00:00,9.671228027343773
2016-01-02 17:00:00,9.493493652343773
2016-01-02 18:00:00,9.121240234375023
2016-01-02 19:00:00,8.944879150390648
2016-01-02 20:00:00,8.159448242187523
2016-01-02 21:00:00,7.548516845703148
2016-01-02 22:00:00,7.620629882812523
2016-01-02 23:00:00,7.905847167968773
2016-01-03 00:00:00,8.059869384765648
2016-01-03 01:00:00,8.090112304687523
2016-01-03 02:00:00,8.033349609375023
2016-01-03 03:00:00,7.971002197265648
2016-01-03 04:00:00,7.709954833984398
2016-01-03 05:00:00,7.427056884765648
2016-01-03 06:00:00,7.025506591796898
2016-01-03 07:00:00,6.603479003906273
2016-01-03 08:00:00,6.249383544921898
2016-01-03 09:00:00,5.936242675781273
2016-01-03 10:00:00,6.037194824218773
2016-01-03 11:00:00,6.789605712890648
2016-01-03 12:00:00,7.139520263671898
2016-01-03 13:00:00,7.437310791015648
2016-01-03 14:00:00,7.489404296875023
2016-01-03 15:00:00,7.320977783203148
2016-01-03 16:00:00,7.088311767578148
2016-01-03 17:00:00,6.800775146484398
2016-01-03 18:00:00,6.642083740234398
2016-01-03 19:00:00,6.744927978515648
2016-01-03 20:00:00,6.332666015625023
2016-01-03 21:00:00,5.750573730468773
2016-01-03 22:00:00,5.103784179687523
2016-01-03 23:00:00,4.708276367187523
2016-01-04 00:00:00,4.606378173828148
2016-01-04 01:00:00,5.241052246093773
2016-01-04 02:00:00,5.917138671875023
2016-01-04 03:00:00,6.506219482421898
2016-01-04 04:00:00,6.671411132812523
2016-01-04 05:00:00,6.813806152343773
2016-01-04 06:00:00,6.875665283203148
2016-01-04 07:00:00,5.972985839843773
2016-01-04 08:00:00,5.928308105468773
2016-01-04 09:00:00,6.215875244140648
2016-01-04 10:00:00,6.689080810546898
2016-01-04 11:00:00,7.254907226562523
2016-01-04 12:00:00,7.541986083984398
