time,Wind speed (m/s)
2014-01-01 00:00:00,3.5091649915141954
2014-01-01 01:00:00,3.4395386579118385
2014-01-01 02:00:00,3.4775001393400107
2014-01-01 03:00:00,3.585852767782117
2014-01-01 04:00:00,3.7770299578934776
2014-01-01 05:00:00,3.931115847909052
2014-01-01 06:00:00,3.944459584057065
2014-01-01 07:00:00,3.9670090358985104
2014-01-01 08:00:00,4.014869367574
2014-01-01 09:00:00,4.114985378478675
2014-01-01 10:00:00,3.998583572712003
2014-01-01 11:00:00,4.106500393699339
2014-01-01 12:00:00,4.4468197830112315
2014-01-01 13:00:00,4.51905773579361
2014-01-01 14:00:00,4.843859010809391
2014-01-01 15:00:00,5.012836183510557
2014-01-01 16:00:00,5.1909717638590775
2014-01-01 17:00:00,5.4985317648398215
2014-01-01 18:00:00,5.650746119881048
2014-01-01 19:00:00,5.7574576608762875
2014-01-01 20:00:00,5.8010462910276
2014-01-01 21:00:00,5.877286432829233
2014-01-01 22:00:00,5.77954406729704
2014-01-01 23:00:00,5.622581346327983
2014-01-02 00:00:00,5.7209620120879245
2014-01-02 01:00:00,5.690706007861683
2014-01-02 02:00:00,5.486391158318176
2014-01-02 03:00:00,5.226264641415362
2014-01-02 04:00:00,4.914935049308576
2014-01-02 05:00:00,4.685051634437619
2014-01-02 06:00:00,4.696354315112842
2014-01-02 07:00:00,4.625075425446387
2014-01-02 08:00:00,4.462709552184478
2014-01-02 09:00:00,4.609528281212911
2014-01-02 10:00:00,3.943910165612853
2014-01-02 11:00:00,3.625663922133041
2014-01-02 12:00:00,3.4663648287974995
2014-01-02 13:00:00,3.7264476215971203
2014-01-02 14:00:00,3.578654776892648
2014-01-02 15:00:00,3.5644250900635575
2014-01-02 16:00:00,3.512705927084199
2014-01-02 17:00:00,3.3707065260527136
2014-01-02 18:00:00,3.3517933426620026
2014-01-02 19:00:00,3.4322525020274086
2014-01-02 20:00:00,3.5856646107806744
2014-01-02 21:00:00,3.7882365888993927
2014-01-02 22:00:00,3.885610525103046
2014-01-02 23:00:00,4.070829410168728
2014-01-03 00:00:00,4.202371941045761
2014-01-03 01:00:00,4.398903183432454
2014-01-03 02:00:00,4.702618330486579
2014-01-03 03:00:00,4.824219362195968
2014-01-03 04:00:00,4.886645912937413
2014-01-03 05:00:00,5.059538901634314
2014-01-03 06:00:00,5.11086024695348
2014-01-03 07:00:00,5.122331731338568
2014-01-03 08:00:00,4.972188178496074
2014-01-03 09:00:00,4.800452803350906
2014-01-03 10:00:00,4.839740343646387
2014-01-03 11:00:00,4.944150993309701
2014-01-03 12:00:00,4.795861055727132
2014-01-03 13:00:00,4.631553760604625
2014-01-03 14:00:00,5.093703553970521
2014-01-03 15:00:00,5.2611589845228774
2014-01-03 16:00:00,5.688919053939412
