time,Wind speed (m/s)
2014-01-01 00:00:00,3.490715211938466
2014-01-01 01:00:00,3.4258784596071137
2014-01-01 02:00:00,3.474482101036873
2014-01-01 03:00:00,3.591689935558296
2014-01-01 04:00:00,3.7804447386739426
2014-01-01 05:00:00,3.9301578599759934
2014-01-01 06:00:00,3.941541896154697
2014-01-01 07:00:00,3.961737772703813
2014-01-01 08:00:00,4.009575525539129
2014-01-01 09:00:00,4.110009073783382
2014-01-01 10:00:00,3.9965167128504433
2014-01-01 11:00:00,4.1162806154371765
2014-01-01 12:00:00,4.448375931011733
2014-01-01 13:00:00,4.537595321970013
2014-01-01 14:00:00,4.859792862480118
2014-01-01 15:00:00,5.028365049635322
2014-01-01 16:00:00,5.207532805534613
2014-01-01 17:00:00,5.514965576542953
2014-01-01 18:00:00,5.650070905041586
2014-01-01 19:00:00,5.751729444963801
2014-01-01 20:00:00,5.801925432217197
2014-01-01 21:00:00,5.882415771885699
2014-01-01 22:00:00,5.763318841069793
2014-01-01 23:00:00,5.6088351333940265
2014-01-02 00:00:00,5.719166098308443
2014-01-02 01:00:00,5.685931120756506
2014-01-02 02:00:00,5.469712921710313
2014-01-02 03:00:00,5.2035123384066475
2014-01-02 04:00:00,4.881415148297312
2014-01-02 05:00:00,4.649597837845815
2014-01-02 06:00:00,4.659217140548132
2014-01-02 07:00:00,4.581461707694883
2014-01-02 08:00:00,4.43052108595485
2014-01-02 09:00:00,4.581012281257152
2014-01-02 10:00:00,3.9449996842497774
2014-01-02 11:00:00,3.592292037962912
2014-01-02 12:00:00,3.4380054471457986
2014-01-02 13:00:00,3.7044257261482914
2014-01-02 14:00:00,3.565059447954135
2014-01-02 15:00:00,3.561209218113189
2014-01-02 16:00:00,3.5015390778443036
2014-01-02 17:00:00,3.3620036375459934
2014-01-02 18:00:00,3.344987435124111
2014-01-02 19:00:00,3.425253061573748
2014-01-02 20:00:00,3.576034197855415
2014-01-02 21:00:00,3.7813604360809627
2014-01-02 22:00:00,3.8777197580539804
2014-01-02 23:00:00,4.069420562220784
2014-01-03 00:00:00,4.2049667156942245
2014-01-03 01:00:00,4.404195233495882
2014-01-03 02:00:00,4.709884774685143
2014-01-03 03:00:00,4.822927350786062
2014-01-03 04:00:00,4.8868276188416635
2014-01-03 05:00:00,5.052069606268479
2014-01-03 06:00:00,5.091068639161749
2014-01-03 07:00:00,5.084782403342127
2014-01-03 08:00:00,4.93703256595227
2014-01-03 09:00:00,4.772205599111493
2014-01-03 10:00:00,4.829790243015819
2014-01-03 11:00:00,4.94233142550718
2014-01-03 12:00:00,4.762530745294464
2014-01-03 13:00:00,4.606443581572119
2014-01-03 14:00:00,5.075858743953715
2014-01-03 15:00:00,5.249255635020193
2014-01-03 16:00:00,5.6445383724106
2014-01-03 17:00:00,5.493914929615856
2014-01-03 18:00:00,5.017137273366388
2014-01-03 19:00:00,5.333850664474449
2014-01-03 20:00:00,5.428815832665349
2014-01-03 21:00:00,5.170238295877269
