time,Wind speed (m/s)
2014-01-01 00:00:00,3.548777237035023
2014-01-01 01:00:00,3.472841013590006
2014-01-01 02:00:00,3.5057788822768075
2014-01-01 03:00:00,3.6072216688373686
2014-01-01 04:00:00,3.8043385274914083
2014-01-01 05:00:00,3.9503394007535713
2014-01-01 06:00:00,3.965107037409643
2014-01-01 07:00:00,3.9970987451749056
2014-01-01 08:00:00,4.049136520676707
2014-01-01 09:00:00,4.158602680173064
2014-01-01 10:00:00,4.039630828963832
2014-01-01 11:00:00,4.079061368580409
2014-01-01 12:00:00,4.5578632357711095
2014-01-01 13:00:00,4.542341179137825
2014-01-01 14:00:00,4.91171846056963
2014-01-01 15:00:00,5.059526357834218
2014-01-01 16:00:00,5.244660661847822
2014-01-01 17:00:00,5.544494757152194
2014-01-01 18:00:00,5.706986068415065
2014-01-01 19:00:00,5.818286131485482
2014-01-01 20:00:00,5.850537675109879
2014-01-01 21:00:00,5.909632950940072
2014-01-01 22:00:00,5.813569662649323
2014-01-01 23:00:00,5.680583877972655
2014-01-02 00:00:00,5.776532838485384
2014-01-02 01:00:00,5.734630453461285
2014-01-02 02:00:00,5.5510702171626045
2014-01-02 03:00:00,5.285627637779036
2014-01-02 04:00:00,4.982319268242315
2014-01-02 05:00:00,4.777302682681999
2014-01-02 06:00:00,4.794298815023726
2014-01-02 07:00:00,4.70613883758214
2014-01-02 08:00:00,4.535537421965665
2014-01-02 09:00:00,4.679687905516499
2014-01-02 10:00:00,3.912027051316995
2014-01-02 11:00:00,3.636047679852647
2014-01-02 12:00:00,3.5416724286605543
2014-01-02 13:00:00,3.7755562405793226
2014-01-02 14:00:00,3.6508045646800653
2014-01-02 15:00:00,3.5971163834798974
2014-01-02 16:00:00,3.521709866793227
2014-01-02 17:00:00,3.3763809828219307
2014-01-02 18:00:00,3.3764236317422576
2014-01-02 19:00:00,3.468408751424598
2014-01-02 20:00:00,3.63066208887993
2014-01-02 21:00:00,3.8332387261243985
2014-01-02 22:00:00,3.9314000545798025
2014-01-02 23:00:00,4.114937353644021
2014-01-03 00:00:00,4.2424794874732425
2014-01-03 01:00:00,4.443332964978786
2014-01-03 02:00:00,4.748198557698874
2014-01-03 03:00:00,4.857558274091558
2014-01-03 04:00:00,4.93328125293494
2014-01-03 05:00:00,5.116633620546312
2014-01-03 06:00:00,5.181228098338664
2014-01-03 07:00:00,5.190254616887866
2014-01-03 08:00:00,5.030135875814612
2014-01-03 09:00:00,4.878376323125444
2014-01-03 10:00:00,4.887768045454588
2014-01-03 11:00:00,4.97756015048583
2014-01-03 12:00:00,4.856675907353365
2014-01-03 13:00:00,4.7257308197551975
2014-01-03 14:00:00,5.202500232936031
2014-01-03 15:00:00,5.3704850118524465
2014-01-03 16:00:00,5.779351609564136
2014-01-03 17:00:00,5.674937734352226
2014-01-03 18:00:00,5.144472255296878
2014-01-03 19:00:00,5.351646732868024
2014-01-03 20:00:00,5.414996865690836
2014-01-03 21:00:00,5.185551050246092
2014-01-03 22:00:00,5.2673477370960375
2014-01-03 23:00:00,5.012904995213941
2014-01-04 00:00:00,4.708481302651527
2014-01-04 01:00:00,4.395932811569682
2014-01-04 02:00:00,4.237502824383661
2014-01-04 03:00:00,3.9835672104197384
2014-01-04 04:00:00,4.215150131006581
2014-01-04 05:00:00,4.393141278456852
2014-01-04 06:00:00,4.264079194450264
2014-01-04 07:00:00,4.097541611670658
2014-01-04 08:00:00,3.967493584976511
2014-01-04 09:00:00,3.983344289172315
2014-01-04 10:00:00,4.022022917571699
2014-01-04 11:00:00,4.252204516490656
2014-01-04 12:00:00,4.289626614514693
2014-01-04 13:00:00,4.60818860336264
2014-01-04 14:00:00,4.229473000350672
2014-01-04 15:00:00,3.918939043564271
2014-01-04 16:00:00,3.755585794037649
2014-01-04 17:00:00,3.656135679720936
2014-01-04 18:00:00,3.534674063389759
2014-01-04 19:00:00,3.704520342240445
2014-01-04 20:00:00,3.5672868684569257
2014-01-04 21:00:00,3.614071658872741
2014-01-04 22:00:00,3.6009286235262663
2014-01-04 23:00:00,3.2440205961786277
2014-01-05 00:00:00,3.4681524995083475
2014-01-05 01:00:00,3.245204372513417
2014-01-05 02:00:00,2.9141001963436017
2014-01-05 03:00:00,2.894495311976159
2014-01-05 04:00:00,3.051574690286112
2014-01-05 05:00:00,3.074125217310422
2014-01-05 06:00:00,3.11334824663398
2014-01-05 07:00:00,3.178827958318833
2014-01-05 08:00:00,3.176852847395119
2014-01-05 09:00:00,3.0132928043640548
2014-01-05 10:00:00,2.880536212834857
2014-01-05 11:00:00,2.8460780355764004
2014-01-05 12:00:00,3.0183389959455984
2014-01-05 13:00:00,3.1342089445881927
2014-01-05 14:00:00,3.3512191950118866
2014-01-05 15:00:00,3.250627953280711
2014-01-05 16:00:00,3.205675274467513
2014-01-05 17:00:00,3.5627420704849406
2014-01-05 18:00:00,3.9665341634662985
2014-01-05 19:00:00,4.2008297704225095
2014-01-05 20:00:00,4.419261770988531
2014-01-05 21:00:00,4.757590280028017
2014-01-05 22:00:00,5.111339420117154
2014-01-05 23:00:00,5.5117095644322776
2014-01-06 00:00:00,5.639605075029922
2014-01-06 01:00:00,5.55309837044101
2014-01-06 02:00:00,5.4815116200807665
2014-01-06 03:00:00,5.465691737793771
2014-01-06 04:00:00,5.47886846220336
2014-01-06 05:00:00,5.566832039574869
2014-01-06 06:00:00,5.627981989860815
2014-01-06 07:00:00,5.630419787810932
2014-01-06 08:00:00,5.654232937913494
2014-01-06 09:00:00,5.690380585847761
2014-01-06 10:00:00,5.4591840143038795
2014-01-06 11:00:00,5.544811577703194
2014-01-06 12:00:00,5.493394182714721
2014-01-06 13:00:00,4.762855808914099
2014-01-06 14:00:00,5.053762660887173
2014-01-06 15:00:00,4.872037403345418
2014-01-06 16:00:00,4.940560599327889
2014-01-06 17:00:00,5.274278365846313
2014-01-06 18:00:00,5.302656025606725
2014-01-06 19:00:00,5.091162896859614
2014-01-06 20:00:00,4.892117160145073
2014-01-06 21:00:00,4.818827678520347
2014-01-06 22:00:00,4.8825724034547555
2014-01-06 23:00:00,4.497073113350781
2014-01-07 00:00:00,4.64359903424554
2014-01-07 01:00:00,4.753166260931244
2014-01-07 02:00:00,4.682974381141694
2014-01-07 03:00:00,4.7581482999351525
2014-01-07 04:00:00,4.722604187982657
2014-01-07 05:00:00,4.886982803568568
2014-01-07 06:00:00,4.9584340808877725
2014-01-07 07:00:00,5.045373367382858
2014-01-07 08:00:00,5.123205855008126
2014-01-07 09:00:00,5.101082175581374
2014-01-07 10:00:00,4.659209614268074
2014-01-07 11:00:00,4.104896579258472
2014-01-07 12:00:00,4.087092626190551
2014-01-07 13:00:00,4.849184749935934
