time,Wind speed (m/s)
2016-01-01 00:00:00,1.9485390335754806
2016-01-01 01:00:00,1.7497163973055065
2016-01-01 02:00:00,1.5463050597632106
2016-01-01 03:00:00,1.3723998759971217
2016-01-01 04:00:00,1.1774802431270697
2016-01-01 05:00:00,0.999438114089265
2016-01-01 06:00:00,0.8950668877976817
2016-01-01 07:00:00,0.8046107677484919
2016-01-01 08:00:00,0.7672912600895274
2016-01-01 09:00:00,0.5783998191514045
2016-01-01 10:00:00,0.5694623167836
2016-01-01 11:00:00,0.8284228426681884
2016-01-01 12:00:00,1.1313014078544714
2016-01-01 13:00:00,1.3847496055860855
2016-01-01 14:00:00,1.38998431256336
2016-01-01 15:00:00,1.3894100753146719
2016-01-01 16:00:00,1.3860632998504427
2016-01-01 17:00:00,1.4409234303738812
2016-01-01 18:00:00,1.4757512913408866
2016-01-01 19:00:00,1.6285241142821085
2016-01-01 20:00:00,1.7747509551431464
2016-01-01 21:00:00,1.7839426934593285
2016-01-01 22:00:00,1.8269937321779477
2016-01-01 23:00:00,1.9031028808671475
2016-01-02 00:00:00,1.834468403458109
2016-01-02 01:00:00,1.830239530051403
2016-01-02 02:00:00,1.842778671021819
2016-01-02 03:00:00,1.9311137240733192
2016-01-02 04:00:00,1.9124911984505508
2016-01-02 05:00:00,1.8836940381754939
2016-01-02 06:00:00,1.8460558283955146
2016-01-02 07:00:00,1.690479197337083
2016-01-02 08:00:00,1.6715428975147661
2016-01-02 09:00:00,1.6285187383677817
2016-01-02 10:00:00,1.6696799640033413
2016-01-02 11:00:00,1.4907761654975022
2016-01-02 12:00:00,2.06588861303799
2016-01-02 13:00:00,2.002839531417486
2016-01-02 14:00:00,2.1295052120142737
2016-01-02 15:00:00,2.07523696965823
2016-01-02 16:00:00,2.1196400508300717
2016-01-02 17:00:00,2.204605301584309
2016-01-02 18:00:00,2.289266992376219
2016-01-02 19:00:00,2.3373631474935164
2016-01-02 20:00:00,2.4169456744293445
2016-01-02 21:00:00,2.410180265446049
2016-01-02 22:00:00,2.3429911922023776
2016-01-02 23:00:00,2.328555428657421
2016-01-03 00:00:00,2.3922861762145797
2016-01-03 01:00:00,2.381628784455733
2016-01-03 02:00:00,2.3340872444998304
2016-01-03 03:00:00,2.299162258680652
2016-01-03 04:00:00,2.2175469193406676
2016-01-03 05:00:00,2.0827940716247375
2016-01-03 06:00:00,1.9648954321123042
2016-01-03 07:00:00,1.829456796925402
2016-01-03 08:00:00,1.7953532508153782
2016-01-03 09:00:00,1.807165030577361
2016-01-03 10:00:00,1.7334040812661635
2016-01-03 11:00:00,2.365452658246005
2016-01-03 12:00:00,2.5040951591746126
2016-01-03 13:00:00,2.6581000520809948
2016-01-03 14:00:00,2.464812457202026
2016-01-03 15:00:00,2.411096500444502
2016-01-03 16:00:00,2.4908499814559266
2016-01-03 17:00:00,2.622694817915277
2016-01-03 18:00:00,2.7509834870473644
2016-01-03 19:00:00,2.7056645292713584
2016-01-03 20:00:00,2.674803734683338
2016-01-03 21:00:00,2.643816068517202
2016-01-03 22:00:00,2.4594433523665784
2016-01-03 23:00:00,2.191460474266392
2016-01-04 00:00:00,1.827912655133564
2016-01-04 01:00:00,1.5125480809301293
2016-01-04 02:00:00,1.3351383386143159
2016-01-04 03:00:00,1.3756773917651055
2016-01-04 04:00:00,1.529453718714021
