time,Wind speed (m/s)
2014-01-01 00:00:00,1.7750491391911467
2014-01-01 01:00:00,1.7504778059713437
2014-01-01 02:00:00,1.791114163171451
2014-01-01 03:00:00,1.8052426036140514
2014-01-01 04:00:00,1.87587279961839
2014-01-01 05:00:00,1.9620650132191766
2014-01-01 06:00:00,2.0062876428667775
2014-01-01 07:00:00,1.9794200774407993
2014-01-01 08:00:00,1.9985017061470873
2014-01-01 09:00:00,2.097614929832646
2014-01-01 10:00:00,2.262284023989356
2014-01-01 11:00:00,2.3724650008940507
2014-01-01 12:00:00,2.640992817509843
2014-01-01 13:00:00,2.796444906553034
2014-01-01 14:00:00,2.7986027985638633
2014-01-01 15:00:00,2.8547212514340914
2014-01-01 16:00:00,2.9457657653063634
2014-01-01 17:00:00,3.096132776987713
2014-01-01 18:00:00,3.213056046444097
2014-01-01 19:00:00,3.271809055728809
2014-01-01 20:00:00,3.2790070466182772
2014-01-01 21:00:00,3.3086484046398064
2014-01-01 22:00:00,3.3142418642998313
2014-01-01 23:00:00,3.2749958977418117
2014-01-02 00:00:00,3.343652416399591
2014-01-02 01:00:00,3.360770402799396
2014-01-02 02:00:00,3.192603917978731
2014-01-02 03:00:00,3.0313644779654574
2014-01-02 04:00:00,2.861509956046137
2014-01-02 05:00:00,2.775943857267293
2014-01-02 06:00:00,2.7119875005055474
2014-01-02 07:00:00,2.586276582293222
2014-01-02 08:00:00,2.4050511055867267
2014-01-02 09:00:00,2.564452699688768
2014-01-02 10:00:00,2.502349599792659
2014-01-02 11:00:00,2.439497993425097
2014-01-02 12:00:00,2.3840635360543985
2014-01-02 13:00:00,2.3699601832119903
2014-01-02 14:00:00,1.877431635576055
2014-01-02 15:00:00,1.8929334429320412
2014-01-02 16:00:00,1.861956528594559
2014-01-02 17:00:00,1.744267370543732
2014-01-02 18:00:00,1.6942097234856828
2014-01-02 19:00:00,1.7140041984317214
2014-01-02 20:00:00,1.7588296472725153
2014-01-02 21:00:00,1.8779009528967958
2014-01-02 22:00:00,2.009398863684915
2014-01-02 23:00:00,2.1200789046362933
2014-01-03 00:00:00,2.2318481058303066
2014-01-03 01:00:00,2.349925942486971
2014-01-03 02:00:00,2.5118069082765913
2014-01-03 03:00:00,2.6262862870799535
2014-01-03 04:00:00,2.7248764343015024
2014-01-03 05:00:00,2.867334400825075
2014-01-03 06:00:00,2.890637197460867
2014-01-03 07:00:00,2.8533138370633018
2014-01-03 08:00:00,2.7610068793099227
2014-01-03 09:00:00,2.6969102111842442
2014-01-03 10:00:00,2.7571152549286593
2014-01-03 11:00:00,2.9392239943590686
2014-01-03 12:00:00,2.9930603715975157
