time,Wind speed (m/s)
2014-01-01 00:00:00,1.7664820821197538
2014-01-01 01:00:00,1.7407101280336035
2014-01-01 02:00:00,1.7834398662726165
2014-01-01 03:00:00,1.7964931238498312
2014-01-01 04:00:00,1.868346340363546
2014-01-01 05:00:00,1.9536164054601202
2014-01-01 06:00:00,1.997312733095115
2014-01-01 07:00:00,1.9740966678771306
2014-01-01 08:00:00,1.9917746453526577
2014-01-01 09:00:00,2.0892940896374266
2014-01-01 10:00:00,2.251999899881942
2014-01-01 11:00:00,2.3655954783699573
2014-01-01 12:00:00,2.6236183999966434
2014-01-01 13:00:00,2.7741896964224164
2014-01-01 14:00:00,2.7916848928108275
2014-01-01 15:00:00,2.8488435851033165
2014-01-01 16:00:00,2.935118766981882
2014-01-01 17:00:00,3.085078821948683
2014-01-01 18:00:00,3.2000739301331422
2014-01-01 19:00:00,3.2600565902215664
2014-01-01 20:00:00,3.26829499973044
2014-01-01 21:00:00,3.29945989187222
2014-01-01 22:00:00,3.305502777969976
2014-01-01 23:00:00,3.2635996761573005
2014-01-02 00:00:00,3.33190891074956
2014-01-02 01:00:00,3.352543461907753
2014-01-02 02:00:00,3.185234256225089
2014-01-02 03:00:00,3.0218326234695247
2014-01-02 04:00:00,2.844814516512428
2014-01-02 05:00:00,2.758226277222891
2014-01-02 06:00:00,2.6986849797007073
2014-01-02 07:00:00,2.5715442474745633
2014-01-02 08:00:00,2.391097023965463
2014-01-02 09:00:00,2.5533007238118435
2014-01-02 10:00:00,2.4935875762283426
2014-01-02 11:00:00,2.425409155551372
2014-01-02 12:00:00,2.3718417532264153
2014-01-02 13:00:00,2.3508871559686257
2014-01-02 14:00:00,1.8688898453019984
2014-01-02 15:00:00,1.8864787617968426
2014-01-02 16:00:00,1.858802300461806
2014-01-02 17:00:00,1.745709907554791
2014-01-02 18:00:00,1.6923317374141424
2014-01-02 19:00:00,1.7096918191558037
2014-01-02 20:00:00,1.7526050552705092
2014-01-02 21:00:00,1.87130578120052
2014-01-02 22:00:00,2.0035314115913616
2014-01-02 23:00:00,2.1149298538939614
2014-01-03 00:00:00,2.22637399146834
2014-01-03 01:00:00,2.3431200349490795
2014-01-03 02:00:00,2.5031801785561694
2014-01-03 03:00:00,2.613245573302835
2014-01-03 04:00:00,2.7106467474724116
2014-01-03 05:00:00,2.8540010581114275
2014-01-03 06:00:00,2.879102994075298
2014-01-03 07:00:00,2.8398484260543557
2014-01-03 08:00:00,2.7480792389308135
2014-01-03 09:00:00,2.682085052244874
2014-01-03 10:00:00,2.745893571362629
2014-01-03 11:00:00,2.9278654041748458
2014-01-03 12:00:00,2.994217985149248
2014-01-03 13:00:00,2.8364404547653717
2014-01-03 14:00:00,2.835716856696967
2014-01-03 15:00:00,2.9727207789387267
2014-01-03 16:00:00,2.830481791325404
2014-01-03 17:00:00,2.7840510944665895
2014-01-03 18:00:00,2.9786823095330015
2014-01-03 19:00:00,2.908215003732769
2014-01-03 20:00:00,2.9664486996934993
2014-01-03 21:00:00,2.8208443897115196
2014-01-03 22:00:00,2.6524117971316716
2014-01-03 23:00:00,2.5226734231027557
2014-01-04 00:00:00,2.3792906201178075
2014-01-04 01:00:00,2.256840731536197
2014-01-04 02:00:00,2.1746300992830774
2014-01-04 03:00:00,2.2645913664184736
2014-01-04 04:00:00,2.314444370337811
2014-01-04 05:00:00,2.250568831488114
2014-01-04 06:00:00,2.2628314712649815
2014-01-04 07:00:00,2.0487851416068676
2014-01-04 08:00:00,2.0042727501770448
2014-01-04 09:00:00,2.0163337931666527
2014-01-04 10:00:00,2.091460941505467
2014-01-04 11:00:00,2.308911837706825
2014-01-04 12:00:00,2.0776448416852613
2014-01-04 13:00:00,2.569469861332946
2014-01-04 14:00:00,2.2666582262800334
2014-01-04 15:00:00,2.046601982798702
2014-01-04 16:00:00,1.8928013746367431
2014-01-04 17:00:00,1.890090121844529
2014-01-04 18:00:00,1.902377849221589
2014-01-04 19:00:00,1.7988027958418238
2014-01-04 20:00:00,1.791118105508624
2014-01-04 21:00:00,1.8158256285580425
2014-01-04 22:00:00,1.7337391799258755
2014-01-04 23:00:00,1.7529007305584903
2014-01-05 00:00:00,1.8945530267216006
2014-01-05 01:00:00,1.9280490945126816
2014-01-05 02:00:00,1.5875605430966357
2014-01-05 03:00:00,1.3282308262956455
2014-01-05 04:00:00,1.3049966621660938
2014-01-05 05:00:00,1.3745217493819601
