time,Radiation (Wh/m²)
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,6.9444446e-05
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.5070139
2014-01-01 09:00:00,42.669582
2014-01-01 10:00:00,121.36417
2014-01-01 11:00:00,143.53955
2014-01-01 12:00:00,113.598785
2014-01-01 13:00:00,102.25754
2014-01-01 14:00:00,80.13568
2014-01-01 15:00:00,35.99823
2014-01-01 16:00:00,6.8581543
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,6.9444446e-05
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.24013889
2014-01-02 09:00:00,9.820139
2014-01-02 10:00:00,44.484165
2014-01-02 11:00:00,102.978134
2014-01-02 12:00:00,174.14743
2014-01-02 13:00:00,172.14603
2014-01-02 14:00:00,93.45154
2014-01-02 15:00:00,68.68762
2014-01-02 16:00:00,12.888916
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,6.9444446e-05
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.10673611
2014-01-03 09:00:00,11.100972
2014-01-03 10:00:00,74.58507
2014-01-03 11:00:00,125.34027
2014-01-03 12:00:00,137.5888
2014-01-03 13:00:00,149.1701
2014-01-03 14:00:00,150.2909
2014-01-03 15:00:00,70.982544
2014-01-03 16:00:00,9.980286
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,6.9444446e-05
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.5070139
2014-01-04 09:00:00,35.971596
2014-01-04 10:00:00,104.018814
2014-01-04 11:00:00,131.82474
2014-01-04 12:00:00,144.71371
2014-01-04 13:00:00,134.68005
2014-01-04 14:00:00,84.85889
2014-01-04 15:00:00,43.04315
2014-01-04 16:00:00,9.393188
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
