time,Radiation (Wh/m²)
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.49305555
2014-01-01 09:00:00,42.5275
2014-01-01 10:00:00,121.758194
2014-01-01 11:00:00,144.87091
2014-01-01 12:00:00,114.36209
2014-01-01 13:00:00,102.49747
2014-01-01 14:00:00,80.37085
2014-01-01 15:00:00,35.59369
2014-01-01 16:00:00,6.6256714
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.24652778
2014-01-02 09:00:00,9.861459
2014-01-02 10:00:00,45.4859
2014-01-02 11:00:00,104.03841
2014-01-02 12:00:00,175.0716
2014-01-02 13:00:00,172.3906
2014-01-02 14:00:00,93.03662
2014-01-02 15:00:00,68.352234
2014-01-02 16:00:00,12.75824
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.092430554
2014-01-03 09:00:00,11.155765
2014-01-03 10:00:00,74.82375
2014-01-03 11:00:00,125.20972
2014-01-03 12:00:00,135.31764
2014-01-03 13:00:00,147.98343
2014-01-03 14:00:00,150.57211
2014-01-03 15:00:00,70.87921
2014-01-03 16:00:00,9.86145
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.49305555
2014-01-04 09:00:00,35.470413
2014-01-04 10:00:00,103.57611
2014-01-04 11:00:00,131.92776
2014-01-04 12:00:00,144.80933
2014-01-04 13:00:00,134.45477
2014-01-04 14:00:00,84.43872
2014-01-04 15:00:00,43.236206
2014-01-04 16:00:00,9.368469
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.55465275
2014-01-05 09:00:00,38.120693
2014-01-05 10:00:00,116.118614
2014-01-05 11:00:00,181.54326
2014-01-05 12:00:00,205.30316
2014-01-05 13:00:00,165.17932
2014-01-05 14:00:00,110.91058
2014-01-05 15:00:00,47.735596
2014-01-05 16:00:00,10.5703125
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
