time,Wind speed (m/s)
2014-01-01 00:00:00,2.083534872618988
2014-01-01 01:00:00,1.9753195091893625
2014-01-01 02:00:00,1.948609278856019
2014-01-01 03:00:00,1.982920156061918
2014-01-01 04:00:00,2.11076853781063
2014-01-01 05:00:00,2.211179328017565
2014-01-01 06:00:00,2.215063246921627
2014-01-01 07:00:00,2.2460389068790994
2014-01-01 08:00:00,2.262724311372731
2014-01-01 09:00:00,2.398179791091191
2014-01-01 10:00:00,2.4119480452738875
2014-01-01 11:00:00,2.3374342887597757
2014-01-01 12:00:00,2.8002696903994995
2014-01-01 13:00:00,2.8732344667988787
2014-01-01 14:00:00,3.1102402513644383
2014-01-01 15:00:00,3.169039493512362
2014-01-01 16:00:00,3.25297686944729
2014-01-01 17:00:00,3.4473641972004043
2014-01-01 18:00:00,3.5439360469864796
2014-01-01 19:00:00,3.6044269101759427
2014-01-01 20:00:00,3.615616338256012
2014-01-01 21:00:00,3.6601762169290555
2014-01-01 22:00:00,3.5948205096680104
2014-01-01 23:00:00,3.4834537852599397
2014-01-02 00:00:00,3.555914300895453
2014-01-02 01:00:00,3.5453004540426543
2014-01-02 02:00:00,3.4166010650559895
2014-01-02 03:00:00,3.234975799520715
2014-01-02 04:00:00,3.032934961737497
2014-01-02 05:00:00,2.8504991875188663
2014-01-02 06:00:00,2.855420657888025
2014-01-02 07:00:00,2.811887937245713
2014-01-02 08:00:00,2.7512666185352495
2014-01-02 09:00:00,2.89284311430635
2014-01-02 10:00:00,2.460859189003147
2014-01-02 11:00:00,2.2857835790895136
2014-01-02 12:00:00,2.2343022107205495
2014-01-02 13:00:00,2.383590455593629
2014-01-02 14:00:00,2.2140271290336835
2014-01-02 15:00:00,2.1463768023407614
2014-01-02 16:00:00,2.0372566725299137
2014-01-02 17:00:00,1.892302489787204
2014-01-02 18:00:00,1.8621323209930496
2014-01-02 19:00:00,1.8687432620380175
2014-01-02 20:00:00,1.936333199293334
2014-01-02 21:00:00,2.0881644308401945
2014-01-02 22:00:00,2.1574370292798393
2014-01-02 23:00:00,2.294827479761705
2014-01-03 00:00:00,2.416909835000498
2014-01-03 01:00:00,2.5768477661552223
2014-01-03 02:00:00,2.818805663801604
2014-01-03 03:00:00,2.921880040360388
2014-01-03 04:00:00,2.98667020143424
2014-01-03 05:00:00,3.0858024200170875
2014-01-03 06:00:00,3.1252498041652226
2014-01-03 07:00:00,3.145924137089435
2014-01-03 08:00:00,3.070739108073034
2014-01-03 09:00:00,2.9704059102295512
2014-01-03 10:00:00,3.018246530219175
2014-01-03 11:00:00,3.1172196217379455
2014-01-03 12:00:00,3.017574540928309
2014-01-03 13:00:00,2.92097545317631
2014-01-03 14:00:00,3.2273692391423996
2014-01-03 15:00:00,3.30077412372801
2014-01-03 16:00:00,3.572009429995988
2014-01-03 17:00:00,3.476161178278317
2014-01-03 18:00:00,3.0913098650478816
2014-01-03 19:00:00,3.2571403358963518
2014-01-03 20:00:00,3.331120801709232
2014-01-03 21:00:00,3.1495070047911886
2014-01-03 22:00:00,3.129025846388457
2014-01-03 23:00:00,2.9292568699997994
2014-01-04 00:00:00,2.744153925486435
2014-01-04 01:00:00,2.5261519980665668
2014-01-04 02:00:00,2.408621429488384
2014-01-04 03:00:00,2.160015855382467
2014-01-04 04:00:00,2.345049450601014
2014-01-04 05:00:00,2.522693851577198
2014-01-04 06:00:00,2.406952387287017
2014-01-04 07:00:00,2.248361481065477
2014-01-04 08:00:00,2.166068059731723
2014-01-04 09:00:00,2.248120281709342
2014-01-04 10:00:00,2.3784711515772394
2014-01-04 11:00:00,2.585253008205375
2014-01-04 12:00:00,2.3292136197681814
2014-01-04 13:00:00,2.7685781378508243
2014-01-04 14:00:00,2.5795495214987922
2014-01-04 15:00:00,2.3104814254931436
2014-01-04 16:00:00,2.193552780122433
2014-01-04 17:00:00,2.119734129330793
2014-01-04 18:00:00,1.9530318643756388
2014-01-04 19:00:00,1.9945145696879487
2014-01-04 20:00:00,1.9456310223189008
2014-01-04 21:00:00,1.9975327871882305
2014-01-04 22:00:00,2.070471221607408
2014-01-04 23:00:00,1.762651563964673
2014-01-05 00:00:00,1.9782137222658367
2014-01-05 01:00:00,1.848138816000055
2014-01-05 02:00:00,1.5571455910034617
2014-01-05 03:00:00,1.4815695538183489
2014-01-05 04:00:00,1.5781032346127033
2014-01-05 05:00:00,1.605802812379346
2014-01-05 06:00:00,1.6161849573246543
2014-01-05 07:00:00,1.6703815208230055
2014-01-05 08:00:00,1.707240939814157
2014-01-05 09:00:00,1.755194812398935
2014-01-05 10:00:00,1.9011607422179724
2014-01-05 11:00:00,2.003596101760429
2014-01-05 12:00:00,2.06199376310813
2014-01-05 13:00:00,2.0689749254530794
2014-01-05 14:00:00,2.1236354303578446
2014-01-05 15:00:00,2.013826108330285
2014-01-05 16:00:00,1.921502843636781
2014-01-05 17:00:00,2.1190881236258403
2014-01-05 18:00:00,2.3121519012716645
2014-01-05 19:00:00,2.4598327477609923
2014-01-05 20:00:00,2.656991717743926
2014-01-05 21:00:00,2.9001416347937323
2014-01-05 22:00:00,3.129253068367342
2014-01-05 23:00:00,3.3887097463450195
2014-01-06 00:00:00,3.5121995159546024
2014-01-06 01:00:00,3.469429099963849
2014-01-06 02:00:00,3.4169071337783357
2014-01-06 03:00:00,3.410531299386599
2014-01-06 04:00:00,3.4104843497348103
2014-01-06 05:00:00,3.4865409936607503
2014-01-06 06:00:00,3.573718970751951
2014-01-06 07:00:00,3.5727903711505467
2014-01-06 08:00:00,3.555918243232626
2014-01-06 09:00:00,3.588872598056697
2014-01-06 10:00:00,3.464834843580056
2014-01-06 11:00:00,3.566968255934483
2014-01-06 12:00:00,3.5203483268913605
2014-01-06 13:00:00,3.231656351620981
2014-01-06 14:00:00,3.179845439703776
2014-01-06 15:00:00,3.0249829092651046
2014-01-06 16:00:00,3.052957017056709
2014-01-06 17:00:00,3.306848548523151
2014-01-06 18:00:00,3.333525268990523
2014-01-06 19:00:00,3.1635883163848564
2014-01-06 20:00:00,2.9660322455303065
2014-01-06 21:00:00,2.8868235238373443
2014-01-06 22:00:00,2.924391667533929
2014-01-06 23:00:00,2.6465850227898584
2014-01-07 00:00:00,2.724037254075069
2014-01-07 01:00:00,2.831964468496771
2014-01-07 02:00:00,2.804738687979475
2014-01-07 03:00:00,2.8541609019640815
2014-01-07 04:00:00,2.842031226468233
2014-01-07 05:00:00,2.951867248870283
2014-01-07 06:00:00,2.998963304725627
2014-01-07 07:00:00,3.038637731655503
2014-01-07 08:00:00,3.0954224395079817
