time,Wind speed (m/s)
2014-01-01 00:00:00,2.131123362226679
2014-01-01 01:00:00,2.0211894981838787
2014-01-01 02:00:00,1.984674496103939
2014-01-01 03:00:00,2.0043033928887084
2014-01-01 04:00:00,2.1344123466118936
2014-01-01 05:00:00,2.235104297138127
2014-01-01 06:00:00,2.2437166910870108
2014-01-01 07:00:00,2.279335169854363
2014-01-01 08:00:00,2.2994152850483056
2014-01-01 09:00:00,2.441339064884926
2014-01-01 10:00:00,2.4666322042016913
2014-01-01 11:00:00,2.354961740634149
2014-01-01 12:00:00,2.8807514286050786
2014-01-01 13:00:00,2.8979276540767587
2014-01-01 14:00:00,3.1675016236205717
2014-01-01 15:00:00,3.2016763109968553
2014-01-01 16:00:00,3.291026874264712
2014-01-01 17:00:00,3.47379541758018
2014-01-01 18:00:00,3.587020416373926
2014-01-01 19:00:00,3.6530667494288367
2014-01-01 20:00:00,3.6563012578822054
2014-01-01 21:00:00,3.686903470991101
2014-01-01 22:00:00,3.6401588207355933
2014-01-01 23:00:00,3.5445607282312688
2014-01-02 00:00:00,3.6052791717939052
2014-01-02 01:00:00,3.591625424586373
2014-01-02 02:00:00,3.482939847850285
2014-01-02 03:00:00,3.301108505599145
2014-01-02 04:00:00,3.113321008668057
2014-01-02 05:00:00,2.9510271726581285
2014-01-02 06:00:00,2.9599791451953292
2014-01-02 07:00:00,2.911920979872609
2014-01-02 08:00:00,2.8286996757260274
2014-01-02 09:00:00,2.9683548197166836
2014-01-02 10:00:00,2.4438917282044956
2014-01-02 11:00:00,2.3185970849582187
2014-01-02 12:00:00,2.288498236627468
2014-01-02 13:00:00,2.4381791024435575
2014-01-02 14:00:00,2.2780399328958616
2014-01-02 15:00:00,2.175465157975194
2014-01-02 16:00:00,2.05181482772438
2014-01-02 17:00:00,1.8973495773544686
2014-01-02 18:00:00,1.8819302006848286
2014-01-02 19:00:00,1.8907094271749911
2014-01-02 20:00:00,1.9702512763590787
2014-01-02 21:00:00,2.123843478242297
2014-01-02 22:00:00,2.201775778676902
2014-01-02 23:00:00,2.3292478464227293
2014-01-03 00:00:00,2.447669383202028
2014-01-03 01:00:00,2.610203880976659
2014-01-03 02:00:00,2.8572529486877865
2014-01-03 03:00:00,2.954961445959719
2014-01-03 04:00:00,3.019795151939619
2014-01-03 05:00:00,3.1329703339272683
2014-01-03 06:00:00,3.190641709249402
2014-01-03 07:00:00,3.220821375492201
2014-01-03 08:00:00,3.140607357820103
2014-01-03 09:00:00,3.0542633642381527
2014-01-03 10:00:00,3.067811385130589
2014-01-03 11:00:00,3.1575744602244655
2014-01-03 12:00:00,3.093067789032787
2014-01-03 13:00:00,3.0187278537485795
2014-01-03 14:00:00,3.3268795636995745
2014-01-03 15:00:00,3.391729218225311
2014-01-03 16:00:00,3.665149654470041
2014-01-03 17:00:00,3.602070467729306
2014-01-03 18:00:00,3.19381815782804
2014-01-03 19:00:00,3.269440427876364
2014-01-03 20:00:00,3.3169348389833337
2014-01-03 21:00:00,3.153452925907154
2014-01-03 22:00:00,3.2219019342719135
2014-01-03 23:00:00,3.0300323263952444
2014-01-04 00:00:00,2.8186038878172
2014-01-04 01:00:00,2.572229318156958
2014-01-04 02:00:00,2.4704297500822334
2014-01-04 03:00:00,2.2485480252926213
2014-01-04 04:00:00,2.417494555282124
2014-01-04 05:00:00,2.567057688574453
2014-01-04 06:00:00,2.4378398822495284
2014-01-04 07:00:00,2.289550303061248
2014-01-04 08:00:00,2.2237643434569048
2014-01-04 09:00:00,2.3004827624364896
2014-01-04 10:00:00,2.462911533896024
2014-01-04 11:00:00,2.6526737833565375
2014-01-04 12:00:00,2.3938754756867637
2014-01-04 13:00:00,2.6835824235820676
2014-01-04 14:00:00,2.63171972369018
2014-01-04 15:00:00,2.3471152352797082
2014-01-04 16:00:00,2.1788595102812165
2014-01-04 17:00:00,2.0826397828835543
2014-01-04 18:00:00,1.9177585193080753
2014-01-04 19:00:00,2.003785513141881
2014-01-04 20:00:00,1.949659732515501
2014-01-04 21:00:00,2.0177605608290197
2014-01-04 22:00:00,2.0850198793532297
2014-01-04 23:00:00,1.8095940478674115
2014-01-05 00:00:00,2.018055877722712
2014-01-05 01:00:00,1.8923890420078677
2014-01-05 02:00:00,1.5897451354819552
2014-01-05 03:00:00,1.50589897089344
2014-01-05 04:00:00,1.5926712456501022
2014-01-05 05:00:00,1.6324393926864105
2014-01-05 06:00:00,1.6449618683224132
2014-01-05 07:00:00,1.70006588615915
2014-01-05 08:00:00,1.727145083412465
2014-01-05 09:00:00,1.772643238332702
2014-01-05 10:00:00,2.02748164750926
2014-01-05 11:00:00,2.0114583764635614
2014-01-05 12:00:00,2.1290446753536
2014-01-05 13:00:00,2.145910889765761
2014-01-05 14:00:00,2.100458609314447
2014-01-05 15:00:00,2.029970875039772
2014-01-05 16:00:00,1.93428479673763
2014-01-05 17:00:00,2.155192405851203
2014-01-05 18:00:00,2.3640878927955424
2014-01-05 19:00:00,2.5338646431542666
2014-01-05 20:00:00,2.7083847419207845
2014-01-05 21:00:00,2.9248412731688047
2014-01-05 22:00:00,3.1908850589712676
2014-01-05 23:00:00,3.4686080186489825
2014-01-06 00:00:00,3.5728509397852966
2014-01-06 01:00:00,3.51628234368876
2014-01-06 02:00:00,3.4645481281492865
2014-01-06 03:00:00,3.4616254227268795
2014-01-06 04:00:00,3.4620504783529955
2014-01-06 05:00:00,3.531808701053506
2014-01-06 06:00:00,3.6208754160449015
2014-01-06 07:00:00,3.615661495936358
2014-01-06 08:00:00,3.5923063737344503
2014-01-06 09:00:00,3.625623065184156
2014-01-06 10:00:00,3.5300962931432354
2014-01-06 11:00:00,3.6334331935183175
2014-01-06 12:00:00,3.568736573353754
2014-01-06 13:00:00,3.050078035737495
2014-01-06 14:00:00,3.246926815463765
2014-01-06 15:00:00,3.0902221383823996
2014-01-06 16:00:00,3.1083343105383983
2014-01-06 17:00:00,3.331050914822982
2014-01-06 18:00:00,3.361192591271204
2014-01-06 19:00:00,3.21206974536225
2014-01-06 20:00:00,3.0564524365520778
2014-01-06 21:00:00,2.9875821357012313
2014-01-06 22:00:00,2.9799352559654646
2014-01-06 23:00:00,2.6704691349615355
2014-01-07 00:00:00,2.7665042893006393
2014-01-07 01:00:00,2.8576143893277
2014-01-07 02:00:00,2.833889762614388
2014-01-07 03:00:00,2.8924926046922343
2014-01-07 04:00:00,2.892598868598763
2014-01-07 05:00:00,3.000576079023706
2014-01-07 06:00:00,3.0331646924764013
2014-01-07 07:00:00,3.06802319615507
2014-01-07 08:00:00,3.1217171116638536
2014-01-07 09:00:00,3.1739989536760973
2014-01-07 10:00:00,2.9693674627787328
2014-01-07 11:00:00,2.464508180451122
2014-01-07 12:00:00,2.6094994570026873
2014-01-07 13:00:00,3.1073286561649742
2014-01-07 14:00:00,3.1573501053998885
2014-01-07 15:00:00,2.7297633196218247
2014-01-07 16:00:00,2.443598024085101
2014-01-07 17:00:00,2.4086196375169417
2014-01-07 18:00:00,2.4053209764859385
2014-01-07 19:00:00,2.3947897395166304
2014-01-07 20:00:00,2.338967141131527
2014-01-07 21:00:00,2.209549529990785
2014-01-07 22:00:00,2.0690885364425218
2014-01-07 23:00:00,2.179656937573044
2014-01-08 00:00:00,2.4783008054454334
2014-01-08 01:00:00,2.760950611406634
2014-01-08 02:00:00,3.0743907874781726
2014-01-08 03:00:00,3.2391392659697766
2014-01-08 04:00:00,2.9824710747534766
2014-01-08 05:00:00,2.761942825994241
2014-01-08 06:00:00,2.308158134518189
2014-01-08 07:00:00,1.7838013069125302
2014-01-08 08:00:00,1.7340954238486066
2014-01-08 09:00:00,1.987525164274365
2014-01-08 10:00:00,1.6836197098530665
2014-01-08 11:00:00,2.067852613738761
