time,Wind speed (m/s)
2014-01-01 00:00:00,2.098822360190474
2014-01-01 01:00:00,1.9938051281939384
2014-01-01 02:00:00,1.9577359686088454
2014-01-01 03:00:00,1.9856297960798344
2014-01-01 04:00:00,2.1125821921073915
2014-01-01 05:00:00,2.215785053018589
2014-01-01 06:00:00,2.2222381213794895
2014-01-01 07:00:00,2.254845012940897
2014-01-01 08:00:00,2.2710379836821817
2014-01-01 09:00:00,2.405432078715362
2014-01-01 10:00:00,2.4233783143158028
2014-01-01 11:00:00,2.3495080547466243
2014-01-01 12:00:00,2.8082588366807477
2014-01-01 13:00:00,2.867359846819556
2014-01-01 14:00:00,3.1034103314092203
2014-01-01 15:00:00,3.161097117685758
2014-01-01 16:00:00,3.2475346521769963
2014-01-01 17:00:00,3.4382068647359145
2014-01-01 18:00:00,3.545346686905866
2014-01-01 19:00:00,3.609613950712852
2014-01-01 20:00:00,3.6186540882450147
2014-01-01 21:00:00,3.659411761911766
2014-01-01 22:00:00,3.6102002837687754
2014-01-01 23:00:00,3.4970179338953566
2014-01-02 00:00:00,3.5604633995988997
2014-01-02 01:00:00,3.5523554456110262
2014-01-02 02:00:00,3.431237887796773
2014-01-02 03:00:00,3.2542681640686184
2014-01-02 04:00:00,3.0602098422723123
2014-01-02 05:00:00,2.881082584927617
2014-01-02 06:00:00,2.8848586271508516
2014-01-02 07:00:00,2.847113974267199
2014-01-02 08:00:00,2.7754103873689173
2014-01-02 09:00:00,2.9154144281993912
2014-01-02 10:00:00,2.460752029110897
2014-01-02 11:00:00,2.3116390390448753
2014-01-02 12:00:00,2.2463964051818404
2014-01-02 13:00:00,2.400415633859761
2014-01-02 14:00:00,2.223049346851423
2014-01-02 15:00:00,2.1512529358324297
2014-01-02 16:00:00,2.0465544955554806
2014-01-02 17:00:00,1.8996284274376536
2014-01-02 18:00:00,1.8678286398138628
2014-01-02 19:00:00,1.875522827595707
2014-01-02 20:00:00,1.9436915716268892
2014-01-02 21:00:00,2.094766232830807
2014-01-02 22:00:00,2.1652824594514146
2014-01-02 23:00:00,2.2978896005623235
2014-01-03 00:00:00,2.41579092803192
2014-01-03 01:00:00,2.5752238816342015
2014-01-03 02:00:00,2.8158679058190823
2014-01-03 03:00:00,2.9257566121815364
2014-01-03 04:00:00,2.9858804796196146
2014-01-03 05:00:00,3.09143136071167
2014-01-03 06:00:00,3.138609309661928
2014-01-03 07:00:00,3.171826009105153
2014-01-03 08:00:00,3.0955457271432123
2014-01-03 09:00:00,2.9939968558732666
2014-01-03 10:00:00,3.029932692783052
2014-01-03 11:00:00,3.1238821715604517
2014-01-03 12:00:00,3.0412070603094863
2014-01-03 13:00:00,2.94253699116161
2014-01-03 14:00:00,3.2435249368776846
2014-01-03 15:00:00,3.311848148847194
2014-01-03 16:00:00,3.6056268142537133
2014-01-03 17:00:00,3.515437966745144
2014-01-03 18:00:00,3.1328362944633836
2014-01-03 19:00:00,3.2538585193969065
2014-01-03 20:00:00,3.332581616829003
2014-01-03 21:00:00,3.160899642432815
2014-01-03 22:00:00,3.159101578287602
2014-01-03 23:00:00,2.9595019432002423
2014-01-04 00:00:00,2.767752218213064
2014-01-04 01:00:00,2.5385221561299733
2014-01-04 02:00:00,2.4275030741817103
2014-01-04 03:00:00,2.1847249912061835
2014-01-04 04:00:00,2.359023243908143
2014-01-04 05:00:00,2.5291250578865023
2014-01-04 06:00:00,2.410819640856665
2014-01-04 07:00:00,2.257110960829697
2014-01-04 08:00:00,2.181444429086748
2014-01-04 09:00:00,2.2588416468486794
2014-01-04 10:00:00,2.3998405902239237
2014-01-04 11:00:00,2.601639332665285
2014-01-04 12:00:00,2.346397192322775
2014-01-04 13:00:00,2.7509920885102876
2014-01-04 14:00:00,2.6066674253352615
2014-01-04 15:00:00,2.3275083797436795
2014-01-04 16:00:00,2.1830296070246145
2014-01-04 17:00:00,2.0940558953510755
2014-01-04 18:00:00,1.9376940224066237
2014-01-04 19:00:00,1.9946987843522181
2014-01-04 20:00:00,1.9426746278333786
2014-01-04 21:00:00,2.0002866889007715
2014-01-04 22:00:00,2.079968670251648
2014-01-04 23:00:00,1.7749099030100792
2014-01-05 00:00:00,1.9917728533812153
2014-01-05 01:00:00,1.875248118373601
2014-01-05 02:00:00,1.585963179752961
2014-01-05 03:00:00,1.5030343253457643
2014-01-05 04:00:00,1.5871383546248277
2014-01-05 05:00:00,1.6150916755477012
2014-01-05 06:00:00,1.6255677197965865
2014-01-05 07:00:00,1.680759185839708
2014-01-05 08:00:00,1.7205438190132856
2014-01-05 09:00:00,1.7689286607299388
2014-01-05 10:00:00,1.934370094578284
2014-01-05 11:00:00,2.0114553301121094
2014-01-05 12:00:00,2.0825172120369007
2014-01-05 13:00:00,2.1016258995119674
2014-01-05 14:00:00,2.110631810389582
2014-01-05 15:00:00,2.0145403881471897
2014-01-05 16:00:00,1.9184996786966144
2014-01-05 17:00:00,2.1205426668455627
2014-01-05 18:00:00,2.321732138996539
2014-01-05 19:00:00,2.474861653853353
2014-01-05 20:00:00,2.6644398678467414
2014-01-05 21:00:00,2.8957235292027184
2014-01-05 22:00:00,3.1341150452846156
2014-01-05 23:00:00,3.4017613911479363
2014-01-06 00:00:00,3.524642248861422
2014-01-06 01:00:00,3.4865409936607503
2014-01-06 02:00:00,3.4317077427089466
2014-01-06 03:00:00,3.427366154298519
2014-01-06 04:00:00,3.419785398308973
2014-01-06 05:00:00,3.492050589057275
2014-01-06 06:00:00,3.5741569285724517
2014-01-06 07:00:00,3.5763158957661463
2014-01-06 08:00:00,3.556550450757473
2014-01-06 09:00:00,3.5919537137546036
2014-01-06 10:00:00,3.4785706630796462
2014-01-06 11:00:00,3.5807646440688234
2014-01-06 12:00:00,3.5305471531581203
