timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2019-10-07,0.07,0.4,0.37,0.13,0.09,0.51,0.73,0.3,1.48,0.13,0.28,1.61,1.02,1.0,0.08,0.1,0.19,0.47,0.53,0.64,1.07,0.21,0.07,0.13,0.1,0.06,0.7,0.09,0.38,0.36,0.71,0.14,0.11,0.1,0.16,0.25,0.13,0.57,1.71,0.41,0.08,0.28,0.96,1.96,1.65,0.96,0.78,0.28,0.49,0.08,0.09,0.84,0.14,0.94,0.63,0.73,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.78,0.39,0.0,0.76,0.77,0.15900847971439364,0.21390437543392185,0.2693963831663132,0.2890863731503487,0.37237046599388124,0.4975663939118386,0.6234261828660965,0.5967785203456879,0.5452857229113579,0.49912776410579685,0.46537644445896154,0.42539664745330813,0.3751677596569062,0.36246051728725437,0.4496451079845429,0.5391908580064774,0.6767025196552278,0.7503244704008103,0.7652244257926942,0.7150835323333741,0.6165479367971421,0.49648121863603595,0.3856031602621079,0.32894380509853366,0.3220377051830292,0.3069219982624054,0.3129300266504288,0.3148268669843674,0.40670770883560187,0.5365401774644852,0.6420118439197541,0.6310212850570679,0.5607026284933091,0.500322700738907,0.48052625745534905,0.41882684469223025,0.39067130327224736,0.3755889415740967,0.44341110616922386,0.5449544209241868,0.6680886018276215,0.7627339214086534,0.7787212353944779,0.7276270258426667,0.6177955377101899,0.4849872395396233,0.39483641266822816,0.3476242750883103,0.29846610635519033,0.2888672804832459,0.30262403726577763,0.3179664453864098,0.41594764351844793,0.5309329533576966,0.6752481651306154,0.6742007678747178,0.5996675133705139,0.5474253416061402,0.5076147517561913,0.45606204539537437,0.4180849134922028,0.4082732471823693,0.46709961175918585,0.5625993365049363,0.7114493000507356,0.7990228521823884,0.806919847726822,0.7579024368524552,0.6630691534280778,0.536900094151497,0.43572751343250277,0.35498364508152014
2019-10-08,0.1,0.06,0.7,0.09,0.38,0.36,0.71,0.14,0.11,0.1,0.16,0.25,0.13,0.57,1.71,0.41,0.08,0.28,0.96,1.96,1.65,0.96,0.78,0.28,0.49,0.08,0.09,0.84,0.14,0.94,0.63,0.73,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.78,0.39,0.0,0.76,0.77,0.43,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.12034813463687898,0.19852463588118555,0.23083223640918735,0.25752402842044836,0.35845181286334993,0.48447812944650653,0.5831343698501588,0.592151473760605,0.5826074624061585,0.5375152605772019,0.4882527226209641,0.4237027233839035,0.3683123722672463,0.36814511686563495,0.37380212724208833,0.47422530055046086,0.5996987414360047,0.7064590287208558,0.7627468889951706,0.7499808955192566,0.6527879083156587,0.5326676657795907,0.40014998048543937,0.30132926344871525,0.26434177011251453,0.2805281630158425,0.25934703290462496,0.2763474561274052,0.374677307009697,0.49338163465261464,0.5999422144889832,0.6337002825737,0.6118953520059586,0.5760863542556763,0.5294837594032288,0.4731929218769074,0.42718478500843055,0.40936917364597325,0.4430234017968178,0.5266771039366722,0.6415168261528016,0.7659697312116623,0.8201324951648713,0.7885713744163514,0.6961887663602829,0.5654814487695694,0.41769840002059944,0.31543945312500005,0.26811245977878573,0.24505615711212161,0.23117958247661594,0.26279565006494526,0.34544806927442556,0.4758004322648049,0.6191585236787797,0.6630434167385102,0.6350385242700578,0.6056484156847001,0.582014526128769,0.5150476929545403,0.4613310205936432,0.4533041507005692,0.4815940654277802,0.5716691708564758,0.6819122475385667,0.8063785833120347,0.8451246070861818,0.8295302903652192,0.7463494420051575,0.6117881047725678,0.4734850233793259,0.3542835938930512
2019-10-09,0.49,0.08,0.09,0.84,0.14,0.94,0.63,0.73,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.78,0.39,0.0,0.76,0.77,0.43,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.36,0.7,0.27,0.46,0.63,0.7500000000000001,0.73,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.29033294856548314,0.2648530469834805,0.27005187481641774,0.25759773194789887,0.3424570226669312,0.4560317435860634,0.5870981508493424,0.5678987789154053,0.5213702514767647,0.4924382427334786,0.4964109885692597,0.49512336015701297,0.4838457611203194,0.4565433016419411,0.4757420119643212,0.547333675324917,0.6664533627033234,0.758806529045105,0.8072908794879914,0.815915316939354,0.7550420916080476,0.6709707140922547,0.48161262363195423,0.344142279624939,0.2877995386719704,0.2380665121972561,0.262524488568306,0.2710953189432621,0.3477148166298867,0.47933684527874,0.5844484627246858,0.5903856325149537,0.5187966817617417,0.4894263553619385,0.49412333428859717,0.480164190530777,0.46081721305847173,0.45399685800075534,0.4558419933915139,0.5030576705932618,0.6350788825750352,0.7407748353481294,0.7994496577978135,0.8017224258184434,0.7375992321968079,0.6341296023130417,0.4978920060396195,0.3689808315038681,0.2926358199119568,0.2474006769061089,0.23961827248334888,0.2462362901866436,0.31637169688940053,0.445749671459198,0.5857716196775437,0.5894183564186097,0.5079449620842934,0.48698011279106146,0.49013060778379447,0.5003909128904344,0.4546053421497345,0.42396346449851996,0.41762522578239447,0.485387613773346,0.5852383607625962,0.6844809544086458,0.7105518901348115,0.725270233154297,0.687826988697052,0.6168286585807801,0.4810688120126725,0.3560829788446427
2019-10-10,0.43,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.36,0.7,0.27,0.46,0.63,0.7500000000000001,0.73,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.64,0.17,0.47,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.4594158205389977,0.37673802852630617,0.3479496556520462,0.3006683465838433,0.39315856575965885,0.44375914692878726,0.5695259463787079,0.5826245319843293,0.5944271528720856,0.5965917474031449,0.5992445451021196,0.5427137410640717,0.5104605746269226,0.5148022019863129,0.5529295858740807,0.6652383130788804,0.7838204741477968,0.836011701822281,0.8528903388977052,0.8400267577171326,0.7757548999786378,0.6845636558532716,0.5828353875875474,0.5150389266014099,0.40841522902250293,0.34015583842992786,0.3121319577097893,0.30897524356842043,0.36815937459468845,0.4508525159955025,0.5475605750083924,0.5591637861728669,0.5574677449464799,0.5693128412961961,0.5473309296369553,0.5044472533464432,0.49853634953498843,0.4925399655103684,0.5374289202690125,0.6011445611715317,0.7167764639854431,0.781898889541626,0.7854770171642305,0.7702992510795594,0.712130230665207,0.6107025986909868,0.5656114554405213,0.48525333970785145,0.42712739020586016,0.3589852371811867,0.30638126313686376,0.3120859757065773,0.35680433392524724,0.40910022854804995,0.5089467412233353,0.5778572237491608,0.6017661452293397,0.6407795262336732,0.6971795296669007,0.6690848565101625,0.6551796340942384,0.6673525589704514,0.7255315697193147,0.7833314770460129,0.883976687192917,0.91805166721344,0.8683850169181825,0.8504857778549195,0.807341360449791,0.7184163343906403,0.6683030962944031,0.5732830399274826
2019-10-11,0.36,0.7,0.27,0.46,0.63,0.7500000000000001,0.73,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.64,0.17,0.47,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.08,0.07,0.13,0.63,0.31,0.06,0.08,1.8,1.33,1.7900000000000003,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.31,0.34,0.5,0.46,0.08,0.3174990168213845,0.38039545029401783,0.42237632453441626,0.45298002719879155,0.5228728374838829,0.6226124668121339,0.678127300143242,0.6341574561595917,0.538512805402279,0.5164324790239335,0.44610465914011005,0.3940333485603333,0.38498117923736574,0.37310042202472693,0.3905283951759339,0.4827636623382569,0.6339909285306932,0.7474946254491807,0.8475585436820985,0.8610064601898194,0.7817686182260514,0.6972138673067093,0.5350976988673211,0.4409754824638367,0.38941857486963277,0.39968887031078343,0.4239847683906556,0.40961750954389575,0.4784563726186753,0.5916106063127519,0.6549799597263337,0.6638971602916718,0.6126115465164185,0.5684931707382203,0.5813493418693543,0.564726483821869,0.5160444769263268,0.49512911617755895,0.5124456077814102,0.5560792869329453,0.6896095025539399,0.7920755338668825,0.8705703860521318,0.8964818072319032,0.8213632911443711,0.7086218369007111,0.600119989514351,0.46230868399143227,0.4154640385508538,0.4176075276732445,0.3913495212793351,0.41175276160240176,0.4503507497906685,0.5808408272266389,0.6786373364925385,0.6741565722227097,0.614381754398346,0.5838547325134278,0.6058796489238739,0.5878591364622117,0.6083125269412996,0.5549227237701416,0.5330980771780015,0.632369186282158,0.7610297423601151,0.8693374729156496,0.8905127477645876,0.8830108666419983,0.8278862518072129,0.703288586139679,0.5222698116302491,0.44802151322364814
2019-10-12,0.64,0.17,0.47,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.08,0.07,0.13,0.63,0.31,0.06,0.08,1.8,1.33,1.7900000000000003,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.31,0.34,0.5,0.46,0.08,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.78,0.32,1.72,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.3099999999999996,0.19,0.7,0.4,0.07,0.48257943660020836,0.48694345951080326,0.4922620886564255,0.4299372875690461,0.4632678553462029,0.5874738800525666,0.7201645106077195,0.7034768146276474,0.7326300662755967,0.7515035283565522,0.7499263787269593,0.769246296286583,0.6824699199199677,0.6246925735473633,0.6582634717226029,0.6933846580982209,0.7447384840250016,0.8281678998470308,0.8705500745773317,0.864927368760109,0.7841177362203599,0.6912671703100205,0.5706909120082856,0.5115703618526459,0.4813779169321061,0.4614007213711739,0.4510238403081894,0.37408192276954655,0.4497770002484322,0.5723360753059388,0.6608307230472565,0.710390192270279,0.6858629286289216,0.6674113762378693,0.7239533615112306,0.7151428788900376,0.6978746187686921,0.6327534502744675,0.6470182585716249,0.7217056024074555,0.7750138950347901,0.8539526224136353,0.8592770075798035,0.8764439088106156,0.7565005481243134,0.6256547552347184,0.5352005463838578,0.4725456011295319,0.4260473424196244,0.4489668899774552,0.4262180051207543,0.4239780199527741,0.4876499944925309,0.6071391588449478,0.7660247111320496,0.7590457677841187,0.6105273377895356,0.600297036767006,0.5905473303794861,0.559915310740471,0.528596472144127,0.5241561323404312,0.55629927277565,0.6175353920459749,0.7416884547472001,0.8549539053440095,0.8597263741493226,0.8124634248018265,0.7474805331230164,0.5976856559515,0.47695590376853947,0.39150433838367465
2019-10-13,0.08,0.07,0.13,0.63,0.31,0.06,0.08,1.8,1.33,1.7900000000000003,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.31,0.34,0.5,0.46,0.08,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.78,0.32,1.72,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.3099999999999996,0.19,0.7,0.4,0.07,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.99,1.04,0.34,0.76,0.07,0.27368104577064517,0.352867645919323,0.3889090678095818,0.38091418683528905,0.46437132418155674,0.5864973413944246,0.677095252275467,0.6560733389854432,0.6332848566770555,0.5498358902335168,0.5053554806113244,0.49062724649906164,0.4694944801926613,0.4613310205936432,0.4504701375961304,0.5653407901525498,0.6209466612339021,0.6813561630249024,0.6949941605329514,0.7010544562339783,0.6345354348421097,0.5543683263659478,0.46469601005315786,0.37945420861244206,0.3833932784199715,0.39732837259769443,0.41940132200717933,0.41041541308164603,0.5156733459234238,0.6356511104106903,0.681957038640976,0.6692146646976471,0.5638497161865235,0.487877423465252,0.41231007009744647,0.38165383547544485,0.3739931014180184,0.3695633473992348,0.458945381641388,0.5570520544052124,0.653941229581833,0.7049582290649414,0.7389078336954118,0.7177082115411759,0.6762665838003159,0.5568526446819306,0.4305691927671433,0.3686449974775315,0.3232326087355614,0.3552744564414025,0.37993371158838274,0.44348676145076754,0.5516024261713028,0.633044691681862,0.7463650560379029,0.7179508244991303,0.5702960622310639,0.4909327125549317,0.4620143330097199,0.4015522330999375,0.3707466727495194,0.3694621869921685,0.4438685774803162,0.5734227722883225,0.7089338529109955,0.7940339040756227,0.8060866141319276,0.7770508646965028,0.732059293985367,0.6054994207620621,0.5271965351700784,0.4137443447113038
2019-10-14,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.78,0.32,1.72,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.3099999999999996,0.19,0.7,0.4,0.07,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.99,1.04,0.34,0.76,0.07,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.78,0.13,0.0,0.66,0.7500000000000001,0.2275115914642811,0.26351690590381627,0.30154243469238284,0.31667686522006994,0.37586112856864934,0.5179862406849862,0.6685895079374314,0.6822387528419496,0.6588877022266388,0.639886350631714,0.595708231329918,0.5674850070476533,0.5401917770504953,0.5309623289108277,0.6108607238531113,0.7029823261499406,0.8078906303644181,0.8145186549425126,0.7757247966527939,0.7141075891256333,0.6098171639442445,0.507577701508999,0.414697859287262,0.37793647170066835,0.34460623472929003,0.3219833537936211,0.3303517475724221,0.31695748776197435,0.3866008704900742,0.515124903023243,0.6629474830627442,0.6752796578407289,0.6342582857608796,0.5997736358642579,0.5932399570941925,0.5407795196771622,0.5119709676504136,0.5309441015124322,0.6027215784788132,0.6844214093685151,0.7852086013555527,0.8193412739038468,0.7881681221723558,0.7208470290899277,0.6128577321767807,0.5201967841386795,0.47460982918739325,0.43367942869663245,0.3871744215488434,0.37033462107181553,0.36923032522201543,0.3642546093463898,0.43293756365776065,0.5383482295274735,0.6775721418857575,0.6987253189086915,0.6475056678056718,0.6102345085144044,0.5840300595760346,0.5576335448026658,0.5466416627168657,0.546910144686699,0.60049333691597,0.7097819066047669,0.8179461336135865,0.8502554708719254,0.8121754252910615,0.7235437577962877,0.6630971395969392,0.5717903119325638,0.5034469628334046,0.45030731499195104
2019-10-15,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.99,1.04,0.34,0.76,0.07,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.78,0.13,0.0,0.66,0.7500000000000001,0.11,0.54,0.06,0.52,0.08,0.45,0.58,0.15,0.38,0.33,0.23,0.16,0.32,0.12,1.27,0.69,0.31,0.17,0.5,0.8,0.81,0.82,0.73,0.42,0.11478116132318975,0.21307178691029552,0.2469819098711014,0.2785678741335869,0.38532243847846986,0.505814242064953,0.5963976305723191,0.5794563388824463,0.537470370233059,0.4974148517847062,0.4568980577588082,0.4269841182231904,0.3889016908407212,0.37662912726402287,0.3711865782737732,0.45987385421991356,0.609513550400734,0.7422563821077348,0.8318203264474869,0.8439876276254655,0.7701414567232133,0.6561330163478852,0.49488670170307164,0.34206415772438054,0.29064764410257343,0.2981464156508446,0.3022459924221039,0.32326314210891727,0.4164130872488022,0.5276346543431283,0.635239389538765,0.6247225445508957,0.5694848603010179,0.5213420668244363,0.4939985543489457,0.4617607372999192,0.4223204845190049,0.3943150627613068,0.41564720571041114,0.4850202208757401,0.6191798937320709,0.7697943753004075,0.8558175730705262,0.8689658457040788,0.8082632499933243,0.6772879135608674,0.5237393832206727,0.3632256048917771,0.29645606428384785,0.2709862026572228,0.25355773329734804,0.2905391728878022,0.37350602298974994,0.5099138188362122,0.6450180745124817,0.6521819382905961,0.5832125723361969,0.541788411140442,0.5187199679017067,0.4784099274873734,0.42869557499885563,0.39749284923076633,0.3940244168043137,0.4735005050897599,0.6064547216892243,0.7591451418399812,0.8319500023126603,0.8538437873125078,0.8215509241819383,0.6919178652763367,0.5406620505452157,0.38855530411005024
2019-10-16,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.78,0.13,0.0,0.66,0.7500000000000001,0.11,0.54,0.06,0.52,0.08,0.45,0.58,0.15,0.38,0.33,0.23,0.16,0.32,0.12,1.27,0.69,0.31,0.17,0.5,0.8,0.81,0.82,0.73,0.42,0.47,0.61,0.3,0.09,0.0,0.46,1.06,0.31,0.13,0.09,0.43,0.23,0.37,2.1,0.6499999999999999,0.14,0.22,1.19,0.69,2.41,1.53,0.54,0.62,0.26,0.18964666888117793,0.22852989435195925,0.23218056768178943,0.2199378097057343,0.31390213251113896,0.4437337741255761,0.5963719600439072,0.5999870717525483,0.5788579112291337,0.5519156000018121,0.5107607808709145,0.472274141907692,0.4203679364919663,0.4051633751392365,0.42344257771968846,0.5155013269186021,0.6213119369745255,0.6949146348237992,0.743201295733452,0.7565035915374757,0.7092253589630128,0.6439400446414948,0.49930811941623693,0.38081805467605595,0.313996279835701,0.2770397333800793,0.26747751116752627,0.23937248378992082,0.3237038415670395,0.461629705131054,0.5859527689218522,0.6280588531494141,0.592471759915352,0.5665251410007477,0.5561276507377625,0.5075715154409409,0.4569426172971726,0.4582403683662415,0.4715768364071847,0.5283908432722092,0.6325580763816834,0.7247123622894288,0.7563566476106645,0.7562929344177247,0.7140748393535615,0.6419696992635727,0.5421329122781754,0.43665099084377296,0.366109768152237,0.3185681149363518,0.2863706231117249,0.2755489902198315,0.3355682569742203,0.4501054242253304,0.6126393342018128,0.6536137318611146,0.588506920337677,0.5834023886919022,0.5791738307476044,0.5476445335149766,0.4963718873262406,0.4894515627622605,0.49777820885181434,0.581144506931305,0.670421576499939,0.7354994094371796,0.7427388954162598,0.7480708891153336,0.7042997932434083,0.6626165449619293,0.5768276238441468,0.4551802825927735
