timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2019-11-21,3.5200000000000005,3.25,2.99,2.99,3.8499999999999996,2.74,2.85,2.17,0.13,0.1,0.09,0.16,0.1,0.09,0.11000000000000001,0.2,0.28,3.08,4.2,5.4,5.53,2.97,3.42,3.67,3.76,3.91,4.17,3.5200000000000005,3.75,3.5999999999999996,4.26,2.36,0.12000000000000001,0.09,0.1,0.15,0.1,0.08,0.12000000000000001,0.18,0.28,0.28,0.32,0.3,0.16,0.1,0.68,0.1,0.11000000000000001,0.11000000000000001,0.13,0.25,0.29,0.28,0.18,0.2,0.26,0.09,0.1,0.13,0.08,0.1,0.12000000000000001,0.18,0.28,1.11,3.93,2.96,2.15,2.07,1.98,1.9,2.1765581551194195,1.7576948446035388,1.827869699895382,1.6638900528848173,1.7657597351074221,1.7910212332010271,1.7827105870842936,1.4408722814917567,1.0097744059562686,0.7791007082164288,0.7321956411004067,0.6480228247493506,0.5058688636124135,0.4266029362380505,0.445813566595316,0.6910941147804261,1.029597015976906,1.4693540580570699,1.806523949801922,2.070603335797787,2.090954959392548,1.9647006845474246,1.7498579013347628,1.6496830528974535,1.506956866681576,1.4129096715152265,1.5696970385313036,1.548980866968632,1.6951297186315062,1.7714626061916354,1.7057960988581182,1.1946639168262483,0.830226989388466,0.6406348097324372,0.6196206621080638,0.4585859970003367,0.43967103809118274,0.4151408619806171,0.3241834989190102,0.3640685035288334,0.7579017201066018,1.1711934177577497,1.5779606495797636,1.7693568179011347,1.7620371556282046,1.7540514600276949,1.6685943977534774,1.5996644528210164,1.391719063818455,1.3420534886419775,1.466456320732832,1.4255614763498308,1.6222219058871272,1.6424391286075117,1.6151176202297213,1.307177037894726,0.9498402059078218,0.8147167304158212,0.8015633054822684,0.7456427471339704,0.7097820168733597,0.5716882087290288,0.509893033206463,0.5592537708580495,1.0234779526293278,1.39332234159112,1.685230669975281,2.041691539287567,2.1203316593170167,2.1092971694469456,2.133045793473721,1.9435642352700235
2019-11-22,3.76,3.91,4.17,3.5200000000000005,3.75,3.5999999999999996,4.26,2.36,0.12000000000000001,0.09,0.1,0.15,0.1,0.08,0.12000000000000001,0.18,0.28,0.28,0.32,0.3,0.16,0.1,0.68,0.1,0.11000000000000001,0.11000000000000001,0.13,0.25,0.29,0.28,0.18,0.2,0.26,0.09,0.1,0.13,0.08,0.1,0.12000000000000001,0.18,0.28,1.11,3.93,2.96,2.15,2.07,1.98,1.9,1.7600000000000002,1.74,1.68,2.1,2.16,1.52,2.1,1.68,0.0,2.69,2.97,0.9600000000000001,1.13,1.63,1.05,1.2,2.88,5.27,4.52,5.7,3.1,2.34,2.85,2.58,2.781546249389649,2.4586874842643742,2.544068599045277,2.3293860912323,2.2862644663453104,2.1457245203852655,1.9960304397344593,1.5659122344851495,1.0856071923673154,0.855605027601123,0.8130144066363574,0.7697108744084836,0.7145051129162312,0.5658956672251225,0.4423637695610524,0.5882871881127358,1.0387175242602826,1.582453808039427,1.9886875218153002,2.294813116192818,2.452663014829159,2.368846523165703,2.1033391147851948,1.965349328517914,1.9019820922613146,1.899308321475983,2.058555444478989,2.043376630842686,2.003234242796898,1.9162943711876872,1.898862693011761,1.3945339398086072,1.0041260075569154,0.7854308532178403,0.7932712534070016,0.7842489530891181,0.6782774253189565,0.5976451239734889,0.5114715887606145,0.4247507078200579,0.8442510868608952,1.3247246800363066,1.9109939694404605,2.1940057560801507,2.317071283757687,2.247831682562828,2.2333442530035974,2.08389948964119,1.8003008645772935,1.8794676935672763,2.0237203720211987,1.990302636921406,2.055429759919644,2.048730457723141,1.8660456240177157,1.553712448179722,1.160879852920771,0.8394789654016496,0.8110082928836346,0.8574069211632015,0.8054181907325985,0.5919985587894917,0.37698738165199763,0.4631367184221745,1.045943744927645,1.4740033017098906,1.9074920043349268,2.201305933892727,2.4859451967477804,2.350969216525555,2.3554694983363156,2.159866676926613
2019-11-23,0.11000000000000001,0.11000000000000001,0.13,0.25,0.29,0.28,0.18,0.2,0.26,0.09,0.1,0.13,0.08,0.1,0.12000000000000001,0.18,0.28,1.11,3.93,2.96,2.15,2.07,1.98,1.9,1.7600000000000002,1.74,1.68,2.1,2.16,1.52,2.1,1.68,0.0,2.69,2.97,0.9600000000000001,1.13,1.63,1.05,1.2,2.88,5.27,4.52,5.7,3.1,2.34,2.85,2.58,2.56,2.54,2.71,3.21,2.99,2.69,2.67,3.15,2.48,1.75,2.94,2.44,1.84,1.73,3.5900000000000003,4.06,3.5900000000000003,5.3,4.03,4.3,4.65,4.44,4.49,4.54,0.9178356179594995,1.230919364541769,1.416132673621178,1.362603309005499,1.4345250613987448,1.6994457361102107,1.6940957851707938,1.4688786791265012,1.3722299942374232,0.9936444154381753,0.8684776563197375,0.9206684070825578,0.7917626219242813,0.6793996673822403,0.4455909094959498,0.608398450985551,0.5124429310113192,0.8155756179988385,1.0992712463438512,1.4776011177897455,1.7972095397114756,1.7767192202806474,1.712985131442547,1.562207044363022,1.7345829224586489,1.7205462543666366,1.6456522837281229,1.4456503739953044,1.5764849635958673,1.6878792995214464,1.600351751446724,1.514065552055836,1.2128861822187902,0.9206503891944886,0.7998662194609643,0.6716577894240618,0.6546234475821258,0.4180405634641648,0.4968086419254542,0.5693255607783795,0.602711502686143,0.7743863068521024,1.1844678872823717,1.5788204799592498,1.8335245931148532,1.91012743473053,1.8203413653373721,1.7750904870033266,1.7503416606783868,1.789103166162968,1.8204507297277452,1.7286422571539881,1.8719114941358568,1.8530825915932658,1.9491797405481341,1.6689611455798152,1.1032419908046724,0.7965219108760357,0.7568399217724802,0.6542943068593742,0.5341144696623088,0.4261385042220355,0.38787814743816856,0.4898091114312411,0.7566388966143133,1.0025395953655245,1.4007288458943368,1.65053010314703,1.9746855276823045,1.8944001230597498,1.9579823169112207,1.7327918186783793
2019-11-24,1.7600000000000002,1.74,1.68,2.1,2.16,1.52,2.1,1.68,0.0,2.69,2.97,0.9600000000000001,1.13,1.63,1.05,1.2,2.88,5.27,4.52,5.7,3.1,2.34,2.85,2.58,2.56,2.54,2.71,3.21,2.99,2.69,2.67,3.15,2.48,1.75,2.94,2.44,1.84,1.73,3.5900000000000003,4.06,3.5900000000000003,5.3,4.03,4.3,4.65,4.44,4.49,4.54,4.2,4.05,4.34,3.1,3.27,5.25,5.0,0.0,1.6,1.13,1.06,1.9,1.48,1.49,0.94,1.58,2.32,1.73,3.0,3.5900000000000003,3.16,2.76,2.45,3.6099999999999994,1.4892673860490324,1.3907656870782377,1.2500402197241784,0.873715414479375,0.8607725998014213,0.8108003538846971,0.8299480787664653,0.6873796014487744,0.4747629178315402,0.3577611165866256,0.46811070308089264,0.5719323406368495,0.6779584458470346,0.6120240795612336,0.331542653888464,0.4675999692827464,0.5639402025938035,0.8555465218424798,1.1637790568172932,1.7636780405044559,2.134616492390633,2.2815661972761156,2.103492685854435,1.923991571068764,1.7417472328245642,1.5660461115837099,1.5504963599145414,1.2619418728351595,1.118482505232096,1.0844964733719826,1.1550820736587049,0.8630657427012921,0.5827445924282074,0.5009660077095033,0.34191509112715723,0.4277303636819125,0.38456023715436466,0.45873228758573537,0.43371177874505523,0.27290820352733136,0.5106953006237746,0.6856371040642263,1.204131688475609,1.7233347320556642,2.039681078195572,2.1079575604200365,2.0358512294292455,1.7318874673545364,1.4453074055910113,1.4065223301947118,1.2966453728079796,1.2038607916235926,1.1959019133448603,1.1780559284985066,1.083282465785742,0.9965130308270456,0.6012802852690221,0.4233421175181866,0.4772775131464005,0.3518540776893497,0.32449773821979766,0.1181943340227008,-0.007232794053852559,0.13104976980015637,0.37526756376028064,0.7239907453209162,1.003775287270546,1.5875542321801188,2.081432715058327,2.1937740376591686,2.136662151217461,1.8387531328201296
2019-11-25,2.56,2.54,2.71,3.21,2.99,2.69,2.67,3.15,2.48,1.75,2.94,2.44,1.84,1.73,3.5900000000000003,4.06,3.5900000000000003,5.3,4.03,4.3,4.65,4.44,4.49,4.54,4.2,4.05,4.34,3.1,3.27,5.25,5.0,0.0,1.6,1.13,1.06,1.9,1.48,1.49,0.94,1.58,2.32,1.73,3.0,3.5900000000000003,3.16,2.76,2.45,3.6099999999999994,2.8,3.67,2.84,3.62,3.45,6.53,2.81,2.08,2.06,2.07,2.73,2.08,2.19,1.3,1.9,2.31,3.04,2.7,2.94,4.6,6.15,5.36,4.77,4.88,2.077989412844181,1.8997598162293436,1.9865777528285984,1.7931513246893884,1.7172303344309332,1.6665421393513682,1.5795131210982802,1.207520937025547,0.8442153653502465,0.6789911222457886,0.7340421603620053,0.7631411543488503,0.689437254741788,0.4641697090864182,0.36432363472878937,0.6232221446186305,1.1109560562670233,1.7154005759954454,2.207739576995373,2.6665766197443013,2.9117893913388255,2.75608152627945,2.3009182471036915,1.9902854570746424,1.881707149446011,1.7957259970903399,1.8682528153061868,1.7411638513207437,1.6829461693763734,1.6212181419134142,1.6665281021595004,1.1807065483927728,0.8342029716074468,0.7400989991426469,0.7096264030784369,0.679434236586094,0.5464499139040709,0.4680387886613608,0.37904786333441737,0.3643683128058911,0.8802671690285206,1.424952848851681,2.184590781033039,2.5326766845583917,2.7051168823242193,2.6131401729583743,2.3079420807957653,1.9675449967384342,1.6135333031415942,1.6183518311381342,1.76491938918829,1.6740472182631494,1.7805859428644182,1.7807137441635135,1.702484997659922,1.3825267982482912,1.02000144302845,0.7199949119985104,0.6602581754326822,0.6697099195420743,0.5423772950470448,0.23173308670520784,0.08812168007716538,0.2804781520739198,0.9233056183159353,1.5325462484359744,2.1609789672493935,2.6077783846855165,2.950082641243935,2.8200156974792483,2.5761942839622503,2.083691864907742
2019-11-26,4.2,4.05,4.34,3.1,3.27,5.25,5.0,0.0,1.6,1.13,1.06,1.9,1.48,1.49,0.94,1.58,2.32,1.73,3.0,3.5900000000000003,3.16,2.76,2.45,3.6099999999999994,2.8,3.67,2.84,3.62,3.45,6.53,2.81,2.08,2.06,2.07,2.73,2.08,2.19,1.3,1.9,2.31,3.04,2.7,2.94,4.6,6.15,5.36,4.77,4.88,4.35,3.37,3.72,4.02,3.8300000000000005,3.68,5.21,3.48,1.38,1.7799999999999998,1.66,2.52,1.26,1.28,1.26,1.84,2.62,2.54,2.9,3.16,2.21,2.96,3.42,3.6099999999999994,3.1395246019959453,2.8535574626922613,3.0134197080135348,2.913214690089226,2.9174327614903452,2.786538251936436,2.5766960611939433,2.137798954248429,1.7624381583929065,1.6048996968567373,1.4758803047239781,1.489584060907364,1.235942688882351,1.090984170138836,1.1312078481912615,1.5576365765929223,2.396392731368542,3.2309953439235692,3.775712974071503,4.012722787857056,3.9443733960390097,3.7037168455123908,3.2293129760026935,2.902368550002575,2.657530801892281,2.500388419628144,2.834814249873162,2.868592971265316,2.867501422464848,2.8169727694988254,2.6365577706694605,2.0296639704704287,1.710259506851435,1.504263401925564,1.4962320330739023,1.5111903370916846,1.2510031291842463,1.141385859847069,1.1794576573371889,1.481335010826588,2.2621389332413675,2.9557440292835238,3.6054535692930227,3.772110234498978,3.7956022083759313,3.4580272284150126,3.0717042237520222,2.7134910100698475,2.1910554316639903,2.2412960079312327,2.3419927465915684,2.618178686797619,2.689215258061886,2.601422679424286,2.464682412743569,2.10980062276125,1.6472890831530096,1.4736996164917948,1.4402087622880937,1.3908872030675412,1.22043714389205,0.911862478554249,0.8838259114325048,1.2192814849317075,2.1662477329373364,2.894938685297966,3.4054001200199133,3.694572976827622,3.7696903902292256,3.413199560940266,3.2200758752226832,2.767896651625634
2019-11-27,2.8,3.67,2.84,3.62,3.45,6.53,2.81,2.08,2.06,2.07,2.73,2.08,2.19,1.3,1.9,2.31,3.04,2.7,2.94,4.6,6.15,5.36,4.77,4.88,4.35,3.37,3.72,4.02,3.8300000000000005,3.68,5.21,3.48,1.38,1.7799999999999998,1.66,2.52,1.26,1.28,1.26,1.84,2.62,2.54,2.9,3.16,2.21,2.96,3.42,3.6099999999999994,3.5999999999999996,3.77,3.5400000000000005,2.86,3.53,3.1,2.99,2.66,2.3,2.07,2.05,2.21,2.08,2.0,1.29,1.99,2.26,3.38,3.6099999999999994,3.36,4.71,1.97,2.34,2.92,3.1553593924641614,3.274973656535149,3.309583714902401,3.138746271133423,3.260181389451027,3.284762817025185,3.0251147839427,2.5720815962553027,2.1719386619329457,2.036438067853451,1.9036254912614825,1.7891339641809465,1.5825345742702486,1.5819696296751502,1.4140203905105593,1.7656021833419802,2.060721781253815,2.400536845624447,2.8241417938470845,3.0215809732675556,3.1005785179138186,3.096396691799164,2.773930758535862,2.8397316667437558,2.995505527555943,2.963821699917317,3.2136939811706546,3.021390947401524,3.102113600075245,3.2028139004111296,2.7595340469479566,2.364541504979134,2.0075723636150364,1.74280096501112,1.7407791903615,1.6580660848319533,1.409558239579201,1.3309105771780017,1.4189937466382982,1.5178347475826741,1.9691559216380121,2.2897928297519687,2.626875879466534,2.7990217152237897,2.990429930388928,2.814175806641579,2.7217953708767895,2.6816106617450717,2.6591892856359487,2.969711454212666,2.9892053425312044,3.0976543822884564,3.062717278301716,2.9301917308568957,2.816489219665528,2.5444890862703327,1.8737857735157015,1.6419338944554331,1.605398436188698,1.45142353579402,1.2802423903346063,1.15259193867445,1.2301347483694556,1.4465767239034177,1.9722191721200946,2.171638852655888,2.477407022416592,2.6627344098687176,2.674605474472046,2.507754802703858,2.525854399800301,2.360032423734665
2019-11-28,4.35,3.37,3.72,4.02,3.8300000000000005,3.68,5.21,3.48,1.38,1.7799999999999998,1.66,2.52,1.26,1.28,1.26,1.84,2.62,2.54,2.9,3.16,2.21,2.96,3.42,3.6099999999999994,3.5999999999999996,3.77,3.5400000000000005,2.86,3.53,3.1,2.99,2.66,2.3,2.07,2.05,2.21,2.08,2.0,1.29,1.99,2.26,3.38,3.6099999999999994,3.36,4.71,1.97,2.34,2.92,3.37,3.45,2.85,3.53,3.5900000000000003,3.09,3.7900000000000005,4.18,3.8699999999999997,3.8300000000000005,3.8300000000000005,3.8499999999999996,3.8499999999999996,3.8699999999999997,3.8800000000000003,3.09,3.97,4.04,4.02,4.04,4.35,5.24,5.57,5.49,3.7923837107419973,3.3380595204234127,3.636363046765328,3.518832362890244,3.6136165106296545,3.536032741665841,3.41528544574976,2.9212096041440967,2.1130687743425374,1.768158628344536,1.7740848374366762,1.5641659659147265,1.209266996085644,1.2034464849531652,1.225585545897484,1.5278432653844358,1.8160843250155452,2.2959254065155985,2.6968133595585826,3.105222733318806,3.1576290178298954,3.124627789258957,2.757990793883801,2.7821982455253607,2.7993690833449367,2.693649544119835,3.0272343999147417,3.203177191317082,3.3890258404612545,3.56073694229126,3.1224545386433604,2.409862778782845,1.9315088015794757,1.6165330719947817,1.5231593477725984,1.285297141224146,1.2208793154358866,1.113992908447981,0.8927046447992326,1.0169631242752077,1.4849474926292898,1.8344085171818736,2.3269209927320484,2.510689204335213,2.495923545062542,2.5832053375244146,2.3025779879093173,2.27321742027998,2.0922633513808253,2.2137311533093453,2.5329804745316506,2.726500553786755,2.9378912353515627,2.887173813581467,2.812900307774544,2.4213049757480625,1.8673890042304995,1.6693411973118784,1.564913079738617,1.4497800320386889,1.3537377747893335,1.1539445373415949,1.2122728407382968,1.065936163067818,1.6123515601456166,1.9716689980030062,2.2890432018041613,2.896719313561917,2.7139762359857564,2.821017156839371,2.7438834160566334,2.5057317709922793
2019-11-29,3.5999999999999996,3.77,3.5400000000000005,2.86,3.53,3.1,2.99,2.66,2.3,2.07,2.05,2.21,2.08,2.0,1.29,1.99,2.26,3.38,3.6099999999999994,3.36,4.71,1.97,2.34,2.92,3.37,3.45,2.85,3.53,3.5900000000000003,3.09,3.7900000000000005,4.18,3.8699999999999997,3.8300000000000005,3.8300000000000005,3.8499999999999996,3.8499999999999996,3.8699999999999997,3.8800000000000003,3.09,3.97,4.04,4.02,4.04,4.35,5.24,5.57,5.49,4.78,5.43,5.45,5.0,5.39,5.63,4.62,4.6,0.0,3.27,2.7,2.78,2.74,2.72,2.73,2.74,2.93,3.01,2.95,3.07,3.11,2.97,2.97,3.0,3.7811849647760396,3.275833905935288,3.7226226383447654,3.2802281755208975,3.134024955928326,2.6870723864436155,2.6679489123821263,2.53088977098465,2.572710546255112,2.300319047570229,2.4994835445284846,2.2671240219473843,1.7312056159973146,1.2397042372822764,1.1086975349485875,1.1314225962758067,0.7405989431589843,1.1924343079328539,1.3208087225258351,1.2711143396794797,1.5512954322993757,1.3262138794362546,1.2955397868156435,1.4753902600705626,1.5518435113132003,1.4953551276028159,1.8698800820112231,1.5758666986227037,1.692386704683304,1.4854619452357294,1.363232154250145,1.474677924960852,1.5479810836911203,1.7222561728954318,1.621255015730858,1.6857044775784018,1.3580569349229337,0.5801232516020537,0.4604843176901341,0.5115224997699261,0.5643783934414387,0.5162263732403517,0.9497407932579519,1.2130728559195998,1.2398343431949617,1.2003002683818342,1.2880879235267642,1.4493467646837237,1.220693689286709,1.4751640936732293,1.5533207686245443,1.6154045446217062,1.4872662481665613,1.371201193779707,1.4719385774433615,1.4401465377211573,1.2915685185790065,1.4399618543684485,1.7641550955176355,1.7407272318005564,1.26518781632185,0.7312204752862455,0.6731116339564325,0.3904348805174232,0.822456879913807,1.0140102857351305,1.2950074210762978,1.3954215303063395,2.008242377638817,1.4792278607189657,1.8230593428015711,1.6099782271683218
2019-11-30,3.37,3.45,2.85,3.53,3.5900000000000003,3.09,3.7900000000000005,4.18,3.8699999999999997,3.8300000000000005,3.8300000000000005,3.8499999999999996,3.8499999999999996,3.8699999999999997,3.8800000000000003,3.09,3.97,4.04,4.02,4.04,4.35,5.24,5.57,5.49,4.78,5.43,5.45,5.0,5.39,5.63,4.62,4.6,0.0,3.27,2.7,2.78,2.74,2.72,2.73,2.74,2.93,3.01,2.95,3.07,3.11,2.97,2.97,3.0,2.97,2.95,2.96,3.11,3.12,3.04,2.94,2.89,2.94,2.99,2.93,3.34,3.47,3.76,3.9199999999999995,3.46,4.5,4.93,4.7,3.67,3.43,3.23,3.5700000000000003,2.88,2.4967638909816747,1.9564233505725863,1.8968312808871273,1.5661696179211142,1.4443429248034956,1.4598061487078668,1.488388909250498,1.4206641724705698,1.6837164340913298,1.770285786688328,1.845895758867264,2.0830509728193287,2.0843780112266543,2.1696893590688706,2.360163367688656,2.773658185601235,2.861940389871598,3.1012778633832934,2.8413423821330075,2.795118747353554,2.801981048583985,2.5801934170722967,2.497340253889561,2.1742082872986797,1.8762592524290087,1.5077690334618095,1.4046230143308642,1.242533883750439,1.3093683063983919,1.2622714325785638,1.5218512700498106,1.529780293107033,1.5137106415629389,1.6094622032344343,1.7527013754844667,1.7829039651155474,1.855297953784466,1.8665459346771243,2.3062119445204736,2.6578790080547336,2.876052586436272,2.8116124477982525,2.9108845162391668,2.711826031506062,2.6880558279156688,2.5485058182477953,2.30954043507576,2.30080993026495,1.7053945723176005,1.3704544989764693,1.4397037376463415,1.3254443480074407,1.4975793939828874,1.511026395261288,1.7197746278345587,1.6520829936861994,1.5745606112480166,1.757012364715338,1.8508215561509134,1.8102676898241046,1.7679181104898456,1.8229497689008716,2.003477693796158,2.3324839109182363,2.716071548759938,2.8194977879524235,2.814800985455513,2.491273882389069,2.611301510334015,2.272439298927784,2.453616286814213,2.0481094691157344
