timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2017-08-01,0.49,0.5,0.49,0.52,0.49,0.51,0.48,0.49,0.5,0.5,0.51,0.47,0.5,0.48,0.51,0.49,0.5,0.51,0.48,0.5,0.49,0.51,0.49,0.59,0.52,0.5,0.52,0.49,0.5,0.48,0.49,0.5,0.49,0.5,0.48,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.48,0.63,0.51,0.51,0.51,0.48,0.51,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.49,0.5,0.48,0.5,0.49,0.5,0.5,0.49,0.49,0.48,0.51,0.48,0.51,0.5,0.49,0.52,0.5331470966339111,0.5466141700744629,0.5529190301895142,0.5225123763084412,0.6133351922035217,0.7113142013549805,0.8271373510360718,0.8280997276306152,0.8403242230415344,0.8289632797241211,0.8236922025680542,0.8100926876068115,0.7262358665466309,0.709312379360199,0.7309062480926514,0.7836079001426697,0.8396475315093994,0.8816994428634644,0.8858695030212402,0.8672796487808228,0.824893057346344,0.7795723676681519,0.6983895897865295,0.6499959230422974,0.5821636319160461,0.5652090907096863,0.5503748059272766,0.541332483291626,0.6275718212127686,0.7149853110313416,0.8340743184089661,0.8617497682571411,0.8427734971046448,0.8237158060073853,0.8327988982200623,0.7872005701065063,0.7498660683631897,0.7140965461730957,0.7347263097763062,0.7653760313987732,0.8141263127326965,0.8830625414848328,0.8891444206237793,0.8788524270057678,0.8232406973838806,0.74664306640625,0.7151952385902405,0.6565667390823364,0.5803287029266357,0.5536364316940308,0.5148538947105408,0.5048471093177795,0.5568199753761292,0.6830901503562927,0.8067821264266968,0.8483619689941406,0.8264699578285217,0.825983464717865,0.8017182350158691,0.7706181406974792,0.7277267575263977,0.7329115867614746,0.7415907979011536,0.7709485292434692,0.8258219957351685,0.8732534050941467,0.8740017414093018,0.8543649911880493,0.8579638600349426,0.7739431858062744,0.7433284521102905,0.6709797978401184
2017-08-02,0.52,0.5,0.52,0.49,0.5,0.48,0.49,0.5,0.49,0.5,0.48,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.48,0.63,0.51,0.51,0.51,0.48,0.51,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.49,0.5,0.48,0.5,0.49,0.5,0.5,0.49,0.49,0.48,0.51,0.48,0.51,0.5,0.49,0.52,0.48,0.51,0.48,0.49,0.5,0.49,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.49,0.51,0.48,0.5,0.48,0.51,0.5555993318557739,0.5240179300308228,0.5158627033233643,0.4543454349040985,0.5269738435745239,0.6014047861099243,0.7212342619895935,0.6995749473571777,0.7098928093910217,0.6990070939064026,0.7128652930259705,0.7023227214813232,0.6640612483024597,0.641498863697052,0.6675366759300232,0.7455028891563416,0.7991436719894409,0.8244997262954712,0.8156862258911133,0.82564377784729,0.8245344161987305,0.8129222393035889,0.715306282043457,0.6532242298126221,0.594860315322876,0.5293635129928589,0.5214712619781494,0.48012617230415344,0.5360158085823059,0.617241621017456,0.7146459221839905,0.7394463419914246,0.7201239466667175,0.7324850559234619,0.7577000260353088,0.7354623079299927,0.6979400515556335,0.7076336145401001,0.7229242920875549,0.7442396879196167,0.7971189022064209,0.8245258331298828,0.8403348326683044,0.8243569135665894,0.8205284476280212,0.7934948801994324,0.7515276074409485,0.7115567326545715,0.6253074407577515,0.5846232771873474,0.5479627847671509,0.4986684024333954,0.5255805253982544,0.6111367344856262,0.7127661108970642,0.7436603307723999,0.6994501948356628,0.7312030792236328,0.7387691736221313,0.7481149435043335,0.7138326168060303,0.7282817363739014,0.7408891320228577,0.784261167049408,0.8398117423057556,0.8389439582824707,0.8039826154708862,0.7958214282989502,0.8134251832962036,0.7899135947227478,0.7705660462379456,0.6895018219947815
2017-08-03,0.51,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.49,0.5,0.48,0.5,0.49,0.5,0.5,0.49,0.49,0.48,0.51,0.48,0.51,0.5,0.49,0.52,0.48,0.51,0.48,0.49,0.5,0.49,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.49,0.51,0.48,0.5,0.48,0.51,0.5,0.49,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.49,0.5,0.5,0.49,0.62,0.51,0.5,0.49,0.52,0.48,0.5,0.5756523609161377,0.5323424339294434,0.5225747227668762,0.4678443968296051,0.5296266674995422,0.5939105153083801,0.7195418477058411,0.6983319520950317,0.7134006023406982,0.7292117476463318,0.7510910034179688,0.7383814454078674,0.7067590951919556,0.688430666923523,0.7079224586486816,0.7866337299346924,0.8459938168525696,0.8595752120018005,0.869672954082489,0.8660489916801453,0.8576966524124146,0.8285951018333435,0.7133455872535706,0.6724543571472168,0.6133939027786255,0.5794167518615723,0.5779950618743896,0.5300348401069641,0.5685356855392456,0.6260423064231873,0.7199866771697998,0.7080705761909485,0.6762941479682922,0.6969200372695923,0.7303485870361328,0.6889666318893433,0.6753119230270386,0.6662944555282593,0.6977197527885437,0.7003658413887024,0.7696724534034729,0.8129953742027283,0.8112741112709045,0.8222353458404541,0.806678295135498,0.749020516872406,0.715164303779602,0.6644176840782166,0.6445541977882385,0.6049326062202454,0.5565773248672485,0.5137389302253723,0.5181416869163513,0.5910544395446777,0.6899206042289734,0.7132332921028137,0.7360239624977112,0.7847464084625244,0.8339148759841919,0.8207612633705139,0.8287901878356934,0.8066130876541138,0.8110506534576416,0.8370742201805115,0.8958321809768677,0.8984243869781494,0.8362562656402588,0.8445784449577332,0.8633893728256226,0.8016941547393799,0.7748775482177734,0.7073914408683777
2017-08-04,0.48,0.51,0.48,0.49,0.5,0.49,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.49,0.51,0.48,0.5,0.48,0.51,0.5,0.49,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.49,0.5,0.5,0.49,0.62,0.51,0.5,0.49,0.52,0.48,0.5,0.49,0.5,0.5,0.51,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.51,0.49,0.5,0.49,0.48,0.5,0.49,0.5,0.47,0.5,0.49,0.51,0.48,0.5742469429969788,0.5811875462532043,0.5962039232254028,0.5665088295936584,0.5740265250205994,0.6340063810348511,0.7002651691436768,0.6884793043136597,0.6950287222862244,0.7368206977844238,0.7148415446281433,0.6680524349212646,0.6535952687263489,0.6070730090141296,0.6376383304595947,0.6877495646476746,0.765509307384491,0.7746111154556274,0.7876589894294739,0.786759614944458,0.7521550059318542,0.7161020636558533,0.6480375528335571,0.6431432366371155,0.5950977802276611,0.5790801048278809,0.5716146230697632,0.5285117030143738,0.5292573571205139,0.6049796342849731,0.6890319585800171,0.7350516319274902,0.7669395804405212,0.7925527095794678,0.8454421162605286,0.8101499676704407,0.7742856740951538,0.7365193367004395,0.769247829914093,0.7741732597351074,0.8225888609886169,0.8398540616035461,0.8294497728347778,0.8428077697753906,0.7880464196205139,0.7262368202209473,0.7238987684249878,0.6772854924201965,0.6349384784698486,0.6053206324577332,0.5530379414558411,0.502788245677948,0.4968043863773346,0.5555079579353333,0.6254019737243652,0.6693979501724243,0.7114696502685547,0.7691420316696167,0.8191921710968018,0.81428062915802,0.8405482172966003,0.8003682494163513,0.789766252040863,0.8556738495826721,0.9347744584083557,0.9431294202804565,0.894993007183075,0.8491629362106323,0.8579072952270508,0.779232382774353,0.7050362825393677,0.7104166150093079
2017-08-05,0.5,0.49,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.49,0.5,0.5,0.49,0.62,0.51,0.5,0.49,0.52,0.48,0.5,0.49,0.5,0.5,0.51,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.51,0.49,0.5,0.49,0.48,0.5,0.49,0.5,0.47,0.5,0.49,0.51,0.48,0.51,0.49,0.5,0.5,0.59,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.49,0.49,0.48,0.49,0.7300000000000001,1.33,1.37,1.07,1.9700000000000002,0.7400000000000001,0.49,0.48,0.5839080810546875,0.5996387600898743,0.6169276833534241,0.5411632657051086,0.5545006394386292,0.6335024833679199,0.7335042953491211,0.7055106163024902,0.7706266641616821,0.8152526021003723,0.8265347480773926,0.8524511456489563,0.7970901727676392,0.728747546672821,0.7558265924453735,0.7658258080482483,0.7725847959518433,0.8094509243965149,0.8178226947784424,0.8295721411705017,0.8112781047821045,0.7469034194946289,0.6774216890335083,0.6412279009819031,0.6235945224761963,0.6058561205863953,0.6043449640274048,0.5266062617301941,0.5548152327537537,0.623833417892456,0.7054474353790283,0.760714054107666,0.7563532590866089,0.7766318917274475,0.8616641759872437,0.8541842103004456,0.8523343801498413,0.790361225605011,0.8143590092658997,0.838358998298645,0.8286137580871582,0.864669144153595,0.8536971807479858,0.891467809677124,0.8106233477592468,0.721815824508667,0.6855470538139343,0.654862105846405,0.5950024724006653,0.6155180335044861,0.5969942808151245,0.5504619479179382,0.5812243819236755,0.6545907258987427,0.7651593685150146,0.7429760694503784,0.6337952017784119,0.6613268852233887,0.6660621762275696,0.6651963591575623,0.6550942659378052,0.6559069752693176,0.6703817248344421,0.7136945128440857,0.8068539500236511,0.8674880266189575,0.8549113273620605,0.809948205947876,0.8156745433807373,0.7035236358642578,0.6257448792457581,0.5752003192901611
2017-08-06,0.49,0.5,0.5,0.51,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.51,0.49,0.5,0.49,0.48,0.5,0.49,0.5,0.47,0.5,0.49,0.51,0.48,0.51,0.49,0.5,0.5,0.59,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.49,0.49,0.48,0.49,0.7300000000000001,1.33,1.37,1.07,1.9700000000000002,0.7400000000000001,0.49,0.48,0.46,0.45,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.8299999999999998,0.5,0.91,2.23,1.96,1.7,1.09,1.09,0.79,0.52,0.55,0.5746018290519714,0.5501497387886047,0.564662754535675,0.4863189160823822,0.5166940093040466,0.5803107619285583,0.6936280727386475,0.7343230843544006,0.7915741205215454,0.7763757109642029,0.8067306280136108,0.8481534719467163,0.8345123529434204,0.7873401641845703,0.8145851492881775,0.866791844367981,0.8654319047927856,0.8852488994598389,0.8603748679161072,0.8610262870788574,0.8203285336494446,0.7552249431610107,0.6757068634033203,0.6489154696464539,0.6328559517860413,0.5861542224884033,0.6052917838096619,0.5446450710296631,0.5771569013595581,0.6303566694259644,0.6859774589538574,0.7104114294052124,0.657766580581665,0.6499161124229431,0.6508068442344666,0.6376932859420776,0.6525620222091675,0.6447950005531311,0.6984626650810242,0.7403421401977539,0.7855790853500366,0.7975215315818787,0.8263064622879028,0.8120778203010559,0.774326503276825,0.6848335266113281,0.6323458552360535,0.6160903573036194,0.5420511364936829,0.5717102885246277,0.5852378606796265,0.5613844990730286,0.5951446890830994,0.6560149192810059,0.7457552552223206,0.7375745177268982,0.656063973903656,0.6264294385910034,0.61766117811203,0.6137374639511108,0.6103928685188293,0.5921201705932617,0.637677013874054,0.6840835213661194,0.778151273727417,0.814899742603302,0.807470440864563,0.7733202576637268,0.7906142473220825,0.6749071478843689,0.6457269191741943,0.5865519642829895
2017-08-07,0.51,0.49,0.5,0.5,0.59,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.49,0.49,0.48,0.49,0.7300000000000001,1.33,1.37,1.07,1.9700000000000002,0.7400000000000001,0.49,0.48,0.46,0.45,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.8299999999999998,0.5,0.91,2.23,1.96,1.7,1.09,1.09,0.79,0.52,0.55,0.56,0.55,0.55,0.5,0.5,0.8399999999999999,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.8399999999999999,1.02,0.7799999999999999,0.52,0.52,0.5514130592346191,0.5201786160469055,0.5463483333587646,0.5061306953430176,0.5417436957359314,0.6307005286216736,0.7507993578910828,0.7033371329307556,0.6686472296714783,0.6502877473831177,0.6661716103553772,0.684282124042511,0.6620572209358215,0.6188936233520508,0.6934940218925476,0.7249101400375366,0.793740451335907,0.8197203278541565,0.8191426396369934,0.8319423198699951,0.838160514831543,0.781909704208374,0.6801961064338684,0.6250240206718445,0.5855607986450195,0.541301965713501,0.5575851202011108,0.523648738861084,0.5609105825424194,0.6474981307983398,0.7697342038154602,0.7411895394325256,0.6677418351173401,0.6383417844772339,0.6716839671134949,0.632762610912323,0.6296871900558472,0.6174853444099426,0.6692500710487366,0.685546875,0.7499637603759766,0.8034036755561829,0.8282341361045837,0.8618273735046387,0.8251535296440125,0.7493753433227539,0.7241938710212708,0.6643321514129639,0.5775677561759949,0.5678257942199707,0.5774720907211304,0.5221970677375793,0.5731701254844666,0.6582046747207642,0.7546451091766357,0.7367851734161377,0.6767775416374207,0.6423832774162292,0.6271233558654785,0.6240168213844299,0.625430166721344,0.6109786629676819,0.6333926320075989,0.6693391799926758,0.764651358127594,0.8037732839584351,0.8087390661239624,0.8072746396064758,0.8379671573638916,0.7639814615249634,0.7038207650184631,0.6249162554740906
2017-08-08,0.46,0.45,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.8299999999999998,0.5,0.91,2.23,1.96,1.7,1.09,1.09,0.79,0.52,0.55,0.56,0.55,0.55,0.5,0.5,0.8399999999999999,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.8399999999999999,1.02,0.7799999999999999,0.52,0.52,0.53,0.5,0.52,0.49,0.52,0.79,1.47,1.03,0.7500000000000001,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.7699999999999999,1.08,1.18,0.98,0.92,1.09,0.53,0.52,0.5254630446434021,0.5884662866592407,0.6007310152053833,0.5690026879310608,0.6265580654144287,0.7232511043548584,0.8227375149726868,0.7906243205070496,0.7403415441513062,0.7126858234405518,0.7334916591644287,0.7627809047698975,0.7160775065422058,0.6882708668708801,0.7212823033332825,0.8133668899536133,0.9242544174194336,1.0130659341812134,1.0581284761428833,1.06331467628479,1.01858389377594,0.9367542266845703,0.7672529816627502,0.6536112427711487,0.619866669178009,0.6180229783058167,0.6016812324523926,0.5733859539031982,0.6318029165267944,0.7050600051879883,0.8248004913330078,0.7919055819511414,0.7194637656211853,0.6854773759841919,0.7127991914749146,0.6995705962181091,0.6829498410224915,0.6479842662811279,0.6809958219528198,0.7473936676979065,0.8445459008216858,0.9373366832733154,1.002556324005127,1.018844723701477,0.9754575490951538,0.8602402806282043,0.7754145860671997,0.6506043076515198,0.5880089998245239,0.5844402313232422,0.545128583908081,0.523337185382843,0.5652586221694946,0.6998741626739502,0.8122604489326477,0.7920023202896118,0.7204744219779968,0.6967880725860596,0.6801809072494507,0.6904217004776001,0.6911979913711548,0.6537914872169495,0.6545373797416687,0.7166773676872253,0.8226741552352905,0.9134442210197449,0.9399958848953247,0.956424355506897,0.9641367793083191,0.8377289772033691,0.7247239947319031,0.6115317344665527
2017-08-09,0.56,0.55,0.55,0.5,0.5,0.8399999999999999,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.8399999999999999,1.02,0.7799999999999999,0.52,0.52,0.53,0.5,0.52,0.49,0.52,0.79,1.47,1.03,0.7500000000000001,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.7699999999999999,1.08,1.18,0.98,0.92,1.09,0.53,0.52,0.5,0.51,0.52,0.49,0.48,0.7,1.14,1.27,0.7699999999999999,0.8,0.7300000000000001,0.8399999999999999,0.86,0.63,1.0,2.38,0.7799999999999999,1.25,0.9,1.38,0.96,0.81,0.87,0.58,0.5988072156906128,0.5945135354995728,0.6033705472946167,0.5699798464775085,0.6749513745307922,0.8015445470809937,0.9769953489303589,0.9596050977706909,0.9192954897880554,0.9027429223060608,0.922151505947113,0.9318057894706726,0.8672596216201782,0.8105159997940063,0.875256359577179,0.9842061400413513,1.1639087200164795,1.2561109066009521,1.2437814474105835,1.1747263669967651,1.0667766332626343,0.9594065546989441,0.763806164264679,0.658297598361969,0.6219387650489807,0.5600185990333557,0.563208281993866,0.5651181936264038,0.6397532820701599,0.7898351550102234,0.9277243614196777,0.9223800897598267,0.859491765499115,0.8245320916175842,0.85871422290802,0.8250932097434998,0.7867648601531982,0.7716528177261353,0.8080205321311951,0.9075357913970947,1.0670639276504517,1.1834847927093506,1.1990913152694702,1.1165796518325806,1.0166902542114258,0.8834008574485779,0.7806896567344666,0.7169833183288574,0.6410999894142151,0.5917096734046936,0.5755890011787415,0.5613853931427002,0.6352404952049255,0.762973964214325,0.9062896966934204,0.9411643743515015,0.8478950262069702,0.848260223865509,0.820717453956604,0.8350526690483093,0.7760248780250549,0.7556136250495911,0.7735878825187683,0.8817683458328247,1.052202582359314,1.1218407154083252,1.092804193496704,1.0507789850234985,0.9519525766372681,0.8631930947303772,0.7798367738723755,0.6883674263954163
2017-08-10,0.53,0.5,0.52,0.49,0.52,0.79,1.47,1.03,0.7500000000000001,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.7699999999999999,1.08,1.18,0.98,0.92,1.09,0.53,0.52,0.5,0.51,0.52,0.49,0.48,0.7,1.14,1.27,0.7699999999999999,0.8,0.7300000000000001,0.8399999999999999,0.86,0.63,1.0,2.38,0.7799999999999999,1.25,0.9,1.38,0.96,0.81,0.87,0.58,0.49,0.48,0.48,0.49,0.49,0.48,0.7599999999999999,0.87,0.91,3.37,1.37,0.93,0.64,0.65,0.71,0.88,1.71,1.92,2.1,1.13,0.7,0.8299999999999998,0.7500000000000001,0.71,0.5898349285125732,0.5684313178062439,0.5841670036315918,0.5627123713493347,0.6942631006240845,0.810515820980072,0.9992508888244629,0.9859943985939026,0.9513280987739563,0.9383689165115356,0.9352454543113708,0.8920688033103943,0.8235628604888916,0.8063970804214478,0.8638505935668945,1.0019750595092773,1.1749308109283447,1.2553802728652954,1.288507103919983,1.234180212020874,1.130401611328125,1.01857328414917,0.817874550819397,0.7314132452011108,0.6374252438545227,0.593501091003418,0.5987153649330139,0.5904968976974487,0.6800342202186584,0.8160801529884338,0.9470494985580444,0.9480990767478943,0.8967680335044861,0.8755075931549072,0.8719084858894348,0.8036381006240845,0.7710981965065002,0.7411901950836182,0.7837491631507874,0.8485192060470581,1.0152605772018433,1.1348367929458618,1.1386579275131226,1.1180213689804077,1.0332021713256836,0.8908576965332031,0.8170938491821289,0.7201990485191345,0.6803334355354309,0.6241276860237122,0.5700197815895081,0.5697734355926514,0.6180112957954407,0.7456386089324951,0.905837893486023,0.9752422571182251,0.9714417457580566,0.9910489916801453,1.019461750984192,0.9873287677764893,0.9628342986106873,0.9231038093566895,0.9351829290390015,1.0038169622421265,1.1435718536376953,1.1990835666656494,1.1418055295944214,1.1199949979782104,1.053611397743225,0.9454296827316284,0.8717144131660461,0.7770501375198364
