,timestamp,h,prediction,actual
1970-01-01 00:00:00.000000000,2020-04-17 14:00:00,t+1,0.29919674545526503,0.34981651376146783
1970-01-01 00:00:00.000000001,2020-04-17 15:00:00,t+1,0.3880143293738365,0.33853211009174305
1970-01-01 00:00:00.000000002,2020-04-17 16:00:00,t+1,0.44067868530750276,0.33853211009174305
1970-01-01 00:00:00.000000003,2020-04-17 17:00:00,t+1,0.47065702915191654,0.3272477064220183
1970-01-01 00:00:00.000000004,2020-04-17 18:00:00,t+1,0.44521625429391865,0.293394495412844
1970-01-01 00:00:00.000000005,2020-04-17 19:00:00,t+1,0.396250978410244,0.33853211009174305
1970-01-01 00:00:00.000000006,2020-04-17 20:00:00,t+1,0.3780953139066696,0.30467889908256884
1970-01-01 00:00:00.000000007,2020-04-17 21:00:00,t+1,0.32200717091560366,0.30467889908256884
1970-01-01 00:00:00.000000008,2020-04-17 22:00:00,t+1,0.2771819204092026,0.1918348623853211
1970-01-01 00:00:00.000000009,2020-04-17 23:00:00,t+1,0.1962256009876728,0.1579816513761468
1970-01-01 00:00:00.000000010,2020-04-18 00:00:00,t+1,0.12431663364171983,0.16926605504587153
1970-01-01 00:00:00.000000011,2020-04-18 01:00:00,t+1,0.14915235042572023,0.16926605504587153
1970-01-01 00:00:00.000000012,2020-04-18 02:00:00,t+1,0.1565282414853573,0.1579816513761468
1970-01-01 00:00:00.000000013,2020-04-18 03:00:00,t+1,0.1496702201664448,0.16926605504587153
1970-01-01 00:00:00.000000014,2020-04-18 04:00:00,t+1,0.17545267358422278,0.1579816513761468
1970-01-01 00:00:00.000000015,2020-04-18 05:00:00,t+1,0.22036932796239853,0.16926605504587153
1970-01-01 00:00:00.000000016,2020-04-18 06:00:00,t+1,0.28071934372186663,0.3836697247706422
1970-01-01 00:00:00.000000017,2020-04-18 07:00:00,t+1,0.4051003834605217,0.4175229357798165
1970-01-01 00:00:00.000000018,2020-04-18 08:00:00,t+1,0.4303249928355217,0.42880733944954125
1970-01-01 00:00:00.000000019,2020-04-18 09:00:00,t+1,0.42926626950502395,0.3272477064220183
1970-01-01 00:00:00.000000020,2020-04-18 10:00:00,t+1,0.3819179275631905,0.1918348623853211
1970-01-01 00:00:00.000000021,2020-04-18 11:00:00,t+1,0.30788119465112684,0.28211009174311924
1970-01-01 00:00:00.000000022,2020-04-18 12:00:00,t+1,0.3435872456431389,0.33853211009174305
1970-01-01 00:00:00.000000023,2020-04-18 13:00:00,t+1,0.38509428083896635,0.3272477064220183
1970-01-01 00:00:00.000000024,2020-04-18 14:00:00,t+1,0.40146167725324633,0.30467889908256884
1970-01-01 00:00:00.000000025,2020-04-18 15:00:00,t+1,0.3980222010612488,0.47394495412844034
1970-01-01 00:00:00.000000026,2020-04-18 16:00:00,t+1,0.541792151927948,0.4965137614678899
1970-01-01 00:00:00.000000027,2020-04-18 17:00:00,t+1,0.55002377897501,0.6770642201834861
