timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2019-10-07,0.07,0.4,0.37,0.13,0.09,0.51,0.7300000000000001,0.3,1.48,0.13,0.28,1.6100000000000003,1.02,1.0,0.08,0.1,0.19,0.4699999999999999,0.53,0.64,1.07,0.21,0.07,0.13,0.1,0.06,0.7,0.09,0.38,0.36,0.71,0.14,0.11,0.1,0.16,0.25,0.13,0.57,1.71,0.41,0.08,0.28,0.96,1.96,1.65,0.96,0.7800000000000001,0.28,0.49,0.08,0.09,0.84,0.14,0.9399999999999998,0.6299999999999999,0.7300000000000001,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.7800000000000001,0.39000000000000007,0.0,0.76,0.77,0.13976545631885529,0.18626034259796143,0.23799510300159454,0.252048522233963,0.3315070867538452,0.4482590854167938,0.5656271576881409,0.5363547205924988,0.4861433207988739,0.442308247089386,0.41624805331230164,0.38599008321762085,0.3422470688819885,0.3299284875392914,0.41258180141448975,0.4916296601295471,0.6177345514297485,0.6907000541687012,0.7051193714141846,0.6648765206336975,0.577890157699585,0.4652160108089447,0.35843557119369507,0.3001807630062103,0.2908687889575958,0.2749677002429962,0.28036656975746155,0.2819954752922058,0.36640462279319763,0.48564866185188293,0.5887430906295776,0.573500394821167,0.5008291006088257,0.44256630539894104,0.42935529351234436,0.3770303428173065,0.3553647994995117,0.34306690096855164,0.4086875915527344,0.4981217384338379,0.6108790040016174,0.7014647722244263,0.7196654081344604,0.6783589720726013,0.5774889588356018,0.44987019896507263,0.3656105399131775,0.31892430782318115,0.26838910579681396,0.2602452337741852,0.27496495842933655,0.2872227728366852,0.3790418803691864,0.4859582483768463,0.6161216497421265,0.6110230088233948,0.5387335419654846,0.48926517367362976,0.4563354253768921,0.4116789996623993,0.38190606236457825,0.3763171136379242,0.42999914288520813,0.5129889845848083,0.6509825587272644,0.733735978603363,0.7422264218330383,0.7007558345794678,0.6166070699691772,0.49640464782714844,0.39780187606811523,0.3201872408390045
2019-10-08,0.1,0.06,0.7,0.09,0.38,0.36,0.71,0.14,0.11,0.1,0.16,0.25,0.13,0.57,1.71,0.41,0.08,0.28,0.96,1.96,1.65,0.96,0.7800000000000001,0.28,0.49,0.08,0.09,0.84,0.14,0.9399999999999998,0.6299999999999999,0.7300000000000001,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.7800000000000001,0.39000000000000007,0.0,0.76,0.77,0.42999999999999994,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.10479816794395447,0.17215795814990997,0.20019343495368958,0.22289276123046875,0.3198913037776947,0.4395516514778137,0.5297436714172363,0.5325503945350647,0.5196762084960938,0.4770280122756958,0.43329644203186035,0.38078969717025757,0.32903149724006653,0.3293491005897522,0.33926621079444885,0.42970845103263855,0.5450306534767151,0.646250307559967,0.7011356949806213,0.6928933262825012,0.6043954491615295,0.493381142616272,0.3671500086784363,0.2738632261753082,0.23483175039291382,0.24884462356567383,0.22822655737400055,0.24336545169353485,0.33673885464668274,0.448113352060318,0.5493913888931274,0.5747856497764587,0.5486279129981995,0.5110273957252502,0.47375163435935974,0.4228348433971405,0.38270264863967896,0.3700118958950043,0.40378206968307495,0.47963860630989075,0.5839511156082153,0.7059272527694702,0.7565858364105225,0.7313534617424011,0.6461441516876221,0.5223724842071533,0.3854846954345703,0.2869315445423126,0.23842674493789673,0.2168239951133728,0.20302629470825195,0.2300022542476654,0.3082562983036041,0.4329656958580017,0.5637527704238892,0.6026734113693237,0.5743749141693115,0.54500812292099,0.522255539894104,0.46244126558303833,0.41884034872055054,0.41751235723495483,0.4438433051109314,0.5228791832923889,0.6255039572715759,0.7408671975135803,0.7791324257850647,0.7681975960731506,0.6931192874908447,0.5652807950973511,0.43325352668762207,0.3214632570743561
2019-10-09,0.49,0.08,0.09,0.84,0.14,0.9399999999999998,0.6299999999999999,0.7300000000000001,0.14,0.1,0.28,2.04,0.68,0.16,0.76,1.29,1.37,0.66,0.44,0.7800000000000001,0.39000000000000007,0.0,0.76,0.77,0.42999999999999994,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.36,0.7,0.27,0.46,0.6299999999999999,0.75,0.7300000000000001,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.2668529748916626,0.23532749712467194,0.23907339572906494,0.2231827974319458,0.30691009759902954,0.4135778248310089,0.5323144197463989,0.5098735094070435,0.46280747652053833,0.42978551983833313,0.4356769919395447,0.4405165910720825,0.43209871649742126,0.4090580940246582,0.4320563077926636,0.4984953701496124,0.6107901930809021,0.6977840662002563,0.739248514175415,0.7493733763694763,0.6924035549163818,0.6124707460403442,0.4371669888496399,0.3113822937011719,0.2589421570301056,0.21051140129566193,0.23009751737117767,0.2419876903295517,0.31472840905189514,0.4385380446910858,0.5409460663795471,0.5411991477012634,0.47023043036460876,0.43799954652786255,0.4430197775363922,0.4322611391544342,0.4152193069458008,0.4115433394908905,0.4167100489139557,0.4609716534614563,0.5802532434463501,0.680656909942627,0.7356147170066833,0.7365374565124512,0.6783124208450317,0.5809639096260071,0.45527660846710205,0.33877530694007874,0.2621448338031769,0.21846576035022736,0.20790211856365204,0.21294692158699036,0.2824486792087555,0.4034290313720703,0.5298359394073486,0.5348978042602539,0.45942333340644836,0.43898528814315796,0.4409337043762207,0.45343396067619324,0.4125683009624481,0.38664308190345764,0.38018834590911865,0.4406711459159851,0.5343551635742188,0.6209039092063904,0.6459687352180481,0.6625543832778931,0.632210373878479,0.5636622309684753,0.43812331557273865,0.32487642765045166
2019-10-10,0.42999999999999994,0.67,0.51,0.61,0.68,0.8,1.12,1.17,0.21,0.2,0.2,0.18,0.09,0.11,0.25,0.27,0.08,0.3,0.31,2.64,1.39,0.34,0.71,0.33,0.36,0.7,0.27,0.46,0.6299999999999999,0.75,0.7300000000000001,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.64,0.17,0.4699999999999999,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.4116433262825012,0.33473777770996094,0.30832162499427795,0.2643786668777466,0.3504745066165924,0.39905795454978943,0.517473578453064,0.525648832321167,0.535728931427002,0.5380598902702332,0.5424615740776062,0.4912394881248474,0.46609821915626526,0.47123774886131287,0.5091036558151245,0.6129242777824402,0.7197529673576355,0.7651301026344299,0.7795061469078064,0.768827497959137,0.7112287878990173,0.6294329166412354,0.5315818190574646,0.4696190357208252,0.36909574270248413,0.3090015649795532,0.2823471128940582,0.27584272623062134,0.3307969272136688,0.40640005469322205,0.4985559284687042,0.503118097782135,0.49720892310142517,0.5103057026863098,0.4934454560279846,0.45668095350265503,0.45080193877220154,0.45443233847618103,0.4973158836364746,0.5520972609519958,0.6568071246147156,0.7162451148033142,0.7163643836975098,0.7033928632736206,0.6531933546066284,0.5591137409210205,0.5150142908096313,0.4412725567817688,0.38581758737564087,0.3252629339694977,0.2761387526988983,0.2786369025707245,0.31884536147117615,0.3702932596206665,0.4593214690685272,0.5206748247146606,0.546192467212677,0.5849305987358093,0.6391026973724365,0.6145325899124146,0.6104066371917725,0.6241772174835205,0.6778771877288818,0.7312978506088257,0.8219910860061646,0.848849356174469,0.7998585104942322,0.7855923771858215,0.7497486472129822,0.6654548048973083,0.6149793267250061,0.5261249542236328
2019-10-11,0.36,0.7,0.27,0.46,0.6299999999999999,0.75,0.7300000000000001,0.29,0.18,0.1,0.23,0.37,2.43,1.29,0.34,1.6,0.09,0.28,1.68,0.49,0.69,0.4,0.92,0.54,0.64,0.17,0.4699999999999999,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.08,0.07,0.13,0.6299999999999999,0.31,0.06,0.08,1.8,1.33,1.79,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.3099999999999998,0.34,0.5,0.46,0.08,0.28356149792671204,0.335013747215271,0.3727773427963257,0.40143829584121704,0.4633990526199341,0.5538983941078186,0.6033073663711548,0.5652825236320496,0.48239579796791077,0.4647459387779236,0.40303537249565125,0.3547334671020508,0.34970054030418396,0.33970028162002563,0.3605082333087921,0.4458352327346802,0.5827111601829529,0.6842392086982727,0.7743334174156189,0.7899748682975769,0.7176474928855896,0.6397321820259094,0.49234312772750854,0.4047624468803406,0.3505515158176422,0.3595459759235382,0.3770454227924347,0.36699825525283813,0.4267992675304413,0.5308086276054382,0.5914602875709534,0.6011786460876465,0.560766875743866,0.5239559412002563,0.5357050895690918,0.5218214392662048,0.4782268702983856,0.4620186686515808,0.4814797639846802,0.5232419371604919,0.6403631567955017,0.7324103713035583,0.7991814613342285,0.8249701857566833,0.7546776533126831,0.6528388261795044,0.5526875853538513,0.4227968454360962,0.3781488239765167,0.3750471770763397,0.3483303487300873,0.3685351014137268,0.40312543511390686,0.5206018090248108,0.6057770252227783,0.6050295829772949,0.5589195489883423,0.5365630984306335,0.5599384903907776,0.5428012609481812,0.5668585896492004,0.5200402736663818,0.50078946352005,0.5929352641105652,0.7074694037437439,0.8043384552001953,0.8192111849784851,0.8141634464263916,0.7651493549346924,0.6499746441841125,0.47821250557899475,0.4137420356273651
2019-10-12,0.64,0.17,0.4699999999999999,0.61,0.24,2.28,2.07,0.83,0.34,0.09,0.06,0.06,0.08,0.08,0.09,0.11,0.07,0.09,0.07,0.06,0.93,1.04,0.07,0.08,0.08,0.07,0.13,0.6299999999999999,0.31,0.06,0.08,1.8,1.33,1.79,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.3099999999999998,0.34,0.5,0.46,0.08,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.7800000000000001,0.32,1.7199999999999998,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.31,0.19,0.7,0.4,0.07,0.42799440026283264,0.4328388273715973,0.43821871280670166,0.38371795415878296,0.4147360920906067,0.5270693898200989,0.6479559540748596,0.6321011185646057,0.666163444519043,0.6910913586616516,0.6946536302566528,0.7165564298629761,0.637774646282196,0.5817116498947144,0.6152075529098511,0.6446837186813354,0.6891113519668579,0.766628086566925,0.8054232597351074,0.8019707202911377,0.7309370040893555,0.6418424844741821,0.526489794254303,0.4682808518409729,0.43786782026290894,0.4169562757015228,0.40782445669174194,0.33981528878211975,0.40650054812431335,0.5166516900062561,0.6000838875770569,0.6464872360229492,0.6276431083679199,0.6173513531684875,0.676746666431427,0.6706219911575317,0.6558229923248291,0.5968759655952454,0.6110517382621765,0.6787069439888,0.7232601642608643,0.7967299818992615,0.798990786075592,0.818425714969635,0.7038887739181519,0.578960120677948,0.49113747477531433,0.42601531744003296,0.3818555474281311,0.40178805589675903,0.3805553615093231,0.379244863986969,0.437444806098938,0.5479883551597595,0.6909393668174744,0.682372510433197,0.5496629476547241,0.5463541150093079,0.5391747951507568,0.5136479735374451,0.48912546038627625,0.4858197271823883,0.5173687934875488,0.5743830800056458,0.6881117224693298,0.7936884760856628,0.797147274017334,0.7578287124633789,0.6986613869667053,0.5555726289749146,0.4322388470172882,0.3510560691356659
2019-10-13,0.08,0.07,0.13,0.6299999999999999,0.31,0.06,0.08,1.8,1.33,1.79,2.29,1.96,1.48,0.6,0.31,0.53,1.89,1.23,0.72,1.3099999999999998,0.34,0.5,0.46,0.08,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.7800000000000001,0.32,1.7199999999999998,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.31,0.19,0.7,0.4,0.07,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.9899999999999999,1.04,0.34,0.76,0.07,0.24300427734851837,0.31097495555877686,0.34376320242881775,0.33130818605422974,0.41028156876564026,0.5219551920890808,0.6127675175666809,0.6021153926849365,0.5887677669525146,0.5150096416473389,0.48025932908058167,0.4691740870475769,0.45173510909080505,0.4419921338558197,0.43715983629226685,0.5368764996528625,0.5883868336677551,0.6423436999320984,0.6530376076698303,0.6585769653320312,0.5914470553398132,0.5125699043273926,0.42573148012161255,0.3491199016571045,0.3485690653324127,0.3574906289577484,0.37862786650657654,0.37063083052635193,0.4633387327194214,0.5721169114112854,0.6201649904251099,0.6125425696372986,0.5165973901748657,0.44748377799987793,0.3780004382133484,0.35141485929489136,0.34648895263671875,0.34488004446029663,0.4284510314464569,0.5187562704086304,0.6095367670059204,0.6587516665458679,0.6905938982963562,0.6698497533798218,0.6254410147666931,0.5078375935554504,0.39014187455177307,0.3317287564277649,0.2858200967311859,0.31667032837867737,0.341266930103302,0.3988743722438812,0.49629685282707214,0.5761297345161438,0.6814680695533752,0.6596907377243042,0.5268657207489014,0.4519140422344208,0.4242928922176361,0.3700454533100128,0.3437460958957672,0.3446826636791229,0.41553202271461487,0.5328516364097595,0.6593582630157471,0.7400094866752625,0.7527665495872498,0.7233302593231201,0.6829952001571655,0.5580964684486389,0.47753313183784485,0.3741026520729065
2019-10-14,0.1,0.07,0.07,0.62,0.08,0.07,0.19,0.7800000000000001,0.32,1.7199999999999998,0.53,0.17,0.25,0.38,0.15,0.13,0.22,0.38,0.81,2.31,0.19,0.7,0.4,0.07,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.9899999999999999,1.04,0.34,0.76,0.07,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.7800000000000001,0.13,0.0,0.66,0.75,0.20230451226234436,0.22865723073482513,0.2659742832183838,0.27658137679100037,0.3348967134952545,0.46860751509666443,0.6132856011390686,0.6220295429229736,0.6016887426376343,0.5820096135139465,0.5463339686393738,0.5234482884407043,0.49888038635253906,0.4857310354709625,0.5618584156036377,0.6411417126655579,0.7362508177757263,0.7473107576370239,0.7121734619140625,0.6596372127532959,0.5667869448661804,0.46817779541015625,0.37753844261169434,0.34066540002822876,0.3089558780193329,0.28431758284568787,0.2923390865325928,0.2811419665813446,0.348232626914978,0.47086381912231445,0.612576961517334,0.6239964365959167,0.5802484154701233,0.5481730699539185,0.5455344319343567,0.49815142154693604,0.4750545024871826,0.49082693457603455,0.5567803382873535,0.6275912523269653,0.7195584177970886,0.7559040784835815,0.7300918102264404,0.6728197336196899,0.5702319145202637,0.4788062572479248,0.4328034520149231,0.39524245262145996,0.34735968708992004,0.33068788051605225,0.3328704833984375,0.32627955079078674,0.3946392834186554,0.4949430823326111,0.6256533861160278,0.6430373191833496,0.5936505794525146,0.5588770508766174,0.5388899445533752,0.5155004262924194,0.5058223009109497,0.5071922540664673,0.55597323179245,0.6506491899490356,0.7518689632415771,0.7842458486557007,0.7503565549850464,0.6717168688774109,0.6160047054290771,0.5276792049407959,0.4591391086578369,0.4074963629245758
2019-10-15,0.09,0.07,0.07,0.09,0.06,0.87,1.63,0.33,0.19,0.13,0.76,3.25,1.43,0.31,0.61,0.56,0.17,0.28,0.42,0.9899999999999999,1.04,0.34,0.76,0.07,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.7800000000000001,0.13,0.0,0.66,0.75,0.11,0.54,0.06,0.52,0.08,0.45,0.58,0.15,0.38,0.33,0.23,0.16,0.32,0.12,1.27,0.69,0.31,0.17,0.5,0.8,0.81,0.82,0.7300000000000001,0.42,0.10165222734212875,0.18650858104228973,0.2159510999917984,0.2422330379486084,0.34529903531074524,0.4609013795852661,0.5461346507072449,0.5284118056297302,0.4888116717338562,0.45042407512664795,0.4138728678226471,0.3897724449634552,0.35230955481529236,0.3412242531776428,0.3408355116844177,0.42166638374328613,0.559342086315155,0.6828950047492981,0.7676121592521667,0.780758261680603,0.7111091613769531,0.6043438911437988,0.4520295560359955,0.3117024004459381,0.25984951853752136,0.2656521201133728,0.26811519265174866,0.2877627909183502,0.37683507800102234,0.48341232538223267,0.5875846147537231,0.576964259147644,0.5231366753578186,0.47454187273979187,0.4518187642097473,0.41967740654945374,0.3840416967868805,0.3597813844680786,0.3816167116165161,0.44525986909866333,0.567459762096405,0.712644636631012,0.7907347083091736,0.8064101934432983,0.7476948499679565,0.6220088601112366,0.481275737285614,0.3305684030056,0.26553258299827576,0.24083921313285828,0.2220553308725357,0.2543889880180359,0.3335697650909424,0.46423205733299255,0.590273380279541,0.5998105406761169,0.5370067358016968,0.4972381293773651,0.47425392270088196,0.4361351430416107,0.39164498448371887,0.36694520711898804,0.36449915170669556,0.43370410799980164,0.5553743243217468,0.6960158348083496,0.7651311159133911,0.7872874140739441,0.7596833109855652,0.6357659697532654,0.49324458837509155,0.354337215423584
2019-10-16,0.08,0.09,0.13,0.11,0.15,0.07,0.77,0.34,0.93,0.22,0.22,0.36,0.34,0.33,0.17,0.13,1.33,0.72,0.24,0.7800000000000001,0.13,0.0,0.66,0.75,0.11,0.54,0.06,0.52,0.08,0.45,0.58,0.15,0.38,0.33,0.23,0.16,0.32,0.12,1.27,0.69,0.31,0.17,0.5,0.8,0.81,0.82,0.7300000000000001,0.42,0.4699999999999999,0.61,0.3,0.09,0.0,0.46,1.06,0.31,0.13,0.09,0.42999999999999994,0.23,0.37,2.1,0.65,0.14,0.22,1.19,0.69,2.41,1.53,0.54,0.62,0.26,0.17130310833454132,0.19889414310455322,0.20130550861358643,0.1852027326822281,0.27465206384658813,0.39878374338150024,0.5420007109642029,0.5451176762580872,0.5280561447143555,0.5032104849815369,0.47048404812812805,0.43924471735954285,0.3907906115055084,0.37462058663368225,0.3923731744289398,0.4737643003463745,0.5680277347564697,0.6357237100601196,0.6763653755187988,0.6919324398040771,0.6472887396812439,0.5879914164543152,0.4528535306453705,0.3450681269168854,0.281523734331131,0.2448081076145172,0.23248594999313354,0.20709045231342316,0.2868271768093109,0.41804608702659607,0.538962721824646,0.5763598680496216,0.5438065528869629,0.5215224623680115,0.5162322521209717,0.47308599948883057,0.4250623285770416,0.42855915427207947,0.4387320578098297,0.48691853880882263,0.5779218077659607,0.6631105542182922,0.6915024518966675,0.6895591020584106,0.6518049240112305,0.5863047242164612,0.49178406596183777,0.3992076814174652,0.3302759528160095,0.2857266664505005,0.25387609004974365,0.24043050408363342,0.29851409792900085,0.40837252140045166,0.5571813583374023,0.5991128087043762,0.541326105594635,0.5419003963470459,0.5390356183052063,0.5114854574203491,0.46636447310447693,0.4628363847732544,0.46788400411605835,0.5385401844978333,0.6188610792160034,0.6738880276679993,0.6773726940155029,0.6834184527397156,0.644281804561615,0.6035280823707581,0.5224595665931702,0.41247686743736267
