timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2017-09-15,0.52,0.52,0.55,0.59,0.53,0.6,1.43,1.49,2.68,2.48,1.16,0.74,0.55,0.6,0.62,0.73,0.77,0.65,0.63,0.67,5.39,6.450000000000001,1.08,0.53,0.51,0.58,0.56,0.51,0.53,0.57,2.7,1.67,1.72,1.6199999999999999,1.19,1.22,1.32,1.44,1.99,2.24,1.55,2.25,1.94,1.6000000000000003,1.14,1.03,0.78,0.73,0.66,0.68,0.62,0.65,0.59,0.65,1.17,1.33,0.0,7.78,4.77,1.71,2.04,1.56,1.7500000000000002,5.97,2.3,4.23,1.6000000000000003,1.09,1.05,0.94,0.55,0.56,0.4847258380055427,0.6112058690935372,0.694314000159502,0.6698880289494991,0.7626356450468301,0.9667166382074355,1.2448187761008738,1.3844058421254157,1.3862493222951888,1.567651212364435,1.4964053957164285,1.3429757738113401,1.2443742196261882,1.2070980463922023,1.3268900318443773,1.5316262474656104,1.8036404627561566,1.955316963791847,2.0479238694906234,2.0753274664282797,1.849228187203407,1.6601453804969786,1.2811470699310301,1.074211484491825,0.8814039188623427,0.7813847297430038,0.6985229006409645,0.59178421407938,0.6317372228205204,0.9418436658382414,1.1780261403322219,1.4509747892618177,1.6264534908533095,1.7256458124518392,1.8260456201434132,1.7341031044721602,1.6450481373071668,1.6051416715979574,1.7042219138145445,1.8492932534217832,2.049218612015247,2.1546918922662734,2.186844382882118,2.134271066486835,1.9019380298256872,1.64399128139019,1.332250566780567,1.053688922226429,0.8622690911591052,0.7408897532522677,0.6382963583618402,0.6008142674714326,0.6253507666289806,0.8538778056204318,1.1775191503763198,1.4504363945126533,1.5978331932425498,1.8058301478624341,1.921123161613941,1.8553336927294728,1.9100955659151075,1.896168386340141,1.9225950497388837,2.1188398417830463,2.3920181030035015,2.493857829868793,2.3819708257913588,2.2557263776659964,1.9825150191783902,1.7047589921951292,1.2670523354411123,1.1060177701711653
2017-09-16,0.51,0.58,0.56,0.51,0.53,0.57,2.7,1.67,1.72,1.6199999999999999,1.19,1.22,1.32,1.44,1.99,2.24,1.55,2.25,1.94,1.6000000000000003,1.14,1.03,0.78,0.73,0.66,0.68,0.62,0.65,0.59,0.65,1.17,1.33,0.0,7.78,4.77,1.71,2.04,1.56,1.7500000000000002,5.97,2.3,4.23,1.6000000000000003,1.09,1.05,0.94,0.55,0.56,0.65,0.59,0.53,0.54,0.54,0.94,3.01,2.65,7.4,5.03,1.32,0.78,0.61,0.65,0.72,1.6399999999999997,2.13,4.15,1.72,1.68,1.05,0.54,0.58,0.57,0.7361447616666554,0.8183581382036208,0.7720025007426737,0.7125644162297248,0.8180955226719379,1.1018952798843382,1.463057642430067,1.649246224761009,1.8487843829393384,2.0976679337024686,2.034199410676956,1.8382145074009892,1.7883564832806584,1.7616430395841596,1.678164021670818,1.8849653375148772,2.0258814656734465,2.091590259969234,2.1836578306555747,2.259220207929611,2.113610849678516,1.8922307518124577,1.4407189616560934,0.964293203651905,0.8100830692052841,0.7327669128775596,0.7535825552046298,0.6565499713271855,0.7574633508175611,0.9945786134898661,1.3283099234104154,1.6379130434989928,1.7372633293271063,1.9291573351621625,2.028849500715732,2.0116312116384503,1.9474746039509772,1.9419900482892987,2.0073246178030963,2.1689556860923767,2.3720707938075063,2.3661548453569408,2.4564477631449697,2.3958052954077718,2.1466556501388547,1.8442365175485609,1.32374165430665,0.8721588742733001,0.7133119255304335,0.6591197578608989,0.6874836926907301,0.7435661186277865,0.8270661044120787,1.1565041722357272,1.6402633255720136,1.6378261631727216,1.5735911375284193,1.6810859838128087,1.709540042877197,1.6762122231721877,1.58353649020195,1.6058857959508894,1.7527242663502691,2.112275863885879,2.2936543413996695,2.5642243123054502,2.6038018739223476,2.43890075802803,2.275182117223739,1.953860495984554,1.3046803551912307,0.8043162465095519
2017-09-17,0.66,0.68,0.62,0.65,0.59,0.65,1.17,1.33,0.0,7.78,4.77,1.71,2.04,1.56,1.7500000000000002,5.97,2.3,4.23,1.6000000000000003,1.09,1.05,0.94,0.55,0.56,0.65,0.59,0.53,0.54,0.54,0.94,3.01,2.65,7.4,5.03,1.32,0.78,0.61,0.65,0.72,1.6399999999999997,2.13,4.15,1.72,1.68,1.05,0.54,0.58,0.57,0.57,0.57,0.59,0.71,0.49000000000000005,0.54,2.44,1.8,1.48,1.37,0.75,1.49,1.42,0.8199999999999998,0.67,0.51,1.04,1.88,1.67,1.6099999999999999,1.33,1.17,0.62,0.45,0.5564288106560706,0.4569769293814897,0.4323462158441543,0.38454769738018507,0.5960693699121474,0.8027043531835079,1.1703156994283197,1.3975227968394754,1.6363736444711683,1.7659629851579663,1.8635587397217748,1.8727793374657629,1.9361124625802038,1.9005949577689167,1.9659596157073973,2.2081994542479513,2.468899293541908,2.5984547847509383,2.6003514838218686,2.4363172906637187,2.055973463356495,1.6592090663313863,1.2834092493355274,1.035067008137703,0.8333955806493758,0.6141843410581349,0.6942444206774234,0.7059248411655425,0.8380019304156302,1.0868988329172133,1.290597091913223,1.402472342699766,1.3405791367590425,1.3782501265406606,1.2924774304032325,1.276332545876503,1.270954239964485,1.3026915103197096,1.5029262155294416,1.800184054970741,2.2521321272850034,2.4747116249799723,2.53875953823328,2.398686826229095,2.1059917083382604,1.611746080815792,1.2419621622562407,0.9205626872181891,0.6685693567246198,0.5424399498105048,0.5506561583280563,0.6976512765884398,0.8538083201646803,1.1031900224089621,1.4351873928308485,1.4794840417802333,1.365813828408718,1.2720063945651052,1.2432963018119334,1.116662866771221,0.9772954462468623,0.9201435178518295,1.1230555287003516,1.4715810349583625,1.9111008954048154,2.281100322306156,2.42024913161993,2.2715030550956725,2.169326149821281,1.7103069216012952,1.3914799128472803,1.0595173321664333
2017-09-18,0.65,0.59,0.53,0.54,0.54,0.94,3.01,2.65,7.4,5.03,1.32,0.78,0.61,0.65,0.72,1.6399999999999997,2.13,4.15,1.72,1.68,1.05,0.54,0.58,0.57,0.57,0.57,0.59,0.71,0.49000000000000005,0.54,2.44,1.8,1.48,1.37,0.75,1.49,1.42,0.8199999999999998,0.67,0.51,1.04,1.88,1.67,1.6099999999999999,1.33,1.17,0.62,0.45,0.48,0.46,0.46,0.46,0.46,1.16,1.38,0.61,7.300000000000001,9.81,4.07,0.96,0.7,0.69,0.61,0.75,0.97,1.48,1.73,1.32,1.4,0.65,0.51,0.51,0.3953236316144466,0.5813167802244424,0.7003385490179062,0.6934318451583384,0.8955993555486201,1.1269715371727942,1.43678264349699,1.4491279241442678,1.296280419230461,1.3065477180480956,1.2926545760035513,1.1927655193209648,1.1640410405397414,1.2098015853762625,1.2886453874409196,1.7456395706534384,2.2332019948959347,2.551381068229675,2.5860269489884375,2.493408007919788,2.2047582787275313,1.7082443600893018,1.1993906143307684,0.8545351436734199,0.8301710417866706,0.7780231945216655,0.7675834514200687,0.773005197495222,0.891993633955717,1.164064641147852,1.5177415677905082,1.541727589815855,1.3980548918247222,1.3706224288046358,1.3240666092932223,1.2279906022548674,1.1834963099658489,1.1895104219019412,1.4079781483113765,1.730876497030258,2.293737460672855,2.553100809752941,2.730951419472694,2.590469504892826,2.260099918246269,1.7764862236380574,1.2814347904920576,0.9234631173312663,0.7798298163712024,0.7188863703608512,0.7937851098179817,0.8178803904354571,1.0305003374814985,1.2529430268704889,1.609407269954681,1.6366263872385023,1.5576673088967798,1.4559696558117865,1.4400879509747027,1.3440390235185622,1.2545502188801765,1.1391997550427913,1.365559769272804,1.7962385222315786,2.363183989524841,2.722286329269409,2.853585068583488,2.7475261923670766,2.4497250688076018,2.0022855588793753,1.4689519648253915,1.0165749444067478
2017-09-19,0.57,0.57,0.59,0.71,0.49000000000000005,0.54,2.44,1.8,1.48,1.37,0.75,1.49,1.42,0.8199999999999998,0.67,0.51,1.04,1.88,1.67,1.6099999999999999,1.33,1.17,0.62,0.45,0.48,0.46,0.46,0.46,0.46,1.16,1.38,0.61,7.300000000000001,9.81,4.07,0.96,0.7,0.69,0.61,0.75,0.97,1.48,1.73,1.32,1.4,0.65,0.51,0.51,0.47,0.52,0.5,0.54,0.48,0.57,2.57,1.27,1.39,1.6000000000000003,0.9800000000000001,0.71,0.71,0.72,0.7,1.6099999999999999,1.46,1.55,1.85,1.53,1.6099999999999999,1.14,2.79,0.66,0.4185629435628652,0.5301507558673619,0.5362091071903705,0.5759996384382248,0.9247383023798464,1.2733376193046568,1.6597185009717939,1.8171268469095228,1.7840365377068517,1.750398619174957,1.652217080593109,1.5686603969335553,1.3095527994632719,1.2932083910703658,1.3727172413468358,1.6252104628086088,2.0645986863970753,2.431814181804657,2.5526560652256007,2.318151396512985,1.8775417709350584,1.4988662527501582,1.108415253460407,0.881732446849346,0.7447852639853954,0.7103342057764529,0.6587140342593192,0.7202600950002669,1.0080016238987444,1.3855775041878222,1.7386957263946532,1.9056721913814543,1.8557457160949704,1.711417936682701,1.6515024805068967,1.5247944825887678,1.4122327455878256,1.3146589931845662,1.3753498844802379,1.6679215458035468,2.085363084375858,2.5126516240835186,2.5677963724732398,2.360438420772552,1.9206874436140058,1.4294339218735692,1.0916217753291129,0.8166782638430594,0.7059335856139659,0.6012866087257861,0.513146047592163,0.637197002544999,0.8496543310582637,1.2575989285111426,1.7041504538059233,1.8910668939352033,1.8104880240559575,1.7102866119146345,1.5698345036804675,1.4355608654022216,1.240940096080303,1.219265335202217,1.3098487943410873,1.537995026707649,1.8925993350148198,2.2729123216867446,2.3778205037117,2.2241948369145392,1.8516111904382704,1.4121453011035918,1.0872286772727966,0.8701250848174094
2017-09-20,0.48,0.46,0.46,0.46,0.46,1.16,1.38,0.61,7.300000000000001,9.81,4.07,0.96,0.7,0.69,0.61,0.75,0.97,1.48,1.73,1.32,1.4,0.65,0.51,0.51,0.47,0.52,0.5,0.54,0.48,0.57,2.57,1.27,1.39,1.6000000000000003,0.9800000000000001,0.71,0.71,0.72,0.7,1.6099999999999999,1.46,1.55,1.85,1.53,1.6099999999999999,1.14,2.79,0.66,0.62,0.59,0.51,0.57,0.55,0.54,1.29,2.32,7.879999999999999,4.95,0.65,0.64,0.7,0.9,1.15,1.42,1.23,2.21,1.6399999999999997,1.47,1.8299999999999998,1.5,0.78,0.54,0.3135025329142809,0.3912928875163197,0.43984979882836334,0.4236563967168331,0.7688961999863385,1.1714435452222822,1.6295847555994984,1.7239057612419126,1.7122626692056653,1.6104148560762404,1.468568149358034,1.307119210064411,1.1338631027936934,1.0701572573184965,1.0496952480077741,1.2717740555107593,1.5636898832023143,1.81747361600399,1.9561532339453696,1.9455619204044339,1.6943335410952567,1.4204254475235938,1.026068312525749,0.7109940825402736,0.540318433791399,0.4693381945043802,0.5096751127392053,0.5214407210797071,0.8089504280686377,1.2651345744729041,1.6476049011945721,1.8165049567818639,1.7610726758837698,1.6583603847026822,1.5716301244497297,1.3982732209563253,1.2467182019352911,1.1962298253178596,1.1523311898112296,1.281168131828308,1.5911520585417744,1.880331720113754,1.9586184161901472,1.929342002868652,1.717792733609676,1.4254695838689802,1.0838992050290106,0.8130275976657867,0.6515307519584893,0.540335781648755,0.48249807223677627,0.5175048730522394,0.7520370914787053,1.0982382199168204,1.5936902052164075,1.8044415670633314,1.660417492687702,1.661105953454971,1.6075485575199124,1.4725107672810553,1.2440223731100557,1.189436893314123,1.210750122964382,1.3510204783082007,1.609160732924938,1.8392764407396314,1.9110858511924742,1.9031835025548933,1.7412664061784742,1.5381364423036574,1.265174159556627,0.9484484511613844
2017-09-21,0.47,0.52,0.5,0.54,0.48,0.57,2.57,1.27,1.39,1.6000000000000003,0.9800000000000001,0.71,0.71,0.72,0.7,1.6099999999999999,1.46,1.55,1.85,1.53,1.6099999999999999,1.14,2.79,0.66,0.62,0.59,0.51,0.57,0.55,0.54,1.29,2.32,7.879999999999999,4.95,0.65,0.64,0.7,0.9,1.15,1.42,1.23,2.21,1.6399999999999997,1.47,1.8299999999999998,1.5,0.78,0.54,0.57,0.55,0.54,0.52,0.53,1.04,1.77,1.3,1.07,4.54,1.87,1.9799999999999998,1.52,7.44,5.46,1.08,1.08,2.85,2.1,1.51,0.96,0.89,0.65,0.5,0.5383773542940616,0.5002988544106483,0.4594599296152591,0.3969574800878763,0.6528357433527707,0.9616557651758193,1.4736617435514925,1.6611170485615727,1.8648444557189938,1.8819559308886527,1.8164981868863104,1.5516209459304808,1.295215759128332,1.1035172340273856,1.0211087998747825,1.2158015933632849,1.478179238438606,1.6601670065522192,1.843280081748962,1.838345580101013,1.6376151680946347,1.4084525111317632,1.0065559691190717,0.8704588782787321,0.6819722925126551,0.6162157798558473,0.5701432556658983,0.47855489015579217,0.6703721705079078,0.989942833483219,1.3815017449855802,1.6282035088539122,1.708420941531658,1.8107110545039176,1.7190383943915366,1.498141779899597,1.2628015932440757,1.171316985785961,1.1066390021145343,1.1535525918006895,1.4316446688771247,1.688058788180351,1.746874136328697,1.7272196251153944,1.5474505022168157,1.2425373212993143,1.0051886382699011,0.8589170525968074,0.8636210957169532,0.7623816329240798,0.6198541285842656,0.6061908338963985,0.6567571583390235,0.9454401728510855,1.3585166332125662,1.6370735764503477,1.7708000755310056,1.9029663017392155,2.0045593035221096,1.8098082137107847,1.6500975391268728,1.5296662686765192,1.5128106391429899,1.6402281597256658,1.7941601642966267,1.927784362733364,1.8497630089521406,1.802878849506378,1.6498303163051604,1.3886212304234502,1.1932851088047025,1.0138745082914828
2017-09-22,0.62,0.59,0.51,0.57,0.55,0.54,1.29,2.32,7.879999999999999,4.95,0.65,0.64,0.7,0.9,1.15,1.42,1.23,2.21,1.6399999999999997,1.47,1.8299999999999998,1.5,0.78,0.54,0.57,0.55,0.54,0.52,0.53,1.04,1.77,1.3,1.07,4.54,1.87,1.9799999999999998,1.52,7.44,5.46,1.08,1.08,2.85,2.1,1.51,0.96,0.89,0.65,0.5,0.52,0.49000000000000005,0.5,0.51,0.5,0.48,1.55,2.19,0.0,1.95,5.43,5.87,2.0,1.9799999999999998,2.12,1.6399999999999997,1.9600000000000002,1.8299999999999998,1.92,1.26,1.49,7.66,5.86,0.75,0.787618299126625,0.7671228634566067,0.7418555916845797,0.6899857802689074,0.7299888110160827,1.0553736859560012,1.3931061922013759,1.5887835353612898,1.6709324568510053,1.8111960422992703,1.7161698392033575,1.4340812671184537,1.2744365990161894,1.1495261964201926,1.2012700125575064,1.3653540396690367,1.55155766621232,1.6382742926478384,1.7452781334519385,1.7864479368925092,1.5885368102788924,1.4758794485032556,1.1336092317104338,1.0018107424676417,0.8176732504367827,0.7485104460269212,0.6159648235887288,0.42851722873747344,0.539275352731347,0.9315067875385283,1.2549730552732943,1.6445906051993369,1.8692050206661222,2.0237628644704815,2.078202603459358,1.937600147128105,1.716593145728111,1.6404321968555449,1.650712659358978,1.7173483651876447,1.8459863474965093,1.890171387195587,1.9346851429343221,1.845006217062473,1.6535439801216123,1.4508583846688268,1.1945360350608825,1.0208616046607493,0.8454178808629512,0.7896359160542488,0.668085544258356,0.5868223977833985,0.6058230029046535,0.9281711095571517,1.3464948031306265,1.6622780856490134,1.8433049046993253,2.0646391177177428,2.1964948689937587,2.0808172875642774,2.093519680202007,2.0377739155292507,2.0285256740450857,2.21741347014904,2.3464721262454984,2.394573550522327,2.2495834496617313,2.073892436623573,1.800861796736717,1.5563085344433782,1.1443396101891994,1.0109824465215205
2017-09-23,0.57,0.55,0.54,0.52,0.53,1.04,1.77,1.3,1.07,4.54,1.87,1.9799999999999998,1.52,7.44,5.46,1.08,1.08,2.85,2.1,1.51,0.96,0.89,0.65,0.5,0.52,0.49000000000000005,0.5,0.51,0.5,0.48,1.55,2.19,0.0,1.95,5.43,5.87,2.0,1.9799999999999998,2.12,1.6399999999999997,1.9600000000000002,1.8299999999999998,1.92,1.26,1.49,7.66,5.86,0.75,0.52,0.48,0.46,0.5,0.47,0.69,1.2,0.52,1.12,1.07,1.12,1.06,1.16,1.28,1.15,1.44,1.31,1.29,1.13,1.39,1.8,1.3,0.49000000000000005,0.53,0.623225959688425,0.6009370658546686,0.5023770242929458,0.32323580920696254,0.3754885663464665,0.7926064898073673,1.4489675152301786,1.935475904345512,2.4165238085389134,2.599292559325695,2.4648986613750457,2.1164226129651067,1.8241949939727782,1.63298587590456,1.626328247785568,1.7622075736522673,1.8654341888427732,1.8950393182039258,1.948872399330139,1.8203997153043745,1.4875074023008346,1.1814263203740119,0.8834500257670879,0.8072205317020416,0.7853074610978364,0.7540265475213527,0.7176049325615167,0.4858816096186637,0.6000751265138387,0.9688380602002142,1.504338490962982,2.121954181790352,2.448664263784885,2.621326124668121,2.5771920472383494,2.2841035231947897,2.095397574007511,1.998636021018028,1.964947140216827,2.131386150717735,2.2342265057563777,2.281024160981178,2.2100969055294986,1.9937774926424023,1.5204294984042643,1.1429304376244545,0.8229987135529517,0.7195787332206963,0.7085200618207453,0.7141050375998019,0.6709271138906479,0.5871561442315578,0.6736393032968043,1.1073793654143809,1.8551589918136595,2.2134282582998273,2.2292340838909146,2.315352044701576,2.1019972819089885,1.8442925572395323,1.538881130814552,1.4805946807563304,1.6382868921756741,1.9006139510869977,2.076861223876476,2.2994098809361456,2.255783921778202,1.971689392030239,1.6763611608743665,1.2747267642617224,0.8699184149503707,0.6487476196885108
2017-09-24,0.52,0.49000000000000005,0.5,0.51,0.5,0.48,1.55,2.19,0.0,1.95,5.43,5.87,2.0,1.9799999999999998,2.12,1.6399999999999997,1.9600000000000002,1.8299999999999998,1.92,1.26,1.49,7.66,5.86,0.75,0.52,0.48,0.46,0.5,0.47,0.69,1.2,0.52,1.12,1.07,1.12,1.06,1.16,1.28,1.15,1.44,1.31,1.29,1.13,1.39,1.8,1.3,0.49000000000000005,0.53,0.5,0.54,0.5,0.47,0.52,0.46,2.69,1.85,1.71,1.84,1.6999999999999997,1.6999999999999997,1.15,0.8000000000000002,0.58,2.37,1.56,1.74,1.9000000000000001,1.19,1.07,1.11,0.79,0.56,0.5112494425475597,0.4501223631203174,0.4137518514692783,0.4055471141636371,0.6094114236533641,1.0688460601866243,1.6763130193948743,2.105104099810123,2.5398968806862827,2.566486961841583,2.539488994479179,2.4165365961194034,2.1907340639829633,1.9164991348981855,1.9503960019350048,2.1013146507740017,2.2461926722526546,2.3320449146628377,2.248400410413742,1.957154614329338,1.4164558440446853,1.0008164140582083,0.7417531029880046,0.7237177251279353,0.6602947108447551,0.5204845203459262,0.5471510919183492,0.47646938621997825,0.7412840526551008,1.1739704087376592,1.5834119993448255,1.9670505091547963,2.061609025299549,2.0902674975991244,1.97619024425745,1.6901854756474493,1.5101075702905653,1.4013174173235892,1.4228753034770487,1.6882566195726392,1.9963729953765867,2.1742839699983594,2.1043460595607755,1.8119270029664036,1.3593766920268533,0.9037116649746894,0.6332045976817607,0.6294596701115369,0.5919745233654975,0.5489832419157028,0.5647975768893957,0.5579210084676742,0.7510902933776378,1.1852477383613584,1.7616095662117002,2.0279620802402496,1.9376635208725927,1.924999867081642,1.764129847884178,1.5019961071014403,1.247984736561775,1.1410949496924876,1.2839490544795988,1.5331904694437979,1.8206532102823254,2.086490083932876,2.0630745196342466,1.7478721317648886,1.4447092509269712,0.9644968646764754,0.7840614242106675,0.7008132879436015
