timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2015-04-04,0.65,0.884,0.594,1.919,0.502,1.624,0.5479999999999999,1.668,0.618,1.97,1.4469999999999998,0.773,1.064,1.5530000000000002,0.8149999999999998,0.875,1.088,0.875,1.069,1.883,1.501,1.07,1.048,0.579,0.523,0.49799999999999994,0.72,1.71,0.508,0.693,0.52,0.555,0.708,1.71,2.291,2.446,1.7890000000000001,0.8390000000000002,0.995,1.151,1.063,1.114,3.6900000000000004,1.473,1.225,0.83,0.8230000000000001,0.584,0.5760000000000001,0.7,0.625,0.647,0.508,1.269,1.413,2.355,1.7890000000000001,1.03,1.423,1.127,0.897,0.652,0.541,0.584,1.321,1.359,0.967,1.703,1.167,1.177,0.9339999999999999,0.544,0.797878273844719,0.8267474077641964,0.796839882105589,0.7047089552879334,0.8451258814930916,1.0922515009045601,1.4882293086647989,1.6790570427775384,1.9314174839258194,2.090738762676716,2.087144904077053,1.9617862712144853,1.808462315440178,1.6389820350408555,1.6314134359359742,1.6976489099264145,1.8570830152630806,2.0001493383049964,2.0827223600149156,2.0270468645095825,1.7964422281980514,1.462708193063736,1.1088593162298204,0.8911364525556564,0.8365867340862752,0.7521003615260125,0.7766775684356689,0.6992013310343027,0.8161939739584924,1.0826336797177791,1.4067591115236282,1.7280964177250864,1.8468355221748354,1.9500537811517715,2.0045737259387972,1.9045230917930605,1.8249796113967895,1.7088187419176102,1.7091225625276567,1.8590823687314988,2.0541635913848877,2.2045153409242633,2.2632546681761743,2.1936762456893923,1.8233487879037857,1.4243056735396387,1.0727024513483048,0.8412090291380883,0.7254491364955903,0.6841194860637189,0.7057289113104344,0.6961844181865454,0.8145764241814614,1.1381297035217286,1.595178587973118,1.7064025568962098,1.5883280600309373,1.617850279211998,1.5395462320446969,1.449606113612652,1.263152714163065,1.2306124759912491,1.3388284733891487,1.578379778623581,1.8506762350201607,2.133307201087475,2.2324196416139603,2.074281014084816,1.8755616871118546,1.4958025166988373,1.0739304544329644,0.7760929718613625
2015-04-05,0.523,0.49799999999999994,0.72,1.71,0.508,0.693,0.52,0.555,0.708,1.71,2.291,2.446,1.7890000000000001,0.8390000000000002,0.995,1.151,1.063,1.114,3.6900000000000004,1.473,1.225,0.83,0.8230000000000001,0.584,0.5760000000000001,0.7,0.625,0.647,0.508,1.269,1.413,2.355,1.7890000000000001,1.03,1.423,1.127,0.897,0.652,0.541,0.584,1.321,1.359,0.967,1.703,1.167,1.177,0.9339999999999999,0.544,0.599,0.542,0.521,0.503,0.516,1.956,1.344,0.81,1.09,0.7709999999999999,1.6740000000000002,0.763,0.562,0.76,0.925,0.6890000000000001,1.276,2.745,1.472,1.388,1.13,0.99,1.139,0.555,0.7087590978741646,0.5596548471897841,0.5490833924710751,0.5183620681911707,0.7484765909761191,0.9838296687304974,1.3494122339487076,1.5553382669091225,1.7657286930084228,1.759438795208931,1.7794279053211213,1.8000287125110628,1.6614315758943559,1.4951553308665753,1.5848503464460373,1.6686692538857462,1.885977498292923,2.070765691637993,2.1495195702910426,2.025957498013973,1.7010071600675583,1.3723976089060308,1.0826260288953782,0.9078222509622574,0.7545312951207162,0.5609076924026013,0.6717689846903085,0.7067476690113544,0.9124398449063301,1.1905688089728357,1.4067967203855516,1.5328045670092107,1.492948299050331,1.4231616451442242,1.338885808467865,1.229474254846573,1.137401492714882,1.0384997724294662,1.1068813481926918,1.357969079643488,1.6545696178078653,1.8901885846853257,1.9765643416643144,1.889363770723343,1.6445278673171997,1.232986996293068,0.9733741285800934,0.7929338146448136,0.572742823317647,0.5231318950653077,0.5546410696953535,0.6940612688809633,0.8922991932034493,1.2045384732484818,1.5627402071356773,1.6298618860244751,1.4558292741179466,1.3558507236242294,1.2110529180765153,1.067127767175436,0.889392802476883,0.7729656290709973,0.8762289633750916,1.052036013007164,1.4166192702054978,1.6886375316381455,1.8380579087734223,1.7370272319316864,1.6424896144866945,1.217330648303032,1.0251325873732566,0.8114693606793881
2015-04-06,0.5760000000000001,0.7,0.625,0.647,0.508,1.269,1.413,2.355,1.7890000000000001,1.03,1.423,1.127,0.897,0.652,0.541,0.584,1.321,1.359,0.967,1.703,1.167,1.177,0.9339999999999999,0.544,0.599,0.542,0.521,0.503,0.516,1.956,1.344,0.81,1.09,0.7709999999999999,1.6740000000000002,0.763,0.562,0.76,0.925,0.6890000000000001,1.276,2.745,1.472,1.388,1.13,0.99,1.139,0.555,0.521,0.386,0.37,0.391,0.68,0.667,1.5659999999999998,1.9819999999999998,1.041,1.092,1.078,0.524,1.54,0.716,0.7859999999999999,0.859,1.215,2.449,1.984,2.126,1.795,1.596,1.152,0.52,0.6408315016329289,0.57682144908607,0.6329173250198364,0.6681179292798043,0.8783197579979897,1.1315549739003181,1.4113009346723557,1.411109203219414,1.2927080254554748,1.2280454868078232,1.1968121565878391,1.1712833901643753,1.0779214183688164,1.0188418599665165,1.1628925580978393,1.3014179797768592,1.5979249566793443,1.7580387868881227,1.8095175758600235,1.7656518160700798,1.5917502821087839,1.3394615558981895,1.050424731373787,0.8844248377382755,0.7411784899234772,0.6284315925389529,0.6696792962104082,0.7239353798031807,0.8827930002808572,1.1724146979153156,1.474615638077259,1.4332288369238377,1.3099406272172929,1.1937378164827823,1.1537925040125847,1.0506313957571984,0.9696813623607159,0.9791855273544788,1.0642421166300775,1.2057673981189727,1.4833637543320657,1.6992200016975403,1.7846267774105073,1.762379292011261,1.5849757093191148,1.3211709283590318,1.1538502078056336,0.9778539155423641,0.7620086374282837,0.6756264279484749,0.7096900093853474,0.7457043200880289,0.9366612424850465,1.1961311412155629,1.417283140361309,1.4525325992703437,1.3571849164366723,1.2397576975822449,1.1281531232893467,1.05740311101079,1.0164555408060552,0.9618686743676663,1.0054945854842663,1.1759140734672546,1.4686144436001778,1.6214185121655464,1.74276442694664,1.705790491104126,1.6190933995842933,1.395515905380249,1.186284164071083,1.0047908020019531
2015-04-07,0.599,0.542,0.521,0.503,0.516,1.956,1.344,0.81,1.09,0.7709999999999999,1.6740000000000002,0.763,0.562,0.76,0.925,0.6890000000000001,1.276,2.745,1.472,1.388,1.13,0.99,1.139,0.555,0.521,0.386,0.37,0.391,0.68,0.667,1.5659999999999998,1.9819999999999998,1.041,1.092,1.078,0.524,1.54,0.716,0.7859999999999999,0.859,1.215,2.449,1.984,2.126,1.795,1.596,1.152,0.52,0.525,0.512,0.529,0.5770000000000001,0.5529999999999999,0.599,1.487,1.977,0.583,1.238,1.062,0.652,0.551,3.21,2.219,1.227,2.725,0.8909999999999999,1.528,1.144,1.002,1.075,0.764,0.51,0.6123084982931614,0.6381021398752929,0.6429800000488758,0.6635953714549542,0.9079778484106065,1.1677937855422498,1.393910338819027,1.4374603869616986,1.401431834667921,1.2848540414571763,1.2083220353722572,1.1230651420354842,0.928161547511816,0.8721653627157212,0.9116283968389035,1.0627193264365196,1.2791313184797763,1.5065018692016603,1.6447789617776871,1.6418108114004135,1.487773393392563,1.2749010589420795,1.0139606352746486,0.8547635210752488,0.7283376445770264,0.7033480306863785,0.67615617826581,0.6951635403782129,0.9218714653551578,1.167035063624382,1.4259403685331344,1.481943282365799,1.4193385384082795,1.3103113694787025,1.228482228934765,1.0732947909235955,0.9563182331621647,0.9033314947485924,0.926891971886158,1.0581700368225575,1.2698502256572246,1.5334587584137918,1.6710598132610321,1.6632624269127847,1.5075221939384937,1.2661467667222024,1.0581581457853317,0.881569790482521,0.7301585403084755,0.6600338675379753,0.6264171217828989,0.6443600977957249,0.8108348033130169,1.1347213082313539,1.4085999178290367,1.5002996332347394,1.4439426614642143,1.372497438311577,1.2506513625383378,1.1128510175943376,1.015850941479206,0.9712836104929448,0.986411683022976,1.105111427217722,1.2879383368492128,1.4905814295709134,1.629124457359314,1.6492392990589142,1.5521057483553886,1.3067628627419472,1.103540243268013,0.9050369828939439
2015-04-08,0.521,0.386,0.37,0.391,0.68,0.667,1.5659999999999998,1.9819999999999998,1.041,1.092,1.078,0.524,1.54,0.716,0.7859999999999999,0.859,1.215,2.449,1.984,2.126,1.795,1.596,1.152,0.52,0.525,0.512,0.529,0.5770000000000001,0.5529999999999999,0.599,1.487,1.977,0.583,1.238,1.062,0.652,0.551,3.21,2.219,1.227,2.725,0.8909999999999999,1.528,1.144,1.002,1.075,0.764,0.51,0.5489999999999999,0.631,0.529,0.509,0.531,0.5670000000000001,1.555,1.388,0.557,0.618,0.59,1.05,1.236,0.5670000000000001,0.6779999999999999,1.219,2.715,2.407,1.823,1.9420000000000002,1.123,1.467,1.418,0.523,0.5921625002324581,0.565619308501482,0.5804951804280282,0.568436562538147,0.7905119145512581,1.073946124792099,1.400787782907486,1.4469412307739258,1.4056160970926286,1.2866478366851808,1.2402263334989547,1.1444785956144334,0.9916339684724808,0.9019453132152557,0.9475643096566201,1.1376855871081353,1.3900069445371628,1.6012892906069756,1.7125892146825792,1.6794591257572176,1.4922543786764146,1.2850822756290436,0.9585573431253434,0.7820994205176831,0.6978291145563126,0.6220251349210739,0.6263748579025269,0.6037914737462997,0.8100734082162381,1.135124128639698,1.3907467698454858,1.4883428726792336,1.4288640888333322,1.3637308863401414,1.3003404121398927,1.2000029182434082,1.065997934281826,1.0438799597918988,1.0346252300441265,1.1854422048926354,1.4343986753225326,1.6522303097248079,1.7578870609402657,1.6768998795747758,1.5213529450893402,1.2872495784759521,1.0226880113482475,0.8854683914780617,0.7296226601153613,0.6546177305281162,0.625939221918583,0.6302835985422135,0.7800368325412274,1.0721707652807235,1.405810040831566,1.5159147773981094,1.407014907091856,1.3906988369822502,1.33761309877038,1.2764126033484937,1.1595537576377393,1.102697362303734,1.1167365292310716,1.2704174004793167,1.4942004529237747,1.641619817376137,1.6988995889425278,1.6686961700320244,1.497357661575079,1.2975693395733834,1.087492689371109,0.8770509198009968
2015-04-09,0.525,0.512,0.529,0.5770000000000001,0.5529999999999999,0.599,1.487,1.977,0.583,1.238,1.062,0.652,0.551,3.21,2.219,1.227,2.725,0.8909999999999999,1.528,1.144,1.002,1.075,0.764,0.51,0.5489999999999999,0.631,0.529,0.509,0.531,0.5670000000000001,1.555,1.388,0.557,0.618,0.59,1.05,1.236,0.5670000000000001,0.6779999999999999,1.219,2.715,2.407,1.823,1.9420000000000002,1.123,1.467,1.418,0.523,0.58,0.5489999999999999,0.505,1.493,0.8130000000000001,1.213,1.144,2.286,1.348,2.794,1.25,1.028,0.64,0.547,1.015,1.4509999999999998,0.652,0.8579999999999999,1.0590000000000002,1.244,1.474,0.99,1.182,0.6559999999999999,0.6465029272288084,0.5649180138409138,0.5708037085533142,0.5973890258967877,0.8273311747312546,1.0596318047940732,1.3759959842562677,1.4443937834501266,1.4598619949519636,1.4157107580900192,1.350601982921362,1.224960085272789,1.102789540886879,1.057522574454546,1.101443825751543,1.3235420380532743,1.608817884206772,1.789814588069916,1.918496811926365,1.8730483458638192,1.7030489156842232,1.4737603130042554,1.0880421659052373,0.8898857735395432,0.6977413605451585,0.632597004443407,0.669142540320754,0.6771854443252087,0.8326718174815179,1.073495187163353,1.3588476337194444,1.4189610671103001,1.4034692578911783,1.388297953605652,1.3283606734871864,1.1971827144920826,1.0764714492559433,1.0756698642969131,1.1066188235878944,1.1892193145155907,1.4648159485459329,1.6845114338994027,1.7423874165415765,1.7262237176299096,1.5856283336877823,1.3151806109547615,1.0826140456795692,0.8613513400554658,0.7573105254918338,0.6533317471146584,0.5879720157533884,0.6324596583545208,0.7144878585487604,0.9607093443274498,1.246122720927,1.4125140048265457,1.506272528886795,1.5466355025172234,1.5717370212078094,1.487628673017025,1.4365136207342148,1.3365691763162613,1.3333348141908645,1.454914862573147,1.6374784179925919,1.743622425198555,1.7371555445194244,1.7243399561047554,1.637178653240204,1.4014881557822227,1.1930203905701637,0.9798552047610283
2015-04-10,0.5489999999999999,0.631,0.529,0.509,0.531,0.5670000000000001,1.555,1.388,0.557,0.618,0.59,1.05,1.236,0.5670000000000001,0.6779999999999999,1.219,2.715,2.407,1.823,1.9420000000000002,1.123,1.467,1.418,0.523,0.58,0.5489999999999999,0.505,1.493,0.8130000000000001,1.213,1.144,2.286,1.348,2.794,1.25,1.028,0.64,0.547,1.015,1.4509999999999998,0.652,0.8579999999999999,1.0590000000000002,1.244,1.474,0.99,1.182,0.6559999999999999,0.52,0.513,0.49299999999999994,1.7150000000000003,0.568,0.68,0.525,0.565,0.7090000000000001,1.463,1.467,3.165,1.5519999999999998,2.313,4.396,1.4469999999999998,1.643,4.525,1.374,1.3259999999999998,1.112,1.418,1.349,0.703,0.5384200817942619,0.5398632757812739,0.5675767207145691,0.5741513120681048,0.667996437907219,0.8612788876891136,1.0855319587290286,1.2601693543195724,1.32752461373806,1.4415713674128057,1.3998208295702934,1.276452885389328,1.2227967461049558,1.1370486330986023,1.1939205144345761,1.3280661629140378,1.5436860643923282,1.6391206716299058,1.6672036144137383,1.619677443087101,1.4013646364808083,1.1967888354063034,0.9221965792179108,0.8191204596161843,0.6732068323194981,0.5837829139530659,0.5369505708217621,0.4993029017150402,0.5367062053978443,0.7989263443350793,1.0519409768879413,1.289058306634426,1.4423175530433656,1.5109542791247368,1.5697658743858338,1.4959231784641742,1.4132711597085,1.3640459527373314,1.4310754530429841,1.5028639492392541,1.6714040080904962,1.7391630097031594,1.752698512852192,1.662111300766468,1.4387254458367824,1.173967077434063,0.9804580526947976,0.8219922833740712,0.6585826079249383,0.5596762326210737,0.49001885917782784,0.4894177165478468,0.5227329000681639,0.7138638095408678,0.9573484210073948,1.2095524351000786,1.3787206909954548,1.505949903845787,1.5991737921237945,1.554133124113083,1.5987794521450998,1.5308775737285614,1.555426205277443,1.7035734118223191,1.916968859732151,1.9759378960132599,1.8945910338163376,1.7422803050279618,1.5489268777370453,1.2836496360898018,0.978215808659792,0.9031805062294007
2015-04-11,0.58,0.5489999999999999,0.505,1.493,0.8130000000000001,1.213,1.144,2.286,1.348,2.794,1.25,1.028,0.64,0.547,1.015,1.4509999999999998,0.652,0.8579999999999999,1.0590000000000002,1.244,1.474,0.99,1.182,0.6559999999999999,0.52,0.513,0.49299999999999994,1.7150000000000003,0.568,0.68,0.525,0.565,0.7090000000000001,1.463,1.467,3.165,1.5519999999999998,2.313,4.396,1.4469999999999998,1.643,4.525,1.374,1.3259999999999998,1.112,1.418,1.349,0.703,0.523,0.506,0.521,1.6969999999999998,0.512,1.51,1.415,2.4130000000000003,1.015,2.736,0.8710000000000001,1.954,1.354,0.928,1.805,1.04,1.224,2.389,2.023,3.9089999999999994,1.4880000000000002,1.73,1.293,0.529,0.6350244813412428,0.637999360755086,0.6232593139708043,0.5633432810157538,0.6569886097759009,0.8409960966110229,1.1223957411646843,1.2492989183664323,1.4558564667999745,1.6283173416852952,1.6654496403336525,1.6200948277115823,1.51090865072608,1.3870289310514927,1.4128416996896267,1.4538179374337197,1.5591120581030846,1.6577105108499528,1.7034073060154915,1.6829679957032204,1.5435303747653961,1.2764082709550857,0.9820940381884575,0.7718121523708106,0.7018989833593369,0.6187460661828518,0.6515824280530215,0.6006089620739222,0.6631501949876547,0.8434686949253083,1.1028395016789436,1.3304067614972592,1.4276432756781579,1.5386891555786133,1.6573650255203247,1.597018472492695,1.5728929406404495,1.4929519861936569,1.5352914530038835,1.649162237763405,1.7620336223244668,1.864313134610653,1.8838172010183336,1.85604987770319,1.57405033493042,1.2666100562810898,0.9836712137460709,0.7661479627937079,0.6308222901821137,0.5878123163580895,0.6246770205795765,0.6062485860586166,0.6969176527261735,0.9292304503619672,1.2599667457938195,1.3066698545515538,1.2244179830253126,1.2999956642389299,1.264546730875969,1.2260921304523946,1.134394442975521,1.11550290325284,1.1990390067994594,1.380335844129324,1.5824808037877083,1.7788873701095582,1.8314601345062256,1.7185091076493264,1.5826529933810234,1.2774572632312775,0.9040862529873849,0.6547459970265627
2015-04-12,0.52,0.513,0.49299999999999994,1.7150000000000003,0.568,0.68,0.525,0.565,0.7090000000000001,1.463,1.467,3.165,1.5519999999999998,2.313,4.396,1.4469999999999998,1.643,4.525,1.374,1.3259999999999998,1.112,1.418,1.349,0.703,0.523,0.506,0.521,1.6969999999999998,0.512,1.51,1.415,2.4130000000000003,1.015,2.736,0.8710000000000001,1.954,1.354,0.928,1.805,1.04,1.224,2.389,2.023,3.9089999999999994,1.4880000000000002,1.73,1.293,0.529,0.508,0.5529999999999999,0.524,1.738,0.933,1.495,2.698,2.117,0.741,1.751,0.59,1.6560000000000001,0.6,0.583,0.623,0.705,1.265,2.02,0.753,1.256,1.775,1.332,0.875,0.5329999999999999,0.7402941285967827,0.5827656311094761,0.588811071306467,0.5504180461764335,0.7352901220321656,0.9306775619387627,1.2427460350692272,1.4404829227030278,1.6107462601661682,1.5944402375221254,1.6194416502714157,1.6467624605298044,1.5721741320490839,1.4604805132448673,1.5431608308255673,1.6321401718854904,1.7607691165208816,1.8612496715784073,1.8589546092152596,1.7400897731781007,1.4606185045838356,1.1816557852327825,0.9383551161289215,0.8133550579547882,0.6928052895963193,0.5476298283934593,0.6498450000286102,0.6803859308212996,0.8373623246848584,1.0573430105745794,1.2300164492726327,1.3522839655280114,1.2974531945586205,1.2426668536663057,1.173518720805645,1.105588267028332,1.0814776681065559,1.0490941335260868,1.1522142223119736,1.3587554551362993,1.5928070173859596,1.7235024214982988,1.760888764321804,1.6354211763739586,1.412815889686346,1.0676680258512496,0.8394123763740063,0.7095556130111218,0.5205046671777964,0.5174534178078175,0.5934035926759244,0.7007867565751076,0.8525068050026894,1.0939373550117015,1.3720499112904072,1.4156643922626972,1.2835522033274174,1.173337036818266,1.073620918750763,1.0026056165099144,0.927533995717764,0.8788573434948922,1.0259306695461274,1.1923956963121891,1.4831246430873872,1.6532081401348115,1.7275203015804292,1.5740984521508217,1.4670280501842499,1.0906756158471107,0.908508520513773,0.7313796299993992
2015-04-13,0.523,0.506,0.521,1.6969999999999998,0.512,1.51,1.415,2.4130000000000003,1.015,2.736,0.8710000000000001,1.954,1.354,0.928,1.805,1.04,1.224,2.389,2.023,3.9089999999999994,1.4880000000000002,1.73,1.293,0.529,0.508,0.5529999999999999,0.524,1.738,0.933,1.495,2.698,2.117,0.741,1.751,0.59,1.6560000000000001,0.6,0.583,0.623,0.705,1.265,2.02,0.753,1.256,1.775,1.332,0.875,0.5329999999999999,0.507,0.528,0.519,0.503,1.112,1.205,2.023,2.461,0.91,1.9780000000000002,0.937,0.97,0.993,0.581,0.516,0.9990000000000001,1.621,3.119,2.501,1.366,1.204,1.109,0.579,0.545,0.7179549255073071,0.5923523420244455,0.6231217835247517,0.639450297743082,0.8721264633536339,1.1419280142188073,1.4631087090075017,1.4858806905448436,1.361815876275301,1.2825563059151173,1.268942911863327,1.2372928422689438,1.1538660625219346,1.088503796249628,1.2087976768612863,1.3647250323593616,1.686871021270752,1.8694288616180421,1.905722519516945,1.8350285518169405,1.5915428802967073,1.2870508414506914,0.9399486994743348,0.7828270782530308,0.648336174890399,0.5196287401914597,0.5587437079846859,0.6367595127224922,0.8073995840549469,1.120959598839283,1.4659593316912651,1.4519561144113542,1.31201556712389,1.1982757681310177,1.137700059145689,1.0540464279055595,0.9733498856127263,0.9976023473739625,1.0718433469533921,1.2368251281380653,1.5829699033498765,1.808762080192566,1.909862628400326,1.8383267015218736,1.5865265218019486,1.2580965345203876,1.0371045573949815,0.847172983467579,0.6588219496160745,0.5753163110911846,0.6103243082016707,0.6544420381486417,0.8449152534306049,1.1487763298749925,1.3869779562950135,1.4273567846417428,1.32588540199399,1.173513558804989,1.0726378341615201,1.029458343923092,0.9945038564801216,0.9527009612023831,1.0374247857928276,1.2512883165478708,1.5711773128509523,1.7574956706762315,1.8801156778335573,1.7993062167763711,1.6582163869142532,1.3683654411435129,1.0880975652337075,0.8926476282477379
