timestamp,timestamp,h,prediction,actual
2018-09-19 00:00:00,2018-09-19 00:00:00,t+1,-0.05017644706182181,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+1,0.015172553574666379,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+1,0.011475500247906893,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+1,-0.039620798220857976,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+1,-0.01743171335197985,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+1,0.020009884005412457,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+1,0.01032446235185489,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+1,-0.013338138798717408,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+1,0.005873798753600567,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+1,-0.024311640579253432,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+1,-0.06530723931267857,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+1,-0.015726750260218976,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+1,-0.017610195586457846,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+1,-0.0035293104057200248,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+1,-0.04395615424029529,0.0
2018-10-04 00:00:00,2018-10-04 00:00:00,t+1,0.23479731090366837,0.22649616368286443
2018-10-05 00:00:00,2018-10-05 00:00:00,t+1,0.2432459373772144,0.17930946291560101
2018-10-06 00:00:00,2018-10-06 00:00:00,t+1,0.1869128670170903,0.17930946291560101
2018-10-07 00:00:00,2018-10-07 00:00:00,t+1,0.21104289807379242,0.23593350383631712
2018-10-08 00:00:00,2018-10-08 00:00:00,t+1,0.16650138080120086,0.24537084398976983
2018-10-09 00:00:00,2018-10-09 00:00:00,t+1,0.22633635398000476,0.16043478260869565
2018-10-10 00:00:00,2018-10-10 00:00:00,t+1,0.12302748531103133,0.11324808184143222
2018-10-11 00:00:00,2018-10-11 00:00:00,t+1,0.1109556447342038,0.08493606138107417
2018-10-12 00:00:00,2018-10-12 00:00:00,t+1,0.1963825289905071,0.2642455242966752
2018-10-13 00:00:00,2018-10-13 00:00:00,t+1,0.19966186512261627,0.16987212276214833
2018-10-14 00:00:00,2018-10-14 00:00:00,t+1,0.2629884863644838,0.31143222506393864
2018-10-15 00:00:00,2018-10-15 00:00:00,t+1,0.2191409658640623,0.17930946291560101
2018-10-16 00:00:00,2018-10-16 00:00:00,t+1,0.19670020647346972,0.16987212276214833
2018-10-17 00:00:00,2018-10-17 00:00:00,t+1,0.2179880069196224,0.21705882352941178
2018-10-18 00:00:00,2018-10-18 00:00:00,t+1,0.2849912604689598,0.27368286445012785
2018-10-19 00:00:00,2018-10-19 00:00:00,t+1,0.25310193970799444,0.1887468030690537
2018-10-20 00:00:00,2018-10-20 00:00:00,t+1,0.23918436683714386,0.19818414322250638
2018-10-21 00:00:00,2018-10-21 00:00:00,t+1,0.26743748322129246,0.24537084398976983
2018-10-22 00:00:00,2018-10-22 00:00:00,t+1,0.19898498252034186,0.16987212276214833
2018-10-23 00:00:00,2018-10-23 00:00:00,t+1,0.15778317522257565,0.21705882352941178
2018-10-24 00:00:00,2018-10-24 00:00:00,t+1,0.20677307076752183,0.20762148337595906
2018-10-25 00:00:00,2018-10-25 00:00:00,t+1,0.19312544815242288,0.17930946291560101
2018-10-26 00:00:00,2018-10-26 00:00:00,t+1,0.21671575739979743,0.16987212276214833
2018-10-27 00:00:00,2018-10-27 00:00:00,t+1,0.26567069604992866,0.42468030690537084
2018-10-28 00:00:00,2018-10-28 00:00:00,t+1,0.2763948610424995,0.3208695652173913
2018-10-29 00:00:00,2018-10-29 00:00:00,t+1,0.2516487061232328,0.16043478260869565
2018-10-30 00:00:00,2018-10-30 00:00:00,t+1,0.20201674740761516,0.16987212276214833
2018-10-31 00:00:00,2018-10-31 00:00:00,t+1,0.01920772086828947,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+1,0.02819140571169555,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+1,-0.023166640754789112,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+1,-0.03741837638430297,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+1,0.031025281995534892,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+1,0.022273913417011498,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+1,0.005561818261630833,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+1,-0.022905965829268096,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+1,-0.004400849507655948,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+1,-0.036998508749529715,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+1,-0.08188364624977111,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+1,-0.04424743878655135,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+1,-0.027214684914797543,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+1,0.012073348376434295,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+1,0.053704151725396505,0.0
2018-11-15 00:00:00,2018-11-15 00:00:00,t+1,0.07808747593313455,0.23593350383631712
2018-11-16 00:00:00,2018-11-16 00:00:00,t+1,0.19794192541390654,0.24537084398976983
2018-11-17 00:00:00,2018-11-17 00:00:00,t+1,0.4067070993036031,0.6228644501278773
2018-11-18 00:00:00,2018-11-18 00:00:00,t+1,0.2648919119685888,0.20762148337595906
2018-11-19 00:00:00,2018-11-19 00:00:00,t+1,0.37305987149477,0.4058056265984654
2018-11-20 00:00:00,2018-11-20 00:00:00,t+1,0.3540045285969972,0.20762148337595906
2018-11-21 00:00:00,2018-11-21 00:00:00,t+1,0.27268063254654407,0.6606138107416879
2018-11-22 00:00:00,2018-11-22 00:00:00,t+1,0.2942244444787502,0.27368286445012785
2018-11-23 00:00:00,2018-11-23 00:00:00,t+1,0.3126050354540348,0.39636828644501276
2018-11-24 00:00:00,2018-11-24 00:00:00,t+1,0.4316399842500686,0.21705882352941178
2018-11-25 00:00:00,2018-11-25 00:00:00,t+1,0.5660843391716479,0.5001790281329924
2018-11-26 00:00:00,2018-11-26 00:00:00,t+1,0.3731245616823434,0.2548081841432225
2018-11-27 00:00:00,2018-11-27 00:00:00,t+1,0.3180447846651077,0.15099744245524296
2018-11-28 00:00:00,2018-11-28 00:00:00,t+1,0.23981012687087055,0.21705882352941178
2018-11-29 00:00:00,2018-11-29 00:00:00,t+1,0.3113232734799385,0.24537084398976983
2018-11-30 00:00:00,2018-11-30 00:00:00,t+1,0.2068466135859489,0.42468030690537084
2018-12-01 00:00:00,2018-12-01 00:00:00,t+1,0.40185398809611794,0.41524296675191813
2018-12-02 00:00:00,2018-12-02 00:00:00,t+1,0.4160330434888601,0.19818414322250638
2018-12-03 00:00:00,2018-12-03 00:00:00,t+1,0.6647756123542785,0.33030690537084395
2018-12-04 00:00:00,2018-12-04 00:00:00,t+1,0.6092164461314677,0.36805626598465474
2018-12-05 00:00:00,2018-12-05 00:00:00,t+1,0.5970070186257361,1.0664194373401532
2018-12-06 00:00:00,2018-12-06 00:00:00,t+1,0.8909001217782496,0.5756777493606137
2018-12-07 00:00:00,2018-12-07 00:00:00,t+1,0.6532011549174784,0.5190537084398977
2018-12-08 00:00:00,2018-12-08 00:00:00,t+1,0.5426675359904766,0.4624296675191815
2018-12-09 00:00:00,2018-12-09 00:00:00,t+1,0.52642108887434,0.17930946291560101
2018-12-10 00:00:00,2018-12-10 00:00:00,t+1,0.33652704343199724,0.5379283887468029
2018-12-11 00:00:00,2018-12-11 00:00:00,t+1,0.340434930101037,0.41524296675191813
2018-12-12 00:00:00,2018-12-12 00:00:00,t+1,0.5532688638567924,0.7361125319693095
2018-12-13 00:00:00,2018-12-13 00:00:00,t+1,0.6555428682267666,0.6039897698209719
2018-12-14 00:00:00,2018-12-14 00:00:00,t+1,0.43765996567904947,0.2642455242966752
2018-12-15 00:00:00,2018-12-15 00:00:00,t+1,0.610643094331026,0.6323017902813299
2018-12-16 00:00:00,2018-12-16 00:00:00,t+1,0.5019269590079783,0.5284910485933504
2018-12-17 00:00:00,2018-12-17 00:00:00,t+1,0.5994374231994152,0.23593350383631712
2018-12-18 00:00:00,2018-12-18 00:00:00,t+1,0.6085763624310493,0.3491815856777493
2018-12-19 00:00:00,2018-12-19 00:00:00,t+1,0.5717319877445697,0.47186700767263423
2018-12-20 00:00:00,2018-12-20 00:00:00,t+1,0.5340582700073718,0.8682352941176471
2018-12-21 00:00:00,2018-12-21 00:00:00,t+1,0.48579378157854075,1.2551662404092072
2018-12-22 00:00:00,2018-12-22 00:00:00,t+1,0.737285477221012,0.7361125319693095
2018-12-23 00:00:00,2018-12-23 00:00:00,t+1,0.9029622986912726,0.9814833759590793
2018-12-24 00:00:00,2018-12-24 00:00:00,t+1,0.6636172373592852,0.6323017902813299
2018-12-25 00:00:00,2018-12-25 00:00:00,t+1,0.7346363411843776,0.6511764705882351
2018-12-26 00:00:00,2018-12-26 00:00:00,t+1,0.7091886565089225,0.0
2018-12-27 00:00:00,2018-12-27 00:00:00,t+1,0.751759418696165,0.3774936061381074
2018-12-28 00:00:00,2018-12-28 00:00:00,t+1,0.692089607566595,0.33030690537084395
2018-12-29 00:00:00,2018-12-29 00:00:00,t+1,1.3578084924817084,1.2174168797953964
2018-12-30 00:00:00,2018-12-30 00:00:00,t+1,0.9639734208583831,0.38693094629156005
2018-12-31 00:00:00,2018-12-31 00:00:00,t+1,0.8432461349666117,1.3684143222506393
2019-01-01 00:00:00,2019-01-01 00:00:00,t+1,1.0017370945215225,0.9154219948849104
2019-01-02 00:00:00,2019-01-02 00:00:00,t+1,0.7382990759611129,0.0
2019-01-03 00:00:00,2019-01-03 00:00:00,t+1,0.5832742787897586,0.5379283887468029
2019-01-04 00:00:00,2019-01-04 00:00:00,t+1,0.5265379326045513,0.5379283887468029
2019-01-05 00:00:00,2019-01-05 00:00:00,t+1,0.47802947446703903,0.7172378516624041
2019-01-06 00:00:00,2019-01-06 00:00:00,t+1,0.5533287428319453,1.141918158567775
2019-01-07 00:00:00,2019-01-07 00:00:00,t+1,0.5553013949096203,0.5851150895140664
2019-01-08 00:00:00,2019-01-08 00:00:00,t+1,0.7814982649683951,0.7266751918158568
2019-01-09 00:00:00,2019-01-09 00:00:00,t+1,0.5900998221337794,0.7455498721227622
2019-01-10 00:00:00,2019-01-10 00:00:00,t+1,0.528416834771633,0.47186700767263423
2019-01-11 00:00:00,2019-01-11 00:00:00,t+1,0.5707208083570002,0.31143222506393864
2019-01-12 00:00:00,2019-01-12 00:00:00,t+1,0.4585246543586254,0.17930946291560101
2019-01-13 00:00:00,2019-01-13 00:00:00,t+1,0.3646854201704263,0.30199488491048593
2019-01-14 00:00:00,2019-01-14 00:00:00,t+1,0.40115273326635353,0.23593350383631712
2019-01-15 00:00:00,2019-01-15 00:00:00,t+1,0.28365500807762145,0.44355498721227615
2019-01-16 00:00:00,2019-01-16 00:00:00,t+1,0.3801305942237377,0.33974424552429666
2019-01-17 00:00:00,2019-01-17 00:00:00,t+1,0.3243419194221496,0.35861892583120203
2019-01-18 00:00:00,2019-01-18 00:00:00,t+1,0.2849430933594703,0.39636828644501276
2019-01-19 00:00:00,2019-01-19 00:00:00,t+1,0.7336309902369975,0.11324808184143222
2019-01-20 00:00:00,2019-01-20 00:00:00,t+1,0.3190131305158138,0.17930946291560101
2019-01-21 00:00:00,2019-01-21 00:00:00,t+1,0.6267600511014461,1.2457289002557546
2019-01-22 00:00:00,2019-01-22 00:00:00,t+1,0.7329561008512973,0.44355498721227615
2019-01-23 00:00:00,2019-01-23 00:00:00,t+1,0.42062351748347276,0.8871099744245523
2019-01-24 00:00:00,2019-01-24 00:00:00,t+1,0.4925986504554748,0.6323017902813299
2019-01-25 00:00:00,2019-01-25 00:00:00,t+1,0.3020085462927818,0.16043478260869565
2019-01-26 00:00:00,2019-01-26 00:00:00,t+1,0.2835419308394193,0.509616368286445
2019-01-27 00:00:00,2019-01-27 00:00:00,t+1,0.26873508095741266,0.22649616368286443
2019-01-28 00:00:00,2019-01-28 00:00:00,t+1,0.6657363152503967,0.481304347826087
2019-01-29 00:00:00,2019-01-29 00:00:00,t+1,0.2234992370009422,0.05662404092071611
2019-01-30 00:00:00,2019-01-30 00:00:00,t+1,0.3392113700509071,0.47186700767263423
2019-01-31 00:00:00,2019-01-31 00:00:00,t+1,0.2976556637138128,0.16987212276214833
2019-02-01 00:00:00,2019-02-01 00:00:00,t+1,0.2871163867413997,0.481304347826087
2019-02-02 00:00:00,2019-02-02 00:00:00,t+1,0.25194065049290654,0.11324808184143222
2019-02-03 00:00:00,2019-02-03 00:00:00,t+1,0.30269726447761053,0.8682352941176471
2019-02-04 00:00:00,2019-02-04 00:00:00,t+1,0.782618040293455,1.1513554987212273
2019-02-05 00:00:00,2019-02-05 00:00:00,t+1,0.3889808882027864,0.3491815856777493
2019-02-06 00:00:00,2019-02-06 00:00:00,t+1,0.8313731624186038,0.43411764705882355
2019-02-07 00:00:00,2019-02-07 00:00:00,t+1,0.5113900364935398,0.5001790281329924
2019-02-08 00:00:00,2019-02-08 00:00:00,t+1,0.6441677324473857,1.1230434782608696
2019-02-09 00:00:00,2019-02-09 00:00:00,t+1,0.7444192130863666,0.05662404092071611
2019-02-10 00:00:00,2019-02-10 00:00:00,t+1,0.31693377949297424,1.1136061381074167
2019-02-11 00:00:00,2019-02-11 00:00:00,t+1,0.8919346149265766,0.8304859335038363
2019-02-12 00:00:00,2019-02-12 00:00:00,t+1,0.8104125519096851,1.0664194373401532
2019-02-13 00:00:00,2019-02-13 00:00:00,t+1,1.2531533503532408,2.28383631713555
2019-02-14 00:00:00,2019-02-14 00:00:00,t+1,0.8789628714323042,1.1324808184143222
2019-02-15 00:00:00,2019-02-15 00:00:00,t+1,0.5425073638558388,1.0664194373401532
2018-08-20 12:00:00,2018-08-20 12:00:00,t+2,0.6386141636967658,0.23593350383631712
2018-08-21 12:00:00,2018-08-21 12:00:00,t+2,0.4962406007945537,0.14156010230179028
2018-08-22 12:00:00,2018-08-22 12:00:00,t+2,0.5655024848878383,1.5288491048593351
2018-08-23 12:00:00,2018-08-23 12:00:00,t+2,0.6234360256791114,1.2268542199488492
2018-08-24 12:00:00,2018-08-24 12:00:00,t+2,0.5255140516161918,0.3208695652173913
2018-08-25 12:00:00,2018-08-25 12:00:00,t+2,0.6974401706457137,0.45299232736572886
2018-08-26 12:00:00,2018-08-26 12:00:00,t+2,1.0225703591108322,0.12268542199488491
2018-08-27 12:00:00,2018-08-27 12:00:00,t+2,0.4060682802647352,0.33974424552429666
2018-08-28 12:00:00,2018-08-28 12:00:00,t+2,0.809086086899042,0.1887468030690537
2018-08-29 12:00:00,2018-08-29 12:00:00,t+2,0.39551547691226,0.5284910485933504
2018-08-30 12:00:00,2018-08-30 12:00:00,t+2,0.44383945941925046,1.6704092071611252
2018-08-31 12:00:00,2018-08-31 12:00:00,t+2,0.4609887924045324,0.16987212276214833
2018-09-01 12:00:00,2018-09-01 12:00:00,t+2,0.6755301292240619,0.28312020460358056
2018-09-02 12:00:00,2018-09-02 12:00:00,t+2,0.7706603904068469,0.33030690537084395
2018-09-03 12:00:00,2018-09-03 12:00:00,t+2,0.45190599314868446,0.16043478260869565
2018-09-04 12:00:00,2018-09-04 12:00:00,t+2,0.4354281954467296,0.2925575447570332
2018-09-05 12:00:00,2018-09-05 12:00:00,t+2,0.18198158048093316,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+2,0.3010722293704748,0.9814833759590793
2018-09-07 12:00:00,2018-09-07 12:00:00,t+2,0.1217463969066739,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+2,0.15146221809089183,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+2,0.178438617400825,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+2,0.08192597804591059,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+2,0.05851351870223879,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+2,0.06897061329334973,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+2,0.09329424066469072,0.05662404092071611
2018-09-14 12:00:00,2018-09-14 12:00:00,t+2,-0.0051736934599466615,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+2,-0.01248533421428874,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+2,0.02857260150834918,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+2,0.012260560384020208,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+2,0.02588223338127136,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+2,-0.05262409639544784,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+2,0.033166020652279256,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+2,0.02975019386038184,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+2,0.13519186612218617,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+2,0.12732031021267173,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+2,0.019641736904159185,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+2,0.020421094894409176,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+2,0.021468739835545418,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+2,0.03620700244791805,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+2,-0.021748185362666844,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+2,-0.01812042810022831,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+2,0.027006211644038554,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+2,0.00036594167584553356,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+2,0.02283388355746865,0.0
2018-10-03 12:00:00,2018-10-03 12:00:00,t+2,0.006052598012611269,0.0
2018-10-04 12:00:00,2018-10-04 12:00:00,t+2,0.30398705430328843,1.0003580562659848
2018-10-05 12:00:00,2018-10-05 12:00:00,t+2,0.5667112264037132,2.4631457800511507
2018-10-06 12:00:00,2018-10-06 12:00:00,t+2,0.6901602838933467,0.47186700767263423
2018-10-07 12:00:00,2018-10-07 12:00:00,t+2,0.5484643046557902,0.5662404092071611
2018-10-08 12:00:00,2018-10-08 12:00:00,t+2,0.47856206193566314,1.0097953964194375
2018-10-09 12:00:00,2018-10-09 12:00:00,t+2,0.9038866563141345,0.509616368286445
2018-10-10 12:00:00,2018-10-10 12:00:00,t+2,0.6502827009558677,0.27368286445012785
2018-10-11 12:00:00,2018-10-11 12:00:00,t+2,0.6098724755644798,0.2642455242966752
2018-10-12 12:00:00,2018-10-12 12:00:00,t+2,0.5003696657717227,0.9342966751918158
2018-10-13 12:00:00,2018-10-13 12:00:00,t+2,0.635707311630249,0.1321227621483376
2018-10-14 12:00:00,2018-10-14 12:00:00,t+2,1.0235051089525222,0.36805626598465474
2018-10-15 12:00:00,2018-10-15 12:00:00,t+2,0.611850956082344,0.21705882352941178
2018-10-16 12:00:00,2018-10-16 12:00:00,t+2,0.5813402813673019,0.19818414322250638
2018-10-17 12:00:00,2018-10-17 12:00:00,t+2,0.5884326682984828,1.0475447570332481
2018-10-18 12:00:00,2018-10-18 12:00:00,t+2,0.5525200192630291,0.5756777493606137
2018-10-19 12:00:00,2018-10-19 12:00:00,t+2,0.4661605708301067,1.0475447570332481
2018-10-20 12:00:00,2018-10-20 12:00:00,t+2,0.56173329859972,0.15099744245524296
2018-10-21 12:00:00,2018-10-21 12:00:00,t+2,0.6093967978656292,0.30199488491048593
2018-10-22 12:00:00,2018-10-22 12:00:00,t+2,0.38283911436796186,0.21705882352941178
2018-10-23 12:00:00,2018-10-23 12:00:00,t+2,0.8654742662608622,0.2925575447570332
2018-10-24 12:00:00,2018-10-24 12:00:00,t+2,0.5020777286589145,0.8116112531969308
2018-10-25 12:00:00,2018-10-25 12:00:00,t+2,0.48494497373700135,0.6039897698209719
2018-10-26 12:00:00,2018-10-26 12:00:00,t+2,0.4588479128479957,0.5662404092071611
2018-10-27 12:00:00,2018-10-27 12:00:00,t+2,0.6394091959297656,0.6983631713554986
2018-10-28 12:00:00,2018-10-28 12:00:00,t+2,0.5645310598611831,0.45299232736572886
2018-10-29 12:00:00,2018-10-29 12:00:00,t+2,0.9097474278509616,0.7361125319693095
2018-10-30 12:00:00,2018-10-30 12:00:00,t+2,0.6407257635891437,0.24537084398976983
2018-10-31 12:00:00,2018-10-31 12:00:00,t+2,0.18633443556725976,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+2,0.12299151118844746,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+2,0.030011686692014334,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+2,0.14563414905220268,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+2,0.1812306876853108,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+2,0.07625536624342202,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+2,0.019665349647402762,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+2,0.01719507043249905,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+2,0.0301888286601752,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+2,-0.03157063979655504,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+2,-0.03561823720112443,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+2,0.01952188960276544,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,t+2,0.02036341189406812,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+2,0.026972457552328702,0.0
2018-11-14 12:00:00,2018-11-14 12:00:00,t+2,0.13643582571297883,0.0
2018-11-15 12:00:00,2018-11-15 12:00:00,t+2,0.5347532840073108,1.01923273657289
2018-11-16 12:00:00,2018-11-16 12:00:00,t+2,0.37212946549057957,0.36805626598465474
2018-11-17 12:00:00,2018-11-17 12:00:00,t+2,1.1340607219934462,1.585473145780051
2018-11-18 12:00:00,2018-11-18 12:00:00,t+2,0.7709931613504886,0.47186700767263423
2018-11-19 12:00:00,2018-11-19 12:00:00,t+2,0.6690744718909263,1.198542199488491
2018-11-20 12:00:00,2018-11-20 12:00:00,t+2,0.8911722439527511,0.4058056265984654
2018-11-21 12:00:00,2018-11-21 12:00:00,t+2,0.7088492323458194,0.3491815856777493
2018-11-22 12:00:00,2018-11-22 12:00:00,t+2,0.6363643857836723,1.2834782608695652
2018-11-23 12:00:00,2018-11-23 12:00:00,t+2,0.8761449305713176,1.2929156010230178
2018-11-24 12:00:00,2018-11-24 12:00:00,t+2,1.3780514350533484,1.4344757033248081
2018-11-25 12:00:00,2018-11-25 12:00:00,t+2,1.0612393105030058,0.5851150895140664
2018-11-26 12:00:00,2018-11-26 12:00:00,t+2,0.8252208039164542,1.5665984654731455
2018-11-27 12:00:00,2018-11-27 12:00:00,t+2,0.6808451718091963,0.1887468030690537
2018-11-28 12:00:00,2018-11-28 12:00:00,t+2,0.5184816536307334,1.7742199488491046
2018-11-29 12:00:00,2018-11-29 12:00:00,t+2,1.0814046138525009,0.6794884910485933
2018-11-30 12:00:00,2018-11-30 12:00:00,t+2,0.9496331486105918,0.8776726342710998
2018-12-01 12:00:00,2018-12-01 12:00:00,t+2,0.939237410724163,0.4624296675191815
2018-12-02 12:00:00,2018-12-02 12:00:00,t+2,0.962586252093315,0.21705882352941178
2018-12-03 12:00:00,2018-12-03 12:00:00,t+2,0.6730703625082969,0.6511764705882351
2018-12-04 12:00:00,2018-12-04 12:00:00,t+2,0.9748563283681868,1.717595907928389
2018-12-05 12:00:00,2018-12-05 12:00:00,t+2,1.0211592167615888,1.972404092071611
2018-12-06 12:00:00,2018-12-06 12:00:00,t+2,1.090897933244705,1.2646035805626599
2018-12-07 12:00:00,2018-12-07 12:00:00,t+2,0.7414348317682742,0.44355498721227615
2018-12-08 12:00:00,2018-12-08 12:00:00,t+2,1.0458437606692312,0.8776726342710998
2018-12-09 12:00:00,2018-12-09 12:00:00,t+2,0.8740369047224521,1.2079795396419437
2018-12-10 12:00:00,2018-12-10 12:00:00,t+2,0.8433678174018859,0.43411764705882355
2018-12-11 12:00:00,2018-12-11 12:00:00,t+2,0.9225338709354399,1.2457289002557546
2018-12-12 12:00:00,2018-12-12 12:00:00,t+2,0.6499597723782061,0.42468030690537084
2018-12-13 12:00:00,2018-12-13 12:00:00,t+2,0.7012007242441176,0.896547314578005
2018-12-14 12:00:00,2018-12-14 12:00:00,t+2,0.6186393293738365,2.0479028132992325
2018-12-15 12:00:00,2018-12-15 12:00:00,t+2,0.8689930495619773,0.8493606138107417
2018-12-16 12:00:00,2018-12-16 12:00:00,t+2,0.9059955619275569,0.17930946291560101
2018-12-17 12:00:00,2018-12-17 12:00:00,t+2,0.9356432425975798,0.839923273657289
